106,247,3125,30
143,195,4594,30
184,262,3062,30
323,284,-2219,30
79,143,2562,30
81,263,6938,30
93,256,4813,30
171,350,1922,30
136,171,281,30
45,36,4750,30
102,265,3969,30
135,262,4750,30
120,365,5579,30
106,213,5344,30
84,121,125,30
158,211,3000,30
103,346,3030,30
81,305,6938,30
66,65,5813,30
124,255,4016,30
142,166,1375,30
166,307,5766,30
168,203,4938,30
189,280,2094,30
247,358,3235,30
89,280,4187,30
136,203,2782,30
161,776,7977,30
157,194,3969,30
120,220,5937,30
44,45,4125,30
182,170,4781,30
71,93,3688,30
90,136,4219,30
188,177,875,30
122,553,7922,30
212,548,4281,30
188,214,1719,30
195,413,2766,30
157,293,6015,30
211,366,4547,30
72,49,-7125,30
232,292,2188,30
46,176,1438,30
208,424,5750,30
101,164,2844,30
131,364,6438,30
182,431,3219,30
124,264,5406,30
366,116,-8047,30
109,135,4969,30
44,397,12610,30
89,365,2812,30
77,360,2344,30
68,113,5438,30
224,255,1750,30
47,93,4750,30
136,363,4532,30
97,127,3437,30
93,282,3282,30
138,283,2313,30
57,77,-3750,30
131,313,7922,30
45,65,3187,30
120,300,4438,30
215,402,4328,30
85,156,6313,30
120,372,3954,30
209,314,2780,30
136,362,3187,30
190,375,5828,30
149,567,7031,30
209,253,3219,30
96,222,3969,30
171,328,4719,30
184,348,5828,30
184,399,3014,30
137,392,1188,30
162,305,4797,30
180,341,5281,30
120,292,4829,30
72,272,3407,30
135,316,2469,30
154,324,2875,30
185,310,5609,30
56,84,7437,30
53,39,3563,30
294,297,-1531,30
118,302,1610,30
151,310,4906,30
147,255,1000,30
143,177,9156,30
145,237,2969,30
152,235,1562,30
155,316,5469,30
81,102,5000,30
120,274,718,30
3265,2902,-2959,30
118,384,5484,30
72,132,4125,30
434,647,1977,30
139,266,5750,30
189,264,406,30
198,587,6344,30
169,450,3890,30
153,220,2000,30
65,93,3125,30
63,352,1234,30
268,406,5531,30
138,520,6000,30
80,78,875,30
207,302,4688,30
82,126,3813,30
51,183,4282,30
280,351,7094,30
212,176,1125,30
110,343,4078,30
179,423,3797,30
113,214,7094,30
55,34,-1500,30
161,252,2344,30
80,297,3250,30
139,341,4062,30
116,264,6563,30
148,283,3766,30
85,408,5922,30
195,477,6360,30
113,125,5657,30
197,177,1718,30
47,77,8250,30
193,336,3547,30
80,187,2282,30
140,282,9156,30
655,1572,6476,30
111,149,4687,30
187,516,4062,30
131,395,5547,30
112,83,-1750,30
118,385,4250,30
57,194,6844,30
230,412,4062,30
117,461,5766,30
125,375,5891,30
37,168,5469,30
102,267,4625,30
93,304,5547,30
62,94,1687,30
120,284,782,30
359,268,-5360,30
147,305,4390,30
101,149,4188,30
122,297,6079,30
43,138,8594,30
84,162,2719,30
58,179,8688,30
200,278,4984,30
178,325,2905,30
202,395,8922,30
148,381,3922,30
164,472,5406,30
160,479,5406,30
578,226,-6422,30
122,268,6454,30
114,443,6453,30
536,199,-7843,30
112,231,2219,30
122,140,2000,30
174,144,1500,30
126,446,3485,30
143,286,5125,30
151,267,438,30
209,375,4657,30
80,154,4500,30
226,468,4266,30
184,332,3359,30
197,243,3750,30
130,384,3937,30
28,58,5813,30
96,422,5547,30
58,54,4062,30
217,474,4500,30
39,135,3187,30
128,292,5500,30
196,500,3875,30
145,431,3297,30
61,241,3094,30
201,338,2797,30
149,329,7516,30
131,495,3891,30
154,266,2703,30
157,304,6016,30
159,405,5891,30
126,367,3266,30
176,244,1469,30
224,238,5718,30
59,129,2313,30
131,292,5156,30
171,450,2796,30
214,300,3312,30
114,296,3469,30
157,294,782,30
50,45,3937,30
76,350,3782,30
516,390,-2875,30
107,231,5719,30
153,408,4750,30
103,134,1687,30
103,182,2562,30
63,103,4500,30
56,158,2500,30
484,307,-6360,30
167,386,3469,30
103,219,3844,30
232,513,3297,30
85,69,3937,30
113,52,-812,30
35,167,1657,30
169,529,5453,30
198,280,4469,30
220,449,3875,30
63,96,5188,30
93,197,3594,30
151,272,3938,30
178,361,5234,30
96,862,4906,30
174,205,-563,30
167,346,3469,30
189,421,2234,30
55,38,3875,30
123,399,3937,30
182,384,4641,30
43,88,4813,30
129,272,4344,30
66,216,1375,30
82,54,750,30
197,224,5406,30
56,107,3187,30
197,352,5766,30
28,93,6907,30
85,114,687,30
125,327,5969,30
125,209,4219,30
111,237,2875,30
77,86,4000,30
54,127,3437,30
200,279,3375,30
117,107,1781,30
170,276,3032,30
146,385,5578,30
215,369,5515,30
52,39,6813,30
377,735,2633,30
97,245,5781,30
153,202,2719,30
142,363,4484,30
75,181,2969,30
108,242,2156,30
114,201,4687,30
116,237,5094,30
128,127,7282,30
52,183,4688,30
105,194,3156,30
172,383,7875,30
274,416,4640,30
149,319,2313,30
108,232,1593,30
55,118,3750,30
158,380,4641,30
69,201,2750,30
88,178,3500,30
72,192,2125,30
89,411,6110,30
156,383,5266,30
217,363,5359,30
88,197,3437,30
51,57,-1500,30
99,138,6000,30
126,399,5125,30
1004,447,-5743,30
158,349,5375,30
241,386,3703,30
168,374,3484,30
148,133,3344,30
177,421,4391,30
217,343,5891,30
137,290,4406,30
62,168,6782,30
212,133,1062,30
49,220,3125,30
140,228,4844,30
105,347,3969,30
170,346,5469,30
64,443,7610,30
154,515,2797,30
82,255,-93,30
297,527,3155,30
64,48,5125,30
142,247,4781,30
180,378,3828,30
198,382,2719,30
65,81,4750,30
126,192,6125,30
82,79,563,30
147,262,2562,30
158,400,7172,30
137,286,5000,30
41,36,8625,30
181,382,2672,30
234,158,2312,30
104,298,4859,30
715,668,93,30
48,82,3750,30
203,469,3843,30
58,123,2969,30
164,248,3469,30
182,180,-1156,30
108,288,2641,30
114,325,4500,30
42,126,4094,30
110,231,7281,30
108,196,3532,30
109,394,3891,30
218,321,4000,30
109,625,4758,30
50,135,5750,30
196,318,4235,30
50,140,3750,30
38,83,750,30
162,243,500,30
101,48,2000,30
188,326,2703,30
50,174,8907,30
191,408,3297,30
162,269,6219,30
76,281,4329,30
45,54,6250,30
118,350,5954,30
160,320,5969,30
250,334,3562,30
155,520,4805,30
199,391,4641,30
66,93,875,30
52,49,3562,30
173,448,5281,30
186,194,3344,30
183,284,4219,30
170,374,1922,30
181,324,5078,30
105,126,5125,30
131,232,2156,30
141,573,5532,30
189,338,6719,30
128,300,5297,30
120,266,5407,30
48,157,3719,30
47,148,2375,30
193,339,5609,30
50,95,4125,30
194,278,3890,30
210,231,2062,30
34,120,2438,30
62,105,2875,30
64,204,1750,30
78,296,1282,30
149,358,2609,30
37,237,6907,30
70,198,6312,30
234,583,7953,30
1142,788,-1125,30
517,498,469,30
90,103,5688,30
43,79,875,30
182,502,3828,30
185,430,5110,30
142,324,3141,30
93,94,5875,30
142,416,4797,30
58,303,25438,30
41,222,2407,30
113,237,3469,30
127,219,3750,30
185,297,6266,30
76,95,-1875,30
102,233,4844,30
105,295,3578,30
176,359,2578,30
151,338,3016,30
135,227,5000,30
139,62,-2750,30
115,431,5938,30
164,427,3578,30
110,205,1437,30
107,226,5219,30
119,311,4188,30
224,459,3828,30
182,576,6750,30
64,161,3000,30
154,196,3062,30
261,348,4000,30
175,200,1218,30
157,341,3078,30
67,157,813,30
57,116,3688,30
60,190,4719,30
96,81,4750,30
121,355,6172,30
116,261,4078,30
168,152,-1062,30
56,104,1500,30
63,124,4313,30
127,382,4125,30
114,270,219,30
93,382,3484,30
487,183,-5766,30
137,416,4046,30
162,245,5032,30
88,104,2875,30
124,261,125,30
182,309,3782,30
127,325,1344,30
87,93,5188,30
106,302,7032,30
170,346,6000,30
235,183,-2657,30
175,232,218,30
81,170,9563,30
177,328,4954,30
144,232,3453,30
210,461,4360,30
56,423,3594,30
67,234,5766,30
225,299,1844,30
143,121,-5563,30
184,444,5734,30
140,262,5235,30
45,42,125,30
102,146,2219,30
101,270,3344,30
260,959,6656,30
143,355,4172,30
267,406,3437,30
153,457,3875,30
248,140,-4094,30
80,232,2032,30
130,332,3437,30
212,190,1625,30
161,334,6078,30
169,368,3797,30
87,237,5657,30
126,318,5703,30
236,130,-3469,30
163,376,6390,30
83,289,5203,30
82,193,469,30
85,233,7969,30
95,229,4297,30
317,1125,7297,30
89,237,2562,30
131,368,1875,30
155,411,6469,30
224,271,3234,30
72,150,4438,30
118,128,2000,30
128,225,3094,30
118,342,5313,30
46,306,5579,30
93,179,4344,30
88,169,2594,30
210,416,3485,30
91,237,4875,30
165,355,5953,30
230,356,3641,30
60,90,1438,30
76,206,5719,30
102,180,5312,30
200,218,4563,30
104,266,5563,30
174,410,3719,30
309,307,3187,30
148,439,5422,30
594,155,-4500,30
63,174,1750,30
104,335,4984,30
154,331,2391,30
72,286,5282,30
128,209,5907,30
126,269,3187,30
71,251,4625,30
66,69,4125,30
102,339,3782,30
321,457,3141,30
98,352,4016,30
52,88,3437,30
42,89,5500,30
53,200,1407,30
183,395,5328,30
131,339,1859,30
30,85,3750,30
117,247,3594,30
201,61,-4875,30
78,282,8500,30
169,325,4266,30
159,319,4547,30
73,158,2000,30
578,396,-3359,30
60,176,3437,30
313,106,-4562,30
139,313,2750,30
188,248,3437,30
132,288,5266,30
109,313,5641,30
101,232,4406,30
205,341,4250,30
120,257,4906,30
210,326,4953,30
127,278,2812,30
121,327,6047,30
127,100,6687,30
127,269,3312,30
150,253,4094,30
172,125,-1937,30
53,77,-2125,30
92,404,4594,30
81,139,4406,30
108,201,5844,30
200,410,5062,30
193,286,2905,30
70,283,3547,30
31,124,5625,30
94,427,7922,30
128,371,3281,30
210,368,3766,30
152,270,2844,30
120,201,3875,30
115,240,6032,30
120,354,1937,30
91,128,125,30
120,287,3469,30
84,135,1750,30
174,447,4812,30
162,473,6797,30
143,454,4984,30
78,223,4594,30
117,407,7297,30
115,286,7531,30
165,217,4344,30
138,383,4297,30
62,66,5875,30
67,163,6188,30
62,108,5500,30
235,370,6641,30
95,359,8235,30
156,366,5203,30
102,80,4062,30
122,299,4078,30
153,263,4141,30
102,335,6719,30
247,325,5281,30
103,262,5625,30
200,390,1797,30
174,429,4125,30
150,360,2032,30
80,241,4219,30
68,59,6625,30
98,206,2125,30
135,342,6844,30
52,204,4188,30
237,128,-4157,30
99,235,7032,30
158,586,8570,30
93,149,5344,30
187,578,6680,30
131,441,2344,30
158,224,2188,30
131,231,3282,30
57,105,4000,30
221,440,3141,30
131,344,6391,30
75,97,4313,30
173,496,4703,30
138,491,4797,30
81,333,5219,30
152,305,7172,30
119,266,7266,30
116,245,4000,30
72,150,2063,30
121,373,2329,30
249,367,3328,30
95,440,2735,30
116,216,5219,30
80,144,2875,30
118,310,3110,30
208,234,5875,30
136,174,-406,30
147,257,7437,30
239,190,3906,30
114,235,5094,30
48,131,3281,30
185,304,3421,30
100,138,1062,30
173,441,3046,30
199,206,5062,30
149,241,3062,30
121,395,3625,30
211,441,5297,30
126,196,3250,30
134,209,2187,30
158,374,7172,30
52,200,3157,30
146,340,5953,30
60,184,1063,30
169,365,5281,30
107,412,4250,30
179,203,-155,30
91,398,7125,30
210,451,5000,30
209,336,2687,30
185,422,2687,30
142,414,4891,30
153,261,3906,30
170,229,4406,30
62,247,4313,30
180,216,5094,30
171,193,4343,30
211,286,3062,30
159,107,3530,30
59,61,-4750,30
52,144,6000,30
206,332,4500,30
133,360,2905,30
114,276,5594,30
154,133,4843,30
201,314,6079,30
43,111,6313,30
169,402,6266,30
91,193,5313,30
69,59,-3937,30
119,308,6188,30
80,362,4046,30
136,461,4891,30
46,63,5563,30
575,1145,4328,30
79,146,-1125,30
119,263,5891,30
155,412,5984,30
224,208,2250,30
34,60,4188,30
196,331,3609,30
135,269,3532,30
94,224,5219,30
131,260,3954,30
176,372,5813,30
38,157,4282,30
75,153,4125,30
82,214,0,30
206,188,-7219,30
181,358,6016,30
275,240,2812,30
58,105,4719,30
203,305,3405,30
146,451,2016,30
141,138,937,30
75,218,4046,30
134,224,4625,30
145,161,6844,30
88,188,5313,30
160,286,2281,30
58,178,2031,30
189,433,7954,30
57,137,6969,30
87,167,6156,30
199,406,7625,30
235,390,2562,30
211,268,3156,30
60,118,-1718,30
80,222,-155,30
173,328,3562,30
78,186,4219,30
186,680,5446,30
112,345,7360,30
78,66,-5625,30
78,141,4125,30
137,308,2032,30
54,27,-688,30
74,272,7782,30
245,317,2406,30
199,330,4579,30
61,130,1250,30
56,155,4907,30
144,245,4219,30
171,450,3485,30
94,257,4406,30
157,332,2859,30
189,569,4273,30
59,83,2875,30
155,352,2812,30
130,255,5234,30
100,119,125,30
207,683,5304,30
290,306,1937,30
66,171,2313,30
61,76,4625,30
3803,10583,5676,30
147,290,5031,30
116,214,5547,30
172,123,-1000,30
196,415,1672,30
36,42,11438,30
100,104,3437,30
105,102,-3187,30
38,66,17813,30
127,458,2703,30
106,410,4562,30
177,450,4484,30
34,236,5281,30
191,439,4875,30
62,80,5062,30
162,272,6562,30
134,285,-531,30
36,79,6188,30
62,235,4157,30
120,277,5734,30
177,414,2828,30
569,1334,3512,30
112,368,4375,30
177,535,6164,30
108,328,5797,30
156,349,4219,30
176,318,5329,30
126,346,4422,30
88,228,6922,30
60,129,1407,30
151,339,5422,30
110,215,5313,30
248,388,2438,30
123,200,280,30
46,85,-4375,30
193,427,3953,30
188,284,4343,30
86,195,5063,30
112,317,3062,30
89,199,5781,30
157,279,2187,30
65,287,3969,30
49,246,8719,30
169,379,5875,30
37,85,2625,30
131,363,4437,30
81,368,4030,30
33,22,-875,30
141,232,5157,30
68,237,4094,30
90,171,5219,30
73,257,8125,30
132,485,6125,30
49,139,4157,30
166,269,6484,30
71,273,5062,30
121,377,3953,30
122,412,5829,30
53,51,6500,30
268,302,4046,30
74,534,6078,30
119,298,3500,30
216,348,4094,30
48,155,5250,30
257,325,4328,30
68,101,812,30
91,193,3562,30
279,130,-6125,30
96,406,2891,30
118,268,3875,30
108,263,6234,30
90,277,1875,30
50,140,3719,30
55,190,3125,30
185,315,3016,30
132,388,4656,30
57,173,1437,30
132,431,4250,30
223,397,5360,30
146,321,5375,30
231,321,1375,30
67,127,4812,30
162,425,4625,30
68,45,-8250,30
162,269,3031,30
163,184,3812,30
161,248,4344,30
109,361,4875,30
73,92,-5188,30
149,152,4719,30
142,285,250,30
36,97,2782,30
113,331,5188,30
51,165,3437,30
127,262,3875,30
129,256,4203,30
220,307,6593,30
67,195,1656,30
93,234,3719,30
36,100,6438,30
112,389,3312,30
199,499,4297,30
86,288,9469,30
120,374,6454,30
67,308,5938,30
109,210,1656,30
243,204,-844,30
190,532,4891,30
196,435,2266,30
97,342,2297,30
47,129,-750,30
238,225,375,30
79,169,3750,30
36,109,3280,30
140,381,2969,30
74,239,-1750,30
97,315,6266,30
185,319,3125,30
125,167,2812,30
92,128,3250,30
118,267,4469,30
93,244,5469,30
109,181,2937,30
253,308,1281,30
187,305,844,30
69,142,4219,30
79,263,3938,30
140,450,6187,30
68,251,4125,30
123,165,875,30
111,205,4532,30
171,287,2437,30
134,327,3375,30
121,321,4984,30
43,177,2657,30
45,161,5375,30
207,230,4687,30
149,281,5594,30
123,190,2156,30
180,362,4985,30
109,251,3344,30
108,97,4687,30
167,484,5765,30
131,522,5578,30
71,41,-5750,30
121,348,3391,30
116,216,3562,30
173,261,4219,30
180,217,2406,30
90,157,2062,30
83,268,1781,30
110,247,2453,30
143,363,5640,30
178,478,4703,30
194,213,3281,30
214,480,5297,30
96,209,5594,30
228,308,4281,30
38,144,6000,30
106,201,6813,30
109,354,3516,30
73,154,3094,30
57,250,5813,30
141,243,4250,30
61,191,4000,30
165,312,5219,30
156,381,3296,30
118,332,7516,30
227,354,4484,30
81,132,2907,30
175,419,5156,30
158,378,6578,30
174,209,6375,30
135,382,4453,30
180,569,2484,30
188,454,4922,30
115,601,7094,30
74,325,5563,30
105,276,5047,30
101,268,4282,30
231,231,6375,30
291,337,1516,30
162,209,6125,30
210,230,2718,30
94,172,5656,30
168,347,4437,30
117,141,3781,30
115,356,6641,30
66,114,6500,30
62,92,1125,30
183,444,3813,30
51,54,5625,30
95,360,1266,30
226,349,2109,30
143,223,3531,30
179,363,2765,30
123,354,4593,30
201,387,2453,30
104,305,7688,30
228,495,4094,30
55,102,5969,30
192,265,2562,30
92,256,3969,30
65,152,3219,30
1100,422,-5407,30
214,76,-4782,30
42,66,3125,30
99,427,2297,30
58,53,-5688,30
201,249,4437,30
186,333,4454,30
193,278,3563,30
153,394,4954,30
103,274,7172,30
242,379,2828,30
110,186,3187,30
148,338,1906,30
166,238,4030,30
198,256,3719,30
52,115,3157,30
181,376,6937,30
122,198,2344,30
177,118,-844,30
159,233,3328,30
37,76,1188,30
156,295,5829,30
49,66,3375,30
158,342,3390,30
118,388,3766,30
108,334,5063,30
169,385,3844,30
156,411,4078,30
119,263,5594,30
99,91,-1313,30
119,259,2657,30
123,339,6485,30
129,286,7157,30
185,229,-63,30
89,409,6875,30
181,422,4859,30
125,264,2937,30
38,122,5125,30
134,246,2844,30
117,425,8266,30
198,290,3562,30
102,326,4078,30
151,370,4657,30
45,167,4282,30
165,409,6297,30
103,247,3907,30
136,269,4375,30
207,426,7672,30
172,328,6750,30
159,293,3328,30
133,537,6618,30
151,380,4969,30
67,335,4891,30
224,171,-1625,30
76,208,7782,30
120,280,5656,30
49,116,5563,30
155,255,5687,30
186,302,5657,30
152,330,4828,30
129,276,4750,30
148,315,5610,30
231,316,6516,30
86,258,6187,30
147,324,3343,30
98,211,1844,30
185,332,4765,30
170,279,4625,30
207,246,5031,30
70,117,2438,30
45,63,625,30
138,424,6579,30
68,128,7062,30
165,443,6609,30
102,322,3875,30
67,207,4594,30
148,243,1969,30
40,38,-9750,30
138,209,4500,30
119,329,6079,30
147,207,4782,30
133,335,2766,30
133,347,3937,30
45,132,4375,30
168,371,4172,30
81,150,250,30
135,366,4782,30
158,391,2110,30
183,279,6985,30
105,172,5094,30
190,375,5656,30
34,61,7438,30
155,252,4937,30
142,360,4046,30
89,304,7000,30
151,252,5218,30
64,53,2438,30
169,438,2687,30
278,308,3469,30
88,334,5234,30
64,121,2969,30
135,407,4875,30
184,293,6422,30
123,173,5781,30
67,174,9094,30
186,426,4875,30
178,235,6281,30
59,119,6563,30
105,410,2016,30
217,62,-8938,30
61,65,-2812,30
121,549,3734,30
98,173,2187,30
176,207,2219,30
106,112,2750,30
193,295,4359,30
97,193,5812,30
192,609,4781,30
52,121,5563,30
225,262,4125,30
166,275,1750,30
101,326,3469,30
291,571,1343,30
157,181,5594,30
49,149,3812,30
171,570,8055,30
146,295,4110,30
131,420,3235,30
126,348,8719,30
114,170,4375,30
114,249,2406,30
208,397,4453,30
89,309,3375,30
22,59,9375,30
150,348,9172,30
37,61,4250,30
150,381,2093,30
138,310,5125,30
155,325,4735,30
136,338,4000,30
66,127,4500,30
113,256,5656,30
39,51,1250,30
149,295,5953,30
172,353,4797,30
159,410,6297,30
199,326,3030,30
55,260,3407,30
254,329,1282,30
306,422,3672,30
83,259,1657,30
80,24,5250,30
53,69,3250,30
141,64,-8532,30
51,118,5875,30
153,187,1844,30
185,439,3422,30
104,262,6203,30
100,97,1062,30
174,271,5532,30
142,396,7953,30
124,188,-312,30
36,46,9375,30
113,249,4875,30
97,159,4875,30
39,90,3250,30
218,498,5078,30
168,288,4438,30
134,295,3594,30
130,320,5954,30
172,298,4906,30
194,298,5625,30
183,576,3672,30
103,53,-2438,30
85,603,7399,30
136,184,3250,30
79,173,8782,30
178,382,2172,30
73,69,5750,30
160,423,6016,30
110,471,1032,30
73,88,5625,30
153,198,6407,30
149,107,3719,30
114,220,2969,30
139,247,6938,30
651,469,-3930,30
81,459,5860,30
105,241,5688,30
79,219,6281,30
62,329,5500,30
43,83,4500,30
77,407,5329,30
118,209,3281,30
199,297,5219,30
157,254,7766,30
114,116,4500,30
119,76,-6250,30
94,255,8281,30
183,374,3312,30
46,88,5782,30
82,166,5844,30
89,111,2781,30
182,405,5953,30
155,393,5219,30
248,293,3469,30
141,299,5890,30
183,242,6125,30
168,170,2187,30
145,307,2469,30
76,303,4860,30
81,128,4500,30
215,454,3860,30
137,256,3813,30
190,366,5156,30
69,118,1906,30
152,469,5375,30
153,250,5672,30
42,245,9157,30
604,920,3571,30
111,328,5875,30
45,130,2375,30
48,223,2937,30
113,212,3000,30
64,169,655,30
213,382,3547,30
43,136,2687,30
217,450,3735,30
106,141,4594,30
43,47,6500,30
156,359,3922,30
72,198,9313,30
85,116,7438,30
156,260,-500,30
131,309,3687,30
166,382,5110,30
139,210,3156,30
60,538,5641,30
141,144,5625,30
137,369,6860,30
29,83,3625,30
226,345,3656,30
98,259,5219,30
147,316,4030,30
139,223,3687,30
75,293,2328,30
150,265,2453,30
144,283,3859,30
67,162,-1000,30
83,310,8672,30
174,456,4109,30
104,307,1657,30
120,189,1406,30
72,116,4813,30
201,479,6172,30
120,392,5485,30
139,277,5594,30
100,339,3109,30
169,308,5218,30
158,347,4859,30
61,203,3250,30
88,200,4782,30
150,356,3688,30
95,155,5219,30
72,117,1937,30
106,442,3453,30
111,51,1813,30
97,325,5625,30
175,308,1422,30
174,178,4281,30
127,376,6750,30
28,85,-875,30
59,78,5938,30
455,170,-8235,30
192,283,5032,30
97,269,4422,30
46,176,7219,30
127,397,9016,30
194,473,4844,30
117,293,6344,30
213,359,4468,30
100,201,10937,30
186,411,3375,30
75,198,1593,30
164,268,5844,30
181,290,3812,30
102,210,5031,30
197,381,4204,30
136,448,5282,30
190,298,3094,30
542,493,-2500,30
230,504,2828,30
114,340,5437,30
455,879,2397,30
138,481,3500,30
128,408,5969,30
78,334,6688,30
182,347,4735,30
115,270,6969,30
96,341,3391,30
176,524,3531,30
132,131,4625,30
118,341,3672,30
112,115,5375,30
63,80,3125,30
160,273,5328,30
82,170,4407,30
73,95,3250,30
160,291,4531,30
100,286,1781,30
57,83,-3187,30
185,491,6344,30
151,158,3250,30
152,149,2937,30
36,67,5750,30
57,34,5000,30
38,114,4313,30
37,101,4188,30
172,222,-1687,30
147,308,4594,30
127,309,4485,30
128,350,4703,30
172,476,2766,30
88,228,2937,30
154,209,4782,30
74,322,4704,30
127,220,4687,30
154,336,1703,30
113,86,-937,30
81,239,3281,30
112,374,3391,30
116,188,5031,30
133,220,5281,30
278,401,3437,30
121,311,4594,30
136,309,4062,30
181,82,-9344,30
108,436,5969,30
126,278,3969,30
149,338,4594,30
98,369,2953,30
63,110,2750,30
111,383,3766,30
135,448,3875,30
184,335,6812,30
182,408,4610,30
223,505,7812,30
83,304,3719,30
158,401,6453,30
94,315,5407,30
97,361,2360,30
59,178,1532,30
191,318,2984,30
87,265,5359,30
105,206,7781,30
97,198,3906,30
106,227,5188,30
39,55,12313,30
161,376,4891,30
105,296,4344,30
37,140,6125,30
180,372,6922,30
102,212,3219,30
101,110,3000,30
53,81,5313,30
121,103,2344,30
122,228,2562,30
120,343,6094,30
81,194,2407,30
204,435,4984,30
268,367,3530,30
164,256,6438,30
144,357,3781,30
169,426,6203,30
759,249,-8039,30
252,314,2594,30
104,183,4938,30
205,213,2094,30
122,295,5984,30
65,82,5500,30
142,205,3625,30
160,224,2156,30
127,290,2219,30
65,106,6500,30
102,260,1406,30
244,122,-4125,30
47,87,1312,30
184,296,3843,30
75,69,5750,30
65,129,4782,30
100,148,7500,30
143,326,3437,30
251,288,3766,30
129,277,5484,30
200,471,6125,30
184,306,3062,30
103,156,4688,30
248,390,1828,30
157,471,5906,30
199,237,5500,30
8446,13220,2332,30
275,269,3500,30
158,418,4172,30
304,555,6016,30
105,305,4407,30
168,529,5547,30
108,115,4062,30
67,129,1813,30
173,312,2125,30
153,196,2375,30
166,343,2484,30
160,155,5562,30
165,288,4656,30
74,141,4469,30
109,263,344,30
70,192,500,30
168,386,2937,30
145,256,4578,30
167,325,6672,30
118,216,5875,30
156,309,3844,30
119,365,5797,30
62,181,1188,30
36,43,-3750,30
134,355,3141,30
138,248,3344,30
182,430,5422,30
146,367,1937,30
196,81,-8813,30
225,282,3860,30
169,369,4390,30
158,329,6687,30
42,102,5938,30
188,340,3859,30
125,215,4500,30
121,328,3875,30
116,398,5235,30
104,259,4062,30
286,507,4078,30
70,117,4750,30
141,336,5531,30
148,296,2797,30
177,417,6016,30
151,355,4046,30
65,205,6032,30
178,364,6829,30
129,463,5547,30
47,117,5688,30
165,192,4125,30
55,85,750,30
161,373,3156,30
63,226,3312,30
182,313,3469,30
46,228,-1281,30
96,188,6312,30
129,225,4250,30
132,304,5812,30
63,332,5047,30
174,420,4703,30
108,82,313,30
94,222,6344,30
214,283,4906,30
55,134,4782,30
83,195,2219,30
125,277,6922,30
70,169,4094,30
142,337,3328,30
194,278,1344,30
48,178,4219,30
39,93,3219,30
420,651,5312,30
158,341,1672,30
87,444,5000,30
146,256,1907,30
132,251,2812,30
94,63,5062,30
68,80,3875,30
184,327,5672,30
44,90,5875,30
172,423,5078,30
202,173,1063,30
139,286,360,30
55,37,-375,30
79,282,3719,30
61,155,2687,30
202,455,4172,30
141,238,5094,30
160,145,3156,30
151,82,-6687,30
93,274,2532,30
172,372,5297,30
57,76,0,30
154,201,2282,30
88,249,8157,30
330,37,-4719,30
62,48,3125,30
71,31,-8375,30
49,75,-2125,30
110,172,5656,30
226,419,6516,30
518,244,-7781,30
59,91,-437,30
1276,262,-8113,30
228,292,3579,30
128,345,1562,30
108,204,5719,30
369,114,-8063,30
156,359,4297,30
134,294,4282,30
164,376,3203,30
129,456,6016,30
65,528,5469,30
155,198,4718,30
103,403,7641,30
33,92,625,30
93,359,3282,30
122,359,5375,30
111,309,3280,30
174,483,5094,30
112,134,4532,30
182,279,3719,30
73,172,5594,30
85,146,4562,30
238,310,2375,30
167,390,4266,30
154,252,1813,30
121,287,4000,30
140,338,4500,30
168,280,3453,30
81,224,2562,30
224,254,1656,30
130,447,4266,30
123,271,4437,30
148,291,2328,30
235,281,5688,30
188,302,2156,30
83,129,7813,30
107,255,6406,30
65,136,4250,30
197,262,4687,30
148,401,5109,30
50,98,5250,30
148,324,6078,30
232,371,3922,30
121,198,8625,30
140,421,2343,30
43,61,6500,30
157,520,4360,30
172,264,4625,30
132,303,4985,30
57,145,4594,30
44,230,4094,30
150,335,3141,30
189,184,-2125,30
100,309,4860,30
65,238,-1156,30
107,199,4188,30
232,418,4266,30
208,224,2812,30
54,134,-593,30
167,355,7047,30
133,407,2281,30
89,179,4812,30
114,291,5594,30
141,120,3187,30
45,211,3687,30
61,259,2750,30
51,37,5500,30
128,286,3719,30
176,261,4030,30
50,117,2375,30
120,354,4641,30
142,518,2953,30
33,41,-375,30
153,314,7000,30
166,449,4563,30
168,313,4625,30
53,99,2562,30
112,191,5344,30
135,192,469,30
79,153,1375,30
55,114,6063,30
92,501,4625,30
42,137,1125,30
127,253,5281,30
77,265,8657,30
237,174,-1000,30
102,197,6000,30
163,319,4625,30
134,37,-3782,30
61,143,4562,30
50,91,4438,30
162,310,2718,30
45,173,4969,30
99,265,8391,30
87,350,2828,30
75,273,3563,30
174,259,3468,30
110,220,1188,30
160,298,2907,30
69,90,4000,30
150,343,7000,30
220,176,2905,30
80,428,6813,30
53,200,4532,30
119,191,1906,30
167,373,1578,30
191,413,3234,30
148,428,3766,30
166,473,5172,30
157,161,-125,30
96,369,4360,30
101,206,7469,30
118,363,6437,30
223,366,3125,30
66,251,6844,30
152,367,6047,30
209,377,2672,30
104,287,7875,30
62,149,4969,30
149,347,2047,30
225,260,2969,30
113,223,688,30
146,313,3312,30
106,242,2438,30
75,351,4516,30
173,377,-609,30
72,143,3187,30
126,371,4531,30
156,336,4969,30
99,149,2032,30
85,171,2812,30
40,357,13266,30
106,135,-313,30
131,241,3531,30
130,314,5016,30
133,249,1984,30
212,414,3125,30
49,144,532,30
194,343,2672,30
76,78,1875,30
34,67,4375,30
151,148,750,30
57,69,2625,30
