394,91,-5891,-40
375,73,-8891,-40
189,218,-7532,-40
503,225,-6204,-40
323,91,-7907,-40
287,113,-7281,-40
238,38,-5375,-40
159,86,-6969,-40
379,143,-7313,-40
97,96,-1906,-40
593,198,-7437,-40
328,122,-6969,-40
105,45,-6938,-40
434,160,-6297,-40
123,88,-8625,-40
168,39,-7063,-40
50,51,-4312,-40
276,161,-8391,-40
560,142,-8195,-40
100,109,4625,-40
382,156,-5454,-40
546,145,-7219,-40
439,138,-5985,-40
387,118,-7063,-40
292,80,-9344,-40
315,178,-6907,-40
363,146,-6031,-40
476,162,-7875,-40
95,28,-2687,-40
405,154,-6250,-40
174,252,-6688,-40
520,143,-9250,-40
154,40,-7282,-40
522,201,-8704,-40
358,91,-7766,-40
452,80,-11860,-40
421,181,-6813,-40
223,118,-6719,-40
411,108,-5047,-40
429,179,-5625,-40
494,133,-6578,-40
60,67,-4750,-40
452,178,-7266,-40
258,137,-9188,-40
590,128,-5125,-40
174,64,-6750,-40
426,159,-8000,-40
286,115,-8063,-40
341,128,-7297,-40
128,107,-7000,-40
413,102,-6172,-40
186,70,-7032,-40
695,74,-6617,-40
123,36,-6813,-40
217,89,-8032,-40
176,57,-5094,-40
261,122,-6532,-40
164,65,-4969,-40
99,66,-7875,-40
473,156,-8485,-40
91,24,-13000,-40
295,136,-10313,-40
186,71,-7219,-40
326,121,-5469,-40
307,77,-5422,-40
476,188,-7422,-40
506,174,-8077,-40
208,61,-8719,-40
378,173,-6953,-40
129,102,-6750,-40
391,137,-5829,-40
461,114,-8938,-40
346,130,-5578,-40
111,46,-6563,-40
127,79,-5531,-40
340,102,-6406,-40
453,125,-5750,-40
309,185,-7938,-40
274,100,-3656,-40
230,119,-6156,-40
71,70,-6438,-40
507,179,-7703,-40
418,145,-4984,-40
178,67,-6688,-40
219,32,-7532,-40
391,113,-4860,-40
254,124,-8406,-40
696,169,-8132,-40
361,141,-4953,-40
195,273,-1187,-40
357,58,-6157,-40
143,130,-4500,-40
389,165,-8297,-40
272,123,-3031,-40
138,65,-1875,-40
476,129,-6110,-40
382,113,-7454,-40
77,34,-7750,-40
115,116,-438,-40
439,86,-7609,-40
384,80,-5610,-40
381,225,-7297,-40
418,123,-9266,-40
120,50,-7562,-40
219,33,-8344,-40
221,81,-6407,-40
386,150,-9672,-40
414,192,-6922,-40
163,144,375,-40
366,196,-4781,-40
339,52,-6844,-40
380,120,-4000,-40
370,143,-5313,-40
456,173,-7843,-40
200,66,-3782,-40
149,28,-4438,-40
537,145,-5875,-40
189,81,-7282,-40
422,159,-6703,-40
411,174,-8360,-40
318,168,-6406,-40
334,103,-6891,-40
419,174,-8906,-40
314,110,-5782,-40
162,47,-8125,-40
225,60,-6375,-40
340,154,-6234,-40
415,132,-8125,-40
73,36,-3375,-40
184,110,-6406,-40
411,141,-5031,-40
328,76,-5360,-40
334,81,-6625,-40
293,106,-9281,-40
309,58,-7078,-40
263,30,-3375,-40
264,225,-1813,-40
280,150,-7625,-40
361,85,-5984,-40
79,46,-4125,-40
85,389,6829,-40
472,184,-5828,-40
181,163,-2188,-40
429,198,-8016,-40
322,93,-7000,-40
427,41,-9079,-40
262,53,-5969,-40
314,100,-8204,-40
173,98,-8875,-40
386,159,-8766,-40
252,117,-5875,-40
425,85,-8297,-40
305,56,-6688,-40
315,485,1781,-40
602,160,-8390,-40
559,149,-7156,-40
170,76,-5500,-40
322,97,-7453,-40
400,176,-7860,-40
532,244,-7328,-40
221,66,-9625,-40
303,147,-5453,-40
53,56,-5000,-40
504,187,-7109,-40
55,130,1313,-40
348,69,-6609,-40
325,60,-6359,-40
69,49,-500,-40
470,354,-891,-40
90,39,-4625,-40
101,86,-5500,-40
83,60,-5125,-40
164,224,2032,-40
223,84,-6094,-40
109,76,-6437,-40
232,125,-5844,-40
255,144,-6657,-40
92,62,-4000,-40
373,108,-4547,-40
559,155,-7219,-40
406,205,-6985,-40
286,202,-7562,-40
422,90,-7219,-40
67,36,-6500,-40
64,22,-7188,-40
545,231,-6281,-40
352,88,-6688,-40
96,80,-10187,-40
439,66,-8516,-40
253,78,-6157,-40
217,83,-7906,-40
505,179,-8077,-40
323,59,-9954,-40
262,157,-8234,-40
220,143,-5656,-40
102,49,-8625,-40
180,93,-9344,-40
434,123,-6391,-40
233,72,-7313,-40
376,195,-8047,-40
464,85,-8422,-40
128,45,-6375,-40
92,33,-6750,-40
269,83,-7469,-40
199,131,-7782,-40
254,59,-7969,-40
629,171,-5789,-40
163,118,-1437,-40
283,130,-7094,-40
302,121,-8016,-40
70,63,-7688,-40
195,56,-4907,-40
486,155,-7578,-40
457,119,-8829,-40
608,100,-6250,-40
148,25,-5438,-40
472,148,-7937,-40
123,34,-5032,-40
139,57,-10000,-40
415,133,-6109,-40
3319,3431,-568,-40
624,173,-8719,-40
260,56,-14125,-40
145,124,-8063,-40
320,135,-8391,-40
185,92,-8531,-40
205,127,-7750,-40
268,139,-10000,-40
193,90,-11250,-40
382,104,-6625,-40
261,100,-4110,-40
467,182,-7829,-40
499,211,-7359,-40
479,162,-6578,-40
560,191,-7531,-40
64,80,4438,-40
516,125,-8281,-40
290,95,-8359,-40
377,107,-4828,-40
415,163,-8234,-40
323,99,-8312,-40
200,116,-7719,-40
331,113,-5454,-40
496,138,-7266,-40
109,59,-5375,-40
374,85,-7485,-40
307,136,-4812,-40
458,169,-8032,-40
217,231,-1187,-40
151,93,-5750,-40
152,60,-5625,-40
411,89,-7204,-40
359,172,-5968,-40
447,176,-9328,-40
264,438,4344,-40
281,78,-7031,-40
407,122,-6516,-40
381,73,-7297,-40
357,63,-6938,-40
280,76,-6610,-40
512,142,-7773,-40
101,40,-4125,-40
155,54,-4375,-40
334,84,-7360,-40
421,168,-7203,-40
437,237,-8109,-40
581,109,-5219,-40
277,138,-5860,-40
472,154,-5703,-40
230,105,-8079,-40
225,136,-6281,-40
373,123,-7531,-40
360,121,-7453,-40
539,121,-5609,-40
577,117,-6532,-40
320,82,-6938,-40
409,213,-7781,-40
499,111,-8172,-40
298,133,-4828,-40
541,132,-5891,-40
426,162,-6703,-40
183,97,-8906,-40
285,77,-7344,-40
383,195,-8141,-40
355,115,-10406,-40
122,267,3687,-40
209,111,-2562,-40
360,153,-5766,-40
475,175,-8297,-40
86,52,-8688,-40
271,64,-6454,-40
376,297,-6109,-40
641,115,-6492,-40
390,177,-5203,-40
408,98,-5875,-40
529,181,-7281,-40
195,97,-7875,-40
426,147,-7328,-40
335,100,-4532,-40
150,93,-7750,-40
327,324,375,-40
271,114,-6969,-40
499,141,-7360,-40
82,40,1062,-40
364,139,-6297,-40
246,114,-6937,-40
605,223,-9235,-40
325,111,-8484,-40
480,161,-7453,-40
363,134,-5312,-40
396,58,-7704,-40
410,89,-6562,-40
489,108,-5594,-40
135,69,-4719,-40
466,75,-7313,-40
425,148,-9016,-40
298,183,-6531,-40
406,155,-8077,-40
622,79,-9524,-40
551,158,-8265,-40
95,50,-8188,-40
454,95,-8829,-40
118,205,750,-40
354,108,-6297,-40
979,131,-8039,-40
259,69,-2812,-40
368,119,-6579,-40
371,87,-7922,-40
344,104,-8186,-40
526,141,-6547,-40
378,229,-8203,-40
226,111,-8469,-40
317,62,-6329,-40
384,120,-6125,-40
224,125,-6782,-40
326,145,-4532,-40
485,178,-8640,-40
39,52,-6375,-40
151,53,-7969,-40
357,125,-6594,-40
85,232,5344,-40
368,111,-4969,-40
419,157,-7328,-40
191,148,-4907,-40
505,106,-7141,-40
246,72,-5719,-40
446,168,-8469,-40
152,555,6984,-40
403,143,-4656,-40
275,102,-9937,-40
161,119,-6687,-40
362,112,-8141,-40
226,51,-6094,-40
346,133,-6516,-40
349,102,-6454,-40
333,91,-9016,-40
587,160,-10579,-40
746,373,-5961,-40
302,191,-5485,-40
146,35,-5500,-40
56,84,-21875,-40
171,73,-4032,-40
385,46,-7485,-40
858,145,-9750,-40
245,97,-6782,-40
162,85,-3719,-40
376,103,-10063,-40
285,165,-5406,-40
293,132,-8984,-40
62,375,5578,-40
108,156,7657,-40
169,88,-7344,-40
165,149,-7344,-40
1297,177,-7386,-40
449,188,-6953,-40
222,72,-9250,-40
217,65,-8157,-40
324,151,-8516,-40
369,107,-8141,-40
321,143,-9641,-40
344,231,-7218,-40
285,30,-12563,-40
507,210,-7984,-40
156,103,-5000,-40
443,213,-7672,-40
307,115,-4937,-40
93,38,-5563,-40
627,141,-7492,-40
228,87,-7219,-40
223,146,-4469,-40
216,159,-3625,-40
364,173,-8093,-40
181,34,-10750,-40
301,128,-6734,-40
187,70,-4157,-40
199,104,-2313,-40
194,57,-4282,-40
402,142,-7000,-40
515,168,-7516,-40
266,114,-8766,-40
560,155,-8093,-40
404,190,-9250,-40
280,169,-5500,-40
260,52,-8407,-40
201,106,-5032,-40
196,91,-9375,-40
486,163,-8485,-40
402,90,-6250,-40
1062,540,-4320,-40
391,135,-6531,-40
343,126,-9141,-40
148,106,-7407,-40
180,50,-9688,-40
187,81,-4594,-40
466,248,-8297,-40
569,107,-7453,-40
152,48,-6063,-40
517,196,-8266,-40
398,726,1906,-40
528,111,-7734,-40
215,38,-8282,-40
347,145,-4266,-40
68,29,-2562,-40
252,37,-12453,-40
276,104,-7782,-40
488,113,-7515,-40
228,66,-10532,-40
486,143,-8719,-40
294,110,-6079,-40
148,96,-6250,-40
329,114,-8891,-40
543,202,-4687,-40
583,183,-8797,-40
78,31,-7000,-40
159,41,-12250,-40
278,110,-5375,-40
158,58,-6469,-40
422,151,-7766,-40
568,147,-9086,-40
410,148,-7391,-40
488,160,-6844,-40
154,64,-3344,-40
148,36,-4188,-40
183,91,-5719,-40
203,41,-9344,-40
293,149,-7953,-40
248,133,-6594,-40
393,139,-9203,-40
466,184,-9141,-40
214,179,-5000,-40
277,75,-5157,-40
496,96,-9454,-40
103,234,5938,-40
355,111,-7625,-40
434,190,-7594,-40
282,73,-4937,-40
203,56,-6969,-40
99,41,-6938,-40
167,69,-4844,-40
377,132,-6328,-40
618,239,-5063,-40
391,67,-7328,-40
441,205,-5438,-40
205,135,-4343,-40
47,28,-5438,-40
359,98,-7657,-40
441,108,-7781,-40
72,35,-8813,-40
303,108,-6562,-40
344,247,-7250,-40
229,128,-5375,-40
433,185,-4859,-40
362,110,-6469,-40
192,99,-7657,-40
519,179,-9734,-40
288,73,-6000,-40
402,77,-5578,-40
234,112,-6000,-40
313,174,-6187,-40
502,171,-8797,-40
306,133,-7375,-40
1076,193,-8188,-40
176,248,-2062,-40
546,195,-9266,-40
313,72,-5125,-40
360,55,-10719,-40
212,90,-6032,-40
377,125,-4985,-40
189,119,-5844,-40
107,89,-9375,-40
349,59,-8766,-40
261,57,-8061,-40
308,112,-7938,-40
315,142,-8438,-40
462,165,-8656,-40
435,240,-6859,-40
319,120,-6250,-40
390,171,-2687,-40
285,95,-5454,-40
469,215,-8860,-40
375,116,-6625,-40
345,176,-5516,-40
164,88,-6375,-40
313,112,-7032,-40
302,154,-7500,-40
136,77,-6563,-40
403,239,-6641,-40
419,213,-7281,-40
119,109,687,-40
226,52,-9094,-40
451,208,-7203,-40
480,136,-7031,-40
316,132,-4844,-40
156,58,-15844,-40
381,99,-8453,-40
242,87,-8032,-40
271,142,-11032,-40
248,48,-9344,-40
135,42,-5688,-40
490,137,-8219,-40
585,114,-9187,-40
385,136,-7219,-40
418,141,-6062,-40
283,126,-5407,-40
486,173,-6125,-40
402,119,-8172,-40
38,32,-9125,-40
397,174,-5141,-40
429,237,-6109,-40
188,59,-5907,-40
487,178,-7187,-40
273,89,-6844,-40
298,60,-8907,-40
304,161,-5375,-40
326,230,-7188,-40
281,94,-8422,-40
427,152,-7016,-40
149,72,-8594,-40
401,126,-8391,-40
484,182,-8875,-40
442,105,-6282,-40
123,284,4250,-40
338,192,-7297,-40
217,79,-5438,-40
368,146,-5657,-40
320,96,-6125,-40
382,113,-7078,-40
261,155,-6407,-40
289,182,-8016,-40
276,69,-7375,-40
233,104,-10563,-40
270,93,-9063,-40
537,203,-8266,-40
403,169,-8485,-40
573,228,-6946,-40
402,62,-10079,-40
341,87,-8109,-40
104,53,-10688,-40
288,130,-8906,-40
209,85,-6469,-40
275,210,-3609,-40
218,41,-9188,-40
294,100,-8375,-40
136,57,-5187,-40
412,178,-8578,-40
307,76,-6594,-40
410,188,-7813,-40
315,86,-8750,-40
317,128,-6844,-40
474,59,-6047,-40
308,60,-7657,-40
162,58,-4750,-40
470,177,-6031,-40
420,140,-4593,-40
239,162,-8061,-40
505,131,-10985,-40
418,178,-4016,-40
215,134,-7343,-40
430,120,-11547,-40
492,204,-6593,-40
690,140,-8093,-40
509,124,-7937,-40
498,92,-8625,-40
423,225,-7360,-40
470,96,-6328,-40
335,63,-6281,-40
191,76,-5281,-40
494,216,-9187,-40
237,115,-5875,-40
312,135,-5360,-40
61,38,-3375,-40
545,150,-6547,-40
336,148,-5531,-40
191,79,-5282,-40
348,109,-5422,-40
429,168,-5360,-40
46,34,-3375,-40
216,57,-7813,-40
127,47,-6282,-40
281,57,-7219,-40
415,117,-5453,-40
50,50,-6375,-40
305,138,-6719,-40
300,140,-8061,-40
296,666,3062,-40
75,74,-1125,-40
408,132,-6250,-40
380,174,-7594,-40
370,154,-8953,-40
332,144,-8859,-40
57,61,-6937,-40
307,177,-7984,-40
156,55,-10219,-40
330,181,-3157,-40
284,72,-7907,-40
426,166,-8061,-40
532,169,-5343,-40
359,165,-7172,-40
625,193,-6984,-40
505,184,-6578,-40
238,91,-4750,-40
394,150,-7953,-40
247,122,-7812,-40
314,126,-4594,-40
338,135,-6157,-40
406,168,-6719,-40
345,115,-6031,-40
343,126,-7078,-40
332,76,-7485,-40
177,71,-7906,-40
372,81,-9672,-40
236,178,-7437,-40
304,151,-6562,-40
70,69,-9438,-40
222,47,-7594,-40
119,101,-5250,-40
253,82,-3625,-40
299,113,-6750,-40
121,34,-5500,-40
872,190,-6781,-40
404,156,-7141,-40
376,129,-6859,-40
112,77,-3687,-40
159,54,-8063,-40
200,49,-7907,-40
309,74,-8750,-40
418,104,-7844,-40
75,59,-7000,-40
456,116,-9344,-40
416,168,-6828,-40
236,161,-7531,-40
366,157,-6047,-40
78,49,-2625,-40
387,154,-5453,-40
231,127,-4484,-40
339,59,-8406,-40
77,48,-7938,-40
114,28,-6938,-40
395,44,-8344,-40
358,218,-6359,-40
363,168,-10328,-40
487,117,-10985,-40
347,103,-9016,-40
352,115,-7110,-40
132,78,-5313,-40
458,119,-8359,-40
321,147,-6922,-40
87,96,-8500,-40
229,75,-8391,-40
419,160,-6735,-40
288,137,-4969,-40
276,74,-5157,-40
210,92,-6657,-40
451,128,-8891,-40
419,139,-6328,-40
569,247,-6805,-40
525,195,-7266,-40
586,144,-7610,-40
380,224,-5922,-40
254,87,-7750,-40
483,161,-7078,-40
456,187,-7891,-40
590,243,-6445,-40
305,67,-5203,-40
86,37,-9125,-40
257,152,-8343,-40
159,106,-2844,-40
401,119,-11500,-40
424,65,-8500,-40
254,113,-7062,-40
391,125,-7547,-40
255,69,-7469,-40
601,91,-7281,-40
83,45,-5375,-40
484,168,-6110,-40
321,112,-7016,-40
451,103,-4907,-40
441,201,-6875,-40
68,91,-1062,-40
187,38,-7469,-40
191,149,-6813,-40
320,53,-8016,-40
350,102,-6079,-40
283,116,-5625,-40
435,185,-9125,-40
601,169,-8196,-40
197,62,-10657,-40
516,168,-8672,-40
131,33,-3562,-40
216,78,-5844,-40
318,171,-4313,-40
178,132,-6625,-40
381,157,-3109,-40
149,49,-4000,-40
364,135,-7641,-40
405,210,-8141,-40
233,118,-5438,-40
423,57,-5829,-40
510,258,-8781,-40
391,159,-9500,-40
133,94,-9344,-40
68,50,-6625,-40
470,220,-8109,-40
278,69,-5032,-40
161,57,-2969,-40
454,247,-5359,-40
75,55,-7625,-40
368,108,-6125,-40
231,188,-969,-40
37,41,-5625,-40
249,60,-1922,-40
464,145,-8718,-40
402,172,-8328,-40
174,245,3250,-40
299,159,-5688,-40
622,155,-7109,-40
318,767,6141,-40
493,190,-5735,-40
294,243,-2437,-40
276,137,-7891,-40
152,57,-5719,-40
387,164,-7172,-40
460,211,-6156,-40
157,49,-9157,-40
342,73,-5578,-40
517,122,-8516,-40
396,112,-7266,-40
122,74,-7687,-40
182,67,-6532,-40
352,123,-6984,-40
273,97,-9844,-40
178,62,-11688,-40
513,146,-8297,-40
500,151,-8625,-40
321,181,-6360,-40
372,196,-7766,-40
323,114,-7219,-40
144,39,-7782,-40
296,92,-5282,-40
322,113,-7922,-40
210,135,-6750,-40
269,63,-2657,-40
475,163,-7172,-40
77,57,-7438,-40
204,25,-4969,-40
222,56,-4563,-40
1033,327,-7039,-40
220,61,-6782,-40
315,118,-5656,-40
103,84,-9063,-40
64,39,-5500,-40
297,118,-5094,-40
398,137,-7891,-40
217,66,-6813,-40
313,90,-7547,-40
467,116,-9829,-40
462,144,-5157,-40
340,109,-7172,-40
470,118,-7625,-40
219,137,-875,-40
110,54,-7219,-40
445,109,-5219,-40
267,141,-6687,-40
403,141,-6250,-40
312,75,-7922,-40
239,69,-5875,-40
237,93,-5813,-40
384,135,-7297,-40
430,241,-6406,-40
138,82,-7188,-40
404,126,-8672,-40
203,61,-7719,-40
423,237,-7578,-40
391,221,-6281,-40
37,238,6781,-40
194,87,-7282,-40
420,154,-8797,-40
458,88,-5625,-40
252,54,-3655,-40
239,159,-5312,-40
320,70,-7172,-40
386,93,-7860,-40
431,84,-7735,-40
272,132,-5844,-40
304,98,-8969,-40
243,54,-6453,-40
456,159,-11172,-40
44,51,-7250,-40
416,172,-4922,-40
508,226,-5829,-40
347,173,-6140,-40
251,39,-6719,-40
258,131,-6438,-40
521,127,-8922,-40
109,68,-8063,-40
207,134,-8750,-40
298,71,-3469,-40
310,142,-6219,-40
445,110,-7187,-40
599,151,-9625,-40
492,133,-10844,-40
397,74,-7859,-40
267,113,-8375,-40
283,89,-7250,-40
303,86,-5610,-40
297,109,-5032,-40
478,168,-8860,-40
131,37,-9594,-40
273,88,-5829,-40
168,141,4750,-40
796,192,-10195,-40
251,71,-4407,-40
95,27,-4875,-40
395,162,-7516,-40
122,52,-3250,-40
235,125,-8061,-40
433,1219,7582,-40
61,33,-6000,-40
506,162,-6922,-40
444,89,-6078,-40
354,101,-7422,-40
444,140,-8704,-40
385,115,-3860,-40
257,48,-7594,-40
396,96,-6063,-40
199,109,-9813,-40
353,133,-7516,-40
140,61,-10125,-40
256,211,-1437,-40
115,45,-6719,-40
425,962,4196,-40
100,57,-5062,-40
274,199,-5625,-40
363,127,-6391,-40
338,59,-6719,-40
410,135,-6500,-40
420,158,-5594,-40
353,66,-8907,-40
929,174,-11641,-40
349,188,-8140,-40
326,1114,6055,-40
186,83,-5969,-40
1249,148,-7871,-40
385,183,-7000,-40
170,100,-1375,-40
603,115,-10172,-40
182,57,-8219,-40
380,124,-8250,-40
335,77,-9391,-40
457,293,-7172,-40
588,152,-6493,-40
197,62,-6907,-40
42,59,-6562,-40
73,50,-563,-40
427,154,-6531,-40
85,42,-11687,-40
153,42,-4657,-40
302,120,-7766,-40
251,91,-7125,-40
392,188,-6875,-40
343,101,-3437,-40
179,94,-6656,-40
151,123,-5219,-40
215,122,-4406,-40
439,99,-5485,-40
304,69,-7047,-40
587,135,-10547,-40
426,122,-6828,-40
333,92,-7812,-40
46,46,11250,-40
288,96,-8500,-40
369,82,-9203,-40
285,98,-3000,-40
410,160,-6156,-40
362,145,-8547,-40
234,88,-3094,-40
419,116,-6735,-40
210,78,-1563,-40
487,158,-5516,-40
307,163,-3812,-40
150,28,-13000,-40
379,125,-5047,-40
437,149,-9079,-40
505,187,-6266,-40
75,67,-6000,-40
336,175,-7968,-40
512,153,-6891,-40
364,77,-6750,-40
343,100,-4000,-40
348,132,-6562,-40
404,846,6820,-40
425,166,-8578,-40
381,180,-11422,-40
74,60,-12063,-40
291,84,-8077,-40
449,149,-8766,-40
386,161,-5672,-40
257,83,-9688,-40
50,36,-7500,-40
443,101,-5266,-40
298,133,-9125,-40
95,71,-4812,-40
272,99,-7719,-40
178,61,-6062,-40
459,161,-6704,-40
379,181,-5844,-40
334,94,-6375,-40
184,73,-5875,-40
408,192,-9937,-40
338,65,-5688,-40
323,117,-5453,-40
425,160,-7172,-40
422,102,-4953,-40
498,143,-8875,-40
582,136,-5656,-40
349,85,-11032,-40
350,103,-6047,-40
229,49,-6032,-40
287,140,-6875,-40
574,152,-9102,-40
250,130,-2782,-40
319,187,-7719,-40
61,72,2188,-40
109,124,1500,-40
264,78,-6031,-40
263,122,-5562,-40
215,182,187,-40
374,64,-8328,-40
422,122,-10500,-40
255,67,-7063,-40
112,48,-5375,-40
402,116,-6125,-40
232,112,-5469,-40
181,62,-4437,-40
505,132,-7672,-40
134,77,-7375,-40
273,87,-4250,-40
181,102,-6625,-40
548,163,-6047,-40
177,88,-6000,-40
101,105,-750,-40
233,134,-6531,-40
302,148,-7687,-40
422,153,-7016,-40
157,114,-2812,-40
354,220,-6141,-40
84,38,-6750,-40
52,43,-3500,-40
384,124,-11094,-40
381,115,-8391,-40
67,35,-1500,-40
406,148,-4890,-40
64,66,-3000,-40
399,73,-5329,-40
384,72,-7187,-40
358,177,-8297,-40
453,168,-7797,-40
402,117,-9938,-40
294,68,-6813,-40
410,195,-7703,-40
352,113,-7610,-40
293,134,-5406,-40
291,251,-6062,-40
293,81,-5594,-40
537,204,-7985,-40
341,164,-8953,-40
93,71,-6375,-40
280,152,-5500,-40
131,32,-6125,-40
67,155,-625,-40
160,58,-2125,-40
313,143,-5344,-40
189,57,-7500,-40
174,96,-7125,-40
465,146,-9078,-40
558,107,-5657,-40
390,122,-8077,-40
46,65,1625,-40
348,105,-7844,-40
282,103,-8656,-40
256,111,-6344,-40
522,139,-9781,-40
126,36,-4875,-40
277,89,-8531,-40
297,199,-6313,-40
329,92,-8093,-40
444,119,-7469,-40
477,148,-6703,-40
137,44,-7688,-40
250,73,-3437,-40
371,245,-6672,-40
384,129,-9453,-40
466,109,-6516,-40
244,51,-5125,-40
366,121,-9609,-40
141,67,-7594,-40
336,60,-5219,-40
285,225,-4469,-40
103,151,3750,-40
132,182,-5063,-40
340,90,-8297,-40
328,205,-4797,-40
349,84,-9766,-40
90,36,-5500,-40
51,270,-4438,-40
182,56,-4500,-40
373,244,-6734,-40
365,131,-6547,-40
470,176,-9547,-40
238,91,-5719,-40
502,150,-5922,-40
337,80,-5891,-40
263,105,-5781,-40
457,138,-8516,-40
324,127,-6047,-40
77,112,-6000,-40
352,200,-6156,-40
329,540,4422,-40
125,57,-8188,-40
244,642,7086,-40
320,126,-8422,-40
362,150,-7500,-40
9730,19708,3701,-40
377,123,-7141,-40
145,49,-9094,-40
238,137,-5969,-40
592,189,-8367,-40
254,91,-8375,-40
147,51,-4094,-40
109,250,-1812,-40
176,44,-7500,-40
362,132,-9625,-40
502,141,-7508,-40
513,138,-6891,-40
381,114,-9797,-40
657,117,-6250,-40
112,23,-188,-40
353,117,-6922,-40
215,118,-6188,-40
456,120,-5000,-40
244,148,-6812,-40
174,84,-7500,-40
585,349,-8633,-40
323,89,-10547,-40
136,72,-8438,-40
139,57,-5375,-40
277,245,-2281,-40
438,137,-8829,-40
1016,566,-3008,-40
453,112,-10781,-40
289,138,-9157,-40
582,162,-8579,-40
174,119,-7594,-40
117,42,-5000,-40
527,84,-6360,-40
201,141,-7594,-40
531,173,-8891,-40
96,45,-8250,-40
452,186,-6359,-40
293,129,-6531,-40
248,118,-7500,-40
145,70,-5875,-40
396,89,-7016,-40
376,129,-7032,-40
365,195,-6656,-40
409,203,-6204,-40
149,84,-6219,-40
221,97,-9781,-40
173,149,-5813,-40
212,445,5969,-40
381,131,-8250,-40
361,165,-9547,-40
135,59,-6750,-40
474,191,-8297,-40
445,119,-3453,-40
269,868,6641,-40
330,46,-7610,-40
387,169,-6875,-40
524,119,-5430,-40
429,129,-8516,-40
442,138,-9969,-40
310,188,-7875,-40
637,116,-9047,-40
101,115,-10063,-40
93,49,813,-40
306,148,-7781,-40
257,102,-7406,-40
438,228,-6563,-40
401,165,-8359,-40
231,115,-5219,-40
378,131,-8047,-40
707,325,-4758,-40
468,109,-5500,-40
351,82,-7219,-40
78,30,-3187,-40
379,124,-9610,-40
347,116,-9329,-40
253,44,-4657,-40
306,129,-6312,-40
591,177,-8484,-40
374,109,-8500,-40
374,148,-7297,-40
299,111,-6937,-40
139,44,-6125,-40
85,50,-6813,-40
561,132,-8727,-40
568,103,-8859,-40
423,163,-7235,-40
94,58,-1625,-40
376,79,-5641,-40
502,105,-9172,-40
280,124,-6157,-40
515,179,-8484,-40
524,251,-8484,-40
507,97,-6531,-40
177,48,-4532,-40
315,90,-6532,-40
363,99,-5829,-40
343,211,-6390,-40
412,279,-3766,-40
72,40,-563,-40
250,127,-5890,-40
69,45,-9688,-40
742,106,-7688,-40
447,158,-7453,-40
229,49,-7000,-40
33,59,-2125,-40
458,138,-7484,-40
347,116,-7547,-40
324,117,-7078,-40
113,107,750,-40
92,61,-7813,-40
260,55,-10719,-40
305,73,-6219,-40
539,183,-5328,-40
198,23,-8594,-40
321,108,-9172,-40
380,104,-7375,-40
472,112,-6516,-40
462,163,-7890,-40
367,198,-6985,-40
113,31,-6250,-40
313,135,-7703,-40
223,94,-6687,-40
488,106,-5422,-40
212,191,-1969,-40
487,147,-9359,-40
396,125,-7266,-40
542,150,-7141,-40
410,192,-8422,-40
334,60,-6813,-40
471,165,-7344,-40
471,200,-6953,-40
71,72,-3000,-40
470,255,-6235,-40
156,105,-7125,-40
555,134,-7391,-40
225,116,-5625,-40
501,210,-6172,-40
391,126,-5297,-40
327,97,-5532,-40
455,224,-5484,-40
68,54,-5563,-40
313,78,-9266,-40
62,42,-6750,-40
309,67,-5687,-40
279,111,-6594,-40
240,82,-10437,-40
391,109,-9359,-40
283,133,-8093,-40
103,38,-7032,-40
1460,685,-5645,-40
208,60,-4032,-40
473,96,-7609,-40
358,141,-5610,-40
120,26,-5875,-40
175,112,-7594,-40
501,180,-8922,-40
412,199,-5985,-40
601,311,-7633,-40
326,109,-3844,-40
153,52,-7469,-40
487,161,-11140,-40
2019,610,-8121,-40
59,49,-6500,-40
557,202,-7672,-40
299,78,-5204,-40
379,108,-10391,-40
437,171,-6516,-40
356,143,-9454,-40
411,186,-5922,-40
210,32,-9594,-40
273,83,-6594,-40
373,160,-8125,-40
183,23,-10812,-40
260,72,-8563,-40
296,114,-7625,-40
333,107,-7891,-40
409,66,-6735,-40
299,129,-6532,-40
279,112,-7672,-40
213,101,-3875,-40
371,135,-6828,-40
451,204,-6844,-40
354,124,-9579,-40
467,163,-7062,-40
267,119,-9813,-40
256,64,-7250,-40
189,86,-6156,-40
486,115,-6906,-40
229,159,-6407,-40
350,159,-3172,-40
282,169,-8297,-40
214,56,-6281,-40
379,142,-7562,-40
290,125,-8157,-40
414,119,-7032,-40
302,74,-8344,-40
347,64,-4172,-40
205,45,-9969,-40
149,93,-3719,-40
170,148,-2093,-40
172,38,-8000,-40
452,107,-8109,-40
879,115,-8641,-40
211,176,-5750,-40
63,85,250,-40
115,206,5906,-40
174,58,-8938,-40
179,167,-3219,-40
347,130,-6359,-40
188,51,-8282,-40
631,148,-9274,-40
348,151,-8516,-40
346,128,-5984,-40
223,144,-4188,-40
271,111,-6844,-40
292,97,-4407,-40
236,69,-11672,-40
432,85,-9329,-40
65,49,-3750,-40
363,65,-8000,-40
261,96,-8407,-40
100,72,-8312,-40
666,234,-6852,-40
275,89,-5594,-40
230,112,-10406,-40
341,153,-6266,-40
86,225,3812,-40
214,151,-6563,-40
372,195,-7281,-40
227,73,-9750,-40
100,76,-11656,-40
761,306,-4539,-40
536,239,-7859,-40
132,395,3984,-40
221,232,-1625,-40
