204,251,-937,10
226,253,375,10
129,162,2625,10
277,444,3562,10
54,126,-688,10
54,94,6375,10
62,87,-1563,10
244,102,-2562,10
135,80,-1313,10
119,87,-781,10
178,229,2250,10
249,257,375,10
50,58,1125,10
141,196,-2687,10
157,46,-5750,10
165,237,1844,10
125,143,-907,10
267,145,-4531,10
62,88,-500,10
44,86,3875,10
175,268,2655,10
122,151,-1500,10
223,291,3046,10
141,196,688,10
382,257,-5766,10
141,344,2187,10
84,129,2812,10
164,311,4422,10
202,249,1313,10
166,109,1625,10
131,504,5891,10
221,231,-250,10
82,106,687,10
67,156,32,10
126,272,3532,10
93,178,2125,10
165,119,2375,10
111,191,-905,10
179,214,1718,10
91,49,-1438,10
199,176,468,10
102,157,-1468,10
155,240,-32,10
183,596,5602,10
306,334,780,10
136,175,-155,10
215,288,1406,10
247,248,-2437,10
198,301,5532,10
267,232,313,10
222,79,-5594,10
95,36,-813,10
95,182,1812,10
99,113,312,10
49,77,3187,10
196,152,-2437,10
237,229,-1344,10
165,214,-5438,10
238,258,2063,10
236,84,-2562,10
118,112,-3875,10
158,204,3875,10
179,250,2063,10
65,134,2937,10
230,302,2266,10
134,153,-2750,10
260,344,3547,10
246,219,281,10
189,270,1969,10
72,72,3062,10
87,259,532,10
320,259,3687,10
182,374,3187,10
141,198,1063,10
157,129,-6000,10
151,156,2218,10
125,125,1468,10
203,202,1313,10
109,125,-2000,10
195,196,1031,10
392,345,1000,10
291,165,875,10
42,149,-2155,10
143,190,-343,10
135,310,2969,10
143,146,1781,10
199,275,-2828,10
133,289,1516,10
116,107,2125,10
136,161,-657,10
212,300,-31,10
191,272,719,10
154,267,281,10
173,230,-156,10
277,300,3562,10
128,261,1063,10
146,181,3532,10
188,286,312,10
163,262,-219,10
284,293,562,10
108,85,-1375,10
144,254,1281,10
59,33,5500,10
165,114,1437,10
72,159,-1125,10
162,201,1062,10
104,118,437,10
175,248,-530,10
176,306,3125,10
73,121,313,10
254,305,2407,10
267,202,-1781,10
74,81,-3500,10
115,250,1187,10
187,188,-188,10
124,138,32,10
123,115,2188,10
347,192,-3250,10
81,290,2797,10
103,209,3719,10
241,209,2875,10
172,261,2281,10
130,214,0,10
191,201,-406,10
258,257,312,10
109,158,2687,10
111,98,-250,10
110,196,1375,10
86,134,1250,10
222,281,-796,10
113,177,3250,10
130,190,3812,10
48,92,3250,10
160,230,-188,10
154,219,1438,10
239,184,-1281,10
205,265,1625,10
124,195,3031,10
116,188,625,10
212,189,2875,10
105,143,375,10
170,269,3187,10
111,258,1562,10
107,141,-1812,10
287,253,313,10
134,142,1250,10
198,179,469,10
261,224,-2125,10
250,307,1109,10
77,80,-14063,10
197,335,875,10
185,296,1922,10
98,90,-1125,10
166,292,3155,10
71,156,-813,10
118,183,1688,10
411,1273,6211,10
119,122,62,10
60,85,937,10
226,221,-1031,10
217,234,2469,10
130,111,562,10
2174,747,-7066,10
191,161,-94,10
147,223,2655,10
149,445,6579,10
212,171,3281,10
114,126,3375,10
115,183,562,10
74,200,-656,10
118,112,4625,10
121,1345,8582,10
70,122,2375,10
96,114,2562,10
140,166,750,10
104,81,-3375,10
78,139,2250,10
138,191,1062,10
64,76,2063,10
198,288,2562,10
127,98,4188,10
193,157,63,10
156,61,-2125,10
207,226,1593,10
118,126,4125,10
29,67,1625,10
200,168,1125,10
130,110,1281,10
165,247,-1750,10
128,214,1593,10
188,227,187,10
232,160,-8250,10
125,156,-4125,10
196,85,-3500,10
121,186,4750,10
167,280,-1281,10
156,176,-313,10
258,394,3109,10
127,176,3125,10
191,308,2187,10
165,238,-500,10
84,108,2187,10
164,207,2187,10
174,229,-1187,10
113,80,-1625,10
190,108,-187,10
67,68,1000,10
57,39,2500,10
173,227,1406,10
273,265,-250,10
132,215,3094,10
282,255,937,10
192,292,1906,10
40,156,-468,10
112,112,-937,10
142,158,2157,10
259,313,280,10
182,187,-125,10
101,125,-2687,10
81,239,3469,10
188,208,3625,10
215,242,187,10
116,290,2860,10
71,62,3563,10
123,89,2094,10
156,223,156,10
239,385,453,10
101,73,1938,10
89,75,-250,10
161,303,1953,10
116,116,3250,10
81,158,2063,10
193,289,234,10
134,98,-500,10
150,195,2375,10
46,114,1375,10
157,158,219,10
134,170,907,10
151,187,1125,10
144,93,-2812,10
196,117,-905,10
112,182,3531,10
189,278,-780,10
138,266,703,10
123,530,3328,10
137,144,2187,10
94,231,-969,10
143,272,312,10
155,113,875,10
31,42,-1250,10
121,198,2469,10
245,203,1250,10
82,111,1188,10
427,127,-8954,10
260,195,844,10
111,171,1844,10
227,197,-1032,10
233,138,687,10
256,254,-156,10
304,197,-4687,10
78,107,687,10
195,312,375,10
235,200,63,10
119,157,3187,10
123,193,782,10
328,278,-375,10
97,122,563,10
222,275,844,10
221,272,1657,10
38,143,875,10
185,249,-563,10
173,52,-875,10
50,64,2687,10
125,211,250,10
46,119,-1625,10
182,324,4969,10
285,338,-2063,10
155,224,-1281,10
257,202,187,10
93,151,813,10
66,106,500,10
126,115,1875,10
59,48,-625,10
267,259,-469,10
33,58,2500,10
148,319,750,10
162,306,3000,10
218,225,-1281,10
63,48,6625,10
38,65,11563,10
201,186,-157,10
246,203,-188,10
246,332,188,10
138,162,1813,10
205,277,4234,10
139,142,6594,10
102,115,-1188,10
160,181,2719,10
188,234,-875,10
161,105,1875,10
105,179,4844,10
163,278,-531,10
226,352,1579,10
128,90,-2063,10
30,28,250,10
117,130,5250,10
340,270,1766,10
99,174,655,10
216,118,-719,10
180,196,94,10
241,305,1563,10
240,165,-532,10
269,298,-2828,10
167,181,4563,10
58,138,1032,10
126,266,3937,10
202,233,1093,10
198,181,-1687,10
198,264,2656,10
88,93,63,10
77,174,657,10
43,104,3625,10
92,112,2625,10
113,216,-562,10
67,107,-63,10
191,265,281,10
162,329,968,10
537,427,-187,10
145,182,750,10
169,145,1000,10
261,226,2875,10
98,85,5938,10
80,87,1250,10
197,143,-187,10
242,526,4133,10
112,168,-968,10
232,264,3203,10
88,139,3844,10
101,259,6344,10
98,150,-8061,10
170,309,-94,10
165,180,2125,10
100,150,-593,10
49,122,-1000,10
109,299,5437,10
122,114,-3062,10
83,93,187,10
197,200,2031,10
196,258,0,10
304,187,703,10
198,249,-250,10
157,276,1218,10
375,356,1234,10
167,187,-1563,10
61,99,-312,10
251,210,468,10
324,231,-94,10
154,206,-125,10
98,125,1000,10
135,195,-1250,10
171,257,437,10
112,98,-2687,10
77,79,-312,10
123,224,0,10
69,51,3375,10
48,33,-2188,10
228,259,-655,10
226,282,2078,10
110,243,1156,10
128,147,2312,10
286,389,3750,10
65,59,-125,10
37,86,1250,10
53,128,-750,10
278,284,1906,10
839,2112,5246,10
224,277,2094,10
194,258,406,10
34,57,5625,10
200,237,2157,10
89,207,32,10
106,132,-2750,10
96,237,969,10
193,311,4734,10
278,364,3250,10
165,171,375,10
751,230,-6148,10
170,243,2094,10
137,81,-1187,10
159,170,31,10
156,203,-813,10
63,148,1093,10
156,195,2719,10
218,203,3125,10
261,212,-688,10
123,257,2344,10
156,124,1937,10
190,238,-657,10
85,101,-1062,10
217,223,687,10
105,178,2187,10
102,122,6344,10
39,27,-5625,10
169,258,843,10
124,215,188,10
196,223,-1187,10
166,130,2313,10
164,531,7844,10
83,52,2000,10
284,267,62,10
168,175,531,10
177,229,1531,10
149,217,1468,10
197,437,4250,10
278,284,1937,10
194,223,62,10
244,224,719,10
280,211,-2344,10
456,328,-906,10
93,102,312,10
148,234,125,10
173,241,-1469,10
203,205,-219,10
242,351,-343,10
170,124,-5625,10
78,55,4813,10
98,159,1438,10
237,219,4531,10
61,79,4437,10
143,200,2905,10
46,58,1375,10
222,425,3391,10
187,215,-875,10
127,97,-813,10
82,97,3813,10
208,324,-1969,10
174,211,2687,10
196,233,1156,10
45,89,5625,10
117,197,-1062,10
170,168,4719,10
297,225,1875,10
32,87,1063,10
147,249,3078,10
108,180,1532,10
156,183,312,10
247,292,3937,10
193,222,1532,10
146,239,-594,10
217,79,-2532,10
59,83,-1062,10
165,216,-2000,10
143,203,3375,10
53,84,688,10
81,133,2562,10
261,237,2000,10
103,123,-125,10
174,259,-657,10
222,192,-31,10
187,281,921,10
94,96,5938,10
41,69,1438,10
251,356,3187,10
225,282,8156,10
241,252,1687,10
87,66,6875,10
170,305,2125,10
268,230,-4750,10
199,272,1093,10
140,242,1593,10
236,298,1125,10
103,133,-2000,10
102,250,-594,10
138,131,-2812,10
238,283,-3125,10
76,194,3000,10
47,60,6000,10
65,128,-1312,10
229,200,719,10
59,104,1625,10
172,179,2875,10
240,320,2594,10
125,96,2875,10
85,135,-313,10
191,151,1718,10
104,61,750,10
188,203,2469,10
164,213,2125,10
262,324,5328,10
69,150,-1031,10
115,264,547,10
40,127,3813,10
124,197,-688,10
95,102,3250,10
85,132,3500,10
231,261,4188,10
239,275,2094,10
84,67,-5563,10
212,244,282,10
93,99,-937,10
72,168,4500,10
63,128,-844,10
184,272,500,10
184,256,3937,10
199,298,-1937,10
177,352,625,10
110,25,-2125,10
165,173,2219,10
62,153,4219,10
123,193,5781,10
115,184,-1312,10
207,314,454,10
124,269,1985,10
168,162,1531,10
57,87,2437,10
209,165,-625,10
125,134,-688,10
193,299,4110,10
37,49,3938,10
147,166,5563,10
330,200,1343,10
175,169,125,10
232,117,-3187,10
155,161,-1844,10
82,142,-187,10
89,100,1313,10
301,370,-375,10
105,153,875,10
45,142,1000,10
165,162,750,10
200,345,594,10
63,96,-5562,10
337,234,2219,10
101,135,2812,10
68,74,-4625,10
250,217,-1640,10
142,255,2875,10
230,283,687,10
137,187,9282,10
255,216,2406,10
196,254,766,10
63,97,-2750,10
286,372,2328,10
193,227,-3155,10
148,241,3485,10
99,77,5188,10
170,161,-3437,10
180,245,1625,10
236,180,1313,10
120,153,4969,10
158,345,2516,10
197,192,-2532,10
125,180,-280,10
140,65,-2063,10
62,361,3766,10
283,192,-4391,10
41,188,4407,10
223,239,875,10
92,235,-2188,10
149,283,2655,10
164,306,-219,10
223,216,3343,10
86,162,2250,10
193,120,2969,10
41,54,3437,10
229,205,1125,10
261,210,3062,10
126,96,4375,10
209,118,1968,10
230,232,4312,10
164,185,-500,10
84,71,-63,10
119,159,31,10
128,152,-562,10
178,202,3094,10
149,238,1938,10
66,69,4875,10
517,135,-8203,10
182,167,750,10
270,209,-2407,10
189,246,1062,10
230,115,-4594,10
64,178,-2000,10
183,133,-562,10
84,142,2719,10
88,72,-3625,10
152,213,4438,10
130,189,-750,10
172,166,875,10
204,341,-688,10
191,300,-688,10
74,94,-2000,10
241,230,2500,10
79,60,-7188,10
176,213,-1750,10
96,179,3062,10
58,91,-3437,10
165,204,-406,10
110,71,-500,10
181,301,5531,10
76,196,1063,10
136,261,-1406,10
124,190,6782,10
172,93,-1093,10
177,385,2437,10
222,286,2360,10
195,200,-5407,10
155,290,-313,10
219,280,-1688,10
212,196,2031,10
71,85,438,10
191,335,484,10
191,145,-1718,10
181,252,-282,10
195,233,2187,10
149,304,2062,10
109,74,-437,10
93,245,3530,10
45,45,5375,10
222,244,1125,10
118,151,969,10
148,197,3032,10
194,282,2031,10
254,190,-406,10
194,234,2062,10
38,40,-6875,10
161,262,-31,10
179,163,4032,10
136,216,3125,10
54,72,-250,10
58,84,375,10
186,242,844,10
97,134,-813,10
79,160,-62,10
177,330,1250,10
199,175,2344,10
235,194,1500,10
234,248,2578,10
134,235,1500,10
126,173,3250,10
163,140,-313,10
111,114,1625,10
150,137,2219,10
79,118,5313,10
144,121,-2312,10
202,222,2094,10
142,359,1906,10
126,171,500,10
123,206,-1813,10
119,190,-94,10
143,163,-1313,10
233,258,3312,10
238,257,2438,10
97,126,3875,10
294,299,2750,10
64,85,-3500,10
121,250,454,10
106,186,6000,10
216,187,344,10
158,301,-906,10
147,212,1093,10
100,96,250,10
116,143,2625,10
147,200,437,10
137,312,4812,10
244,172,2000,10
185,161,2281,10
89,121,-250,10
265,252,1750,10
116,186,1313,10
54,90,1188,10
81,76,938,10
46,102,-2313,10
95,239,1844,10
208,162,688,10
103,94,3125,10
68,122,6219,10
185,410,3109,10
182,305,625,10
141,173,-905,10
171,226,1375,10
65,140,-1156,10
228,221,-2562,10
141,307,5891,10
201,193,1781,10
200,190,3250,10
246,157,1063,10
136,145,-625,10
192,251,2812,10
180,250,1593,10
102,176,2532,10
329,159,-4094,10
344,331,-625,10
137,104,875,10
251,289,843,10
240,129,2437,10
58,86,-312,10
121,226,3594,10
175,332,2266,10
85,49,1750,10
239,189,-4375,10
341,106,-7234,10
136,246,2469,10
166,298,-343,10
169,313,2782,10
218,292,2250,10
104,116,-812,10
91,92,3375,10
67,185,2438,10
124,339,719,10
175,156,937,10
84,183,4594,10
171,355,2312,10
161,137,343,10
85,98,5000,10
64,50,7375,10
50,73,62,10
153,190,531,10
160,306,2391,10
105,295,1656,10
194,326,2125,10
149,403,-843,10
164,199,3437,10
128,370,5922,10
115,65,437,10
80,150,9813,10
234,291,2953,10
207,230,2532,10
221,267,-500,10
130,220,3562,10
128,125,1437,10
197,178,2125,10
245,395,3547,10
135,207,-31,10
116,124,687,10
97,63,4562,10
124,191,1812,10
142,143,1125,10
181,114,2313,10
48,79,2687,10
270,93,-1875,10
254,406,1454,10
67,113,-3062,10
129,193,1907,10
111,259,1531,10
154,199,250,10
298,373,2140,10
232,154,-2062,10
402,596,1813,10
184,229,875,10
259,255,62,10
189,195,593,10
110,82,-5187,10
208,291,1812,10
103,115,813,10
143,131,5000,10
87,193,2437,10
157,200,2782,10
49,54,3125,10
271,194,-125,10
168,56,-10312,10
100,108,2032,10
55,96,1500,10
119,203,531,10
210,288,-375,10
203,161,1000,10
153,141,62,10
126,247,3562,10
285,188,1094,10
237,343,-1437,10
199,173,-469,10
157,263,-562,10
360,236,1562,10
141,171,531,10
74,58,9625,10
139,273,2234,10
186,496,4641,10
133,199,1375,10
134,138,-2187,10
89,322,4578,10
238,352,1484,10
259,95,-2125,10
181,376,4860,10
219,220,3156,10
461,182,-8984,10
161,274,4030,10
144,130,-2062,10
136,196,-1625,10
169,226,188,10
69,146,3625,10
222,283,1969,10
270,197,-1250,10
106,232,-1187,10
85,183,-1343,10
202,161,1969,10
217,229,-938,10
14,129,-2313,10
170,366,1218,10
172,200,1562,10
164,240,3437,10
224,133,2780,10
212,83,-9281,10
63,87,375,10
105,100,4625,10
105,222,32,10
120,220,3062,10
191,139,1875,10
105,96,750,10
183,163,1563,10
91,76,2625,10
82,130,-1000,10
73,51,-562,10
306,363,1688,10
149,235,-375,10
99,138,3500,10
178,182,1156,10
271,297,969,10
157,201,1000,10
100,114,2062,10
200,201,562,10
126,153,1813,10
92,100,-3500,10
158,313,1172,10
174,221,1375,10
196,277,1875,10
164,335,5250,10
134,396,5516,10
196,268,-2250,10
256,301,3672,10
214,224,375,10
114,121,3344,10
52,21,-1125,10
114,76,1312,10
181,286,1375,10
158,249,3000,10
161,285,1781,10
206,187,280,10
278,106,2438,10
185,229,1219,10
202,258,407,10
46,105,2312,10
127,366,1110,10
55,72,3125,10
114,182,-281,10
103,119,-875,10
150,310,562,10
183,233,1938,10
214,187,1063,10
78,119,1625,10
57,123,0,10
60,64,-2125,10
216,270,250,10
66,94,-625,10
43,37,-4250,10
152,216,-93,10
247,260,1688,10
176,173,-2812,10
234,230,-1906,10
85,208,1844,10
287,167,1656,10
69,69,-4813,10
125,109,-875,10
272,316,2812,10
75,95,2937,10
90,114,312,10
341,384,-4828,10
103,144,2062,10
180,222,469,10
81,118,5750,10
153,143,1125,10
254,167,-2062,10
222,289,-969,10
153,156,1218,10
92,113,4125,10
246,270,-656,10
184,232,-3250,10
234,245,-406,10
453,205,-9672,10
209,179,-2375,10
172,90,219,10
194,185,125,10
178,370,3766,10
88,179,1062,10
104,167,656,10
239,254,79,10
70,75,3750,10
251,252,2094,10
246,305,2562,10
123,153,3937,10
234,294,16,10
179,167,813,10
214,220,-937,10
66,95,2313,10
335,116,-3656,10
149,128,3437,10
155,157,0,10
153,191,3844,10
246,201,-312,10
202,236,-31,10
219,228,844,10
74,132,2000,10
120,167,2063,10
288,141,-7313,10
170,329,187,10
110,214,1500,10
143,196,-687,10
166,125,-750,10
104,232,-781,10
140,211,2375,10
56,52,-3687,10
41,68,-1125,10
145,278,3719,10
224,200,1218,10
106,120,3157,10
186,212,1750,10
158,122,3187,10
196,173,2437,10
566,201,-8383,10
572,315,-5156,10
213,255,1969,10
101,235,1000,10
256,223,63,10
112,92,-2375,10
76,46,500,10
191,246,1844,10
150,232,3250,10
110,124,4562,10
88,182,3969,10
136,194,2500,10
80,286,938,10
233,245,-2719,10
189,224,1500,10
42,52,-125,10
1294,327,-7578,10
151,233,1125,10
93,92,-187,10
82,63,-1875,10
168,164,438,10
148,71,1062,10
118,91,1437,10
177,300,-781,10
154,167,1343,10
221,183,188,10
177,305,593,10
136,235,937,10
211,315,1672,10
62,191,4875,10
212,350,2750,10
234,228,2437,10
74,130,3625,10
81,100,2250,10
237,330,1968,10
102,117,1250,10
209,260,-328,10
159,101,-157,10
216,265,-906,10
146,139,-63,10
129,60,-1063,10
194,331,1390,10
196,272,-1343,10
205,163,-1875,10
256,203,2937,10
59,69,1563,10
89,140,1188,10
264,217,2969,10
87,179,844,10
177,257,1218,10
52,51,-250,10
64,186,4219,10
106,189,469,10
219,210,2063,10
45,118,4375,10
187,276,-2500,10
154,228,2905,10
162,241,2187,10
86,39,-8250,10
228,275,-3000,10
54,129,2219,10
175,193,-1812,10
127,163,-563,10
89,147,-31,10
54,84,-1375,10
103,109,3437,10
143,148,1188,10
279,351,1781,10
122,136,-938,10
104,205,2594,10
151,106,-2844,10
149,163,-2125,10
74,85,-4625,10
222,281,3375,10
104,131,3219,10
149,337,6516,10
111,149,1500,10
166,394,3891,10
106,212,3969,10
267,231,688,10
88,92,5563,10
91,288,5969,10
199,231,2985,10
98,215,1468,10
121,67,1312,10
111,191,-125,10
123,200,3905,10
200,399,1093,10
326,193,2312,10
232,288,6203,10
200,95,2687,10
186,208,-2062,10
238,201,843,10
189,189,2344,10
394,301,265,10
163,99,-7250,10
89,51,-5875,10
233,167,125,10
151,200,-906,10
122,316,641,10
225,286,829,10
119,133,2250,10
189,182,1062,10
186,170,2156,10
129,264,2750,10
122,174,-4813,10
43,186,-2093,10
124,132,3312,10
173,198,813,10
24,57,16375,10
160,142,4688,10
562,428,-1000,10
179,181,3094,10
264,234,-3062,10
261,276,2375,10
110,171,-375,10
135,101,2625,10
181,345,-703,10
185,226,-3828,10
146,82,-2657,10
79,56,1000,10
59,26,2875,10
126,212,1969,10
200,462,6750,10
162,131,-2719,10
149,188,1531,10
218,211,-2905,10
77,157,3407,10
207,208,-1281,10
134,219,5531,10
116,135,-1125,10
179,250,3719,10
151,139,1156,10
148,317,4625,10
85,168,1500,10
164,269,3031,10
272,138,-3094,10
224,262,-4406,10
155,302,1016,10
153,378,2437,10
78,64,2125,10
83,102,2312,10
44,81,2750,10
140,239,-531,10
77,180,1750,10
255,229,1375,10
51,112,2313,10
176,123,2187,10
257,159,-797,10
58,139,1125,10
132,119,-31,10
51,159,125,10
152,214,-1531,10
164,205,-813,10
172,208,3375,10
182,231,813,10
177,149,3875,10
212,304,-843,10
141,396,3187,10
95,241,-3312,10
134,228,2312,10
39,82,313,10
140,128,2062,10
95,65,-2406,10
140,264,5719,10
82,116,6375,10
57,65,-4062,10
91,39,2125,10
227,184,-1282,10
159,311,1187,10
164,345,-219,10
125,259,3281,10
114,110,1187,10
149,125,1812,10
177,248,563,10
94,57,3812,10
158,208,3280,10
209,191,-1219,10
170,145,1282,10
193,178,1468,10
475,317,-4218,10
72,139,3938,10
175,244,32,10
184,203,-2062,10
293,141,-1468,10
242,289,1922,10
141,224,906,10
80,138,1688,10
116,103,1937,10
141,229,3469,10
133,242,-563,10
57,45,-7250,10
177,275,562,10
229,298,4406,10
66,203,2844,10
255,510,1703,10
215,338,1578,10
36,84,437,10
308,158,-2375,10
168,116,-1437,10
143,226,3030,10
172,163,188,10
78,203,2437,10
92,241,2625,10
202,133,-937,10
210,203,-500,10
288,413,3078,10
266,497,1360,10
129,182,3437,10
197,187,-875,10
85,97,-562,10
217,225,1875,10
171,125,4000,10
201,284,3813,10
179,362,-343,10
156,136,1938,10
184,319,-407,10
96,106,-1687,10
95,217,-281,10
200,116,2312,10
69,95,2438,10
408,392,-953,10
232,248,1125,10
184,195,969,10
227,340,485,10
63,82,-2000,10
229,325,-578,10
179,296,3812,10
163,270,2282,10
147,212,2188,10
158,98,2468,10
197,360,2172,10
104,91,-62,10
243,353,1890,10
66,127,2375,10
150,216,375,10
240,209,-4000,10
130,221,-2187,10
37,90,2000,10
62,182,4594,10
156,165,1250,10
191,229,1032,10
159,249,-188,10
150,244,-656,10
156,271,31,10
233,235,-2250,10
105,170,-875,10
61,183,5469,10
201,188,-407,10
278,205,250,10
50,75,-3875,10
66,86,-3375,10
170,221,1625,10
218,283,6406,10
163,87,1625,10
138,144,2000,10
287,204,-1500,10
42,47,-875,10
132,170,5594,10
60,67,-4000,10
193,412,3172,10
154,259,937,10
121,112,3875,10
118,277,2437,10
74,77,-375,10
196,246,-281,10
138,173,1907,10
111,82,3937,10
262,122,-6282,10
126,174,-1625,10
118,136,3437,10
177,198,-63,10
265,250,-1812,10
162,102,-282,10
227,424,4109,10
123,178,-1875,10
96,166,-2000,10
76,132,437,10
107,172,-1625,10
123,85,312,10
41,30,-1625,10
112,155,1687,10
209,179,2281,10
208,246,-562,10
182,296,437,10
253,280,2469,10
126,149,1875,10
212,113,-7906,10
218,293,2156,10
157,275,687,10
110,101,2500,10
168,78,1750,10
161,298,594,10
177,217,-218,10
122,192,1812,10
284,243,1500,10
45,124,500,10
77,89,2125,10
181,159,-1343,10
236,263,859,10
184,191,969,10
119,115,2500,10
69,157,1063,10
85,185,-2500,10
164,148,3688,10
85,520,9266,10
159,296,1000,10
183,184,2562,10
165,292,156,10
285,355,-1282,10
138,179,719,10
96,34,1000,10
160,231,1969,10
55,101,-1125,10
82,30,-5438,10
68,145,1344,10
60,100,2313,10
171,242,3187,10
221,243,1468,10
62,122,-125,10
84,88,-4125,10
115,213,5047,10
247,374,1953,10
117,181,-250,10
191,250,2907,10
94,140,-2687,10
135,186,3625,10
143,258,1125,10
109,359,4657,10
215,312,4156,10
110,303,94,10
161,94,687,10
150,210,2031,10
97,184,407,10
55,122,1125,10
67,78,3500,10
215,183,1937,10
103,220,5563,10
127,221,2000,10
155,173,281,10
178,248,780,10
165,146,468,10
115,85,5312,10
84,63,-3813,10
171,315,2828,10
256,207,1718,10
189,219,1343,10
164,230,1218,10
236,386,2655,10
65,96,813,10
110,92,-4937,10
111,88,3000,10
266,319,-750,10
86,313,1531,10
88,154,-500,10
106,75,1875,10
200,117,250,10
84,34,-5125,10
76,59,750,10
233,309,2797,10
46,34,-875,10
230,229,-1500,10
239,227,-1281,10
144,321,2485,10
211,184,-2844,10
121,173,-1406,10
120,198,2562,10
203,216,2312,10
138,282,1593,10
143,198,-813,10
116,274,1218,10
163,214,2719,10
133,103,-3250,10
108,43,-6563,10
218,261,3969,10
167,198,500,10
241,147,843,10
63,26,-563,10
191,327,1781,10
230,110,1625,10
35,43,4000,10
279,299,2140,10
120,110,687,10
269,271,-1062,10
112,95,-1562,10
143,69,5625,10
149,261,4016,10
211,268,719,10
203,223,-344,10
44,69,-937,10
102,67,-1937,10
85,166,1313,10
171,83,-4250,10
134,148,2125,10
175,248,-5593,10
170,186,1000,10
205,235,2031,10
199,456,2391,10
169,194,2406,10
214,195,2532,10
88,185,1625,10
148,141,125,10
68,127,4688,10
165,250,4781,10
174,190,-125,10
67,121,6657,10
203,147,-2375,10
207,356,610,10
62,83,125,10
171,204,2937,10
120,128,-1688,10
99,124,31,10
154,251,3062,10
119,87,-938,10
191,267,937,10
236,219,-875,10
160,208,2344,10
144,144,-1313,10
99,339,5047,10
223,285,-250,10
150,109,1937,10
162,262,1532,10
205,211,-2687,10
61,91,1313,10
749,353,-5586,10
161,162,-2312,10
537,314,-1422,10
202,219,2531,10
152,142,188,10
63,51,-250,10
288,210,-687,10
178,271,844,10
115,290,-2750,10
206,263,1781,10
100,107,-3312,10
107,318,1032,10
164,316,2187,10
152,206,-2687,10
62,97,2250,10
238,157,-3094,10
67,85,2063,10
88,136,375,10
257,397,1453,10
187,213,4656,10
107,177,-938,10
44,93,2250,10
240,233,1875,10
101,64,500,10
93,70,-3875,10
144,196,719,10
133,143,4750,10
57,139,-1437,10
101,51,-4938,10
84,67,4625,10
180,258,2000,10
204,289,-1657,10
198,246,-1813,10
217,223,15,10
264,270,0,10
319,431,7188,10
151,170,-157,10
100,201,594,10
170,267,2063,10
46,34,-3000,10
22,66,-1125,10
140,358,6079,10
120,220,3687,10
232,207,469,10
62,27,2687,10
68,108,2937,10
138,112,-437,10
155,121,1344,10
488,293,-1859,10
83,158,5469,10
275,211,-4078,10
122,192,1844,10
67,147,1625,10
246,246,593,10
80,41,1250,10
159,276,-156,10
195,211,-812,10
117,221,1969,10
71,218,2907,10
49,86,-7438,10
185,159,375,10
159,424,5422,10
226,179,2906,10
79,77,-625,10
147,292,94,10
161,230,313,10
161,270,812,10
85,106,250,10
164,315,-594,10
202,189,3875,10
119,206,1282,10
118,253,-593,10
231,385,-406,10
400,97,-8391,10
161,237,4969,10
192,139,-563,10
144,300,-2594,10
168,169,2187,10
95,150,-1781,10
245,88,-782,10
52,99,-2062,10
198,276,1313,10
148,211,-655,10
119,214,-750,10
210,285,2062,10
127,116,1625,10
67,156,4094,10
117,196,-188,10
31,100,3187,10
121,260,-2188,10
172,170,-63,10
201,217,2406,10
261,157,1000,10
181,352,1938,10
152,151,312,10
139,155,-157,10
94,144,3282,10
245,248,-1218,10
13799,9929,-3158,10
249,257,2125,10
168,213,3312,10
142,256,-563,10
108,166,125,10
91,170,1407,10
124,302,1578,10
87,150,2407,10
194,257,390,10
213,256,-750,10
282,222,2421,10
69,184,1813,10
124,176,2188,10
191,217,-219,10
160,230,406,10
203,240,1344,10
78,124,2313,10
117,41,2687,10
68,90,-2188,10
79,49,-4500,10
230,268,188,10
188,232,1625,10
208,204,-843,10
203,215,-4125,10
221,239,-1812,10
292,1409,7531,10
65,205,3187,10
51,120,-3250,10
191,213,-3532,10
153,275,3532,10
159,201,344,10
133,49,-563,10
100,46,0,10
168,153,406,10
217,197,405,10
129,265,94,10
143,286,5782,10
207,266,2500,10
74,82,3687,10
88,79,-5125,10
109,165,-500,10
92,76,4875,10
156,174,906,10
176,165,2812,10
264,327,-812,10
76,91,1688,10
89,152,500,10
110,230,969,10
150,131,1156,10
263,280,844,10
92,72,-1000,10
124,256,-547,10
138,198,562,10
175,190,2844,10
58,60,1187,10
45,61,2000,10
150,150,1437,10
41,272,6657,10
117,246,7281,10
113,121,1562,10
101,185,375,10
138,201,-1844,10
205,140,2750,10
114,128,438,10
83,417,4484,10
298,1199,6039,10
144,221,32,10
141,49,-7907,10
291,216,-2780,10
223,386,922,10
177,260,-140,10
141,243,3219,10
119,216,782,10
70,115,-3500,10
228,242,219,10
117,167,4000,10
210,232,-94,10
63,137,1219,10
161,228,-93,10
98,155,3312,10
84,144,-1625,10
132,201,3344,10
106,167,1125,10
212,283,-31,10
152,160,2625,10
188,273,3719,10
168,240,3625,10
149,216,2594,10
145,331,2859,10
70,68,3375,10
194,318,280,10
143,154,-281,10
80,106,0,10
126,263,-1031,10
156,219,-281,10
159,216,188,10
173,257,-781,10
160,242,-657,10
119,182,1125,10
47,83,2000,10
37,88,2812,10
254,221,1750,10
271,376,-1218,10
125,89,2250,10
246,231,-812,10
157,243,1937,10
190,250,2469,10
161,128,844,10
140,170,4344,10
137,112,2000,10
41,74,-3375,10
270,304,578,10
