259,96,-7594,-45
355,195,-7266,-45
413,92,-10859,-45
536,200,-8922,-45
195,64,-8438,-45
391,103,-10016,-45
462,224,-7390,-45
572,142,-9969,-45
316,193,-7156,-45
717,114,-9539,-45
345,136,-7609,-45
230,147,-8563,-45
266,127,-7375,-45
299,84,-7141,-45
237,82,-7219,-45
518,139,-7516,-45
40,37,-4250,-45
335,149,-6125,-45
485,187,-7203,-45
392,166,-7391,-45
116,37,-10750,-45
300,179,-4828,-45
169,61,-9250,-45
201,119,-7157,-45
82,104,-6312,-45
626,110,-8641,-45
591,229,-6390,-45
182,160,-11469,-45
393,90,-7437,-45
442,180,-5829,-45
41,74,3187,-45
486,231,-7281,-45
239,97,-4594,-45
114,79,-6063,-45
550,126,-9828,-45
430,143,-11141,-45
496,139,-6828,-45
561,72,-4258,-45
295,125,-7078,-45
209,63,-4750,-45
429,93,-6109,-45
138,54,-1250,-45
533,521,-4719,-45
431,100,-6594,-45
253,151,-7375,-45
553,111,-5368,-45
176,60,-8875,-45
392,88,-8047,-45
193,194,-5188,-45
412,162,-6672,-45
432,134,-9078,-45
684,89,-7461,-45
252,69,-7594,-45
141,226,-9843,-45
336,89,-7407,-45
201,91,-6157,-45
624,159,-8172,-45
166,133,-4562,-45
314,175,-9375,-45
483,205,-7140,-45
356,148,-7500,-45
84,50,-5938,-45
179,108,-6437,-45
283,61,-8437,-45
143,74,-6125,-45
455,181,-8235,-45
495,75,-8313,-45
404,96,-7704,-45
308,274,1875,-45
432,172,-8453,-45
52,24,-5000,-45
717,101,-6852,-45
1115,121,-6907,-45
682,124,-7586,-45
160,65,-9344,-45
723,199,-7461,-45
369,599,3429,-45
395,151,-7547,-45
112,71,-5250,-45
198,40,-6094,-45
440,135,-6079,-45
336,97,-8000,-45
427,201,-6781,-45
238,300,781,-45
370,154,-10141,-45
464,111,-6469,-45
552,206,-3844,-45
269,114,-7531,-45
867,176,-8523,-45
315,55,-5719,-45
141,116,-3500,-45
446,85,-8922,-45
450,141,-5797,-45
88,13,-11500,-45
291,244,812,-45
548,97,-8266,-45
122,144,-7125,-45
198,100,-9625,-45
388,65,-5891,-45
219,177,-5375,-45
195,176,-7718,-45
522,83,-5953,-45
185,48,-4875,-45
468,140,-8204,-45
214,60,-7531,-45
133,49,-6219,-45
307,140,-4813,-45
122,69,-4907,-45
90,47,-7500,-45
224,48,-4937,-45
275,152,-4407,-45
396,134,-6454,-45
384,218,-8922,-45
493,173,-6937,-45
370,96,-8079,-45
429,126,-6579,-45
195,103,-7562,-45
429,213,-7266,-45
504,173,-7594,-45
610,169,-8703,-45
134,61,-8000,-45
469,457,-1343,-45
562,67,-7898,-45
338,98,-8829,-45
233,98,-6719,-45
480,166,-9141,-45
321,1391,5371,-45
381,93,-7594,-45
428,145,-7172,-45
382,161,-4609,-45
729,63,-6977,-45
512,100,-5469,-45
375,106,-5875,-45
462,235,-8031,-45
268,36,-7563,-45
199,80,-5532,-45
96,126,-7000,-45
607,133,-7360,-45
239,87,-9344,-45
423,156,-7860,-45
36,78,-1500,-45
205,68,-7469,-45
352,130,-9688,-45
1203,121,-9797,-45
121,217,1157,-45
300,150,-5937,-45
205,76,-6375,-45
389,50,-7454,-45
217,170,-7844,-45
370,103,-8328,-45
396,125,-5078,-45
1190,931,-1452,-45
480,124,-7875,-45
662,112,-8188,-45
500,157,-10672,-45
638,130,-13250,-45
325,139,-8125,-45
65,44,-11750,-45
137,36,-8250,-45
322,138,-5094,-45
367,126,-7953,-45
156,47,-8563,-45
202,28,-6000,-45
449,120,-8781,-45
239,68,-4844,-45
651,182,-9274,-45
187,153,-8844,-45
1199,190,-9574,-45
494,237,-7828,-45
467,248,-7250,-45
290,139,-9531,-45
398,86,-4922,-45
416,144,-4531,-45
420,37,-12922,-45
442,145,-7797,-45
581,163,-9063,-45
190,124,-7813,-45
260,52,-11344,-45
390,148,-7328,-45
291,155,-9844,-45
42,60,-4375,-45
30,47,8750,-45
377,50,-6375,-45
560,199,-7750,-45
376,211,-5469,-45
84,49,-5563,-45
288,78,-4922,-45
477,200,-8061,-45
159,69,-7719,-45
408,168,-5953,-45
241,54,-8782,-45
222,112,-6687,-45
516,224,-8203,-45
338,92,-7313,-45
296,149,-8375,-45
567,124,-10250,-45
439,175,-8875,-45
113,741,7469,-45
94,102,-5687,-45
441,153,-6172,-45
391,109,-6453,-45
527,175,-7766,-45
390,95,-9891,-45
403,103,-8578,-45
128,96,-5875,-45
1104,116,-8961,-45
678,125,-10399,-45
477,202,-8703,-45
157,63,-10156,-45
568,97,-5664,-45
404,171,-7813,-45
83,196,4000,-45
783,80,-9984,-45
203,63,-7782,-45
324,59,-8329,-45
157,60,-8625,-45
268,74,-9172,-45
491,88,-6391,-45
277,70,-8061,-45
214,48,-7156,-45
376,94,-9610,-45
261,78,-7969,-45
182,105,-10469,-45
364,145,-8031,-45
195,41,-5844,-45
260,102,-6219,-45
384,138,-8203,-45
126,87,-7125,-45
426,176,-6547,-45
53,87,1375,-45
533,179,-5797,-45
485,88,-5954,-45
554,81,-6422,-45
371,189,-8609,-45
298,89,-7359,-45
837,212,-8007,-45
332,91,-6266,-45
306,30,-12500,-45
319,113,-6859,-45
58,71,-5625,-45
104,211,5641,-45
69,171,3563,-45
126,67,-5750,-45
72,30,-7625,-45
407,112,-10204,-45
423,122,-8484,-45
222,156,-6469,-45
181,140,-3969,-45
1160,1054,-3264,-45
372,157,-6547,-45
275,126,-9344,-45
444,180,-7797,-45
418,150,-6031,-45
98,45,-5875,-45
262,70,-9000,-45
689,135,-5727,-45
836,194,-8336,-45
627,118,-9774,-45
454,77,-9360,-45
365,111,-9016,-45
316,91,-8953,-45
620,83,-8016,-45
480,207,-7766,-45
283,101,-7719,-45
681,160,-9665,-45
260,80,-5812,-45
383,120,-7891,-45
271,77,-11750,-45
466,247,-5937,-45
343,55,-9516,-45
142,52,-8000,-45
350,108,-9859,-45
524,118,-7297,-45
579,135,-11164,-45
301,128,-7782,-45
118,33,-6719,-45
514,122,-6860,-45
72,112,-62,-45
428,101,-6672,-45
383,138,-7031,-45
390,149,-7125,-45
473,129,-7235,-45
505,153,-7407,-45
526,175,-7547,-45
461,180,-9547,-45
441,116,-8453,-45
489,139,-6328,-45
452,164,-7359,-45
297,75,-5344,-45
492,160,-8329,-45
188,69,-6063,-45
288,117,-5562,-45
405,169,-7172,-45
388,157,-7062,-45
462,170,-7204,-45
234,106,-7125,-45
412,77,-6704,-45
364,146,-8016,-45
177,111,-9063,-45
228,102,-7063,-45
426,152,-8079,-45
561,40,-7023,-45
288,71,-2766,-45
468,61,-7868,-45
578,1019,5297,-45
68,58,-7125,-45
176,444,4969,-45
511,134,-7266,-45
260,81,-6829,-45
332,83,-11203,-45
159,49,-7219,-45
72,297,3844,-45
326,178,-9375,-45
254,106,-7594,-45
548,149,-7156,-45
292,149,-7156,-45
504,87,-8516,-45
272,97,-6344,-45
260,56,-10688,-45
301,96,-9157,-45
436,139,-4422,-45
365,131,-8297,-45
541,205,-5922,-45
277,96,-9562,-45
303,118,-8969,-45
316,117,-9469,-45
417,153,-6843,-45
256,52,-7281,-45
190,192,-5969,-45
159,78,-8125,-45
514,89,-8391,-45
411,209,-8390,-45
552,84,-11196,-45
243,73,-11813,-45
959,92,-7883,-45
486,253,-6078,-45
294,135,-6687,-45
314,79,-7922,-45
128,55,-6844,-45
98,39,-2750,-45
508,236,-9204,-45
739,57,-10172,-45
303,57,-6109,-45
450,148,-10109,-45
299,179,-6281,-45
83,29,-10875,-45
509,147,-7750,-45
734,73,-6883,-45
298,587,4281,-45
884,53,-9781,-45
525,169,-9047,-45
154,84,-3312,-45
612,230,-7579,-45
396,135,-7875,-45
308,81,-4437,-45
291,131,-5656,-45
128,62,-8188,-45
115,68,-8125,-45
501,133,-7954,-45
228,106,-10156,-45
195,80,-9875,-45
363,234,-7172,-45
339,107,-8219,-45
637,182,-8047,-45
196,126,-1125,-45
384,145,-5812,-45
486,94,-7375,-45
837,111,-7727,-45
130,144,-4344,-45
541,128,-7735,-45
459,79,-9094,-45
308,152,-7485,-45
539,103,-7797,-45
365,110,-7875,-45
467,190,-8391,-45
406,164,-7281,-45
294,36,-7844,-45
460,108,-8907,-45
636,254,-5906,-45
290,120,-10235,-45
262,152,-5781,-45
387,97,-8141,-45
144,121,-1094,-45
366,80,-8391,-45
22,49,-1375,-45
331,66,-6282,-45
227,44,-8907,-45
1222,319,-6594,-45
586,121,-7664,-45
157,160,-7531,-45
322,63,-9422,-45
2142,5296,4887,-45
62,58,-4375,-45
488,194,-4110,-45
360,92,-8454,-45
135,97,-6375,-45
90,91,-4375,-45
308,137,-5437,-45
140,69,-7782,-45
514,143,-7468,-45
252,133,-11593,-45
295,134,-8250,-45
118,290,3062,-45
383,112,-5750,-45
486,89,-10016,-45
402,99,-6297,-45
282,62,-8719,-45
275,129,-7282,-45
425,127,-9890,-45
340,185,-5422,-45
345,132,-9204,-45
388,101,-7578,-45
226,38,-8641,-45
80,29,-4375,-45
423,190,-8219,-45
344,70,-7219,-45
57,45,-4375,-45
397,57,-9844,-45
148,491,7578,-45
255,83,-4531,-45
312,900,6023,-45
436,110,-6641,-45
299,132,-7219,-45
536,188,-7703,-45
312,61,-8531,-45
170,131,-1563,-45
205,46,-5469,-45
130,82,-7531,-45
361,89,-10172,-45
198,38,-12719,-45
458,102,-8547,-45
84,103,-187,-45
194,49,-6907,-45
110,79,-2438,-45
66,70,-6125,-45
303,96,-8750,-45
225,36,-10188,-45
147,59,-9407,-45
498,179,-7593,-45
374,77,-7047,-45
430,122,-7922,-45
350,100,-6062,-45
342,111,-5891,-45
290,172,-6187,-45
427,120,-8109,-45
357,185,-6047,-45
277,346,2360,-45
321,194,-6094,-45
47,58,-1125,-45
313,92,-8156,-45
171,62,-10000,-45
202,40,-8032,-45
521,143,-7266,-45
199,86,-6344,-45
439,144,-6141,-45
286,67,-7094,-45
344,174,-7328,-45
89,43,-5750,-45
1011,136,-9555,-45
360,181,-2812,-45
574,115,-8235,-45
503,86,-5609,-45
604,147,-8922,-45
342,98,-10531,-45
221,102,-5781,-45
460,113,-9422,-45
459,110,-9516,-45
250,53,-5750,-45
440,135,-7625,-45
348,51,-10579,-45
244,128,-5906,-45
411,159,-10141,-45
308,99,-4250,-45
528,173,-7360,-45
230,49,-11062,-45
330,152,-9672,-45
411,73,-8875,-45
160,134,-8093,-45
229,66,-9812,-45
444,204,-6531,-45
295,100,-10187,-45
307,60,-8047,-45
153,115,1032,-45
286,60,-5781,-45
724,138,-10367,-45
468,119,-7015,-45
259,138,-5875,-45
290,126,-6781,-45
63,51,-7750,-45
424,107,-6562,-45
666,120,-7570,-45
405,118,-3953,-45
426,143,-4703,-45
500,101,-8061,-45
177,88,-7657,-45
428,119,-7672,-45
397,108,-9047,-45
392,192,-8000,-45
184,55,-7407,-45
522,132,-6516,-45
300,91,-8344,-45
751,78,-11492,-45
327,41,-6141,-45
295,121,-10610,-45
680,144,-7000,-45
729,418,-5094,-45
334,96,-7797,-45
100,133,-1938,-45
397,129,-9781,-45
60,39,2375,-45
393,67,-9110,-45
437,172,-6016,-45
263,111,-7156,-45
651,123,-6211,-45
265,55,-4469,-45
340,49,-8672,-45
348,117,-9125,-45
394,122,-9734,-45
411,94,-6172,-45
326,88,-6812,-45
673,163,-8469,-45
441,188,-7547,-45
364,68,-9485,-45
392,109,-11016,-45
413,96,-5454,-45
178,108,-7312,-45
198,92,-3250,-45
310,67,-9250,-45
96,120,-7562,-45
353,93,-5859,-45
146,39,-9282,-45
443,124,-5406,-45
690,204,-6992,-45
261,29,-6282,-45
536,178,-7922,-45
516,131,-7313,-45
256,72,-7938,-45
334,110,-6016,-45
460,194,-9875,-45
323,199,-6609,-45
450,138,-7640,-45
48,45,4437,-45
117,40,-7188,-45
606,95,-7172,-45
302,96,-7031,-45
149,67,-5438,-45
393,106,-7610,-45
248,182,-3813,-45
840,115,-8937,-45
577,136,-7117,-45
301,230,-9281,-45
57,38,-4813,-45
330,110,-7047,-45
363,88,-9219,-45
182,119,-7063,-45
376,44,-8360,-45
1029,151,-9848,-45
459,132,-7812,-45
450,194,-7922,-45
399,100,-8454,-45
494,74,-6907,-45
249,102,-7547,-45
51,104,1313,-45
135,69,-1375,-45
190,85,-6625,-45
422,131,-7891,-45
488,207,-6766,-45
753,284,-7750,-45
530,158,-7500,-45
387,165,-8266,-45
812,63,-14687,-45
81,151,5375,-45
325,169,-7172,-45
210,90,-5906,-45
275,130,-6469,-45
284,116,-6109,-45
308,75,-7344,-45
451,101,-8641,-45
209,81,-8219,-45
148,101,-5750,-45
622,182,-7984,-45
262,180,-6219,-45
358,101,-8797,-45
755,275,-7945,-45
115,70,-7000,-45
447,106,-6078,-45
47,45,-5375,-45
564,133,-6578,-45
459,62,-5860,-45
356,63,-4328,-45
236,176,-3062,-45
161,45,-5938,-45
83,38,-5688,-45
279,133,-4688,-45
111,119,-8156,-45
489,162,-6266,-45
414,66,-8750,-45
595,199,-8109,-45
113,105,-3625,-45
114,56,-2500,-45
486,100,-8016,-45
598,168,-8562,-45
399,158,-4968,-45
444,155,-14766,-45
434,121,-5515,-45
330,809,5961,-45
188,91,-8031,-45
241,62,-7907,-45
180,80,-8344,-45
212,65,-6063,-45
360,156,-7641,-45
288,84,-3750,-45
62,37,-9188,-45
142,59,-7687,-45
339,62,-9437,-45
238,42,-10063,-45
543,169,-9750,-45
645,365,-2031,-45
555,157,-6617,-45
423,117,-7204,-45
106,102,5000,-45
413,127,-6891,-45
148,67,-7000,-45
114,88,-7969,-45
497,155,-7985,-45
516,111,-6719,-45
314,96,-7203,-45
79,107,-5062,-45
173,65,-9563,-45
555,141,-9977,-45
119,228,-5031,-45
568,107,-8891,-45
268,35,-5657,-45
58,138,-625,-45
137,33,-14313,-45
296,118,-7750,-45
181,87,-7281,-45
387,73,-7266,-45
360,160,-7156,-45
500,103,-8297,-45
299,157,-7797,-45
552,113,-8203,-45
498,104,-5719,-45
305,106,-10281,-45
248,205,-6687,-45
560,107,-8898,-45
239,133,-4657,-45
265,124,-9188,-45
354,130,-12703,-45
300,111,-10937,-45
95,145,4313,-45
107,53,5688,-45
334,71,-6609,-45
305,143,-9125,-45
426,70,-9954,-45
280,156,-5594,-45
498,177,-10125,-45
375,170,-11953,-45
349,80,-8735,-45
390,76,-8250,-45
234,98,-9406,-45
278,96,-8344,-45
504,104,-6844,-45
409,186,-6766,-45
548,167,-7281,-45
305,125,-4562,-45
136,74,-6062,-45
533,164,-8578,-45
381,84,-8672,-45
120,49,-7188,-45
246,98,-9657,-45
155,160,1125,-45
214,419,6516,-45
178,86,-7375,-45
153,66,-10094,-45
1711,633,-6027,-45
859,146,-9367,-45
520,141,-7797,-45
215,93,-6219,-45
326,73,-7891,-45
334,83,-7672,-45
702,183,-9102,-45
250,68,-7344,-45
676,211,-7531,-45
244,125,-8937,-45
368,180,-6140,-45
172,71,-3937,-45
419,162,-8453,-45
384,108,-7157,-45
391,148,-8109,-45
49,73,3375,-45
310,83,-7704,-45
367,155,-7125,-45
256,109,-3407,-45
359,129,-7500,-45
86,45,-7063,-45
165,65,-7063,-45
103,24,-8938,-45
317,168,-7531,-45
510,113,-7500,-45
142,55,-6125,-45
194,95,-4438,-45
380,155,-8234,-45
291,55,-6875,-45
74,76,-4750,-45
414,198,-9875,-45
415,106,-6766,-45
96,41,-5125,-45
586,196,-7766,-45
132,86,-5875,-45
253,165,-8156,-45
374,147,-7734,-45
328,117,-9250,-45
448,134,-10844,-45
281,120,-9579,-45
370,124,-8375,-45
384,50,-5532,-45
351,111,-6094,-45
434,116,-9672,-45
79,33,-10500,-45
353,67,-7797,-45
204,104,-5219,-45
631,102,-9071,-45
413,128,-11422,-45
196,219,2125,-45
349,115,-5437,-45
434,153,-8641,-45
455,168,-7219,-45
437,133,-9859,-45
210,117,-10187,-45
70,47,-7500,-45
562,160,-7000,-45
150,89,-7219,-45
158,92,-3250,-45
494,88,-6875,-45
323,182,-11844,-45
376,57,-6735,-45
338,111,-6500,-45
126,99,-3813,-45
530,139,-9867,-45
374,79,-6625,-45
222,67,-7500,-45
457,81,-5047,-45
381,173,-8093,-45
380,145,-4750,-45
172,231,-969,-45
584,134,-8656,-45
118,47,-4125,-45
105,55,-4500,-45
404,104,-10813,-45
57,218,3030,-45
446,102,-9391,-45
426,148,-8313,-45
502,1155,4852,-45
316,210,-5016,-45
372,63,-5875,-45
637,145,-8312,-45
199,54,-3219,-45
150,72,-7688,-45
505,159,-7633,-45
77,33,-6250,-45
518,108,-9250,-45
44,32,-6750,-45
497,190,-9672,-45
257,71,-6125,-45
376,175,-7391,-45
159,54,-5563,-45
545,185,-6360,-45
415,81,-7125,-45
323,129,-5016,-45
413,129,-6203,-45
324,78,-9750,-45
188,49,-10375,-45
171,129,-1250,-45
568,181,-6734,-45
122,37,-16500,-45
161,60,-8687,-45
710,103,-10273,-45
575,117,-10547,-45
234,71,-5094,-45
96,98,-5281,-45
313,75,-6312,-45
370,171,-7235,-45
286,61,-10062,-45
107,29,-9500,-45
181,128,-4281,-45
157,95,-7969,-45
427,197,-7578,-45
188,79,-9407,-45
447,206,-7672,-45
529,180,-6797,-45
79,72,187,-45
187,65,-7032,-45
300,139,-6203,-45
328,113,-9437,-45
531,128,-6266,-45
504,84,-7438,-45
261,155,-5468,-45
485,97,-8765,-45
453,61,-6329,-45
333,160,-7531,-45
435,213,-6297,-45
76,77,-9750,-45
145,100,-3187,-45
332,58,-7172,-45
433,136,-7828,-45
534,97,-10360,-45
287,82,-7844,-45
307,143,-7344,-45
526,127,-10188,-45
106,72,-9125,-45
431,178,-6140,-45
465,133,-11360,-45
190,79,-5625,-45
303,102,-8687,-45
454,150,-5703,-45
223,79,-7688,-45
514,174,-8015,-45
369,155,-7985,-45
503,84,-9031,-45
514,154,-6016,-45
156,49,-4813,-45
357,109,-7016,-45
107,55,-4875,-45
52,52,-7750,-45
252,575,5820,-45
299,74,-11125,-45
501,124,-6797,-45
406,121,-8719,-45
447,192,-8610,-45
70,47,-11875,-45
142,100,-5094,-45
536,176,-8937,-45
66,69,4812,-45
325,113,-6500,-45
312,145,-9454,-45
423,173,-7579,-45
214,57,-6219,-45
371,187,-7359,-45
531,87,-13157,-45
499,124,-5954,-45
270,129,-8734,-45
568,142,-7899,-45
228,89,-6469,-45
516,315,-844,-45
255,115,-12235,-45
195,61,-4844,-45
312,105,-9187,-45
457,188,-7703,-45
76,56,-3312,-45
681,180,-8305,-45
257,106,-9469,-45
276,98,-6031,-45
127,129,-6062,-45
439,161,-8578,-45
299,46,-7531,-45
268,106,-7500,-45
203,210,657,-45
370,61,-7563,-45
456,133,-7156,-45
573,151,-7547,-45
186,27,-15688,-45
468,146,-7188,-45
586,185,-6954,-45
120,32,-8875,-45
255,52,-7844,-45
1208,98,-9066,-45
403,94,-7735,-45
547,167,-7390,-45
371,118,-8609,-45
413,250,-6422,-45
132,57,-2937,-45
123,99,-3687,-45
397,126,-8422,-45
485,127,-8454,-45
142,95,-2750,-45
221,65,-6719,-45
49,35,1875,-45
517,201,-7641,-45
200,53,-19344,-45
142,128,32,-45
459,148,-11656,-45
537,164,-6641,-45
306,95,-11062,-45
700,52,-6618,-45
371,187,-5266,-45
179,38,-6875,-45
212,562,2125,-45
554,149,-9125,-45
699,174,-7695,-45
350,276,-9734,-45
504,112,-9282,-45
286,178,-6484,-45
297,132,-6125,-45
573,153,-6015,-45
300,85,-7203,-45
202,100,-3280,-45
512,184,-9609,-45
486,126,-9563,-45
511,135,-7391,-45
636,161,-9390,-45
516,109,-7750,-45
283,207,-6593,-45
95,105,2250,-45
371,174,-7000,-45
548,205,-4828,-45
134,142,-3656,-45
526,91,-6906,-45
567,75,-7625,-45
331,147,-6782,-45
302,77,-7422,-45
1101,128,-8672,-45
356,238,-7859,-45
238,102,-5344,-45
283,65,-8141,-45
173,37,-4750,-45
263,135,-7594,-45
88,71,-375,-45
361,97,-10297,-45
347,80,-7484,-45
455,125,-8109,-45
74,66,5812,-45
541,173,-9204,-45
568,180,-6860,-45
209,68,-4594,-45
284,94,-6469,-45
402,240,-5641,-45
280,80,-8469,-45
256,137,-10547,-45
416,154,-8360,-45
177,46,-6157,-45
493,172,-7547,-45
112,71,-1500,-45
103,341,4016,-45
388,96,-6922,-45
477,166,-10391,-45
491,127,-8203,-45
230,193,-7969,-45
639,159,-8625,-45
382,101,-8891,-45
228,112,-5782,-45
375,150,-7235,-45
307,44,-7937,-45
106,36,-8063,-45
468,99,-8704,-45
245,91,-6063,-45
356,169,-7000,-45
31,76,7563,-45
435,142,-7766,-45
544,174,-8703,-45
273,1445,6059,-45
596,142,-6313,-45
370,135,-5922,-45
320,55,-5766,-45
510,113,-8186,-45
402,127,-7078,-45
52,140,-3718,-45
589,126,-10336,-45
349,151,-8422,-45
262,73,-5562,-45
415,144,-6484,-45
284,107,-5407,-45
195,129,-7688,-45
459,144,-6860,-45
437,190,-8235,-45
237,111,-8313,-45
315,77,-11938,-45
337,87,-6344,-45
427,57,-12360,-45
354,48,-10891,-45
301,132,-7031,-45
522,446,3875,-45
100,68,-9313,-45
456,85,-5407,-45
257,113,-5469,-45
82,39,-6375,-45
313,78,-3532,-45
369,80,-8922,-45
296,118,-7157,-45
230,48,-5719,-45
433,56,-4454,-45
468,199,-6485,-45
72,40,-11062,-45
214,89,-5281,-45
524,159,-4766,-45
508,201,-9016,-45
501,207,-7516,-45
216,59,-10375,-45
373,40,-10609,-45
235,82,-9937,-45
81,42,-8563,-45
366,169,-6453,-45
348,73,-9547,-45
652,186,-7906,-45
608,136,-7625,-45
466,90,-6485,-45
594,176,-9696,-45
499,84,-7172,-45
501,187,-8258,-45
576,88,-8061,-45
160,40,-4032,-45
473,233,-6954,-45
511,122,-7547,-45
218,67,-6907,-45
296,161,-7812,-45
429,208,-7234,-45
400,123,-10079,-45
355,81,-4532,-45
415,184,-9187,-45
49,106,-5438,-45
191,49,-10031,-45
706,185,-8321,-45
289,198,-1594,-45
118,567,5797,-45
524,99,-8828,-45
264,40,-6719,-45
324,113,-6766,-45
588,121,-6555,-45
306,53,-7500,-45
436,102,-7375,-45
410,138,-8859,-45
270,57,-12469,-45
382,215,-8922,-45
176,29,-9594,-45
271,108,-2625,-45
939,80,-7789,-45
542,161,-8023,-45
400,150,-7313,-45
75,77,3750,-45
491,119,-5828,-45
691,238,-10086,-45
696,65,-11969,-45
425,243,-8860,-45
614,159,-5422,-45
379,179,-8360,-45
189,94,-6032,-45
447,84,-9579,-45
324,98,-6766,-45
63,75,-4437,-45
486,151,-7437,-45
207,41,-14344,-45
313,148,-8719,-45
164,244,-7000,-45
264,196,-7984,-45
297,137,-10688,-45
205,64,-10406,-45
59,53,-6563,-45
59,51,-7125,-45
109,52,-5312,-45
338,108,-6328,-45
144,57,-10562,-45
280,126,-7719,-45
543,149,-11407,-45
215,128,-7062,-45
377,106,-7500,-45
444,168,-7141,-45
263,82,-7844,-45
469,175,-6860,-45
433,117,-10344,-45
118,39,-10094,-45
423,179,-7266,-45
107,37,-11563,-45
408,184,-2766,-45
309,175,-9000,-45
281,96,-6313,-45
436,165,-8204,-45
362,187,-6187,-45
458,89,-6531,-45
118,51,-4313,-45
461,141,-7687,-45
329,100,-6312,-45
422,93,-6859,-45
456,97,-8734,-45
527,122,-9828,-45
428,85,-5734,-45
360,110,-8641,-45
157,122,-9562,-45
516,177,-5000,-45
1141,239,-8727,-45
507,61,-7672,-45
400,249,-938,-45
88,40,-9188,-45
27,78,-19250,-45
384,252,-4109,-45
254,199,-4187,-45
357,53,-10875,-45
253,162,-6593,-45
131,148,2187,-45
308,140,-8157,-45
70,145,-375,-45
286,71,-8438,-45
427,180,-6250,-45
133,55,-9657,-45
574,139,-5454,-45
667,62,-11133,-45
71,158,10094,-45
153,117,-4875,-45
333,117,-9047,-45
148,59,-6219,-45
416,133,-7531,-45
244,55,-8688,-45
411,132,-7672,-45
277,75,-7094,-45
551,130,-7703,-45
445,195,-6484,-45
201,94,-7406,-45
488,128,-8578,-45
486,124,-7297,-45
321,46,-6532,-45
542,118,-6062,-45
86,98,-5938,-45
1049,137,-6719,-45
366,201,-7563,-45
574,145,-8422,-45
542,128,-5742,-45
379,175,-7297,-45
114,40,-11750,-45
268,224,-4875,-45
374,128,-7859,-45
733,188,-5289,-45
376,98,-9609,-45
159,21,-7719,-45
442,164,-7078,-45
612,137,-6969,-45
250,65,-4782,-45
260,96,-9094,-45
434,150,-7953,-45
107,58,-6313,-45
436,269,-8610,-45
60,48,-4562,-45
106,41,-2500,-45
363,145,-7453,-45
352,109,-7922,-45
467,80,-7860,-45
306,143,-7781,-45
387,113,-8687,-45
143,50,-8250,-45
501,158,-6891,-45
128,229,-6500,-45
364,62,-8109,-45
475,75,-8204,-45
455,120,-7031,-45
268,106,-5250,-45
387,114,-6562,-45
415,90,-6797,-45
354,159,-6812,-45
505,244,-8922,-45
450,155,-6453,-45
70,66,-5125,-45
914,88,-8844,-45
444,86,-2500,-45
450,130,-9484,-45
246,142,-5657,-45
325,109,-5844,-45
338,188,-5078,-45
439,131,-10391,-45
165,43,-7562,-45
922,149,-8945,-45
622,150,-8211,-45
278,207,-6531,-45
190,104,-11500,-45
390,182,-6641,-45
222,48,-9719,-45
490,124,-5844,-45
153,74,-5937,-45
549,238,-6359,-45
418,142,-10265,-45
436,179,-10000,-45
136,73,-2375,-45
291,131,-8563,-45
255,116,-8219,-45
454,216,-8453,-45
527,159,-9094,-45
196,84,-7781,-45
97,56,-1313,-45
469,187,-5579,-45
380,119,-7375,-45
479,152,-7141,-45
363,68,-6828,-45
416,155,-9890,-45
333,94,-9000,-45
180,71,-6063,-45
357,1234,6140,-45
330,183,-7437,-45
386,230,-7485,-45
460,206,-10000,-45
754,92,-11680,-45
394,164,-6672,-45
431,80,-6766,-45
459,165,-5266,-45
942,82,-8648,-45
396,128,-7234,-45
350,182,-7578,-45
485,106,-9687,-45
124,117,-7781,-45
404,175,-5485,-45
82,41,-9125,-45
364,162,-7079,-45
201,32,-8657,-45
54,105,-1375,-45
102,70,-4625,-45
144,68,-6062,-45
120,52,-9407,-45
15,76,-2125,-45
321,160,-7515,-45
241,56,-5938,-45
426,141,-8547,-45
429,219,-7922,-45
121,216,-7844,-45
404,55,-5953,-45
920,107,-7727,-45
52,66,125,-45
247,103,-8282,-45
105,44,-8438,-45
260,117,-4969,-45
240,68,-5344,-45
500,68,-6469,-45
72,79,-4750,-45
543,107,-11094,-45
264,86,-8687,-45
854,141,-10773,-45
92,81,-6438,-45
352,146,-9875,-45
85,41,-5250,-45
119,107,-7500,-45
587,161,-6328,-45
223,74,-4500,-45
133,68,-8563,-45
57,37,-9688,-45
42,92,2375,-45
63,39,-3000,-45
603,84,-8156,-45
622,129,-8539,-45
424,122,-6938,-45
66,64,-8875,-45
242,51,-4969,-45
354,128,-7422,-45
347,186,-9703,-45
360,69,-6657,-45
184,70,-6937,-45
340,153,-6797,-45
292,642,5375,-45
240,122,-4125,-45
616,225,-7063,-45
173,58,-8750,-45
503,148,-7734,-45
911,93,-11547,-45
458,74,-6079,-45
537,108,-7922,-45
245,64,-5344,-45
523,158,-6063,-45
242,75,-9907,-45
343,55,-9485,-45
628,101,-9118,-45
581,152,-9063,-45
590,210,-8140,-45
979,181,-8836,-45
459,89,-6344,-45
349,308,-4203,-45
178,98,-6344,-45
66,84,-5000,-45
516,109,-9555,-45
191,43,-8375,-45
225,207,469,-45
336,85,-10703,-45
346,146,-6875,-45
339,102,-7234,-45
576,90,-4203,-45
518,137,-7703,-45
198,109,-11094,-45
285,135,-7719,-45
532,136,-6328,-45
255,34,-4688,-45
663,141,-11023,-45
189,39,-5844,-45
191,393,1969,-45
149,136,469,-45
