94,251,5938,40
245,465,6188,40
1128,504,-4687,40
60,202,6157,40
72,247,4344,40
165,322,3516,40
100,447,4110,40
148,516,6625,40
156,176,4062,40
125,273,6454,40
158,474,6797,40
122,480,4859,40
534,884,4180,40
31,181,5438,40
167,296,4843,40
246,254,4688,40
123,352,4406,40
218,514,6625,40
142,498,7476,40
189,504,7172,40
154,273,4078,40
165,502,4266,40
155,315,3250,40
102,295,9125,40
157,600,4883,40
237,435,4297,40
31,67,5125,40
95,331,7610,40
213,481,5563,40
95,244,5281,40
163,514,5125,40
66,168,6594,40
100,324,4391,40
355,214,-1187,40
82,309,8172,40
49,50,4563,40
97,375,6532,40
140,415,6656,40
101,90,-6250,40
165,402,5516,40
76,138,4250,40
59,225,5594,40
167,432,5203,40
33,89,6313,40
63,322,7516,40
113,224,5782,40
208,451,6859,40
194,512,5406,40
95,318,5219,40
216,188,-843,40
127,422,4922,40
122,401,6282,40
77,409,969,40
168,116,-5000,40
115,405,6859,40
93,325,3234,40
126,278,2407,40
119,422,6891,40
166,468,5672,40
96,293,3953,40
69,219,5969,40
47,80,7000,40
33,125,4282,40
84,165,6157,40
94,311,6329,40
90,248,5812,40
135,378,4704,40
210,315,6875,40
207,449,5109,40
66,200,7563,40
149,200,5250,40
155,369,7328,40
82,409,5516,40
228,540,5984,40
114,241,5500,40
173,335,8891,40
87,204,7766,40
74,111,4125,40
72,292,8328,40
134,345,7015,40
75,174,3282,40
200,396,4578,40
68,110,9500,40
80,366,6625,40
172,294,3266,40
82,326,8579,40
169,396,3703,40
173,393,6891,40
80,233,5719,40
58,166,3375,40
56,75,250,40
198,231,688,40
140,336,5422,40
70,162,4094,40
33,220,3032,40
93,237,6328,40
119,342,4719,40
131,88,-4937,40
210,525,5820,40
235,334,4030,40
135,412,6156,40
111,285,4250,40
65,123,7000,40
171,288,8047,40
52,57,6625,40
103,156,10000,40
95,387,6047,40
215,313,5360,40
106,325,4422,40
166,447,5625,40
149,182,5906,40
146,326,5656,40
213,465,4797,40
142,282,7125,40
59,238,3469,40
169,480,5985,40
155,474,3359,40
88,171,4907,40
197,449,5766,40
150,248,6125,40
129,402,6563,40
139,290,4469,40
97,427,6437,40
69,138,4687,40
131,331,5437,40
99,462,5344,40
180,421,5547,40
76,224,5594,40
114,112,8813,40
40,58,5063,40
154,357,6719,40
176,385,5985,40
100,278,3157,40
51,127,7032,40
119,231,5531,40
127,82,-7500,40
74,431,10563,40
98,309,4656,40
75,289,4704,40
65,102,2094,40
49,275,6782,40
222,352,4672,40
93,315,5422,40
79,438,7141,40
194,556,7156,40
26,48,5813,40
192,525,6328,40
94,426,9812,40
42,77,10562,40
74,320,7719,40
92,401,7953,40
103,315,6063,40
127,371,8172,40
128,425,4547,40
152,396,5547,40
46,116,4125,40
153,426,8047,40
66,331,5672,40
1044,918,-3688,40
96,389,4750,40
203,501,6453,40
134,245,7031,40
98,280,6406,40
39,81,4750,40
176,450,6515,40
100,569,7625,40
212,455,5110,40
358,324,532,40
192,411,3515,40
22,147,5375,40
115,375,5141,40
180,403,5391,40
35,85,1625,40
48,119,7032,40
91,405,8704,40
107,120,5312,40
210,341,3735,40
101,504,8172,40
95,313,4860,40
120,412,6579,40
84,81,5937,40
199,443,6125,40
152,307,4422,40
144,436,7797,40
162,281,7281,40
156,477,3500,40
125,509,3672,40
212,630,9000,40
107,116,5750,40
236,56,-5469,40
107,444,8016,40
113,312,5094,40
292,379,3469,40
90,275,9844,40
170,425,3657,40
188,286,4829,40
114,106,530,40
210,404,5735,40
161,546,7727,40
73,118,4313,40
103,334,3875,40
55,80,7062,40
91,395,4766,40
146,573,5266,40
92,267,6250,40
153,359,5969,40
106,295,5484,40
111,404,7203,40
61,203,6156,40
119,332,5110,40
69,136,5282,40
81,34,-6063,40
53,197,9079,40
219,532,5891,40
34,207,2907,40
386,1773,6351,40
128,368,3141,40
87,238,4000,40
166,440,3547,40
126,398,6906,40
64,350,7422,40
136,446,5266,40
138,439,4828,40
111,411,6984,40
151,328,7094,40
83,168,4094,40
148,485,7922,40
194,320,4937,40
190,274,2875,40
109,441,3312,40
95,146,7437,40
114,267,3594,40
191,304,4406,40
100,533,8383,40
35,80,1063,40
44,200,7532,40
162,551,6984,40
65,164,4938,40
182,483,3609,40
146,495,4172,40
143,393,4312,40
987,3742,7302,40
109,244,6781,40
135,561,3859,40
37,39,3500,40
188,248,6531,40
202,472,6547,40
138,350,4656,40
72,202,6469,40
72,286,7750,40
75,161,7719,40
106,319,4297,40
212,229,6250,40
84,293,8204,40
59,130,4500,40
27,50,6875,40
98,235,4844,40
172,362,3921,40
140,297,4609,40
129,231,6375,40
37,253,5266,40
194,377,3875,40
82,250,5375,40
175,480,7640,40
64,80,5250,40
69,154,6625,40
161,551,4360,40
164,308,6844,40
46,276,4844,40
149,460,5266,40
193,355,5062,40
93,89,-5375,40
383,74,-6203,40
76,148,5688,40
143,416,5047,40
78,300,3969,40
80,268,1375,40
90,235,3062,40
128,380,6234,40
84,215,5250,40
60,212,6891,40
93,332,5282,40
82,176,5594,40
111,356,5235,40
256,362,5610,40
131,71,-8000,40
225,477,6172,40
192,501,5672,40
156,76,-2032,40
176,332,5860,40
80,131,5250,40
42,94,7000,40
82,74,6500,40
199,444,6015,40
150,405,7125,40
72,311,5250,40
44,64,6750,40
114,308,6140,40
96,274,5110,40
49,112,4313,40
478,202,-6703,40
152,285,3015,40
88,65,6187,40
79,255,6969,40
143,363,5547,40
91,417,4360,40
82,179,8656,40
201,531,7304,40
132,401,4891,40
200,399,3687,40
150,375,5547,40
168,423,6875,40
70,194,8219,40
132,419,4844,40
113,164,3500,40
112,147,6656,40
100,581,4687,40
98,236,8093,40
155,47,-7938,40
145,387,5203,40
189,390,5297,40
51,177,4437,40
188,465,4625,40
139,264,6781,40
101,150,4844,40
114,395,5579,40
144,342,5704,40
34,68,-3625,40
98,330,6312,40
194,615,5554,40
137,305,9625,40
122,306,8500,40
120,559,7360,40
79,295,5687,40
106,531,7508,40
189,381,2812,40
111,75,-1782,40
144,417,6735,40
35,147,3875,40
113,213,6406,40
123,489,7094,40
225,541,5125,40
162,400,6828,40
175,480,4484,40
113,294,10219,40
173,256,3969,40
96,427,3766,40
80,183,5906,40
34,46,625,40
174,322,5156,40
99,278,6078,40
37,151,10407,40
68,294,7719,40
97,205,5282,40
153,462,6360,40
100,317,4094,40
113,490,5203,40
129,477,6625,40
150,344,6516,40
49,265,4719,40
84,230,6844,40
92,428,3797,40
36,65,4750,40
108,395,5562,40
146,473,3594,40
58,257,2780,40
57,272,4532,40
100,194,10219,40
85,256,3844,40
103,241,7969,40
62,56,6750,40
270,283,3734,40
174,313,8328,40
32,44,-5250,40
93,420,5704,40
197,548,6860,40
127,314,5407,40
148,270,8454,40
108,529,5797,40
91,465,5532,40
91,397,8453,40
151,472,4875,40
163,262,4406,40
81,170,9281,40
165,322,5094,40
126,302,5312,40
161,325,3062,40
237,473,5016,40
91,373,6141,40
169,412,6063,40
119,554,5187,40
89,298,6563,40
58,33,-1000,40
25,28,2875,40
150,551,6125,40
54,181,4907,40
203,288,1484,40
129,413,4891,40
74,262,4907,40
56,155,9782,40
96,406,3969,40
200,72,-10375,40
119,546,4938,40
44,105,5750,40
100,161,3406,40
140,138,4125,40
158,186,4875,40
160,505,5141,40
245,373,2672,40
51,216,5188,40
138,329,7281,40
109,339,5094,40
118,1097,6965,40
130,390,6250,40
88,352,3703,40
85,454,7610,40
126,302,2766,40
86,366,6672,40
101,156,4875,40
159,553,8282,40
172,478,7469,40
90,110,1375,40
157,174,6094,40
75,207,8000,40
46,188,2141,40
118,156,5187,40
89,159,7219,40
186,425,5516,40
109,139,1844,40
140,443,6313,40
409,715,1946,40
93,203,7657,40
46,449,7797,40
230,536,5969,40
182,416,4906,40
47,85,7500,40
153,356,8250,40
183,481,6031,40
96,394,4922,40
135,560,6648,40
113,224,5000,40
155,520,6532,40
82,284,5032,40
215,532,5797,40
219,324,5469,40
132,327,5078,40
134,322,4750,40
181,438,4953,40
159,315,5609,40
149,338,4828,40
112,423,6266,40
39,101,5938,40
48,131,4688,40
61,271,6563,40
167,444,6391,40
139,429,4969,40
31,156,4157,40
134,438,2578,40
130,240,3469,40
70,301,5219,40
219,291,5188,40
60,131,3000,40
144,404,7391,40
29,66,3125,40
126,178,-250,40
65,190,5000,40
175,358,5062,40
94,90,1375,40
90,391,6875,40
48,106,-750,40
67,675,8680,40
157,431,8266,40
82,207,5125,40
178,186,4219,40
175,271,265,40
239,471,6320,40
37,55,-1687,40
102,279,5938,40
173,816,5461,40
98,132,5719,40
175,130,3125,40
156,206,6469,40
105,475,4125,40
109,326,3047,40
170,329,4609,40
155,425,6891,40
170,494,6344,40
64,190,5969,40
52,208,4094,40
251,349,281,40
124,205,5250,40
146,348,7922,40
101,256,6437,40
19,192,6282,40
132,248,8688,40
91,398,6141,40
101,320,8063,40
94,213,4969,40
41,178,8532,40
46,193,4219,40
162,436,4750,40
68,160,2812,40
213,139,-3406,40
48,153,2875,40
148,651,4977,40
58,164,8500,40
146,518,4329,40
119,451,5579,40
117,285,4141,40
224,436,6985,40
218,493,4844,40
120,373,6797,40
96,304,6844,40
112,235,4406,40
46,131,6188,40
189,489,5656,40
84,255,4594,40
105,270,3687,40
90,241,6141,40
141,462,5359,40
171,236,7407,40
80,140,4594,40
113,272,3719,40
233,478,4422,40
145,450,7016,40
192,342,6469,40
264,233,156,40
51,153,3375,40
257,407,4656,40
75,144,2875,40
122,242,5687,40
102,240,7906,40
70,482,13329,40
151,351,4562,40
144,369,3922,40
746,1135,812,40
84,195,5438,40
200,286,2531,40
78,119,8250,40
106,105,2562,40
263,417,5344,40
54,453,4360,40
220,494,6047,40
195,238,1578,40
133,73,-8625,40
19,93,9125,40
79,181,3781,40
175,559,3094,40
68,395,4922,40
123,277,4187,40
123,300,4172,40
185,496,7750,40
69,459,4188,40
199,616,6570,40
94,242,5032,40
153,333,3469,40
153,546,6664,40
169,522,7539,40
109,373,4969,40
85,185,5844,40
129,317,6125,40
90,371,7281,40
195,271,4969,40
208,513,3594,40
31,73,4625,40
141,360,3312,40
196,449,6719,40
24,87,4125,40
140,303,5250,40
259,510,7078,40
115,460,5391,40
75,107,3687,40
131,308,5516,40
40,185,9844,40
83,334,5079,40
96,419,2609,40
62,117,10188,40
54,200,5594,40
142,438,5000,40
152,277,2516,40
312,189,-4375,40
67,295,8860,40
52,144,3657,40
116,267,5844,40
334,132,-6875,40
68,255,5219,40
106,267,7782,40
113,495,7516,40
72,325,4813,40
543,851,4398,40
163,362,7297,40
102,546,7039,40
114,353,5454,40
126,402,5985,40
112,311,3735,40
167,277,6516,40
121,410,5875,40
114,367,3203,40
42,102,5719,40
37,206,4875,40
171,313,4344,40
138,218,4531,40
106,521,5906,40
79,440,7297,40
80,284,7782,40
12745,12444,-627,40
138,359,5297,40
96,243,4469,40
167,332,4453,40
117,269,2250,40
162,324,3516,40
252,471,3281,40
61,333,6500,40
66,350,8141,40
131,430,5547,40
71,306,4407,40
87,232,6157,40
86,279,5969,40
195,377,3594,40
92,179,4250,40
125,436,7485,40
110,349,5032,40
178,302,3437,40
212,331,3578,40
134,363,6391,40
35,76,2812,40
129,431,5281,40
75,435,7203,40
117,523,4859,40
156,360,8531,40
104,467,5266,40
59,160,4344,40
74,560,6750,40
124,343,6750,40
153,397,4672,40
1402,303,-7176,40
93,277,7031,40
181,527,7875,40
75,486,2297,40
132,607,7555,40
165,373,6891,40
128,192,5657,40
94,315,6984,40
30,115,6875,40
41,151,10344,40
90,322,4032,40
214,164,344,40
224,476,4578,40
169,290,5828,40
82,98,4188,40
145,344,5829,40
150,319,9016,40
77,322,4188,40
91,279,7032,40
127,450,6469,40
117,455,7547,40
132,600,5719,40
208,281,4625,40
104,318,7672,40
145,443,6312,40
94,300,4812,40
78,263,9532,40
194,680,2921,40
149,413,6672,40
167,251,0,40
378,186,-8234,40
55,200,3562,40
195,212,4156,40
204,457,4360,40
198,526,7437,40
7026,15139,3910,40
22,73,-187,40
151,488,5391,40
143,171,4938,40
76,143,6438,40
58,138,9469,40
77,385,6329,40
41,44,3625,40
76,354,5687,40
100,369,10250,40
138,461,5391,40
157,383,6579,40
148,400,4485,40
207,402,6469,40
244,567,6547,40
122,469,7391,40
133,397,5359,40
91,432,7407,40
127,96,-6250,40
32,42,3000,40
151,329,4984,40
70,173,3531,40
60,424,6391,40
37,108,7688,40
176,1160,6805,40
148,595,6227,40
116,552,4625,40
104,293,5719,40
16,78,10813,40
36,127,8469,40
94,186,3781,40
66,416,7641,40
128,474,2922,40
92,203,10032,40
47,282,7594,40
217,419,5172,40
74,227,4500,40
107,294,8454,40
232,508,5125,40
73,92,4062,40
104,392,4500,40
213,456,4234,40
207,257,5437,40
57,89,4625,40
69,266,7750,40
181,385,5922,40
86,156,5000,40
193,300,5687,40
41,149,10219,40
129,422,2375,40
44,109,750,40
176,348,7735,40
211,395,3297,40
95,335,6047,40
73,106,-5500,40
132,372,5109,40
109,470,6031,40
80,214,8032,40
76,244,688,40
52,129,4532,40
102,353,7391,40
99,417,5531,40
67,299,6313,40
71,642,5086,40
48,62,3812,40
103,296,4594,40
70,423,3750,40
71,243,6907,40
159,399,5437,40
123,587,6368,40
28,105,3312,40
119,518,5047,40
125,257,8406,40
152,450,5797,40
164,376,4187,40
95,313,1844,40
83,178,3187,40
110,336,6594,40
209,376,5438,40
191,412,5765,40
101,299,6063,40
159,479,7172,40
62,129,4625,40
104,497,5062,40
43,144,4062,40
88,360,4579,40
62,114,3938,40
67,87,8000,40
117,463,6641,40
512,351,-4656,40
143,218,5719,40
89,225,6375,40
130,540,6930,40
59,387,6250,40
1122,689,-2993,40
284,262,250,40
130,606,7312,40
189,313,5969,40
154,349,5203,40
69,218,6282,40
170,163,3563,40
98,341,7813,40
173,360,5282,40
92,368,5188,40
129,262,6468,40
52,210,5532,40
109,381,5797,40
110,445,6188,40
125,787,6875,40
155,119,6500,40
73,387,6297,40
175,387,4985,40
803,669,-555,40
107,477,6531,40
111,280,2344,40
133,434,6079,40
53,95,6563,40
131,207,6813,40
125,270,8172,40
137,341,5141,40
200,493,6218,40
182,433,3766,40
222,517,6172,40
152,171,4750,40
82,290,6844,40
107,367,5703,40
69,215,4562,40
104,484,8719,40
52,274,4937,40
162,599,5320,40
164,479,8235,40
120,384,1922,40
124,213,5156,40
41,297,3282,40
147,333,6719,40
151,218,5157,40
151,411,5203,40
64,89,-937,40
96,323,5141,40
71,472,6078,40
93,402,8438,40
107,158,3406,40
232,438,6485,40
169,438,5203,40
157,475,6703,40
32,142,5438,40
159,259,6469,40
212,427,4610,40
137,440,5297,40
146,143,-250,40
63,343,2844,40
48,149,5188,40
120,528,6344,40
225,440,7250,40
127,294,6547,40
131,358,7859,40
102,346,5407,40
92,431,5680,40
97,220,2781,40
49,227,5282,40
131,384,5297,40
121,429,4829,40
55,298,6250,40
134,267,3906,40
731,221,-7399,40
48,79,3937,40
153,327,10469,40
132,392,5531,40
161,678,6563,40
177,509,7954,40
160,466,7656,40
69,121,3688,40
151,312,6312,40
203,440,5859,40
66,522,7055,40
135,325,9313,40
102,162,4219,40
171,444,5125,40
131,670,5594,40
35,59,4000,40
121,308,4969,40
51,400,3391,40
36,154,3312,40
94,267,4968,40
131,333,5828,40
56,58,-5563,40
175,312,4109,40
184,487,7109,40
67,63,5875,40
107,249,6406,40
116,394,9563,40
76,319,7610,40
80,285,6719,40
185,415,5797,40
101,110,1000,40
170,501,8109,40
88,383,5172,40
159,295,7500,40
50,308,7657,40
141,362,7953,40
164,287,3938,40
84,311,7391,40
54,304,7329,40
87,324,6422,40
122,642,8297,40
140,203,4406,40
77,210,2063,40
84,266,6969,40
97,286,5172,40
853,1122,1375,40
138,216,4375,40
149,394,4328,40
206,312,4172,40
160,455,5094,40
71,268,5594,40
102,356,5016,40
30,265,3250,40
136,338,4922,40
98,337,5047,40
112,448,4109,40
86,58,3500,40
78,198,5375,40
152,281,6781,40
103,92,3500,40
230,576,6023,40
33,146,10688,40
130,413,7375,40
89,283,7359,40
181,506,5390,40
92,475,8891,40
141,393,4890,40
194,357,7484,40
75,218,4032,40
65,196,7500,40
45,39,8188,40
77,372,4875,40
67,285,7704,40
199,441,4547,40
87,465,7297,40
174,294,2422,40
72,82,7156,40
173,357,6265,40
73,190,3437,40
100,295,7891,40
126,360,8454,40
88,241,6344,40
82,214,7094,40
72,154,5562,40
133,326,7547,40
150,311,3969,40
181,514,6234,40
104,274,11000,40
50,139,6625,40
198,380,7547,40
62,102,1875,40
154,441,4843,40
146,605,6531,40
115,384,4000,40
166,410,8109,40
71,91,3938,40
41,109,8188,40
98,446,5438,40
150,489,5672,40
72,121,8813,40
197,317,5406,40
135,413,6828,40
147,554,6805,40
134,353,5235,40
150,336,4969,40
109,298,5844,40
33,80,5500,40
151,577,5906,40
40,34,8875,40
54,141,4313,40
95,438,4485,40
87,189,7344,40
188,252,3937,40
95,233,6281,40
97,338,5875,40
158,379,6922,40
162,403,5250,40
138,525,6578,40
79,120,-937,40
171,353,4360,40
135,461,3578,40
36,119,2313,40
93,301,5969,40
202,361,5625,40
112,223,5719,40
221,513,5391,40
62,373,5735,40
132,320,7985,40
177,465,5282,40
167,428,7907,40
108,418,7016,40
81,254,8532,40
95,320,5188,40
138,269,4907,40
86,281,5062,40
111,463,8500,40
147,419,5047,40
85,28,-10438,40
76,283,5063,40
82,270,1438,40
95,285,6891,40
158,290,3719,40
122,412,6266,40
54,152,7875,40
71,165,5062,40
164,424,6250,40
130,343,8829,40
139,459,6625,40
51,79,3500,40
18016,28430,1982,40
114,248,2094,40
81,437,10844,40
103,346,6516,40
100,237,5703,40
160,273,4812,40
76,152,5000,40
176,411,4609,40
34,99,6875,40
116,434,6984,40
98,312,5485,40
115,460,5047,40
35,119,6750,40
135,485,5500,40
133,455,2859,40
79,411,2454,40
88,240,5563,40
108,452,6609,40
74,322,6344,40
135,347,8141,40
50,95,7938,40
57,269,6969,40
71,316,6297,40
107,177,8844,40
132,364,5578,40
159,393,4391,40
197,423,6047,40
147,422,9485,40
109,273,8344,40
141,402,7344,40
152,440,5203,40
165,400,7906,40
119,215,5281,40
61,119,7438,40
59,110,4687,40
60,260,8031,40
137,315,5437,40
195,441,3906,40
36,59,2250,40
102,169,5469,40
238,365,6094,40
82,382,6375,40
68,89,6687,40
151,364,5609,40
115,284,3500,40
52,167,7782,40
110,425,7829,40
121,242,7906,40
173,403,3062,40
98,389,6141,40
52,356,9766,40
167,265,4500,40
101,578,5954,40
204,359,5578,40
31,75,5313,40
145,406,4547,40
92,306,15657,40
153,453,6531,40
76,331,5437,40
52,187,7532,40
215,318,3000,40
170,432,6719,40
57,259,3282,40
88,339,4141,40
195,411,7391,40
146,187,2562,40
139,446,6453,40
151,331,5187,40
107,489,6250,40
338,69,-8594,40
58,175,5500,40
75,201,6344,40
104,514,5969,40
244,528,4875,40
115,449,6719,40
76,233,6219,40
148,400,5516,40
66,199,5094,40
119,629,4789,40
40,135,9688,40
210,579,6250,40
91,414,6360,40
107,315,6516,40
270,317,3734,40
84,62,4500,40
131,430,4188,40
104,159,2750,40
70,172,6563,40
117,343,7125,40
85,184,6437,40
100,247,6125,40
112,273,5906,40
243,393,2750,40
62,300,5344,40
196,413,3765,40
127,441,6797,40
127,303,4844,40
142,393,5266,40
161,552,7266,40
141,373,7813,40
55,285,6625,40
72,248,5641,40
121,381,5719,40
204,488,4141,40
136,580,6391,40
103,367,6531,40
152,387,4516,40
126,483,5860,40
201,304,3906,40
124,1211,8551,40
129,263,5844,40
121,438,6656,40
126,332,6656,40
171,390,8266,40
165,461,4797,40
79,60,3937,40
33,66,5750,40
129,402,5829,40
154,429,4891,40
87,181,5313,40
101,175,3437,40
189,145,3718,40
110,459,6703,40
159,273,5563,40
97,306,6844,40
163,420,5156,40
83,396,6985,40
147,546,4656,40
112,368,6954,40
69,254,4281,40
157,564,3922,40
71,45,-6063,40
109,481,7079,40
146,509,3828,40
51,84,5250,40
182,409,5906,40
151,391,4593,40
104,237,6969,40
157,368,6891,40
184,526,5914,40
237,532,5578,40
188,473,5797,40
176,352,4046,40
95,153,5625,40
162,465,9313,40
142,381,6469,40
123,355,7391,40
68,326,6360,40
148,430,2828,40
84,255,5437,40
112,308,6609,40
87,269,5954,40
86,178,6157,40
221,464,5547,40
58,408,3422,40
142,319,4172,40
163,271,5625,40
45,88,688,40
142,215,6313,40
81,468,5266,40
168,450,4515,40
116,435,4875,40
77,265,7906,40
96,328,5187,40
258,536,6258,40
136,459,6469,40
143,284,3344,40
100,388,4297,40
162,229,6093,40
78,200,4344,40
124,278,9469,40
336,108,-3016,40
154,300,6094,40
90,164,7437,40
254,400,4844,40
90,353,5329,40
34,50,5000,40
73,205,4500,40
108,455,9312,40
158,564,6766,40
224,406,6203,40
122,645,6906,40
110,189,2313,40
47,138,6719,40
220,532,6218,40
114,470,11204,40
253,460,4468,40
133,328,4531,40
165,606,4038,40
138,403,8344,40
101,543,6039,40
62,243,4157,40
130,556,5797,40
123,320,859,40
613,247,-7922,40
108,140,5500,40
118,245,3437,40
81,174,1531,40
80,213,5282,40
111,504,5469,40
90,282,5922,40
184,503,5109,40
60,120,1437,40
113,110,4938,40
132,255,3282,40
119,233,6312,40
150,552,5453,40
177,501,6344,40
252,922,4469,40
193,493,5141,40
63,210,5125,40
76,250,4594,40
84,375,3906,40
74,120,7063,40
79,383,5578,40
67,166,7844,40
130,44,-7313,40
90,257,6907,40
142,332,2781,40
163,412,4515,40
44,166,7250,40
83,346,9204,40
70,205,4437,40
112,359,4782,40
188,526,3954,40
89,190,5531,40
86,90,4688,40
201,317,4719,40
205,494,4797,40
133,430,5594,40
182,402,5656,40
66,105,3062,40
1354,849,-4695,40
212,419,5985,40
70,60,14250,40
105,164,7875,40
110,218,9656,40
96,128,3000,40
171,280,4219,40
60,330,5547,40
211,267,219,40
91,353,9375,40
185,190,-9313,40
169,446,6391,40
130,484,7984,40
76,254,2875,40
112,333,7282,40
53,75,8500,40
193,362,4593,40
188,372,4218,40
156,417,6437,40
144,474,4516,40
64,106,6312,40
130,284,6719,40
91,287,5547,40
143,268,1593,40
151,349,6360,40
75,187,4657,40
117,145,4813,40
132,257,7641,40
79,435,6079,40
117,144,5187,40
187,509,6781,40
220,355,5219,40
72,185,4719,40
120,533,5484,40
170,450,7313,40
145,322,7828,40
30,41,3500,40
91,317,3391,40
114,394,7047,40
98,394,3391,40
182,402,7015,40
118,551,7969,40
154,497,5860,40
191,588,6398,40
192,443,7454,40
182,194,-4532,40
59,28,-6750,40
118,302,4703,40
205,512,2655,40
107,124,-3750,40
156,271,5515,40
74,232,7813,40
96,281,4969,40
348,790,3680,40
84,371,7391,40
105,237,2625,40
146,244,4641,40
205,614,5984,40
78,135,3594,40
50,200,10407,40
180,570,7625,40
92,276,8282,40
92,260,8266,40
169,340,6953,40
199,223,-781,40
64,76,4562,40
134,495,9219,40
63,600,4868,40
181,407,7859,40
118,582,5235,40
166,371,6047,40
134,418,7172,40
85,379,4329,40
204,548,5110,40
72,181,5781,40
109,356,4829,40
47,142,4313,40
65,190,6969,40
130,375,6047,40
131,482,6359,40
106,213,5157,40
82,310,8906,40
108,275,6297,40
155,463,5265,40
206,411,4344,40
103,447,6750,40
86,169,1656,40
89,334,5735,40
230,504,5547,40
286,474,5953,40
51,125,5157,40
243,512,3547,40
183,451,6454,40
181,640,5203,40
197,685,6187,40
105,324,6610,40
168,368,5016,40
195,492,5422,40
142,460,9437,40
107,337,6125,40
237,437,5188,40
190,384,6547,40
35,66,7625,40
145,287,1375,40
251,346,4485,40
81,62,4625,40
145,294,6360,40
92,480,5860,40
167,545,6094,40
82,468,8172,40
141,342,4688,40
202,363,6328,40
181,360,2625,40
218,457,2781,40
94,439,5516,40
81,299,6922,40
104,335,7859,40
145,446,5031,40
104,307,4078,40
46,110,4688,40
161,454,5250,40
168,270,5969,40
89,586,5250,40
226,483,5078,40
49,163,8563,40
176,425,5610,40
148,420,6203,40
114,324,2344,40
238,594,4398,40
88,249,6157,40
150,379,5703,40
57,256,3094,40
216,506,5641,40
86,400,5391,40
97,422,5516,40
214,577,6820,40
392,265,-5000,40
113,395,4516,40
285,285,2250,40
65,328,6500,40
176,398,5266,40
113,311,5907,40
189,340,4093,40
62,39,7437,40
219,344,5515,40
125,352,4797,40
149,252,3657,40
85,452,5141,40
63,259,4969,40
154,529,3312,40
65,154,7407,40
95,120,6781,40
116,163,8186,40
151,547,5172,40
111,243,2719,40
170,510,6172,40
56,428,4485,40
133,608,5868,40
113,490,6172,40
147,349,4750,40
202,480,4078,40
64,240,4219,40
141,177,4812,40
124,334,6891,40
198,438,6453,40
152,394,5532,40
122,389,5578,40
51,212,4281,40
148,325,5954,40
145,427,2469,40
70,377,6141,40
154,374,3969,40
185,687,7531,40
123,335,5672,40
37,38,4062,40
152,364,4828,40
121,417,5047,40
638,435,-2897,40
86,267,7063,40
83,320,8234,40
166,434,5047,40
39,174,4750,40
299,293,4406,40
128,371,6984,40
182,374,3765,40
133,405,5422,40
71,360,9579,40
186,322,6110,40
259,630,6946,40
117,416,7141,40
59,268,6672,40
128,43,-5063,40
78,157,2250,40
147,391,6610,40
147,389,6000,40
59,181,5094,40
108,520,6016,40
123,560,6446,40
168,444,4625,40
37,157,5375,40
105,561,5641,40
155,401,7375,40
180,387,5407,40
164,246,5219,40
190,387,5625,40
51,146,7750,40
180,415,6125,40
70,91,7938,40
169,427,4656,40
181,508,5274,40
144,466,4906,40
120,240,6000,40
179,289,4156,40
237,399,3688,40
176,520,6703,40
164,494,7032,40
67,217,6657,40
156,384,6437,40
75,442,6469,40
126,296,5563,40
111,222,1125,40
60,230,4500,40
103,355,3266,40
42,301,7032,40
42,89,3062,40
180,560,6711,40
97,448,3735,40
176,344,4672,40
86,106,6438,40
138,361,4516,40
86,408,6094,40
68,226,2687,40
106,328,6969,40
61,355,6407,40
121,186,6407,40
144,545,3610,40
98,361,4375,40
184,436,4515,40
101,348,6813,40
132,290,6609,40
303,423,3594,40
218,373,5953,40
67,118,5125,40
67,210,6781,40
182,650,6242,40
54,126,5875,40
188,605,5508,40
94,398,3812,40
70,284,4406,40
159,257,7203,40
165,427,4954,40
123,258,7532,40
138,256,5781,40
72,286,10187,40
122,143,4625,40
172,603,4437,40
161,503,6665,40
138,380,6016,40
125,358,4578,40
90,381,6172,40
106,280,4375,40
132,368,9922,40
62,160,4188,40
129,457,3953,40
137,422,7016,40
155,467,3797,40
79,242,7031,40
111,315,2906,40
286,493,6640,40
91,185,1032,40
85,314,7704,40
161,380,4282,40
94,333,8875,40
147,181,-1062,40
344,339,-1937,40
63,366,6469,40
226,526,4727,40
93,428,6922,40
92,30,-7000,40
56,190,4032,40
67,243,8313,40
66,130,2812,40
74,511,5258,40
152,234,4156,40
105,324,7657,40
126,445,2578,40
150,331,6844,40
62,237,4969,40
94,561,6438,40
201,477,6390,40
117,395,7579,40
131,252,7125,40
60,359,5735,40
88,328,6297,40
141,426,7094,40
56,204,6094,40
156,281,4844,40
80,421,6453,40
157,283,6063,40
131,322,6391,40
167,454,2984,40
59,207,7750,40
137,477,7406,40
202,350,5657,40
161,421,6016,40
72,103,62,40
96,206,5594,40
125,427,4141,40
146,318,6328,40
192,479,5930,40
115,535,6516,40
107,290,5703,40
38,243,5375,40
166,263,6063,40
99,332,6359,40
143,422,4891,40
90,325,2828,40
98,409,6687,40
99,371,6266,40
172,360,2141,40
106,120,-2125,40
213,215,4875,40
58,145,157,40
150,527,7219,40
59,244,3812,40
97,280,5031,40
131,79,813,40
635,283,-2672,40
161,444,6204,40
86,329,6829,40
39,59,7750,40
107,378,4375,40
159,278,4234,40
1613,188,-8403,40
85,108,625,40
