195,158,-5782,-20
33,50,-1312,-20
168,107,-4625,-20
350,138,-3750,-20
265,177,-3157,-20
249,149,-2969,-20
296,180,-5375,-20
159,155,-7781,-20
381,153,-1547,-20
244,206,-4750,-20
186,149,-5625,-20
208,99,-6782,-20
750,355,-5773,-20
213,191,-2844,-20
326,137,-6656,-20
333,192,-5141,-20
159,75,-5594,-20
221,183,-5187,-20
298,231,-4688,-20
275,135,-3280,-20
196,301,-2750,-20
338,209,-5000,-20
362,181,-8000,-20
249,44,-4469,-20
57,116,-5687,-20
126,152,-3937,-20
271,212,-3391,-20
103,44,-3625,-20
255,164,-6313,-20
311,176,-2000,-20
432,556,609,-20
233,149,-1625,-20
230,177,-2219,-20
139,112,-1281,-20
339,146,-3516,-20
192,119,-3000,-20
127,113,-4500,-20
828,528,-5336,-20
383,242,-1813,-20
164,69,-3500,-20
108,90,-3187,-20
210,149,-7344,-20
356,220,-5047,-20
61,110,7250,-20
83,57,-2438,-20
272,103,-7203,-20
175,91,-2625,-20
300,120,-4782,-20
268,157,-3219,-20
201,118,-1938,-20
324,188,-4407,-20
344,211,-3171,-20
81,74,-7937,-20
197,54,-6813,-20
204,112,-375,-20
92,86,-7563,-20
332,158,-5156,-20
105,79,-3875,-20
394,147,-5204,-20
322,138,-4359,-20
272,201,-4281,-20
72,69,-4688,-20
259,188,-2407,-20
226,91,-2562,-20
110,56,-11250,-20
354,70,-6860,-20
194,115,-2094,-20
493,215,-6703,-20
74,69,-1813,-20
259,198,-2500,-20
199,162,-6500,-20
105,89,-3937,-20
205,174,-2406,-20
291,117,-4875,-20
540,73,-6938,-20
312,145,-5281,-20
217,119,-5688,-20
52,64,-2375,-20
478,137,-6172,-20
252,166,-8093,-20
36,39,-2875,-20
365,193,-5438,-20
205,99,-906,-20
242,132,-3688,-20
462,180,-6953,-20
90,116,-5187,-20
352,194,-4407,-20
226,119,-6469,-20
237,186,-3687,-20
308,66,-5407,-20
216,139,-7375,-20
144,155,-4875,-20
303,172,-8204,-20
535,1347,7344,-20
314,157,-3297,-20
143,196,-3187,-20
322,178,-5688,-20
129,92,-2438,-20
100,104,-4062,-20
182,60,-6032,-20
380,199,-6234,-20
58,44,1750,-20
200,180,-2655,-20
165,173,-6250,-20
192,145,-7532,-20
121,146,-5844,-20
205,113,-3530,-20
385,301,-3672,-20
106,73,-2000,-20
246,140,-4844,-20
339,178,-3046,-20
315,196,-6579,-20
267,82,-8719,-20
256,140,-2312,-20
60,124,3688,-20
169,78,-5625,-20
295,157,-4625,-20
142,44,-2937,-20
240,131,-3469,-20
262,250,-5531,-20
266,85,-782,-20
313,166,-5312,-20
255,147,-4812,-20
228,173,-2219,-20
316,192,-4984,-20
289,67,-3656,-20
261,127,-5750,-20
452,264,-10265,-20
265,87,-2907,-20
154,109,-7937,-20
173,144,-4906,-20
98,122,-4813,-20
163,61,-5969,-20
276,95,-2812,-20
160,173,-3594,-20
244,170,-3250,-20
358,194,-5281,-20
297,175,-2625,-20
181,103,-6719,-20
206,92,-3375,-20
164,86,-2500,-20
246,129,-1312,-20
396,249,-2562,-20
174,189,-5906,-20
306,172,-2000,-20
341,234,-5500,-20
344,62,-4266,-20
72,81,-1938,-20
121,124,1468,-20
353,248,-3281,-20
129,156,-937,-20
265,115,-4344,-20
101,83,-4312,-20
231,232,-5625,-20
215,167,-2312,-20
271,69,-4500,-20
294,159,-5953,-20
198,59,-3781,-20
160,63,-5500,-20
77,102,1250,-20
344,230,-4531,-20
265,94,-937,-20
77,215,8422,-20
224,92,-6406,-20
114,81,-5875,-20
100,119,-875,-20
315,97,-3703,-20
352,187,-1953,-20
66,93,-187,-20
262,206,-593,-20
264,162,-4187,-20
384,168,-7797,-20
362,215,-4907,-20
317,131,-7984,-20
140,43,-3750,-20
134,82,-3875,-20
57,114,-7000,-20
284,85,-5657,-20
290,146,-5500,-20
113,150,657,-20
86,99,-2687,-20
456,144,-1797,-20
42,93,4938,-20
209,220,-2625,-20
229,205,-3062,-20
318,111,-3203,-20
140,125,-4813,-20
264,178,-4625,-20
249,181,-6156,-20
314,184,-4594,-20
220,123,-3687,-20
146,48,-5157,-20
221,117,-6469,-20
240,113,-2969,-20
231,88,-3437,-20
301,140,-4907,-20
211,187,-3125,-20
79,57,-4250,-20
238,272,-532,-20
255,135,-5016,-20
291,137,-3562,-20
272,255,-3031,-20
267,201,-5485,-20
97,133,313,-20
100,53,-6313,-20
259,168,-2094,-20
251,168,-3125,-20
347,211,-4938,-20
394,231,-4125,-20
155,92,-2063,-20
190,39,-4719,-20
139,59,-4188,-20
73,91,-2187,-20
361,169,-4750,-20
210,97,-5219,-20
140,108,-4813,-20
60,70,-1813,-20
194,46,-4219,-20
94,72,-500,-20
100,84,-7969,-20
141,105,-7032,-20
76,100,-4875,-20
224,150,-1593,-20
205,157,-3907,-20
255,82,-4094,-20
402,103,-5172,-20
71,38,-7000,-20
72,69,-4000,-20
105,69,-2313,-20
282,121,-3032,-20
240,235,-2719,-20
256,218,-3500,-20
129,75,-4875,-20
104,73,-2437,-20
306,734,5446,-20
116,81,-8063,-20
94,77,-6312,-20
56,38,-7313,-20
208,156,-2655,-20
126,68,-3312,-20
260,268,-4547,-20
193,94,-4750,-20
315,192,-4468,-20
333,243,94,-20
131,88,688,-20
124,47,-5688,-20
319,186,-5203,-20
178,114,-5562,-20
98,29,-3813,-20
191,102,-4375,-20
122,106,-1031,-20
177,89,-3562,-20
113,105,-562,-20
162,155,-3093,-20
272,102,-5875,-20
276,129,-1156,-20
64,138,2562,-20
177,156,-2437,-20
140,233,906,-20
227,155,-2531,-20
336,229,-2718,-20
224,156,-5969,-20
330,215,-5578,-20
143,173,-2406,-20
206,68,-188,-20
352,237,-4859,-20
135,89,-4719,-20
319,231,-3875,-20
248,128,-3125,-20
292,76,-4594,-20
35,41,-8375,-20
250,186,-5063,-20
53,59,-3125,-20
239,96,-5187,-20
318,202,-3594,-20
197,108,-4125,-20
127,100,-3250,-20
240,185,-5750,-20
299,111,-657,-20
262,100,-6157,-20
219,154,-7125,-20
86,92,-4750,-20
275,151,-5782,-20
335,73,-3828,-20
286,179,-2344,-20
182,208,-3594,-20
142,117,-9157,-20
72,105,-8688,-20
260,112,-3250,-20
258,168,-7625,-20
341,192,-3187,-20
388,174,-5407,-20
133,80,-3125,-20
278,309,-3234,-20
73,37,-5000,-20
271,153,-796,-20
209,169,-3969,-20
188,207,-4750,-20
223,48,-813,-20
394,170,-6797,-20
341,223,-2593,-20
146,94,-3250,-20
102,83,-3938,-20
241,158,-5656,-20
130,116,-5437,-20
316,279,-5703,-20
277,112,-5219,-20
247,191,-5875,-20
48,57,1438,-20
119,90,-4312,-20
316,131,-4281,-20
120,96,-1781,-20
403,144,-3562,-20
86,63,-3938,-20
112,73,-3750,-20
376,242,-3078,-20
84,99,-2812,-20
273,170,-5156,-20
382,203,-1484,-20
108,36,-9125,-20
132,57,-4250,-20
236,73,-3937,-20
66,151,4313,-20
142,147,-3000,-20
261,199,-4625,-20
165,127,1875,-20
89,65,-3688,-20
216,174,-4844,-20
220,193,-2344,-20
140,47,625,-20
386,223,-6593,-20
211,202,-6282,-20
110,62,-500,-20
253,120,-3594,-20
99,36,-2438,-20
451,177,-6094,-20
6457,14566,4346,-20
212,393,4656,-20
54,84,-750,-20
214,76,-6000,-20
267,190,-3765,-20
182,85,-6782,-20
350,153,-3985,-20
59,32,-875,-20
168,83,-4187,-20
268,98,-4406,-20
204,99,-3780,-20
323,140,-2875,-20
311,94,-4469,-20
203,166,-5375,-20
351,223,-4797,-20
248,181,-5406,-20
247,227,-4906,-20
262,128,-5250,-20
187,129,-4469,-20
320,193,-5703,-20
81,53,-4000,-20
208,94,-6469,-20
238,70,-5219,-20
287,208,-4250,-20
143,119,-3750,-20
94,82,-2812,-20
247,205,-3437,-20
232,105,-4250,-20
95,85,-4250,-20
42,76,-500,-20
196,232,-4313,-20
135,94,-4625,-20
449,138,-1985,-20
87,45,-7438,-20
373,92,-6641,-20
125,52,-5000,-20
169,28,-157,-20
183,92,-6125,-20
79,59,1375,-20
363,119,-5360,-20
376,226,-2562,-20
467,113,-6922,-20
253,199,-3719,-20
382,149,-4703,-20
49,65,-2875,-20
328,170,-6031,-20
126,50,-5562,-20
259,90,-2875,-20
231,153,-1687,-20
335,178,-2625,-20
132,90,-2312,-20
286,219,-4437,-20
208,156,-4375,-20
222,245,-844,-20
49,54,-8186,-20
272,95,-5157,-20
227,315,-1609,-20
226,196,-2750,-20
256,238,469,-20
113,106,-2375,-20
126,67,-1375,-20
349,128,-5157,-20
107,411,5234,-20
355,140,-8109,-20
293,105,-9437,-20
484,164,-6031,-20
121,69,-4719,-20
284,137,-6766,-20
322,156,-5891,-20
275,166,-2687,-20
195,156,-3750,-20
165,118,-1625,-20
137,381,7359,-20
120,99,-5250,-20
137,92,-4125,-20
356,197,-6625,-20
65,148,6563,-20
146,142,-4813,-20
278,111,-5532,-20
143,82,-3750,-20
77,41,-3500,-20
398,123,-3187,-20
163,106,-3625,-20
144,79,-5750,-20
181,93,-2594,-20
193,107,-4156,-20
399,244,-5641,-20
162,80,-3469,-20
235,64,-7344,-20
195,121,-3875,-20
291,124,-4094,-20
196,183,969,-20
100,68,-2562,-20
357,254,-3610,-20
209,59,-1375,-20
222,369,1391,-20
105,82,-8125,-20
106,144,-2188,-20
287,155,-4030,-20
293,182,-2984,-20
237,174,-3469,-20
79,47,-7125,-20
137,47,-3562,-20
156,78,-5563,-20
253,101,-4907,-20
322,162,-4516,-20
307,150,-5328,-20
71,108,-1625,-20
217,116,-6406,-20
309,100,-2438,-20
81,80,-2937,-20
286,135,-5594,-20
228,145,-5937,-20
237,80,-1125,-20
203,100,-3625,-20
55,67,-1000,-20
352,174,-4046,-20
322,151,-4016,-20
150,81,-1063,-20
79,174,-250,-20
120,43,-2437,-20
458,109,-6328,-20
245,207,-4093,-20
306,58,-7985,-20
183,408,4547,-20
232,130,-2594,-20
303,145,-3437,-20
1003,1789,4461,-20
252,113,-4813,-20
227,121,-9250,-20
54,60,-6125,-20
377,131,-4438,-20
144,72,-3437,-20
215,176,-813,-20
208,75,-3031,-20
271,134,-5406,-20
215,156,500,-20
119,84,-437,-20
65,72,-6375,-20
130,40,-4250,-20
232,80,-5000,-20
74,35,-9000,-20
247,194,-6156,-20
201,151,-3280,-20
815,1715,4062,-20
307,188,-5297,-20
99,148,-2063,-20
325,156,-3469,-20
308,121,-7016,-20
391,167,-5407,-20
225,125,-3906,-20
209,176,-4218,-20
382,201,-5922,-20
196,71,-7469,-20
335,145,-6235,-20
322,238,-1547,-20
387,124,-5016,-20
292,124,-6500,-20
281,85,-4500,-20
240,82,-6344,-20
199,213,-1406,-20
257,182,-6969,-20
106,50,-750,-20
571,169,-6890,-20
214,67,-6532,-20
114,155,-3938,-20
181,190,-3906,-20
276,54,-2297,-20
303,100,-4937,-20
289,146,-8437,-20
433,228,-3781,-20
331,322,-2687,-20
378,156,-8360,-20
93,121,750,-20
293,84,-4406,-20
202,105,-5187,-20
129,92,-3125,-20
239,160,-7281,-20
200,108,-3062,-20
93,63,-4937,-20
99,78,-1500,-20
93,83,-7188,-20
230,168,-5579,-20
243,117,-5313,-20
356,242,-4203,-20
166,174,2405,-20
244,74,-8782,-20
234,216,-3312,-20
166,116,-2250,-20
203,56,-3532,-20
262,216,-3969,-20
325,121,-3530,-20
185,156,-5313,-20
206,187,-3405,-20
388,136,-6656,-20
142,38,-6437,-20
243,181,-5907,-20
387,192,-3641,-20
297,194,-3782,-20
580,124,-9352,-20
148,276,1969,-20
267,186,-3844,-20
386,225,-4297,-20
131,205,-2656,-20
207,146,-2156,-20
421,166,-3016,-20
212,81,-4094,-20
149,90,-5062,-20
158,147,-1469,-20
99,78,-3875,-20
329,124,-1422,-20
300,162,-2719,-20
306,157,-4969,-20
322,187,-4390,-20
269,172,-5282,-20
616,107,-5641,-20
201,135,-1844,-20
318,119,-4046,-20
341,216,-3937,-20
297,233,-4360,-20
286,279,-2313,-20
303,113,-1937,-20
288,180,-3891,-20
259,179,-1922,-20
173,199,-2312,-20
275,202,-780,-20
167,101,-3875,-20
261,126,-8594,-20
66,32,-4375,-20
298,166,-3390,-20
113,51,-2812,-20
280,206,-3907,-20
145,68,-5688,-20
435,120,-7782,-20
256,194,-4188,-20
104,66,5687,-20
249,171,-2656,-20
363,122,-2562,-20
276,176,-5594,-20
214,148,-4844,-20
319,238,-5500,-20
162,71,-3437,-20
94,49,-1250,-20
170,104,-3062,-20
409,145,-2610,-20
227,84,-4344,-20
129,163,-625,-20
232,87,-2344,-20
341,166,-6359,-20
262,192,-5375,-20
163,90,-6563,-20
308,131,-5750,-20
870,1304,2242,-20
144,145,-6813,-20
308,177,-4109,-20
69,65,-5438,-20
341,194,-4469,-20
228,221,-6500,-20
191,152,-3562,-20
371,181,-3141,-20
352,169,-7672,-20
204,175,-4625,-20
213,72,-5907,-20
226,220,-4156,-20
242,150,-3531,-20
308,87,-6266,-20
156,68,-5407,-20
135,74,-6375,-20
223,91,-4563,-20
323,157,-5125,-20
254,144,-4125,-20
325,136,-812,-20
411,197,-4953,-20
155,128,-4188,-20
370,130,-5250,-20
210,162,-3125,-20
308,127,-4672,-20
287,153,-3203,-20
373,192,-5282,-20
190,89,-5282,-20
214,121,-3937,-20
105,48,-7500,-20
164,145,-1375,-20
57,115,-4468,-20
155,57,-4750,-20
195,176,-1344,-20
127,171,-3155,-20
276,78,-10844,-20
162,65,-4187,-20
244,131,-32,-20
197,86,-7094,-20
69,47,-3500,-20
477,208,-5735,-20
376,137,-5234,-20
368,224,-4344,-20
258,139,-3250,-20
334,113,-2000,-20
216,164,-5094,-20
46,106,-437,-20
340,191,-4266,-20
269,211,-4609,-20
300,186,-3062,-20
118,139,-6500,-20
341,269,-4750,-20
386,188,-469,-20
185,90,-719,-20
400,260,-4516,-20
355,122,-3750,-20
216,177,-4563,-20
506,427,-172,-20
514,210,-4422,-20
274,89,-3937,-20
316,174,-2530,-20
174,84,-32,-20
341,199,-5532,-20
221,175,-4219,-20
241,74,-2219,-20
160,150,-2687,-20
122,56,-5562,-20
123,78,-4563,-20
169,66,-5563,-20
147,54,-7875,-20
221,146,-5406,-20
209,122,-7969,-20
348,203,-6000,-20
207,154,-4781,-20
106,73,-5000,-20
75,35,-625,-20
98,76,-6563,-20
156,43,-5407,-20
186,158,-5000,-20
233,191,-4781,-20
283,112,-2687,-20
376,265,-4765,-20
85,37,-3875,-20
208,63,-2406,-20
344,109,-3844,-20
286,199,-4218,-20
208,41,-7282,-20
289,144,-2000,-20
103,97,-5375,-20
435,216,-4030,-20
72,91,2937,-20
276,186,-3968,-20
1096,304,-6664,-20
197,125,-4531,-20
199,102,-6063,-20
289,132,-4750,-20
369,149,-5922,-20
232,237,-4282,-20
341,149,-7203,-20
319,193,-4781,-20
203,82,-1563,-20
226,110,-4938,-20
309,167,-3500,-20
216,179,-7594,-20
223,118,-12063,-20
101,110,-968,-20
416,131,-3672,-20
90,56,-4750,-20
337,118,-3312,-20
177,104,-4875,-20
204,139,-2063,-20
343,124,-2454,-20
193,162,625,-20
280,77,-2594,-20
258,174,-4531,-20
95,53,-4563,-20
221,189,-5907,-20
201,143,1218,-20
305,112,-7329,-20
1115,322,-5993,-20
428,187,-5390,-20
138,97,-4250,-20
214,107,-3312,-20
254,164,-3625,-20
239,89,-2719,-20
208,143,-657,-20
68,224,7125,-20
233,206,-4688,-20
327,90,-5266,-20
106,79,125,-20
193,109,-1375,-20
349,70,-5704,-20
132,73,-4125,-20
322,95,-5594,-20
339,125,-5390,-20
82,66,-5500,-20
424,229,-4485,-20
111,186,-2875,-20
287,177,-3094,-20
319,247,-4594,-20
262,184,-2157,-20
250,126,-4625,-20
173,57,-6625,-20
176,79,-5625,-20
337,157,-4250,-20
195,103,-4156,-20
229,117,-4500,-20
246,96,-4125,-20
213,203,-1875,-20
125,110,-4250,-20
386,215,-3703,-20
452,182,-5953,-20
253,162,-5907,-20
280,188,-4375,-20
151,92,-1812,-20
124,164,-2000,-20
130,47,-532,-20
316,223,-2640,-20
240,176,-1968,-20
158,142,-7719,-20
179,133,-3594,-20
50,73,-4250,-20
203,150,-3625,-20
314,250,-4375,-20
183,62,-5157,-20
356,202,-6235,-20
281,127,-4030,-20
348,92,-7187,-20
338,139,-8093,-20
289,147,-6719,-20
144,86,-5375,-20
335,290,-3375,-20
409,162,-6984,-20
335,134,-6672,-20
191,83,-4344,-20
316,188,-3219,-20
229,143,-7719,-20
166,133,-4906,-20
98,85,-4438,-20
237,84,-5375,-20
77,26,-9563,-20
277,157,-3562,-20
327,296,-5172,-20
271,306,-3437,-20
322,117,-3500,-20
348,147,-7750,-20
56,31,-438,-20
188,137,-3250,-20
389,190,-7235,-20
146,142,-6531,-20
303,163,-2625,-20
201,148,-4563,-20
252,279,-500,-20
173,109,-6969,-20
63,41,-5875,-20
208,143,-4000,-20
291,83,-3375,-20
261,123,-4687,-20
305,110,-8203,-20
243,126,-6719,-20
264,235,-5500,-20
301,110,-4344,-20
216,144,-6156,-20
97,37,-10625,-20
366,152,-6718,-20
309,199,-3562,-20
115,54,-4438,-20
224,91,-5688,-20
377,180,-3312,-20
243,145,-4219,-20
246,142,-1906,-20
222,43,-9407,-20
244,129,-2843,-20
238,82,-5532,-20
495,167,-10234,-20
173,111,-2750,-20
264,218,-4625,-20
178,145,-2188,-20
403,230,-6813,-20
237,86,-8063,-20
184,79,-2375,-20
324,262,-4718,-20
61,84,-500,-20
154,101,-4750,-20
384,53,-2671,-20
122,80,-250,-20
370,119,-3625,-20
268,135,-5406,-20
283,153,-7125,-20
227,225,-5781,-20
100,55,-5844,-20
93,76,-3750,-20
229,118,-6188,-20
152,172,-1625,-20
240,153,-6344,-20
202,186,-4969,-20
162,106,-4937,-20
79,58,-7188,-20
276,144,-1657,-20
318,187,-2812,-20
230,120,-312,-20
223,148,-6969,-20
256,114,-2188,-20
86,80,-5125,-20
264,150,-4906,-20
128,356,2687,-20
235,118,-3750,-20
209,93,-3469,-20
256,150,-4062,-20
70,38,2375,-20
78,70,-4625,-20
190,165,-5406,-20
245,125,-3937,-20
344,167,-6047,-20
139,111,-3062,-20
237,105,-4562,-20
265,137,-3687,-20
286,154,-2750,-20
166,168,-1531,-20
353,118,-4030,-20
210,167,-8656,-20
77,82,-10813,-20
302,148,-4875,-20
116,100,-4375,-20
126,68,-7438,-20
109,73,-1500,-20
284,170,-3969,-20
252,83,-6032,-20
224,135,-938,-20
217,55,-15125,-20
273,769,6571,-20
127,132,-3750,-20
256,92,-3157,-20
116,41,-6812,-20
231,106,-4594,-20
59,58,-2625,-20
197,99,-6312,-20
139,238,-3219,-20
380,140,-5109,-20
203,171,-1750,-20
192,252,1500,-20
245,173,-3406,-20
128,80,250,-20
397,214,-5093,-20
264,154,-1750,-20
206,125,-2656,-20
495,123,-5032,-20
101,119,-4875,-20
162,96,-5312,-20
232,106,-3655,-20
251,140,1718,-20
96,374,7828,-20
364,218,-4953,-20
125,141,-7156,-20
124,142,1188,-20
222,220,-4750,-20
158,54,-2344,-20
182,74,-7500,-20
320,241,-4485,-20
173,67,-4500,-20
74,56,-7125,-20
186,72,-7781,-20
161,126,-3125,-20
345,172,-3813,-20
188,55,-4938,-20
321,192,-5657,-20
169,184,-4688,-20
220,174,-4985,-20
388,207,-8047,-20
187,119,-4282,-20
50,55,-3312,-20
155,73,-5563,-20
293,177,-4453,-20
1123,742,-3312,-20
333,200,-3281,-20
67,57,-5500,-20
59,291,5078,-20
277,235,-6688,-20
252,101,-2469,-20
170,96,-4313,-20
138,66,-7187,-20
233,57,-9438,-20
180,175,-2687,-20
210,61,-2531,-20
284,93,-3062,-20
473,127,-5484,-20
258,118,-3094,-20
299,148,-5938,-20
177,101,-7531,-20
470,352,-5438,-20
146,141,-4875,-20
341,229,-4140,-20
216,306,-1688,-20
410,104,-8547,-20
346,226,-1516,-20
242,103,-4000,-20
229,82,-5844,-20
302,140,-3953,-20
286,173,-6875,-20
220,136,-4281,-20
117,44,-2937,-20
255,107,-3891,-20
219,135,-3781,-20
186,50,-8907,-20
170,101,-7657,-20
93,50,-2687,-20
247,132,-2906,-20
271,201,-5062,-20
130,241,6875,-20
458,158,-5859,-20
51,73,-4188,-20
234,123,-1625,-20
120,60,-4875,-20
99,57,-4375,-20
290,103,-3516,-20
225,78,-3844,-20
89,77,-5563,-20
262,173,-7188,-20
318,145,-4813,-20
404,165,-7391,-20
131,86,-7125,-20
178,112,-3969,-20
99,75,-5500,-20
473,233,-4344,-20
107,42,-9000,-20
378,164,-6063,-20
212,92,-4282,-20
134,100,-3062,-20
222,134,-3219,-20
134,31,-7063,-20
343,238,-4719,-20
280,213,-7438,-20
341,192,-3250,-20
122,31,-4657,-20
329,170,-4594,-20
188,122,-5500,-20
148,180,-1750,-20
95,165,-5156,-20
281,191,-218,-20
291,169,-4563,-20
161,132,-1875,-20
151,107,-6875,-20
244,173,-4750,-20
333,158,-5860,-20
292,145,-5625,-20
25,46,-11625,-20
115,88,-1375,-20
111,290,-1188,-20
301,278,-4406,-20
141,70,-4907,-20
70,67,-1500,-20
261,253,-2625,-20
399,278,-3485,-20
180,155,-5282,-20
94,57,-5063,-20
300,168,-3922,-20
258,112,-4000,-20
391,213,-1531,-20
267,169,-5157,-20
400,126,-5454,-20
97,51,-8000,-20
228,155,-4563,-20
322,79,-6407,-20
199,174,-4969,-20
294,145,-5204,-20
145,74,-5188,-20
248,67,-6188,-20
317,167,-2469,-20
131,39,-2000,-20
269,125,-5094,-20
338,126,-3500,-20
201,126,-1125,-20
205,198,-3094,-20
407,234,-7703,-20
252,110,-3875,-20
273,104,-3562,-20
45,51,1125,-20
174,144,-6031,-20
126,186,-6688,-20
212,128,-3062,-20
277,186,-2297,-20
406,187,-5625,-20
192,114,-1312,-20
42,306,4907,-20
200,90,-3094,-20
132,43,-4719,-20
133,66,-750,-20
211,175,-3968,-20
40,34,-5125,-20
371,219,-6140,-20
196,122,-1313,-20
1263,351,-6777,-20
309,56,-4454,-20
352,212,-6063,-20
354,157,-3359,-20
260,141,-4532,-20
392,208,-3078,-20
247,137,-6344,-20
117,104,-6781,-20
112,27,-2812,-20
220,98,-7438,-20
194,195,-1875,-20
83,119,-5000,-20
311,143,-3687,-20
78,42,-2500,-20
81,32,-4875,-20
249,101,-4172,-20
257,131,-4407,-20
180,131,-94,-20
217,173,-5531,-20
85,76,-1000,-20
128,190,1188,-20
291,140,-4531,-20
147,152,-2531,-20
352,223,-6500,-20
94,51,-2625,-20
302,121,-3875,-20
256,88,-4657,-20
247,217,-2625,-20
57,33,-2625,-20
161,81,-9563,-20
384,149,-2828,-20
111,67,-6875,-20
381,192,-4829,-20
295,153,-5125,-20
148,173,-3219,-20
292,77,-2282,-20
93,48,-6063,-20
209,50,-219,-20
319,134,-2844,-20
182,282,-4843,-20
195,65,-5875,-20
275,146,-4812,-20
200,184,-875,-20
135,215,4250,-20
141,96,-6250,-20
307,211,-6953,-20
162,122,-2155,-20
359,65,-4641,-20
365,517,4625,-20
218,42,-2032,-20
45,67,2625,-20
312,221,-4094,-20
163,99,-6375,-20
275,167,-5782,-20
320,188,-5797,-20
271,227,-4062,-20
343,205,-5797,-20
163,125,-5281,-20
432,243,-5422,-20
344,139,-6157,-20
361,155,-4109,-20
198,85,-2125,-20
256,80,-5875,-20
345,134,-4219,-20
192,209,-4688,-20
194,171,2530,-20
304,108,-2344,-20
343,182,-3782,-20
366,164,-4859,-20
208,147,-5156,-20
281,173,-6156,-20
192,130,-157,-20
93,98,-4500,-20
331,220,-4266,-20
79,22,-6813,-20
297,150,-4875,-20
102,51,-5438,-20
116,55,-6188,-20
119,114,-2250,-20
174,107,-5656,-20
125,38,-5063,-20
182,62,-1375,-20
255,197,-1593,-20
114,58,-3312,-20
374,144,-3453,-20
206,184,-4813,-20
266,136,-5094,-20
155,101,-4937,-20
264,228,-5375,-20
85,32,-6500,-20
190,137,-5844,-20
196,188,-3343,-20
417,189,-2796,-20
307,165,-5078,-20
166,113,1063,-20
59,122,6657,-20
146,109,-875,-20
177,159,-1938,-20
534,217,-7281,-20
251,120,-11766,-20
323,151,-3203,-20
120,88,-3312,-20
243,180,-4968,-20
42,129,9657,-20
149,102,-5938,-20
324,196,-6813,-20
152,129,-1875,-20
151,93,-2094,-20
221,168,-2250,-20
276,150,-3437,-20
300,230,-5359,-20
181,139,-4594,-20
284,106,-5844,-20
275,220,-125,-20
266,192,-5000,-20
99,79,-2937,-20
338,66,-3157,-20
42,52,-6312,-20
298,269,-4391,-20
265,243,-5187,-20
209,114,-4188,-20
32,48,1500,-20
361,209,-3203,-20
257,180,-3437,-20
162,203,-3405,-20
127,82,-2625,-20
359,115,-5219,-20
224,101,-3312,-20
403,81,-8204,-20
210,206,-5688,-20
2334,311,-7520,-20
292,141,-5703,-20
227,160,-1969,-20
69,39,-8000,-20
80,79,-812,-20
80,74,-2562,-20
203,46,-4157,-20
207,102,-6625,-20
425,214,-4078,-20
316,99,-2891,-20
219,228,-3032,-20
211,212,-2812,-20
304,103,-4750,-20
313,165,-6047,-20
288,143,-4469,-20
370,157,-3219,-20
146,178,-2500,-20
221,178,-3907,-20
194,113,-3531,-20
79,85,-500,-20
444,143,-6844,-20
155,142,-2313,-20
80,70,-4750,-20
193,136,-3281,-20
90,89,-2687,-20
156,97,-4781,-20
220,191,187,-20
129,83,-3938,-20
333,138,-3469,-20
127,91,-1938,-20
176,63,-3375,-20
259,261,-3875,-20
226,125,-5782,-20
86,39,-5750,-20
126,87,-6500,-20
198,174,-5094,-20
194,166,-2062,-20
66,70,-875,-20
186,108,-9157,-20
56,69,-5125,-20
58,48,-6875,-20
502,140,-9641,-20
226,261,-5594,-20
155,59,-5875,-20
184,75,-3906,-20
76,37,-6375,-20
294,180,-4532,-20
518,151,-8032,-20
250,135,-2969,-20
106,52,-3312,-20
432,170,-5750,-20
113,137,-4875,-20
243,138,-3469,-20
216,220,-5062,-20
164,85,-4938,-20
352,196,-3812,-20
83,76,-375,-20
248,161,-2657,-20
323,230,-3969,-20
424,185,-7188,-20
284,115,-2578,-20
248,138,-1812,-20
96,61,1188,-20
239,189,-2031,-20
401,118,-4484,-20
232,122,-4000,-20
324,153,-3610,-20
102,248,469,-20
268,163,-1781,-20
177,305,1531,-20
150,144,-2500,-20
327,74,-1157,-20
280,133,-5719,-20
305,227,-5266,-20
74,58,-5250,-20
237,253,-3469,-20
215,237,-782,-20
40,75,6125,-20
509,337,-2828,-20
306,242,-4593,-20
413,197,-4046,-20
195,129,-1187,-20
248,144,-4500,-20
323,187,-1625,-20
98,63,-4625,-20
206,195,-6282,-20
299,111,-5797,-20
187,103,-5687,-20
166,203,5469,-20
423,176,-5172,-20
269,185,-2719,-20
326,203,-3093,-20
224,204,813,-20
223,222,-3656,-20
167,108,-4156,-20
104,86,-5812,-20
330,142,-4578,-20
402,231,-4516,-20
70,94,-1937,-20
238,114,-4687,-20
99,81,-10063,-20
329,163,-9344,-20
211,146,-4782,-20
207,130,-4312,-20
179,153,-6750,-20
337,207,-5407,-20
46,77,1625,-20
341,198,-3922,-20
244,113,-4813,-20
184,83,-4125,-20
257,229,-3625,-20
149,80,-5532,-20
429,206,-7625,-20
207,185,-3563,-20
210,166,-2062,-20
163,123,-4250,-20
301,178,-3906,-20
165,69,-6719,-20
92,41,-2313,-20
305,147,-3594,-20
132,101,-8000,-20
87,86,5625,-20
258,241,-2500,-20
423,190,-5235,-20
208,191,-4062,-20
368,180,-4562,-20
86,124,-6125,-20
356,213,-5937,-20
244,112,-4125,-20
317,85,-4297,-20
126,120,-7813,-20
147,156,1562,-20
99,62,-4750,-20
750,409,-5789,-20
185,86,-1063,-20
331,127,-7875,-20
