122,27,-5563,-10
133,72,687,-10
316,164,-4156,-10
247,219,-532,-10
213,164,1844,-10
204,197,687,-10
270,244,-563,-10
328,273,-2532,-10
69,72,1063,-10
94,88,-2562,-10
253,115,-8563,-10
355,251,-4218,-10
73,89,375,-10
128,90,-2875,-10
191,77,-2094,-10
126,142,500,-10
265,305,-3250,-10
61,64,-1312,-10
87,52,-5063,-10
240,262,-3016,-10
233,180,-156,-10
60,45,-1313,-10
56,55,-4125,-10
421,107,-4625,-10
144,146,-5187,-10
96,60,-1125,-10
241,164,-2687,-10
251,178,-2407,-10
133,68,-4250,-10
337,155,-3625,-10
74,153,-1125,-10
63,106,-875,-10
94,80,-5063,-10
181,233,-3375,-10
55,73,-875,-10
89,347,5235,-10
219,265,-4000,-10
181,165,-4532,-10
320,152,-5360,-10
276,234,219,-10
204,106,-4688,-10
270,186,-3141,-10
286,199,-4062,-10
113,72,-2187,-10
115,82,-4188,-10
263,72,-6844,-10
287,262,-562,-10
161,93,-1812,-10
39,53,-1375,-10
290,228,-344,-10
130,115,-3937,-10
228,43,-6187,-10
177,77,-4906,-10
98,71,-4250,-10
90,116,4750,-10
67,37,-1187,-10
347,207,-2204,-10
204,154,0,-10
356,203,-2328,-10
240,122,-5656,-10
312,213,-2000,-10
103,136,4969,-10
135,95,-312,-10
280,174,-1562,-10
122,160,-3563,-10
245,138,-2905,-10
197,154,-1625,-10
94,148,219,-10
59,54,2125,-10
220,130,-719,-10
148,103,-2375,-10
285,152,-6860,-10
166,147,-3187,-10
224,141,-2187,-10
263,282,-2469,-10
103,112,-4187,-10
260,157,-3469,-10
302,202,-3062,-10
234,195,1656,-10
104,78,-5625,-10
132,107,-2468,-10
43,56,-6562,-10
143,82,-4750,-10
70,88,-62,-10
271,234,-2687,-10
264,212,-4156,-10
153,92,-9375,-10
223,163,-7969,-10
314,177,-4266,-10
90,53,1937,-10
148,166,-4188,-10
283,279,-2907,-10
104,155,-281,-10
98,58,-812,-10
177,160,-2469,-10
178,54,-2094,-10
299,146,-4156,-10
331,171,-4437,-10
135,142,-3375,-10
135,87,-1937,-10
179,166,-3718,-10
280,139,750,-10
234,247,-2125,-10
81,99,-7063,-10
114,87,7250,-10
57,32,-5375,-10
31,46,3125,-10
130,132,-3281,-10
266,219,-1125,-10
169,218,1282,-10
298,141,-2562,-10
149,95,250,-10
184,125,-782,-10
273,173,-1844,-10
256,210,-4594,-10
390,214,-4687,-10
87,65,375,-10
330,219,-3984,-10
222,232,-2875,-10
89,38,-2500,-10
329,243,-4390,-10
142,123,937,-10
195,217,-3843,-10
286,106,-4922,-10
200,158,-2344,-10
297,187,-2094,-10
229,151,-2812,-10
261,145,-3780,-10
50,93,-2875,-10
43,51,-1062,-10
228,205,-3594,-10
162,184,-594,-10
92,163,3032,-10
172,162,-2969,-10
274,310,-1844,-10
131,121,-3563,-10
294,221,-2625,-10
183,170,-4500,-10
196,139,-2562,-10
161,139,-4219,-10
214,159,-1094,-10
244,150,-3906,-10
240,116,-2406,-10
125,145,-3656,-10
215,107,-4469,-10
304,195,-516,-10
284,230,-3344,-10
376,196,-8234,-10
194,125,-1657,-10
274,239,-2812,-10
124,134,-3375,-10
118,149,-4657,-10
107,64,-4938,-10
142,152,-2375,-10
153,174,-2625,-10
258,190,-1375,-10
216,203,-1218,-10
160,96,-63,-10
352,229,781,-10
313,221,-2672,-10
95,124,-1156,-10
105,138,-2000,-10
252,228,-5344,-10
416,171,-2609,-10
315,159,-11094,-10
134,92,-2032,-10
50,42,-5375,-10
167,204,-31,-10
191,109,-1532,-10
120,88,-6500,-10
158,165,-5156,-10
360,202,-5328,-10
89,101,5000,-10
109,169,3719,-10
72,67,-4875,-10
261,197,593,-10
86,46,-7063,-10
184,107,-5250,-10
216,90,-781,-10
330,290,-2000,-10
237,173,968,-10
234,130,-4469,-10
283,223,-3203,-10
126,50,3687,-10
129,163,-2812,-10
141,244,-1468,-10
243,156,-5500,-10
269,239,-3000,-10
189,128,-2218,-10
261,210,-1109,-10
183,83,-1938,-10
172,463,2578,-10
229,235,-3156,-10
171,105,2750,-10
261,154,-2469,-10
89,25,-2937,-10
84,69,-5125,-10
179,115,-2250,-10
310,359,-78,-10
35,42,-625,-10
76,80,-1875,-10
211,164,-2844,-10
244,179,-2812,-10
247,106,-4250,-10
57,46,-6375,-10
135,39,-3000,-10
123,177,-1500,-10
114,112,1938,-10
191,95,-1438,-10
158,97,-2625,-10
197,248,-1250,-10
273,217,-3781,-10
170,156,-1750,-10
383,135,15,-10
141,131,-2844,-10
280,159,1218,-10
106,82,-2000,-10
140,120,937,-10
322,208,-2062,-10
125,144,562,-10
69,70,-2375,-10
146,102,-250,-10
157,293,1031,-10
255,157,-1625,-10
118,66,-1938,-10
101,68,-3375,-10
57,38,-2812,-10
291,1074,5836,-10
211,161,-1969,-10
411,189,-2797,-10
134,39,-2250,-10
376,105,-6204,-10
221,191,219,-10
170,92,-5063,-10
63,67,3125,-10
273,177,-3375,-10
244,213,-1000,-10
74,70,438,-10
202,234,-531,-10
174,195,-4438,-10
230,147,-3375,-10
249,203,-4000,-10
233,184,282,-10
193,190,-1062,-10
75,46,-1875,-10
97,74,-1125,-10
263,193,-4344,-10
166,96,-2750,-10
246,121,-4156,-10
299,192,-5156,-10
222,206,282,-10
295,203,-281,-10
201,291,62,-10
187,112,-3781,-10
249,129,-1718,-10
42,41,-8500,-10
106,94,-3000,-10
181,151,-5000,-10
536,127,-5742,-10
270,150,-2719,-10
313,175,-3500,-10
404,219,-6954,-10
611,188,-6390,-10
210,95,-3657,-10
175,115,-282,-10
279,172,-4062,-10
261,199,-3750,-10
133,163,-2594,-10
84,44,1250,-10
374,239,-3078,-10
232,310,-2468,-10
243,227,-2657,-10
319,252,-2078,-10
206,114,-3344,-10
97,275,-250,-10
88,79,-5875,-10
261,179,-1781,-10
190,199,-2406,-10
264,210,437,-10
87,112,1938,-10
227,159,2375,-10
210,118,-4687,-10
202,251,-2188,-10
96,74,-3375,-10
119,109,-3437,-10
271,206,-250,-10
156,146,-813,-10
237,93,-2125,-10
289,427,2266,-10
338,166,-1797,-10
206,160,-1750,-10
33,52,-4750,-10
359,174,-2391,-10
233,267,-1718,-10
215,175,-2406,-10
214,168,-2094,-10
276,253,-4187,-10
124,110,-1813,-10
218,191,-1187,-10
224,114,-4625,-10
251,109,-1468,-10
59,31,-2875,-10
377,241,-1781,-10
448,235,-4453,-10
103,115,-4813,-10
325,219,-1500,-10
172,229,-1250,-10
111,96,-2750,-10
296,177,-1954,-10
82,132,844,-10
264,174,-4579,-10
255,205,-4625,-10
231,227,-3125,-10
256,249,-1313,-10
192,74,-1937,-10
187,84,-2750,-10
289,243,-3062,-10
336,147,-4938,-10
1242,258,-8758,-10
313,196,-1469,-10
320,269,-5906,-10
76,76,-3500,-10
59,65,-6000,-10
277,169,-3594,-10
257,165,-4344,-10
47,69,-5250,-10
157,174,-780,-10
186,124,-4500,-10
206,99,-1500,-10
329,235,-5985,-10
222,123,-3563,-10
97,77,-3125,-10
75,113,5094,-10
129,127,-375,-10
217,126,-3657,-10
269,230,-2969,-10
232,144,-1281,-10
160,155,1031,-10
232,113,-6156,-10
100,135,3688,-10
86,83,3250,-10
221,108,-3500,-10
201,174,-3250,-10
183,247,328,-10
189,278,-968,-10
169,108,-1468,-10
260,117,-2156,-10
132,155,-938,-10
146,61,1125,-10
240,290,406,-10
347,210,-2735,-10
75,53,-4938,-10
195,177,-2282,-10
118,105,-1625,-10
285,184,-5547,-10
280,1485,6156,-10
219,171,-2344,-10
296,163,-500,-10
144,196,94,-10
173,131,-4594,-10
219,134,1250,-10
378,306,-4422,-10
67,180,688,-10
251,286,-500,-10
321,137,-5344,-10
150,173,-1313,-10
342,145,-2719,-10
219,202,-2968,-10
85,50,-625,-10
128,87,-1437,-10
66,44,-11625,-10
907,354,-7727,-10
124,154,-1437,-10
183,263,1187,-10
84,62,-1000,-10
184,120,-5219,-10
327,389,-3000,-10
107,100,-4125,-10
187,236,-1656,-10
173,195,156,-10
229,151,-1468,-10
128,181,0,-10
128,104,-5219,-10
277,164,-969,-10
202,170,844,-10
89,64,-750,-10
282,173,-3062,-10
316,133,-4766,-10
257,105,-3062,-10
232,195,-1593,-10
312,187,-1281,-10
192,158,469,-10
237,234,-3500,-10
348,279,47,-10
339,242,-3797,-10
197,77,-3030,-10
360,128,-1687,-10
124,89,-687,-10
114,140,-625,-10
264,129,-1032,-10
132,75,-5782,-10
146,121,1000,-10
206,86,-8969,-10
37,69,438,-10
393,226,-1469,-10
203,173,-4094,-10
275,113,-4250,-10
196,122,-3375,-10
184,173,-3062,-10
264,248,-1657,-10
243,106,-969,-10
94,94,-3250,-10
78,97,-2375,-10
305,174,-2969,-10
255,112,-844,-10
212,180,-750,-10
60,97,-3125,-10
297,188,-875,-10
63,76,-562,-10
287,267,-2625,-10
115,83,-937,-10
248,148,-2250,-10
230,185,-469,-10
223,192,-3094,-10
246,169,-1156,-10
205,233,-2094,-10
276,106,-3031,-10
224,106,-1969,-10
266,136,-6907,-10
130,26,-11938,-10
274,282,-1750,-10
177,160,-4563,-10
174,83,687,-10
281,80,-6234,-10
176,221,-187,-10
176,196,-4157,-10
361,140,-3234,-10
178,145,-938,-10
227,92,-2094,-10
180,72,-3187,-10
41,111,6313,-10
169,151,-1875,-10
74,64,125,-10
169,168,-3125,-10
139,148,-1031,-10
297,197,-3875,-10
113,164,4250,-10
388,116,-6078,-10
72,115,-10938,-10
121,105,-563,-10
246,223,-3500,-10
239,266,-2687,-10
285,177,-5094,-10
332,186,-1625,-10
397,164,-8578,-10
276,194,-4094,-10
144,141,-687,-10
270,212,-5250,-10
81,105,-7188,-10
79,88,-4375,-10
155,126,-4313,-10
100,36,-3407,-10
95,234,500,-10
104,158,-1625,-10
205,104,-5094,-10
193,190,-4219,-10
377,134,-4578,-10
442,145,-2109,-10
181,186,-4125,-10
221,139,-3125,-10
214,236,-687,-10
75,56,-4250,-10
144,164,-3875,-10
298,232,-5438,-10
31,94,-1500,-10
381,216,-2407,-10
673,695,-1946,-10
181,120,-2687,-10
173,211,-2250,-10
304,168,-2812,-10
215,196,532,-10
176,86,-3407,-10
220,89,-2281,-10
302,203,1593,-10
256,254,-2407,-10
166,203,-1375,-10
176,145,-1375,-10
357,187,-4344,-10
244,214,-2719,-10
291,205,-5344,-10
244,252,-4594,-10
287,205,-2530,-10
326,140,-1907,-10
237,211,-1593,-10
302,207,-3531,-10
228,233,-219,-10
112,96,-563,-10
296,135,718,-10
153,113,-2657,-10
100,46,2250,-10
334,271,-3171,-10
39,62,1500,-10
58,51,-1500,-10
207,669,4727,-10
59,119,4563,-10
56,64,-3750,-10
185,157,4062,-10
181,169,-3218,-10
64,77,-1250,-10
98,59,-7438,-10
251,234,-2187,-10
186,267,-281,-10
149,171,-4156,-10
97,127,-3125,-10
207,145,-968,-10
211,204,687,-10
195,265,-4750,-10
125,156,-468,-10
71,36,-1000,-10
253,234,-2438,-10
154,199,-1656,-10
132,50,-2250,-10
104,214,-1031,-10
219,349,-3172,-10
145,96,-3719,-10
49,56,1500,-10
202,84,-1656,-10
110,98,-2375,-10
72,79,-4000,-10
61,54,250,-10
259,173,-875,-10
269,132,-5719,-10
243,212,-4907,-10
302,130,-5468,-10
145,133,750,-10
142,53,-1625,-10
207,92,-3969,-10
202,185,-5656,-10
290,104,-3969,-10
146,60,-4812,-10
214,148,-2281,-10
266,148,-719,-10
34,30,-4125,-10
322,145,-1593,-10
326,177,-2281,-10
287,150,-2655,-10
238,197,-2907,-10
185,172,-2031,-10
270,195,-625,-10
67,94,-5500,-10
49,54,-8125,-10
64,194,-875,-10
255,175,-1500,-10
174,292,4718,-10
112,71,-437,-10
212,305,2687,-10
154,113,-907,-10
280,216,-3281,-10
217,227,-312,-10
248,168,-2000,-10
117,259,3688,-10
217,200,-4969,-10
263,165,-2812,-10
268,252,-3875,-10
1961,801,-6562,-10
254,163,-4281,-10
308,134,-969,-10
115,166,-5438,-10
247,176,-5407,-10
198,198,1438,-10
128,103,-4250,-10
117,103,-4313,-10
244,331,-1625,-10
155,105,-2875,-10
147,157,-3875,-10
258,199,-2312,-10
77,121,-875,-10
183,269,1062,-10
83,269,3532,-10
91,164,-4062,-10
174,167,-3687,-10
299,121,-2687,-10
310,142,-1657,-10
196,178,-1968,-10
118,94,-1375,-10
127,196,-3563,-10
229,171,-3907,-10
286,228,-3375,-10
202,178,-1688,-10
104,87,-2312,-10
155,130,2812,-10
216,135,-187,-10
244,137,-4969,-10
60,70,-1437,-10
264,110,-3531,-10
122,108,-1375,-10
240,120,-94,-10
73,193,5000,-10
182,357,1469,-10
194,141,-1812,-10
203,108,-907,-10
207,214,-3437,-10
133,184,-3750,-10
250,242,780,-10
127,118,-5844,-10
133,235,250,-10
175,192,-3250,-10
219,69,-969,-10
133,173,-5313,-10
208,150,-5625,-10
167,175,-2407,-10
126,82,-4094,-10
297,227,-969,-10
87,81,-5625,-10
153,164,-218,-10
214,95,-1844,-10
166,154,-1719,-10
188,217,-6125,-10
158,161,-3062,-10
197,151,-1281,-10
155,165,2375,-10
54,161,250,-10
221,85,-1062,-10
163,224,-4906,-10
182,191,-813,-10
268,285,-2015,-10
319,171,-2687,-10
400,892,4399,-10
305,298,593,-10
216,212,-2750,-10
406,205,-4328,-10
239,199,-1813,-10
87,68,-7563,-10
94,134,-2312,-10
140,98,-2312,-10
84,127,-1750,-10
160,208,-2156,-10
192,196,625,-10
195,161,-1719,-10
336,162,-875,-10
111,60,-5750,-10
191,381,2422,-10
249,181,-1719,-10
149,65,-6563,-10
257,172,-2532,-10
245,270,-844,-10
48,49,563,-10
253,301,-657,-10
107,67,-6344,-10
377,310,-2265,-10
192,169,-3562,-10
164,176,-4375,-10
216,194,-2750,-10
197,141,-94,-10
66,78,-4375,-10
150,136,563,-10
254,188,-2062,-10
236,170,-1468,-10
320,259,-2156,-10
242,192,-1750,-10
146,76,-2594,-10
262,248,-4875,-10
270,233,-4641,-10
110,49,1625,-10
100,140,-531,-10
66,80,-875,-10
97,59,-6813,-10
252,120,-1906,-10
33,32,-9375,-10
47,73,-1500,-10
283,147,-8656,-10
127,36,-1593,-10
228,172,-5782,-10
236,164,-3594,-10
160,142,187,-10
116,140,-4125,-10
286,132,-2266,-10
359,190,-484,-10
134,81,-2532,-10
126,127,-4188,-10
118,84,-2437,-10
143,142,-1000,-10
219,189,-875,-10
150,64,-250,-10
315,222,-3500,-10
179,127,-2719,-10
75,44,-8938,-10
95,155,-2312,-10
222,151,-3875,-10
295,218,-2156,-10
110,89,-3938,-10
267,154,-2406,-10
216,212,-4344,-10
265,201,-3625,-10
238,253,-1187,-10
250,235,-3125,-10
125,100,-2687,-10
215,244,-2406,-10
240,147,-2062,-10
322,211,-1734,-10
36,111,-187,-10
257,149,-3187,-10
183,150,-6156,-10
152,95,-1219,-10
142,113,-3625,-10
328,123,-3625,-10
258,175,-5125,-10
61,107,9687,-10
57,91,-1125,-10
61,74,-875,-10
104,64,-4812,-10
347,164,-5703,-10
223,219,3406,-10
102,130,-3062,-10
29,42,-2125,-10
246,213,-4906,-10
53,38,-875,-10
271,237,-2562,-10
113,103,-875,-10
349,258,-2156,-10
188,97,-2188,-10
107,134,-562,-10
201,156,-5562,-10
186,146,-1906,-10
166,125,-1688,-10
143,147,-5000,-10
172,422,3016,-10
192,165,-2375,-10
240,142,-2344,-10
193,192,-2656,-10
148,149,3625,-10
272,168,-3905,-10
213,124,-5532,-10
101,122,-6563,-10
235,244,-3469,-10
226,177,-5407,-10
106,102,-1937,-10
199,243,-1046,-10
371,203,-5703,-10
344,154,-3000,-10
277,121,-1157,-10
52,408,8047,-10
244,125,-3875,-10
237,262,-4938,-10
83,53,-1563,-10
188,100,-375,-10
138,127,-4344,-10
227,192,-3157,-10
294,156,-968,-10
184,291,1031,-10
99,39,-6750,-10
286,216,-3719,-10
128,151,-3000,-10
242,143,-2406,-10
180,115,-1906,-10
157,68,-1969,-10
169,112,-3688,-10
57,82,3750,-10
99,33,-4188,-10
301,257,-1843,-10
126,77,-2063,-10
331,211,-1969,-10
187,139,2905,-10
275,229,-94,-10
355,108,-4859,-10
241,224,-3031,-10
249,285,-2515,-10
56,35,-1500,-10
503,626,1438,-10
189,159,-3000,-10
65,71,-1438,-10
221,224,-1937,-10
231,169,-2437,-10
177,49,-5844,-10
232,137,-1718,-10
119,193,1312,-10
294,84,-5235,-10
299,167,-3078,-10
242,226,-2687,-10
270,228,-2406,-10
104,69,-1688,-10
137,119,-6062,-10
276,179,-3250,-10
139,107,-2157,-10
243,192,-1093,-10
121,183,-1218,-10
115,92,-4250,-10
74,55,-2875,-10
260,130,-4907,-10
269,236,-1688,-10
338,184,-4734,-10
346,200,-4188,-10
204,176,-1656,-10
215,125,-3469,-10
277,188,-1563,-10
140,114,-3094,-10
149,169,-687,-10
215,148,-3437,-10
146,88,-2875,-10
173,189,1188,-10
65,83,-813,-10
58,87,-4750,-10
129,152,-3187,-10
58,46,-2000,-10
146,143,407,-10
113,80,-4438,-10
209,311,781,-10
112,120,-1500,-10
231,161,-63,-10
249,165,-3906,-10
192,119,-1375,-10
202,142,-4687,-10
201,136,-1750,-10
84,81,-62,-10
240,183,-1500,-10
208,158,-3656,-10
241,178,-2218,-10
238,222,-1188,-10
289,217,-1343,-10
102,83,-3000,-10
175,109,-12750,-10
164,170,-3031,-10
300,171,-3844,-10
120,87,-312,-10
83,65,-7750,-10
92,39,-1313,-10
249,108,-2000,-10
204,105,-375,-10
220,243,1031,-10
202,158,-2687,-10
181,88,-4000,-10
151,227,2750,-10
177,141,-1062,-10
309,91,-6469,-10
190,103,-1219,-10
80,66,-3437,-10
236,200,-5875,-10
80,68,-1750,-10
347,162,-8609,-10
49,74,-4000,-10
293,152,-7078,-10
234,166,-3875,-10
281,230,-938,-10
231,177,-1625,-10
230,242,-1250,-10
120,177,-5063,-10
135,57,-5875,-10
151,144,-2625,-10
247,505,7812,-10
83,46,-8937,-10
110,144,-3437,-10
199,265,-2719,-10
113,181,-2125,-10
387,254,-5156,-10
39,71,0,-10
245,235,-3250,-10
264,157,-2594,-10
238,140,-1531,-10
52,124,-2062,-10
203,95,-5532,-10
246,199,-3469,-10
204,180,-3344,-10
104,61,-3500,-10
223,184,-156,-10
222,166,-5969,-10
254,163,-4297,-10
155,295,-1218,-10
155,148,-4438,-10
276,156,-562,-10
175,151,-2719,-10
345,330,-3813,-10
48,41,-3625,-10
142,177,-2125,-10
49,86,-1750,-10
299,256,-3531,-10
136,530,5954,-10
157,145,1563,-10
244,100,-8469,-10
196,101,1031,-10
155,126,-7187,-10
372,214,-3797,-10
99,33,-2562,-10
181,106,-2219,-10
301,127,-6000,-10
232,132,-875,-10
150,65,-4688,-10
231,153,-3625,-10
245,221,-2593,-10
166,172,-5156,-10
411,119,-3610,-10
281,209,250,-10
720,225,-10617,-10
212,120,-4032,-10
232,147,-2156,-10
254,432,-3328,-10
206,158,750,-10
188,158,-7250,-10
81,63,-4688,-10
197,186,-5719,-10
272,184,-1500,-10
251,186,-4594,-10
77,107,-2875,-10
210,96,-5281,-10
123,87,-2187,-10
175,124,-5000,-10
123,85,-4907,-10
158,312,3359,-10
319,157,-500,-10
104,161,-1250,-10
53,44,-11938,-10
217,168,-4000,-10
59,41,-7000,-10
139,80,-3062,-10
161,91,-8250,-10
137,82,-3250,-10
44,85,-3000,-10
167,126,-3219,-10
372,177,-2937,-10
1282,550,-6507,-10
258,151,-2844,-10
235,245,-4688,-10
194,195,-4657,-10
63,56,-8250,-10
40,61,1313,-10
355,221,-4172,-10
153,151,-2375,-10
245,44,-7657,-10
254,134,-1641,-10
330,170,781,-10
401,375,-1296,-10
196,143,-2969,-10
238,87,-1688,-10
235,204,-4969,-10
127,77,-782,-10
282,178,156,-10
114,33,-219,-10
130,101,-3625,-10
188,142,-3844,-10
338,111,-5969,-10
263,192,-1875,-10
223,104,-1593,-10
189,139,-2719,-10
297,242,-2141,-10
231,186,-1782,-10
188,136,-6407,-10
219,137,-2906,-10
381,164,-3562,-10
606,118,-9750,-10
291,196,-2875,-10
82,86,1125,-10
105,126,-1188,-10
61,84,-4313,-10
257,240,-2875,-10
96,193,-1438,-10
261,258,-3157,-10
220,249,-2781,-10
254,112,-2655,-10
266,217,-1063,-10
223,215,282,-10
72,28,-6813,-10
111,80,1625,-10
289,236,-2406,-10
327,177,-1984,-10
175,161,-7062,-10
331,211,-2953,-10
173,177,-2843,-10
166,126,-3000,-10
962,319,-7375,-10
288,249,-3547,-10
114,55,500,-10
208,127,-2312,-10
87,66,-2188,-10
197,190,-1219,-10
303,173,-3875,-10
265,161,-532,-10
246,201,-3125,-10
94,100,-3687,-10
120,308,-5000,-10
221,235,-2344,-10
108,108,-4844,-10
203,171,-1343,-10
227,153,-3062,-10
262,288,-4407,-10
224,194,-2921,-10
310,72,-4750,-10
240,183,-3703,-10
148,110,-3719,-10
278,263,-2593,-10
269,137,-813,-10
160,196,-3187,-10
35,76,2625,-10
272,312,-1094,-10
149,137,-3406,-10
58,165,-2250,-10
58,36,-9375,-10
229,170,-2719,-10
117,67,-2750,-10
70,72,-2500,-10
65,88,-1687,-10
208,159,-2031,-10
104,126,-2750,-10
310,205,-3297,-10
296,90,-5110,-10
189,174,-188,-10
157,120,-4500,-10
60,75,-4187,-10
129,179,-1969,-10
184,164,-1782,-10
114,31,-5813,-10
646,383,-6461,-10
149,122,-188,-10
69,156,5938,-10
175,256,-1156,-10
237,147,-1563,-10
40,33,-2500,-10
164,147,-3532,-10
156,86,-1437,-10
203,157,-3937,-10
255,162,-2625,-10
202,146,-469,-10
158,65,-3812,-10
94,60,-2562,-10
201,159,-2157,-10
175,147,-3657,-10
287,127,-4014,-10
292,165,-5719,-10
41,70,-5250,-10
100,135,3813,-10
232,121,-3187,-10
207,144,-4719,-10
294,163,-3781,-10
160,112,-4438,-10
406,242,-297,-10
282,326,-2875,-10
159,168,-3282,-10
267,173,-2562,-10
165,235,-4438,-10
99,44,-3750,-10
144,98,-3312,-10
244,192,-4375,-10
33,41,-6750,-10
203,155,-468,-10
128,78,-3062,-10
189,145,-3250,-10
127,98,1563,-10
283,166,-3969,-10
192,146,-1312,-10
206,172,-2656,-10
618,1504,4265,-10
162,61,-2562,-10
85,75,3125,-10
269,162,-6672,-10
308,203,-3343,-10
232,76,-2437,-10
202,242,-4030,-10
166,132,-2625,-10
313,187,-2094,-10
169,155,-1688,-10
64,102,4250,-10
296,200,-2875,-10
266,205,-405,-10
97,78,437,-10
37,80,-5937,-10
130,106,-9625,-10
91,159,-1875,-10
144,129,-1875,-10
1040,1003,-375,-10
314,183,-1093,-10
77,120,-4938,-10
79,96,-2187,-10
198,85,-3594,-10
154,172,1157,-10
284,202,-4219,-10
342,234,-219,-10
284,132,-3907,-10
243,171,-3125,-10
125,80,-5750,-10
158,118,-2188,-10
137,103,-500,-10
134,178,-250,-10
250,291,-1656,-10
235,205,-3062,-10
155,75,-750,-10
109,73,-1781,-10
219,133,-1625,-10
149,142,-594,-10
104,465,5594,-10
322,165,-2812,-10
285,154,-2594,-10
139,120,-1813,-10
269,136,-6156,-10
76,79,-4875,-10
301,226,-1938,-10
157,71,-1532,-10
232,259,406,-10
89,127,-8313,-10
208,204,-1437,-10
228,177,-468,-10
218,568,4547,-10
63,139,7063,-10
201,75,-10469,-10
73,78,-3500,-10
76,82,62,-10
303,239,-3282,-10
114,180,-563,-10
169,135,-1656,-10
264,186,-5140,-10
246,187,-4219,-10
228,171,-4438,-10
87,134,-8438,-10
68,70,-2000,-10
302,204,-1125,-10
298,234,-3500,-10
237,161,-2063,-10
142,113,-1375,-10
776,350,-8226,-10
265,205,-3219,-10
85,45,-1938,-10
190,162,-5969,-10
75,127,-6625,-10
51,55,-8125,-10
110,129,-6188,-10
316,555,3391,-10
99,102,-2188,-10
221,180,625,-10
218,261,-3844,-10
104,162,-218,-10
100,132,-4406,-10
255,198,-1282,-10
233,175,-2750,-10
104,127,-4562,-10
255,125,-5156,-10
75,45,-2187,-10
197,97,-3750,-10
384,222,-1375,-10
277,156,-3155,-10
262,186,-2750,-10
39,56,-937,-10
262,98,-5219,-10
555,281,-4906,-10
73,89,-4375,-10
129,78,-2625,-10
887,274,-7320,-10
119,126,2750,-10
306,201,-782,-10
370,238,-4000,-10
255,259,-1093,-10
242,183,-2187,-10
76,41,-5062,-10
78,46,-5875,-10
99,115,-2063,-10
258,146,-7219,-10
225,158,-2562,-10
213,64,-8782,-10
345,162,-5656,-10
245,190,-2031,-10
68,90,-1437,-10
109,85,-5875,-10
188,123,-2218,-10
109,88,-125,-10
57,170,4782,-10
159,66,-3250,-10
107,145,-2625,-10
153,55,-4469,-10
244,237,-3875,-10
186,112,-6062,-10
102,71,-1938,-10
54,119,-1938,-10
243,106,-5219,-10
115,62,562,-10
144,130,-3219,-10
91,43,-1563,-10
215,306,-1750,-10
91,43,-3750,-10
209,146,-1750,-10
122,47,-4688,-10
219,97,-3375,-10
57,39,-1312,-10
163,135,0,-10
126,142,-1937,-10
479,142,-6766,-10
237,232,-2500,-10
121,112,-2937,-10
163,248,-4782,-10
61,36,-1125,-10
357,143,-7266,-10
288,173,-1219,-10
250,121,1188,-10
435,85,-6875,-10
192,104,-2875,-10
146,122,-1438,-10
101,103,-5000,-10
131,98,-938,-10
277,214,-2562,-10
223,222,-1750,-10
250,124,-1797,-10
287,263,3375,-10
340,232,-3657,-10
65,68,-2875,-10
191,187,-2438,-10
78,70,2000,-10
370,158,-1266,-10
185,184,-1407,-10
151,118,-2312,-10
536,302,-4312,-10
159,96,-1000,-10
199,220,-1968,-10
203,208,-2906,-10
211,186,-3280,-10
337,193,-1000,-10
140,42,750,-10
168,52,-719,-10
191,166,62,-10
208,142,-5719,-10
255,193,-3187,-10
260,125,-1937,-10
173,106,-2875,-10
304,188,-2094,-10
83,30,-4500,-10
71,49,2375,-10
182,119,-3125,-10
166,55,-1000,-10
148,177,-4125,-10
128,127,-4312,-10
149,152,-3719,-10
145,67,-5000,-10
220,218,-1843,-10
173,178,-2687,-10
234,153,-8687,-10
142,70,-250,-10
239,148,-4657,-10
219,262,-5813,-10
185,154,-5094,-10
253,175,-1688,-10
90,45,-10938,-10
82,65,-2625,-10
110,45,-2125,-10
38,145,4000,-10
225,247,-2655,-10
319,114,-4125,-10
122,80,-2250,-10
71,118,-2500,-10
157,111,2062,-10
61,44,-1750,-10
324,141,-1485,-10
276,150,-969,-10
133,274,844,-10
263,123,-2344,-10
90,44,-4375,-10
257,156,-2594,-10
232,227,-2406,-10
211,207,-3562,-10
95,90,-5813,-10
88,64,-4750,-10
187,125,-4781,-10
195,70,-4281,-10
166,67,-4344,-10
272,111,-2062,-10
222,158,-2313,-10
202,105,-3532,-10
266,198,-3094,-10
299,168,-2906,-10
261,153,-9407,-10
107,109,-5438,-10
147,69,-875,-10
127,151,2375,-10
130,133,1406,-10
262,138,-6422,-10
83,114,0,-10
72,31,500,-10
253,124,94,-10
151,118,-4594,-10
305,180,-4046,-10
162,139,-4594,-10
189,276,-32,-10
158,68,-5625,-10
416,93,-5547,-10
355,119,-3828,-10
218,135,-188,-10
135,274,1844,-10
161,209,-3437,-10
367,152,1375,-10
85,193,3094,-10
231,147,-3157,-10
316,164,-1328,-10
161,199,-4156,-10
182,273,-157,-10
159,240,-2562,-10
210,234,-2875,-10
308,122,-156,-10
284,91,-2937,-10
130,254,-4563,-10
220,52,-1844,-10
270,201,-5297,-10
278,189,-1782,-10
155,205,-4469,-10
123,78,-1000,-10
276,135,-3875,-10
336,135,-2781,-10
293,148,-1125,-10
285,190,-2125,-10
92,76,-6500,-10
183,68,-5313,-10
167,148,-2094,-10
334,126,-4922,-10
128,59,-3125,-10
