45,85,3250,20
99,180,4000,20
121,141,2875,20
123,166,187,20
38,55,-1437,20
70,158,907,20
189,243,2437,20
67,246,2344,20
176,354,2156,20
131,95,5688,20
186,269,500,20
59,154,2969,20
129,240,-1281,20
112,212,2562,20
79,228,6657,20
155,166,905,20
171,139,-187,20
158,136,2125,20
1489,1076,-3660,20
51,78,7000,20
53,98,62,20
184,356,3031,20
44,80,8375,20
146,133,-8782,20
128,152,188,20
141,316,2453,20
113,406,1500,20
124,228,2094,20
45,53,2875,20
86,164,7250,20
164,322,-1093,20
37,65,5500,20
215,352,4328,20
178,221,3000,20
222,236,1906,20
57,67,-250,20
193,218,3282,20
87,117,3250,20
59,40,4812,20
194,321,3531,20
221,300,4062,20
90,184,3407,20
200,334,2219,20
127,470,5344,20
29,256,6907,20
169,370,8063,20
67,159,1750,20
101,231,2937,20
227,266,2437,20
119,237,562,20
138,413,266,20
32,122,3688,20
152,440,2562,20
166,263,3562,20
134,142,4125,20
35,169,6344,20
812,335,-7008,20
56,79,1625,20
150,230,1656,20
179,359,3610,20
228,295,2625,20
82,94,5375,20
204,37,-6313,20
146,350,4187,20
182,374,5172,20
24,32,23187,20
44,110,688,20
39,255,6250,20
204,241,3375,20
143,191,2625,20
77,178,907,20
199,196,593,20
124,134,3594,20
177,262,3780,20
70,213,5625,20
152,331,3030,20
158,346,5157,20
75,83,2687,20
112,181,1813,20
125,323,3781,20
204,265,938,20
119,365,875,20
191,183,156,20
174,290,4110,20
76,246,3344,20
29,167,5000,20
51,56,2875,20
54,235,2063,20
72,172,2625,20
227,411,5125,20
91,306,2671,20
196,305,3687,20
215,274,2656,20
127,289,3938,20
221,326,-280,20
178,318,2828,20
138,191,3875,20
57,113,2812,20
104,159,1375,20
123,186,2313,20
196,133,1250,20
196,228,3938,20
207,365,2343,20
138,151,563,20
250,248,1437,20
231,287,1563,20
113,170,4875,20
98,145,4750,20
140,183,3813,20
78,161,2781,20
53,106,2812,20
216,309,4438,20
68,177,1438,20
186,351,2110,20
187,278,-718,20
168,333,1547,20
214,250,-4968,20
61,65,5812,20
92,187,1407,20
154,308,625,20
265,474,2953,20
931,2039,5027,20
141,341,5469,20
147,337,1531,20
130,152,625,20
86,195,500,20
549,1590,4590,20
192,385,735,20
67,148,1438,20
170,194,1875,20
153,258,4687,20
144,125,-187,20
1377,337,-9175,20
136,357,5609,20
104,371,7453,20
165,144,2125,20
193,277,1406,20
141,191,7750,20
256,319,3656,20
65,131,1750,20
195,199,4125,20
175,277,3859,20
141,168,4875,20
158,308,937,20
87,214,4188,20
74,108,-438,20
180,156,-1343,20
183,340,2453,20
68,39,4250,20
164,271,-156,20
113,320,4297,20
67,94,7313,20
140,166,1250,20
190,181,1594,20
94,357,1875,20
153,251,625,20
164,155,1500,20
156,182,-2875,20
159,288,1093,20
148,314,2782,20
231,303,-875,20
172,307,530,20
160,367,3937,20
123,306,4407,20
204,363,2562,20
165,240,2093,20
168,281,4000,20
554,79,-10047,20
182,459,2906,20
159,285,3719,20
79,243,2032,20
146,181,2719,20
74,221,4938,20
116,180,4000,20
135,358,-93,20
192,404,1829,20
214,213,2750,20
152,194,2781,20
262,149,-4719,20
185,196,1718,20
153,209,1562,20
224,207,2000,20
60,175,5282,20
202,186,3344,20
44,65,5250,20
109,215,1687,20
73,236,1907,20
165,177,-188,20
134,214,875,20
144,283,3234,20
162,244,-563,20
205,255,2625,20
141,301,2562,20
164,203,156,20
109,182,1657,20
200,277,1907,20
105,128,4062,20
189,312,3406,20
185,224,1406,20
95,320,1593,20
96,344,1812,20
183,299,2796,20
153,123,2437,20
215,372,2547,20
177,324,-234,20
107,131,8407,20
140,247,719,20
219,141,0,20
119,144,2500,20
216,430,2703,20
137,278,1594,20
152,285,4969,20
134,309,1281,20
126,138,3187,20
138,393,2641,20
93,174,5032,20
145,264,1531,20
101,203,812,20
143,59,-1250,20
106,382,6453,20
100,387,5438,20
190,110,687,20
169,461,4875,20
174,294,2031,20
330,359,-1531,20
38,48,2625,20
147,254,3562,20
134,284,4563,20
187,219,2125,20
164,307,3719,20
52,127,813,20
119,172,3594,20
69,125,94,20
88,162,4062,20
60,80,3500,20
131,297,3469,20
56,26,7125,20
160,289,-1062,20
105,190,-188,20
76,258,2219,20
155,280,4030,20
66,73,1125,20
212,354,1141,20
127,211,3828,20
131,165,3094,20
83,86,2937,20
169,308,2047,20
169,293,2781,20
191,90,-8875,20
131,79,3250,20
205,81,3343,20
190,159,2656,20
33,61,6000,20
114,195,-750,20
85,87,562,20
260,387,750,20
297,403,3891,20
199,280,3594,20
189,214,1531,20
41,76,6438,20
53,65,-9875,20
956,1309,2039,20
155,185,-1312,20
127,381,5062,20
172,273,3030,20
79,126,-437,20
102,236,5344,20
241,288,1687,20
137,534,5359,20
52,33,-10875,20
241,215,1500,20
138,395,4625,20
475,401,-2500,20
68,63,2687,20
61,115,3688,20
142,492,3891,20
83,235,1781,20
281,308,766,20
300,325,3264,20
129,306,-594,20
52,124,250,20
304,1004,5938,20
80,208,4344,20
130,223,4625,20
100,197,1156,20
117,481,3734,20
37,165,5938,20
105,243,1718,20
286,65,-4844,20
84,94,62,20
187,470,3390,20
80,122,250,20
66,71,5375,20
537,151,-6235,20
124,311,5875,20
194,203,3062,20
29,103,5125,20
235,431,4532,20
112,181,3282,20
172,261,688,20
135,226,3780,20
734,240,-6976,20
99,149,2000,20
35,81,5625,20
197,367,4922,20
58,81,1813,20
141,217,4782,20
114,375,5062,20
167,317,5031,20
66,122,-3437,20
177,201,-3812,20
102,294,4781,20
142,290,2437,20
333,740,3305,20
145,237,1969,20
137,363,4094,20
61,58,3938,20
25,82,1188,20
131,67,-3250,20
179,266,1640,20
279,508,3351,20
242,200,-937,20
75,55,-437,20
563,1244,3519,20
220,203,2031,20
178,218,2719,20
129,177,594,20
210,303,688,20
60,256,1094,20
253,343,-1500,20
224,266,2219,20
159,228,-1063,20
103,243,2562,20
194,316,562,20
181,225,1593,20
264,327,2765,20
165,260,797,20
169,253,2188,20
239,343,3844,20
167,158,5250,20
167,227,4500,20
138,181,4094,20
81,279,2719,20
117,268,2657,20
191,306,4000,20
131,228,1563,20
86,103,1625,20
146,268,4125,20
104,141,1281,20
142,249,1344,20
111,303,5719,20
127,294,5407,20
70,117,2532,20
123,197,1188,20
277,298,2359,20
272,380,4375,20
199,374,6360,20
193,286,4266,20
91,247,2782,20
131,327,4532,20
80,207,7657,20
184,340,3422,20
122,372,4547,20
83,163,1000,20
180,305,1297,20
94,227,3782,20
189,306,375,20
77,122,2937,20
123,179,-969,20
661,361,-4453,20
141,266,4250,20
199,256,1844,20
129,120,-1125,20
169,344,3234,20
238,344,4030,20
141,810,6500,20
225,289,2968,20
197,270,469,20
82,179,2344,20
140,242,1469,20
67,102,6500,20
89,290,5734,20
127,320,2234,20
83,90,3000,20
217,328,-1000,20
128,201,2907,20
127,205,-593,20
88,348,7937,20
196,392,2266,20
169,328,3360,20
161,98,812,20
137,163,406,20
88,154,-406,20
140,124,437,20
185,372,3203,20
249,262,813,20
61,186,2812,20
227,418,2422,20
53,91,375,20
246,264,1812,20
306,181,312,20
108,132,3281,20
640,470,-2719,20
106,151,3250,20
66,81,5688,20
199,335,219,20
191,387,5562,20
217,276,3000,20
206,224,2375,20
106,96,-125,20
150,90,-563,20
132,305,2578,20
79,214,4094,20
107,250,6579,20
134,111,2905,20
44,411,2735,20
106,237,3719,20
103,142,4625,20
145,246,2531,20
155,237,1282,20
192,298,2343,20
100,227,1375,20
72,237,-2000,20
180,487,3610,20
79,167,3250,20
176,335,2125,20
223,292,2250,20
61,190,4719,20
177,291,3109,20
35,89,3625,20
103,311,313,20
131,264,2156,20
93,253,2032,20
66,114,375,20
174,309,2921,20
242,262,4360,20
71,118,7000,20
108,324,5156,20
181,295,3547,20
202,352,3406,20
135,239,2344,20
171,335,3016,20
100,208,1844,20
82,199,4187,20
192,235,6969,20
173,332,4454,20
126,256,1469,20
130,172,-250,20
139,190,2532,20
108,79,4562,20
75,155,7187,20
133,305,4375,20
135,223,3032,20
75,124,1219,20
173,323,5297,20
159,270,1750,20
124,283,4360,20
190,383,6047,20
123,306,3359,20
145,267,3875,20
139,231,4391,20
292,258,-1906,20
151,192,4156,20
181,129,-1875,20
156,302,938,20
175,396,2844,20
85,99,1125,20
230,248,2953,20
151,365,5062,20
282,188,-6875,20
78,110,5156,20
93,154,688,20
204,220,2875,20
84,97,125,20
87,200,1375,20
105,333,3141,20
53,361,4704,20
134,263,2406,20
67,116,3563,20
162,332,4484,20
57,75,-813,20
155,337,3219,20
110,268,4219,20
264,332,2655,20
178,331,4125,20
91,258,3844,20
147,172,-3312,20
263,253,1875,20
110,272,3125,20
158,213,4281,20
160,307,4641,20
191,459,6079,20
219,219,1094,20
90,146,12875,20
106,187,3844,20
215,229,2781,20
37,246,10438,20
171,281,2219,20
104,167,3719,20
105,164,6938,20
119,252,2922,20
223,325,1953,20
179,176,1250,20
46,50,3062,20
145,408,2641,20
134,155,1813,20
192,405,3516,20
70,88,1563,20
174,267,2657,20
160,242,1844,20
269,385,843,20
91,318,1266,20
287,153,-7484,20
146,268,3187,20
145,182,1937,20
208,371,2781,20
87,280,4030,20
80,133,3812,20
133,154,4406,20
216,154,-3062,20
104,317,1468,20
173,180,4156,20
94,217,1593,20
80,60,2687,20
96,239,1954,20
136,200,3030,20
85,177,4437,20
87,218,2125,20
176,392,4297,20
225,505,4609,20
147,150,3812,20
60,130,-1937,20
175,266,969,20
141,287,-2031,20
228,311,1500,20
191,190,250,20
128,273,3375,20
206,319,907,20
115,227,2750,20
112,143,-563,20
164,292,7688,20
106,301,4875,20
167,203,2000,20
113,197,3344,20
80,120,3844,20
242,307,2063,20
49,75,4500,20
51,31,6375,20
78,193,2562,20
54,128,1500,20
224,412,3406,20
113,242,469,20
155,227,1687,20
48,65,1000,20
178,322,5625,20
101,193,3657,20
72,175,-500,20
199,216,3625,20
72,207,5719,20
101,218,2000,20
200,317,250,20
175,333,1953,20
107,431,4797,20
61,149,1438,20
103,146,1687,20
275,345,3563,20
130,344,3141,20
139,132,-1094,20
54,85,-2375,20
151,264,3844,20
60,96,3000,20
149,160,-1156,20
232,186,1312,20
258,308,3437,20
64,99,-1250,20
194,196,1500,20
71,94,2781,20
531,762,1515,20
254,203,343,20
66,95,-750,20
181,240,1687,20
106,193,4094,20
46,108,2625,20
85,142,4000,20
81,327,3750,20
122,356,6609,20
148,235,562,20
220,377,2344,20
179,289,891,20
156,200,3280,20
99,148,438,20
157,215,1343,20
233,359,2844,20
158,157,1187,20
174,242,5844,20
183,474,5469,20
222,263,6468,20
64,113,4782,20
70,141,5500,20
47,100,3375,20
235,305,6593,20
127,252,3344,20
150,305,4937,20
184,313,2672,20
246,334,4844,20
227,251,3312,20
80,170,1937,20
133,202,-31,20
51,150,7625,20
119,234,1250,20
302,260,-266,20
187,232,1844,20
210,240,4030,20
200,230,3812,20
281,245,1156,20
75,420,7844,20
169,349,4766,20
259,218,-31,20
150,356,2406,20
125,166,2875,20
158,420,4390,20
238,226,-219,20
89,198,2719,20
106,252,907,20
90,107,812,20
96,201,3031,20
188,394,2109,20
125,252,5406,20
404,400,-531,20
189,290,2781,20
52,78,3687,20
132,236,3344,20
111,214,-62,20
232,219,125,20
105,72,-1000,20
54,163,813,20
197,315,2937,20
161,381,2422,20
82,141,3406,20
185,231,1875,20
159,395,4125,20
83,220,8063,20
116,118,-1875,20
66,231,4281,20
153,175,219,20
159,224,1093,20
102,253,2469,20
234,231,2844,20
158,216,2844,20
39,35,2937,20
150,192,2344,20
51,104,875,20
107,96,2312,20
146,214,3437,20
163,99,3000,20
241,346,3312,20
38,91,-2250,20
272,383,2969,20
118,116,2125,20
185,353,3062,20
203,269,1625,20
155,267,2562,20
147,251,3562,20
200,308,391,20
93,346,7532,20
39,71,-937,20
65,52,5625,20
220,160,-2250,20
40,143,2407,20
265,241,500,20
233,325,1500,20
130,125,3750,20
231,171,-5812,20
56,118,3437,20
133,249,4062,20
111,128,2625,20
145,167,-156,20
38,163,3907,20
87,174,3250,20
117,214,0,20
47,68,2687,20
93,97,-5250,20
89,59,2937,20
151,379,4328,20
95,208,3187,20
171,282,5453,20
159,83,-1219,20
93,151,5657,20
78,97,-4312,20
56,154,3813,20
266,246,-500,20
103,225,2656,20
153,197,2812,20
127,168,530,20
206,201,281,20
127,206,2422,20
192,357,1672,20
150,353,688,20
80,107,-1187,20
131,42,-7125,20
192,310,2422,20
92,118,1625,20
151,196,2125,20
199,261,2156,20
53,79,1938,20
157,401,3078,20
174,211,2438,20
624,106,-6977,20
87,182,1468,20
158,420,7109,20
100,241,5969,20
75,104,0,20
169,65,2625,20
87,169,2750,20
62,96,313,20
143,214,2531,20
262,538,2953,20
14610,10941,-2761,20
216,142,4219,20
140,159,593,20
42,74,3250,20
82,252,4250,20
148,283,1844,20
207,238,312,20
81,128,188,20
163,188,2063,20
189,202,1156,20
140,322,1406,20
110,211,3532,20
114,209,1813,20
198,89,-1875,20
175,274,1750,20
68,98,2562,20
143,315,3812,20
235,382,641,20
142,352,2672,20
160,245,3280,20
109,382,2921,20
171,434,3656,20
40,187,5250,20
141,239,2812,20
173,359,2656,20
204,372,2860,20
130,281,4000,20
51,35,-125,20
283,284,3437,20
265,295,437,20
158,301,5625,20
62,260,-1468,20
219,507,5391,20
261,323,2531,20
192,380,2203,20
1721,797,-5723,20
172,338,2764,20
215,234,2656,20
238,210,-3969,20
54,90,2750,20
93,94,313,20
132,312,844,20
172,289,4469,20
135,223,2375,20
228,144,3469,20
111,340,2250,20
143,380,4000,20
183,325,6359,20
196,397,219,20
167,383,2562,20
106,323,2407,20
201,396,2641,20
124,228,2344,20
164,277,1625,20
108,169,5594,20
46,87,2313,20
191,227,5547,20
59,331,4984,20
947,716,-1438,20
272,188,4531,20
159,308,1000,20
68,111,4250,20
91,146,3437,20
47,111,4500,20
182,311,3859,20
237,359,2437,20
214,275,2438,20
8961,16759,3889,20
149,279,3657,20
135,228,2655,20
150,291,2344,20
186,401,4531,20
65,147,4313,20
114,387,7110,20
179,210,1468,20
175,312,3656,20
123,159,2157,20
110,106,1625,20
356,1335,6110,20
117,310,5453,20
287,222,-1656,20
101,253,1219,20
242,293,3328,20
210,160,3218,20
70,86,3437,20
81,294,5000,20
145,393,1437,20
170,194,2875,20
50,175,2000,20
80,217,9063,20
318,392,2797,20
89,119,3688,20
37,76,3125,20
140,321,1203,20
118,319,2547,20
131,102,4875,20
134,427,1734,20
112,70,3625,20
154,350,422,20
123,292,6609,20
198,205,2500,20
178,278,1610,20
252,288,2172,20
82,103,7188,20
91,49,-6500,20
146,209,1094,20
198,156,-312,20
99,235,4625,20
42,143,1157,20
133,153,-1125,20
97,328,3578,20
201,333,875,20
65,147,4438,20
267,240,2782,20
275,422,3672,20
78,64,-437,20
159,232,1282,20
170,287,1844,20
70,52,5250,20
61,175,4844,20
156,249,2187,20
55,157,2500,20
105,287,4782,20
365,365,1359,20
52,41,7125,20
219,236,-781,20
101,252,2157,20
68,244,2532,20
107,388,625,20
149,292,3250,20
221,508,4030,20
114,150,-188,20
50,99,437,20
121,126,2750,20
130,287,5719,20
167,321,766,20
143,330,6844,20
176,200,-1656,20
214,246,-375,20
65,210,2937,20
240,399,2703,20
94,203,1250,20
122,332,4797,20
98,250,4000,20
45,97,-4625,20
49,73,-1375,20
250,302,4390,20
211,410,1750,20
46,112,688,20
209,206,1843,20
78,182,2407,20
101,182,2562,20
176,279,1625,20
161,195,5625,20
117,198,3531,20
277,333,2078,20
188,301,3656,20
153,219,3062,20
235,625,4484,20
394,1251,5110,20
132,305,3953,20
86,227,3531,20
168,220,1625,20
98,118,5156,20
124,253,1032,20
95,178,2312,20
120,189,-8563,20
275,366,4609,20
33,71,7375,20
199,332,1297,20
119,255,1312,20
142,231,1000,20
63,219,3532,20
126,201,3469,20
195,244,2687,20
190,388,2203,20
50,68,7250,20
276,235,1375,20
62,258,3735,20
209,188,500,20
125,236,2937,20
164,453,1969,20
148,139,4219,20
205,207,2594,20
113,209,4125,20
135,194,1532,20
107,155,5812,20
128,272,1750,20
1731,918,-4644,20
164,225,3125,20
78,266,5282,20
119,114,-1593,20
79,273,3407,20
195,314,2047,20
163,43,-8500,20
124,147,375,20
53,93,4375,20
127,208,5844,20
60,78,-875,20
101,312,5906,20
135,328,1750,20
154,186,1812,20
251,313,1969,20
103,376,6985,20
31,47,3125,20
950,1183,-1312,20
178,109,438,20
196,441,1672,20
102,212,7719,20
120,146,375,20
161,234,1718,20
248,274,6422,20
267,308,3187,20
117,234,2469,20
204,276,1781,20
79,126,3688,20
36,59,1563,20
67,121,1844,20
317,187,-3812,20
239,451,3125,20
111,203,3687,20
151,147,625,20
107,247,4407,20
64,155,3250,20
69,162,5219,20
219,444,-890,20
195,219,3937,20
229,211,1688,20
257,219,-1500,20
199,532,5704,20
60,76,3437,20
278,351,4250,20
102,319,3875,20
170,242,4030,20
95,93,2937,20
198,308,2405,20
109,122,4312,20
195,271,-469,20
226,240,2875,20
217,323,3688,20
120,247,1656,20
200,325,1343,20
303,348,219,20
174,304,469,20
92,191,3782,20
164,230,4688,20
258,231,-969,20
40,88,2687,20
106,181,2438,20
228,297,2265,20
86,158,3344,20
50,57,2250,20
119,180,219,20
121,129,4157,20
220,271,2687,20
183,402,4062,20
251,340,2235,20
202,492,4641,20
204,269,-1093,20
78,162,1563,20
93,99,125,20
37,66,2750,20
145,267,3000,20
235,437,5360,20
184,243,-1062,20
85,215,1906,20
157,289,656,20
157,295,2562,20
91,302,3469,20
139,179,1813,20
78,181,1094,20
117,132,2812,20
174,213,500,20
209,334,2937,20
172,292,2109,20
30,107,3625,20
173,88,-4438,20
54,55,2562,20
44,275,8969,20
239,509,4219,20
65,52,-1938,20
220,322,2766,20
246,281,2484,20
149,192,-1031,20
175,370,3797,20
182,237,1406,20
176,163,-844,20
81,57,500,20
155,260,5250,20
94,207,4000,20
179,211,2719,20
143,264,3250,20
129,161,4875,20
224,301,4625,20
353,328,1828,20
217,86,-2375,20
89,221,7531,20
85,118,2937,20
99,204,1313,20
225,369,1859,20
121,161,-1375,20
229,270,2469,20
229,269,1844,20
183,226,2250,20
109,235,3000,20
153,400,4391,20
260,587,5195,20
136,95,-1187,20
101,123,2063,20
101,112,125,20
145,68,-3719,20
123,100,-2438,20
110,162,2937,20
161,421,2875,20
91,250,2719,20
148,510,2797,20
138,304,3969,20
219,249,4813,20
121,166,3344,20
49,207,7094,20
140,229,1156,20
27,53,5875,20
80,110,5250,20
46,79,2125,20
190,238,4265,20
184,203,2562,20
183,328,4735,20
135,186,2937,20
108,169,2032,20
90,103,4563,20
279,417,2656,20
50,190,3032,20
206,305,3782,20
187,230,2125,20
178,42,-3844,20
108,161,2687,20
165,370,875,20
139,307,5532,20
184,249,7844,20
92,223,1218,20
188,418,3047,20
182,207,530,20
146,172,-531,20
252,359,3016,20
199,214,3562,20
23,99,2562,20
112,166,1718,20
164,292,2000,20
111,172,4469,20
249,236,4969,20
153,105,5469,20
148,327,891,20
35,89,2687,20
209,274,3344,20
86,105,2187,20
118,159,7125,20
84,193,2969,20
109,260,2530,20
189,186,3719,20
168,509,8172,20
84,81,1813,20
90,95,2625,20
97,218,1906,20
119,270,2656,20
134,150,1875,20
217,305,3500,20
186,269,2000,20
66,119,5062,20
163,287,3235,20
100,323,5937,20
78,82,6250,20
214,417,671,20
148,301,4625,20
177,324,1719,20
159,297,5657,20
87,147,4250,20
42,116,1813,20
151,275,2969,20
137,233,5063,20
121,234,969,20
213,315,2797,20
168,319,313,20
201,314,1891,20
192,366,5672,20
176,325,3094,20
70,190,2594,20
236,401,1593,20
188,260,1188,20
204,340,2109,20
92,167,6375,20
182,280,3250,20
135,190,3844,20
89,242,3250,20
146,417,5375,20
153,237,1343,20
229,318,1593,20
204,250,-953,20
112,360,2032,20
96,200,3782,20
76,136,5937,20
132,213,4062,20
50,48,5125,20
88,265,3719,20
104,151,3562,20
57,67,5563,20
59,66,2000,20
629,1907,7308,20
47,104,6500,20
34,100,1063,20
202,184,-313,20
66,102,1500,20
129,316,3828,20
144,407,1282,20
111,290,1844,20
238,426,1797,20
40,31,-4125,20
93,122,3312,20
255,355,5172,20
267,202,657,20
169,342,1829,20
97,208,1781,20
118,121,-4375,20
151,319,2812,20
88,136,3562,20
164,150,187,20
180,407,1891,20
83,142,4125,20
197,244,4875,20
73,43,-3937,20
74,34,1687,20
139,323,5610,20
54,152,1218,20
189,498,5172,20
165,174,437,20
212,257,2969,20
159,160,1813,20
141,145,1375,20
248,342,1266,20
126,112,1062,20
191,199,2188,20
137,321,3297,20
207,398,2438,20
59,165,4875,20
141,371,3344,20
185,271,1922,20
149,124,-594,20
192,325,2985,20
151,153,625,20
160,198,4407,20
120,223,5407,20
177,513,6157,20
70,110,2250,20
152,232,672,20
181,230,2937,20
50,156,2937,20
211,244,2531,20
67,225,8907,20
115,304,1688,20
124,137,31,20
180,205,2844,20
125,251,3125,20
173,268,3969,20
74,309,2344,20
46,98,4188,20
91,88,4437,20
161,255,3281,20
56,206,3719,20
122,152,2718,20
159,207,4438,20
110,174,4030,20
112,66,-3875,20
44,90,8625,20
186,107,1468,20
95,66,-2375,20
104,127,-2719,20
87,254,2655,20
191,210,1156,20
136,222,3875,20
146,193,1812,20
55,128,1125,20
293,170,-1938,20
129,103,1718,20
182,377,3250,20
214,347,5328,20
88,177,6032,20
55,108,3562,20
230,182,625,20
165,486,2281,20
79,105,5813,20
131,248,407,20
141,199,4938,20
171,459,7328,20
109,107,3781,20
89,152,3844,20
110,270,2437,20
181,321,2765,20
47,49,5750,20
192,170,-1718,20
148,262,3593,20
115,185,1156,20
100,133,3625,20
24,92,625,20
82,189,2500,20
170,229,4906,20
169,190,4844,20
188,405,4391,20
111,193,1593,20
126,182,2282,20
61,51,4938,20
210,321,-500,20
171,357,3312,20
71,92,4250,20
75,197,3532,20
183,212,187,20
139,210,531,20
892,1232,1121,20
51,285,905,20
153,385,4781,20
191,220,3422,20
171,353,4046,20
103,122,1437,20
134,335,6344,20
110,313,594,20
249,160,2063,20
114,308,4813,20
170,322,3406,20
89,195,4469,20
110,395,2734,20
89,138,2875,20
173,217,1625,20
132,189,2625,20
231,248,765,20
172,400,4938,20
159,403,3422,20
97,237,12282,20
258,279,-813,20
144,220,2906,20
169,242,1500,20
162,251,2407,20
153,356,4188,20
116,251,4563,20
38,91,5313,20
65,180,4531,20
257,160,1625,20
132,182,2719,20
85,209,3469,20
98,190,3344,20
127,285,3969,20
31,76,5250,20
67,51,6375,20
103,158,125,20
105,273,1406,20
149,350,3000,20
84,129,6625,20
128,206,4563,20
74,122,5313,20
104,347,3000,20
116,204,2875,20
57,50,2250,20
71,45,-4000,20
199,471,4907,20
78,167,5813,20
139,216,844,20
161,253,4204,20
115,246,1125,20
106,118,750,20
258,362,5547,20
177,231,2625,20
208,293,375,20
150,229,1500,20
149,276,-94,20
33,43,2000,20
74,146,1657,20
171,350,2625,20
139,337,2969,20
258,227,250,20
159,236,4719,20
160,133,-1187,20
180,367,5985,20
152,226,4875,20
101,107,3500,20
125,186,3625,20
115,438,2546,20
163,302,4109,20
205,314,2218,20
137,190,1968,20
287,274,1688,20
85,113,1812,20
113,176,3532,20
128,296,3031,20
29,134,8813,20
172,173,937,20
48,147,6281,20
229,203,1093,20
134,194,2687,20
147,662,6219,20
167,369,4719,20
43,316,3672,20
87,138,-1562,20
173,153,2812,20
218,346,3953,20
88,283,3656,20
141,106,1187,20
107,215,5594,20
246,307,-234,20
99,182,6782,20
66,185,-594,20
189,241,1938,20
133,276,312,20
88,173,3688,20
81,216,2657,20
159,180,1406,20
204,237,2000,20
66,116,5375,20
1000,342,-6758,20
129,287,2687,20
126,253,2562,20
122,127,3219,20
298,120,-7500,20
221,506,3828,20
127,116,-4250,20
216,384,5719,20
111,446,4454,20
120,95,-1688,20
72,86,1625,20
131,325,6391,20
71,99,6938,20
89,187,2344,20
245,352,2015,20
168,283,1062,20
206,358,6109,20
152,222,3032,20
85,272,4391,20
97,123,6438,20
137,192,2969,20
222,113,-94,20
39,87,4750,20
108,212,4188,20
170,232,2375,20
137,332,3515,20
117,210,4500,20
162,509,2781,20
120,352,4250,20
91,134,3563,20
44,67,1375,20
226,450,438,20
74,73,3937,20
127,279,4594,20
153,275,3969,20
89,178,-1625,20
144,225,3563,20
152,172,4219,20
139,140,7000,20
175,300,4109,20
178,255,1297,20
149,314,1297,20
145,177,3312,20
234,275,1875,20
174,321,3250,20
149,212,2625,20
63,221,750,20
172,221,1937,20
143,236,2578,20
209,155,-31,20
109,87,3000,20
192,420,4672,20
181,271,1250,20
140,251,3281,20
247,287,4281,20
145,90,-4000,20
110,167,4032,20
208,178,1500,20
71,99,4813,20
208,282,891,20
96,81,2063,20
107,185,0,20
129,118,-594,20
192,221,187,20
45,122,1937,20
167,237,2921,20
76,211,2844,20
57,263,4157,20
298,715,5758,20
192,246,4188,20
77,193,2562,20
81,119,1688,20
115,297,4875,20
175,326,1484,20
181,297,3469,20
167,324,2312,20
250,258,1219,20
31,121,2438,20
228,227,4391,20
101,281,3110,20
145,221,2219,20
119,175,1782,20
122,278,3953,20
144,195,1250,20
210,186,1656,20
133,270,1016,20
169,269,5063,20
156,362,2141,20
114,150,-1375,20
230,292,4094,20
185,527,4953,20
178,76,-2250,20
223,280,4813,20
173,364,-1312,20
242,414,4391,20
143,294,6797,20
51,126,2438,20
59,182,1593,20
163,361,5360,20
74,122,1000,20
222,256,4125,20
162,296,5578,20
68,68,2750,20
1818,854,-6086,20
198,228,1531,20
125,177,4030,20
105,279,1375,20
88,212,3500,20
230,266,969,20
139,267,-1875,20
39,202,3094,20
134,321,719,20
123,276,3469,20
51,47,8188,20
219,334,0,20
90,153,1531,20
122,329,844,20
106,294,2406,20
168,341,2344,20
124,251,2937,20
129,251,1282,20
66,44,-7500,20
64,109,937,20
208,391,-1218,20
151,271,1859,20
66,82,8563,20
151,284,3937,20
222,412,4344,20
73,84,3375,20
135,262,4219,20
34,147,2250,20
603,188,-9726,20
100,206,4594,20
73,36,-5000,20
138,321,2625,20
148,238,2063,20
143,364,1125,20
229,309,1063,20
133,324,5282,20
101,204,3375,20
111,274,6281,20
796,343,-4320,20
120,229,4281,20
82,165,5500,20
193,275,219,20
46,125,4438,20
190,244,937,20
258,290,1844,20
151,267,3032,20
32,107,4688,20
237,442,4688,20
180,298,2187,20
105,205,3657,20
200,364,3375,20
52,81,-4062,20
167,350,3422,20
233,210,-1032,20
67,119,625,20
127,146,-687,20
73,122,1688,20
182,163,-812,20
231,253,3594,20
185,267,1438,20
114,227,4688,20
187,435,4969,20
108,198,4937,20
172,252,1188,20
204,467,4516,20
166,149,1063,20
119,417,5610,20
70,219,4657,20
202,267,1844,20
139,293,2484,20
74,97,1718,20
55,93,5313,20
113,273,5063,20
72,50,-813,20
119,244,1969,20
153,303,2125,20
91,123,3875,20
64,167,1188,20
56,122,1281,20
140,213,5281,20
70,35,2937,20
153,225,1312,20
40,85,63,20
95,226,5344,20
226,314,2578,20
87,222,4219,20
30,100,3062,20
31,108,1563,20
169,278,1656,20
117,236,2937,20
122,353,4438,20
27,115,3187,20
99,330,2282,20
123,191,437,20
279,161,-1468,20
253,246,3219,20
120,265,4844,20
75,91,6969,20
248,274,-437,20
97,191,5094,20
225,330,1782,20
101,263,1437,20
188,146,2531,20
62,79,5125,20
177,204,875,20
112,166,3844,20
173,253,-375,20
254,125,906,20
159,152,1000,20
185,475,3453,20
61,59,312,20
257,308,1687,20
77,113,2438,20
148,228,3407,20
219,366,2312,20
31,57,3000,20
152,354,-1468,20
201,218,1875,20
136,218,594,20
54,92,3563,20
90,406,6454,20
130,329,3453,20
199,330,1687,20
