244,157,-6469,-30
90,140,-4343,-30
201,86,-8000,-30
267,182,-5688,-30
231,87,-6937,-30
208,451,3859,-30
188,48,-5375,-30
411,241,-8047,-30
284,107,-3969,-30
454,167,-1859,-30
313,157,-5531,-30
114,47,-4188,-30
514,152,-6422,-30
97,50,-4563,-30
63,82,3813,-30
391,145,-6359,-30
259,110,-6625,-30
221,124,-7672,-30
250,111,-6219,-30
2641,3490,1142,-30
124,70,-6657,-30
53,26,-4625,-30
348,131,-7141,-30
264,55,-6094,-30
17,33,-2312,-30
201,117,-7157,-30
182,80,-7062,-30
221,92,-4500,-30
109,89,-5125,-30
294,80,-7735,-30
166,60,-5594,-30
338,189,-6656,-30
465,226,-4953,-30
309,116,-3047,-30
167,159,-5563,-30
321,145,-4281,-30
375,116,-6750,-30
61,226,1469,-30
315,130,-5063,-30
284,165,-4485,-30
405,230,-6531,-30
1143,518,-4977,-30
177,93,-7531,-30
65,42,-5875,-30
358,254,-7375,-30
234,79,-2500,-30
146,56,-5094,-30
178,158,-7125,-30
210,94,-5687,-30
181,153,-2750,-30
205,48,-5969,-30
133,89,-3625,-30
20553,6800,-7037,-30
213,123,-8344,-30
79,58,-1813,-30
354,199,-4078,-30
111,157,-2063,-30
126,376,7078,-30
244,150,-5062,-30
271,123,-6110,-30
370,193,-4110,-30
588,815,671,-30
70,32,-5250,-30
128,128,3750,-30
253,124,-5469,-30
373,85,-7844,-30
361,144,-8922,-30
336,160,-4203,-30
38,68,6625,-30
184,118,-8282,-30
272,138,-5062,-30
399,64,-5735,-30
405,140,-6063,-30
292,135,-5156,-30
286,39,-10157,-30
361,119,-3422,-30
401,162,-5016,-30
176,63,-1312,-30
265,81,-6250,-30
96,62,-9313,-30
201,108,-13657,-30
137,64,-6813,-30
421,48,-8485,-30
271,51,-6531,-30
103,64,-7688,-30
310,136,-5860,-30
349,84,-6172,-30
374,742,3984,-30
190,94,-4782,-30
452,99,-3530,-30
57,95,-3500,-30
222,102,-1687,-30
597,219,-6844,-30
405,185,-6516,-30
378,175,-6360,-30
404,99,-9797,-30
61,114,-438,-30
136,32,-6782,-30
243,223,-4906,-30
441,223,-6016,-30
304,185,-8297,-30
163,98,-10750,-30
316,101,-7532,-30
408,95,-5812,-30
207,85,-3531,-30
131,79,-7000,-30
312,137,-6750,-30
284,89,-2844,-30
251,84,-5719,-30
323,58,-8406,-30
338,179,-4781,-30
228,63,-3750,-30
212,77,-6969,-30
84,73,-6563,-30
373,126,-4704,-30
49,74,-6062,-30
193,81,-4438,-30
349,103,-3594,-30
380,117,-4672,-30
169,165,-1468,-30
158,50,-5437,-30
143,99,-8000,-30
240,155,-2687,-30
547,195,-6937,-30
263,73,-6094,-30
110,55,-3625,-30
54,25,-3125,-30
175,660,5789,-30
467,172,-5047,-30
294,148,-6719,-30
52,60,-5812,-30
268,76,-8219,-30
207,105,-6031,-30
273,66,-6297,-30
1451,224,-8688,-30
231,166,-2500,-30
270,159,-8828,-30
405,144,-6515,-30
405,204,-4469,-30
123,60,-4938,-30
211,62,-9469,-30
307,137,-8906,-30
143,137,-3969,-30
341,129,-7937,-30
106,42,-4875,-30
314,111,-6407,-30
137,180,-6375,-30
231,85,-5656,-30
391,208,-6797,-30
311,135,-3687,-30
190,60,-6938,-30
474,214,-6422,-30
168,80,-6875,-30
380,143,-6016,-30
211,58,-6688,-30
124,48,-7969,-30
364,132,-3546,-30
85,35,-8375,-30
63,47,-5687,-30
97,117,-594,-30
322,171,-5218,-30
317,134,-4906,-30
243,135,-6250,-30
451,175,-6766,-30
368,155,-6875,-30
106,41,-5313,-30
299,70,-7282,-30
76,63,-6438,-30
269,161,-6875,-30
203,174,-6031,-30
240,97,-3375,-30
114,114,-7688,-30
375,274,-6109,-30
308,121,-4937,-30
318,98,-4313,-30
149,163,-3969,-30
165,104,-7532,-30
159,132,-4781,-30
39,61,-1625,-30
276,166,-3375,-30
336,123,-6688,-30
441,90,-5047,-30
314,134,-2531,-30
182,140,-6625,-30
121,74,-7907,-30
440,90,-9329,-30
166,100,-6250,-30
205,195,1375,-30
281,120,-7406,-30
428,254,-6922,-30
113,44,-8813,-30
119,47,-3688,-30
224,223,-1718,-30
193,80,-8093,-30
291,98,-4469,-30
319,184,-7735,-30
290,98,-4610,-30
356,88,-6219,-30
406,217,-6484,-30
268,86,-6062,-30
212,77,-10469,-30
362,181,-5016,-30
169,108,-10594,-30
258,143,-3312,-30
269,74,-5907,-30
185,103,-7344,-30
407,113,-7953,-30
91,99,-3875,-30
392,208,-7391,-30
246,142,-5187,-30
367,255,-5031,-30
280,141,-6031,-30
475,115,-4453,-30
214,176,-2844,-30
133,106,-6437,-30
196,148,-4812,-30
431,157,-9328,-30
151,41,-2250,-30
241,120,-5625,-30
373,122,-2937,-30
98,38,-1500,-30
449,242,-5985,-30
274,223,-8125,-30
370,211,-7454,-30
371,99,-4282,-30
324,131,-6812,-30
246,74,-7344,-30
225,137,-4030,-30
194,181,-5469,-30
164,90,-5031,-30
136,125,-5000,-30
302,107,-8516,-30
462,174,-6453,-30
395,93,-6485,-30
130,88,-6063,-30
255,264,-2812,-30
100,61,-3000,-30
377,197,-5860,-30
322,140,-6938,-30
266,164,-6750,-30
471,197,-4468,-30
50,87,4563,-30
106,59,-3375,-30
392,205,-5031,-30
115,64,-7782,-30
272,115,-6344,-30
110,195,-2750,-30
384,120,-6906,-30
311,126,-5094,-30
265,74,-2687,-30
246,98,-6282,-30
62,31,-5750,-30
404,124,-7454,-30
401,184,-5000,-30
147,37,-6907,-30
387,126,-5953,-30
35,53,4438,-30
303,361,1797,-30
465,326,-4266,-30
291,101,-7125,-30
346,195,-6843,-30
163,93,-4563,-30
438,60,-6938,-30
577,735,1327,-30
183,173,-6062,-30
119,122,2312,-30
280,86,-8735,-30
477,188,-5312,-30
355,133,-6047,-30
71,52,-7938,-30
161,186,-6406,-30
78,81,-6938,-30
169,123,-4750,-30
71,51,-7312,-30
266,128,-6281,-30
202,107,-6000,-30
140,82,-6687,-30
265,146,531,-30
310,104,-6532,-30
448,196,-6703,-30
123,198,3125,-30
363,105,-5610,-30
247,85,-8344,-30
106,212,1063,-30
297,112,-4844,-30
393,113,-6484,-30
291,109,-6266,-30
166,68,-2313,-30
180,71,-7125,-30
325,131,-5250,-30
319,123,-7500,-30
140,59,-5657,-30
240,170,-5687,-30
162,83,-5969,-30
291,142,-6281,-30
253,200,-7062,-30
319,81,-6922,-30
287,123,-5375,-30
465,171,-7328,-30
396,186,-5391,-30
73,66,-5750,-30
130,72,-6812,-30
127,108,-6125,-30
546,186,-8406,-30
130,132,-8594,-30
257,202,-5078,-30
564,126,-6860,-30
255,118,-7094,-30
253,190,-6813,-30
236,138,-5562,-30
238,153,-5437,-30
118,49,-6750,-30
133,100,-4313,-30
317,105,-6937,-30
359,140,-3343,-30
306,106,-12313,-30
132,59,-8000,-30
508,133,-5500,-30
460,140,-9219,-30
103,46,-7438,-30
226,90,-9282,-30
239,172,-7407,-30
86,62,-3187,-30
460,126,-5579,-30
359,214,-5516,-30
408,126,-5625,-30
307,72,-11063,-30
307,167,-4062,-30
341,169,-6063,-30
90,51,-6313,-30
416,236,-5688,-30
355,143,-7282,-30
279,70,-10250,-30
301,178,-4969,-30
149,29,-7032,-30
211,40,-2437,-30
365,101,-8922,-30
417,139,-3141,-30
137,40,-6438,-30
244,93,-11156,-30
290,244,-3157,-30
400,158,-7437,-30
143,42,-8657,-30
164,151,-4937,-30
234,104,-5891,-30
322,85,-5719,-30
270,144,-6969,-30
376,182,-5640,-30
216,75,-7344,-30
305,122,-5594,-30
352,143,-4641,-30
54,40,-4250,-30
118,39,-6750,-30
304,114,-6391,-30
120,130,-4375,-30
113,98,-4562,-30
242,118,-2500,-30
314,181,-7281,-30
174,102,-6094,-30
405,224,-6578,-30
343,155,-4469,-30
542,85,-6055,-30
404,164,-5250,-30
287,111,-8313,-30
455,135,-6516,-30
258,177,-3719,-30
385,110,-7110,-30
345,216,-7766,-30
391,69,-7735,-30
365,197,-7032,-30
159,103,-7532,-30
433,193,-6437,-30
212,194,-6656,-30
62,69,-2875,-30
230,88,-6532,-30
420,110,-6766,-30
147,86,-3062,-30
185,98,-6281,-30
210,79,-12500,-30
433,112,-6766,-30
70,24,-4188,-30
358,142,-5375,-30
511,121,-5532,-30
652,143,-5484,-30
411,144,-4578,-30
360,135,-6328,-30
279,190,-4656,-30
398,110,-7187,-30
276,118,-3156,-30
328,236,-6235,-30
215,125,-8032,-30
301,69,-10781,-30
73,41,-2562,-30
350,193,-4954,-30
269,78,-7031,-30
403,166,-5515,-30
318,134,-6234,-30
407,99,-2891,-30
345,151,-3968,-30
283,109,-5469,-30
382,105,-8297,-30
213,76,-6594,-30
123,108,-3937,-30
69,73,-313,-30
237,230,-4344,-30
189,98,-7875,-30
353,117,-3422,-30
304,154,-3813,-30
375,201,-5968,-30
269,140,-5156,-30
466,234,-7593,-30
310,209,-7437,-30
264,90,-9407,-30
359,149,-6937,-30
352,94,-6110,-30
66,40,-1688,-30
157,190,-718,-30
182,72,-5282,-30
248,36,-5125,-30
173,117,-7531,-30
474,130,-6609,-30
299,590,266,-30
510,295,-6266,-30
139,62,-7063,-30
341,225,-8844,-30
124,60,-7000,-30
248,143,-6000,-30
164,55,-4125,-30
300,90,-8203,-30
447,161,-4797,-30
368,161,-6657,-30
428,204,-7360,-30
314,121,-6672,-30
353,139,-6172,-30
427,125,-6140,-30
271,85,-6000,-30
103,106,938,-30
103,371,3844,-30
119,142,-3437,-30
319,170,-4718,-30
132,39,-3750,-30
194,131,-6062,-30
317,144,-5937,-30
82,221,6188,-30
404,165,-6704,-30
335,112,-5437,-30
478,100,-4984,-30
192,85,-4157,-30
163,165,-5594,-30
153,111,-5000,-30
74,51,-10688,-30
154,120,-7062,-30
158,150,-5782,-30
195,115,-6875,-30
255,124,-6907,-30
381,197,-4062,-30
423,86,-9516,-30
217,113,-6250,-30
321,93,-6516,-30
222,77,-4594,-30
326,78,-4359,-30
242,101,-8219,-30
315,119,-10344,-30
220,82,-7125,-30
258,115,-3344,-30
181,111,-8656,-30
200,68,-4687,-30
582,116,-6750,-30
302,100,-4766,-30
310,172,-7110,-30
404,62,-5204,-30
164,172,-6031,-30
280,142,-3859,-30
48,41,-5625,-30
273,103,-8141,-30
338,239,-4141,-30
205,189,-3531,-30
87,104,-3938,-30
271,135,-3594,-30
160,42,-5375,-30
346,118,-6672,-30
232,140,-6625,-30
338,111,-7454,-30
424,193,-5578,-30
255,64,-4844,-30
278,377,1984,-30
809,791,15,-30
218,112,-7157,-30
495,149,-4453,-30
305,85,-4469,-30
359,123,-4891,-30
182,101,-5157,-30
259,46,-4500,-30
185,71,-5969,-30
406,117,-9172,-30
372,266,-5391,-30
291,210,-4156,-30
70,41,-6250,-30
176,265,-1375,-30
401,182,-6547,-30
295,116,-4969,-30
334,101,-5250,-30
489,266,-5047,-30
320,183,-6266,-30
152,35,-3281,-30
280,184,-3562,-30
239,141,-4969,-30
402,130,-5454,-30
245,165,-6157,-30
204,99,-6187,-30
134,41,-8532,-30
303,155,-7187,-30
79,88,-6063,-30
310,153,-6563,-30
519,117,-4078,-30
71,112,-5000,-30
396,126,-5625,-30
185,102,-6688,-30
103,35,-4750,-30
447,142,-5985,-30
263,137,-2344,-30
258,204,-7563,-30
303,57,-4046,-30
488,119,-8281,-30
339,178,-7860,-30
350,221,-5766,-30
133,165,-4219,-30
432,253,-3922,-30
326,142,-3469,-30
334,128,-4030,-30
152,112,-6969,-30
353,193,-6735,-30
444,61,-5828,-30
236,122,-7157,-30
287,77,-4938,-30
259,93,-8406,-30
246,149,-3719,-30
372,112,-5953,-30
290,163,-5953,-30
119,285,3875,-30
313,210,-8344,-30
429,240,-6297,-30
258,161,-2594,-30
275,91,-5844,-30
197,118,-7437,-30
271,132,-8329,-30
579,148,-7047,-30
155,76,-4250,-30
264,156,-4375,-30
226,83,-6532,-30
56,63,-562,-30
338,147,-5125,-30
136,109,-4375,-30
273,192,-2469,-30
328,95,-5578,-30
328,320,-4953,-30
110,80,-6875,-30
487,149,-8266,-30
433,258,-6828,-30
230,170,-4750,-30
384,92,-5687,-30
478,172,-5859,-30
248,66,-6032,-30
394,209,-5281,-30
94,44,-4438,-30
271,165,-5563,-30
200,151,-4532,-30
319,99,-5782,-30
315,62,-6813,-30
166,88,-4532,-30
225,154,-1344,-30
335,189,-7672,-30
478,200,-6079,-30
489,201,-5516,-30
195,86,-9844,-30
307,154,-5531,-30
433,157,-6406,-30
348,125,-6516,-30
309,144,-3781,-30
467,146,-7000,-30
159,147,-6906,-30
186,155,-8469,-30
285,157,-5906,-30
56,86,-2375,-30
499,150,-6828,-30
287,96,-4781,-30
196,118,-6594,-30
183,99,-6562,-30
273,117,-7704,-30
420,170,-6625,-30
218,110,-6657,-30
367,185,-6641,-30
74,117,8375,-30
350,164,-3641,-30
627,472,-1468,-30
341,276,-4656,-30
424,151,-4704,-30
320,120,-6562,-30
334,131,-8016,-30
89,26,-1250,-30
94,117,4750,-30
136,38,-6938,-30
381,222,-5985,-30
54,84,2187,-30
306,184,-3984,-30
220,326,641,-30
153,55,-3688,-30
431,145,-6469,-30
123,104,-7688,-30
150,68,-7907,-30
486,158,-9579,-30
513,109,-5985,-30
211,77,-3687,-30
192,189,-5032,-30
179,54,-4937,-30
108,34,-4500,-30
281,116,-6516,-30
89,74,-3625,-30
164,94,-4907,-30
134,33,-6438,-30
366,120,-4516,-30
416,165,-7062,-30
244,51,-6438,-30
194,96,-4937,-30
112,84,-2875,-30
306,119,-5062,-30
77,40,-4250,-30
186,92,-6407,-30
264,280,-4484,-30
156,79,-5062,-30
269,118,-4688,-30
433,156,-9500,-30
192,166,-3656,-30
415,141,-2735,-30
396,158,-4984,-30
435,147,-5141,-30
444,189,-9016,-30
199,70,-4938,-30
127,38,-1750,-30
265,109,-7766,-30
136,39,-4844,-30
123,127,-3344,-30
135,56,-8469,-30
522,197,-6477,-30
335,112,-2531,-30
381,154,-7641,-30
268,164,-3281,-30
332,174,-2406,-30
397,150,-6031,-30
285,142,-7219,-30
181,74,-3875,-30
262,174,-4531,-30
135,99,-11969,-30
154,66,-5063,-30
293,184,-6250,-30
385,84,-7141,-30
43,97,-2812,-30
377,162,-4875,-30
135,65,-4688,-30
449,224,-4594,-30
315,128,-5906,-30
286,176,-9547,-30
259,157,-5562,-30
190,80,-5625,-30
222,54,-9282,-30
341,61,-5469,-30
245,95,-4750,-30
145,124,-8782,-30
334,109,-7891,-30
341,96,-3235,-30
343,241,-3672,-30
157,61,-9219,-30
322,88,-3641,-30
287,194,-5500,-30
342,193,-4000,-30
315,61,-3641,-30
397,225,-7204,-30
331,146,-4656,-30
487,194,-6063,-30
280,137,-5469,-30
409,117,-4718,-30
333,109,-4062,-30
60,76,6437,-30
152,85,-1188,-30
606,153,-8266,-30
135,54,-5812,-30
284,74,-6532,-30
271,204,-6000,-30
342,168,-5109,-30
276,179,-4500,-30
287,198,-4313,-30
779,269,-10172,-30
169,82,-6406,-30
356,1240,7082,-30
313,173,-7531,-30
106,65,-7438,-30
429,166,-8031,-30
316,228,-3797,-30
313,107,-8125,-30
229,97,-5313,-30
222,115,-5938,-30
345,169,-6375,-30
322,92,-6094,-30
382,572,0,-30
240,105,-5594,-30
142,55,-8375,-30
233,110,-4250,-30
381,185,-4438,-30
259,155,-7344,-30
630,205,-8071,-30
232,56,-6719,-30
290,188,-2531,-30
211,128,-9594,-30
385,141,-5484,-30
435,155,-4547,-30
387,141,-4875,-30
66,62,-2125,-30
356,944,3859,-30
66,26,-3250,-30
338,143,-4750,-30
75,60,-9375,-30
405,60,-3657,-30
349,119,-5469,-30
254,166,-9344,-30
178,90,-4781,-30
413,142,-8641,-30
439,225,-5031,-30
318,95,-6219,-30
316,56,-2188,-30
96,88,-3437,-30
318,231,-8969,-30
313,167,-8766,-30
324,110,-6079,-30
252,116,-4625,-30
333,185,-4907,-30
198,2381,5447,-30
232,190,-1656,-30
392,239,-2828,-30
259,143,-3406,-30
652,101,-9196,-30
128,128,-5313,-30
50,144,-1125,-30
190,121,-1812,-30
155,76,-5000,-30
367,106,-6078,-30
303,70,-6625,-30
102,20,625,-30
356,195,-6438,-30
253,64,-9859,-30
398,157,-7000,-30
82,63,-3500,-30
331,102,-4469,-30
213,125,-5532,-30
252,206,-3687,-30
347,127,-4734,-30
177,94,-11406,-30
153,87,-8032,-30
368,92,-6500,-30
344,207,-5485,-30
381,187,-6734,-30
40,33,-6500,-30
136,52,-8375,-30
400,124,-4485,-30
265,112,-7594,-30
343,192,-6218,-30
319,168,-7312,-30
405,161,-5688,-30
370,81,-7125,-30
325,155,-4531,-30
284,165,-5219,-30
372,99,-4735,-30
404,137,-7312,-30
94,57,-5938,-30
170,123,-2531,-30
82,128,5375,-30
254,110,-4812,-30
493,215,-5391,-30
213,124,-2530,-30
337,85,-5531,-30
66,47,-2250,-30
182,59,-5344,-30
416,204,-6235,-30
448,140,-5750,-30
288,126,-3219,-30
320,233,-5860,-30
69,71,-3875,-30
71,150,6500,-30
117,42,-10063,-30
28,209,10344,-30
192,69,-7032,-30
224,117,-4344,-30
308,147,-7594,-30
402,170,-5672,-30
288,86,-5187,-30
306,134,-3016,-30
389,188,-2578,-30
63,40,-9375,-30
78,53,-6687,-30
301,184,-6281,-30
201,88,-6250,-30
292,111,-4062,-30
412,176,-7172,-30
248,132,-5344,-30
142,87,-9375,-30
150,91,-4281,-30
121,130,-1625,-30
178,143,-3719,-30
189,134,-6781,-30
197,63,-4032,-30
398,207,-4453,-30
436,112,-6266,-30
383,202,-7453,-30
404,184,-7079,-30
75,137,-4437,-30
191,78,-13000,-30
289,144,-7860,-30
68,246,8719,-30
236,186,-7125,-30
304,210,-5125,-30
240,73,-2562,-30
81,97,2562,-30
496,192,-3906,-30
435,73,-4610,-30
152,60,-5313,-30
98,91,3000,-30
277,147,-6156,-30
330,173,-6719,-30
349,147,-8485,-30
235,72,-6782,-30
163,95,-5344,-30
189,88,-2719,-30
448,109,-4453,-30
326,89,-6047,-30
414,109,-3000,-30
406,149,-6422,-30
445,161,-8016,-30
107,84,-5250,-30
282,154,-6344,-30
130,84,-3375,-30
380,133,-4000,-30
86,103,-5500,-30
344,162,-4344,-30
240,115,-7781,-30
260,96,-3469,-30
285,145,-4969,-30
183,120,-4969,-30
100,47,-4438,-30
368,188,-7641,-30
76,82,-5312,-30
421,181,-6641,-30
409,174,-6625,-30
109,77,-2000,-30
63,52,-4937,-30
352,176,-7172,-30
372,90,-4344,-30
53,50,-1437,-30
449,220,-7344,-30
351,137,-6578,-30
217,135,-1844,-30
188,66,-5375,-30
215,76,-7782,-30
116,99,-1500,-30
280,99,-11125,-30
145,59,-5313,-30
333,195,-5859,-30
351,184,-5844,-30
190,152,-3469,-30
257,136,-1532,-30
432,148,-7578,-30
539,174,-5000,-30
362,109,-8141,-30
507,142,-5735,-30
399,282,-4531,-30
182,171,-5188,-30
394,153,-7016,-30
282,96,-3562,-30
321,68,-3344,-30
178,79,-6563,-30
408,132,-8234,-30
123,66,-9938,-30
171,52,-10532,-30
61,69,-3687,-30
258,198,-8453,-30
309,81,-5625,-30
396,147,-5141,-30
429,181,-6516,-30
435,197,-5797,-30
83,45,-4250,-30
260,95,-6407,-30
240,143,-4750,-30
268,145,-8125,-30
408,146,-4343,-30
60,51,-7375,-30
247,191,-282,-30
184,152,-6219,-30
431,98,-7391,-30
396,191,-6578,-30
495,167,-5640,-30
438,182,-5078,-30
427,125,-5312,-30
478,229,-3766,-30
282,201,-4812,-30
209,62,-4157,-30
213,125,-6875,-30
361,111,-7454,-30
148,48,-8594,-30
240,153,-6750,-30
299,166,-4875,-30
320,201,-5219,-30
436,122,-7266,-30
126,45,-4938,-30
373,153,-7266,-30
250,194,-6469,-30
317,114,-8047,-30
305,144,-4016,-30
212,96,-4219,-30
133,31,-4188,-30
370,128,-5469,-30
72,39,-6938,-30
433,129,-6453,-30
194,89,-3750,-30
97,80,-6125,-30
581,204,-6898,-30
351,197,-5859,-30
292,149,-5657,-30
323,150,-7500,-30
463,133,-5953,-30
97,79,-5625,-30
378,109,-3734,-30
63,75,-3312,-30
121,88,-4875,-30
433,205,-7688,-30
97,97,-7625,-30
114,57,-7188,-30
224,89,-8406,-30
167,122,-4938,-30
397,109,-6875,-30
239,95,-8750,-30
69,96,-6625,-30
373,154,-4984,-30
175,64,-7625,-30
307,150,-1812,-30
94,18,-5313,-30
208,132,-6406,-30
556,232,-6235,-30
324,223,-5250,-30
460,120,-5985,-30
190,91,-10750,-30
403,159,-6953,-30
103,69,-5375,-30
385,155,-9156,-30
207,138,-4531,-30
318,125,-5641,-30
277,80,-7844,-30
54,24,-6813,-30
477,117,-7578,-30
384,233,-6016,-30
212,127,-6219,-30
104,33,-5812,-30
43,107,4688,-30
253,189,-4750,-30
360,194,-5953,-30
444,165,-5375,-30
288,108,-6219,-30
240,77,-5907,-30
135,37,-8032,-30
46,61,-6250,-30
203,144,-7094,-30
109,178,906,-30
217,127,-4469,-30
275,140,-5500,-30
325,40,-6063,-30
130,91,-4657,-30
332,112,-6812,-30
34,50,-6000,-30
123,79,-5938,-30
307,179,-2921,-30
246,160,-7938,-30
286,191,-5156,-30
408,233,-5578,-30
327,111,-2469,-30
277,152,-3375,-30
363,190,-5922,-30
225,142,-2438,-30
365,76,-3516,-30
494,241,-4968,-30
195,99,-2500,-30
403,160,-7641,-30
102,107,-4125,-30
98,37,-5188,-30
288,213,-3797,-30
272,169,-5047,-30
257,84,-7719,-30
453,173,-5297,-30
236,130,-4594,-30
249,89,-7219,-30
401,247,-7484,-30
961,488,-4672,-30
429,87,-9985,-30
258,144,-6156,-30
287,127,-7531,-30
326,136,-4422,-30
418,192,-5641,-30
450,139,-5609,-30
367,101,-3875,-30
300,187,-5375,-30
299,118,-7766,-30
361,115,-4000,-30
531,188,-6454,-30
308,170,-3656,-30
68,45,-5750,-30
325,164,-6781,-30
395,137,-2953,-30
98,118,-3875,-30
426,229,-4984,-30
375,119,-2359,-30
348,133,-6407,-30
267,88,-5969,-30
355,118,-5782,-30
477,189,-5609,-30
282,92,-3719,-30
289,169,-6250,-30
338,92,-4250,-30
373,147,-5547,-30
442,175,-6235,-30
144,44,-6938,-30
287,139,-5156,-30
366,122,-6454,-30
216,80,-2655,-30
118,73,-3062,-30
115,65,-3250,-30
175,46,-11407,-30
260,120,-10047,-30
331,160,-5531,-30
187,80,-6313,-30
47,60,-6000,-30
337,164,-6954,-30
468,115,-5469,-30
480,184,-6703,-30
274,161,-4032,-30
105,191,8594,-30
289,110,-5203,-30
468,184,-8531,-30
352,137,-7234,-30
179,66,-5219,-30
197,60,-6094,-30
263,35,-10391,-30
142,62,-8438,-30
394,52,-7954,-30
321,166,-4875,-30
336,129,-7297,-30
415,208,-7703,-30
49,30,-8000,-30
370,82,-5422,-30
409,78,-7594,-30
189,131,-7594,-30
152,54,-6032,-30
158,272,6828,-30
294,257,-4797,-30
217,89,-11188,-30
54,29,-2875,-30
242,63,-4282,-30
182,161,-4594,-30
89,47,-5437,-30
235,121,-5219,-30
89,53,-4938,-30
460,184,-5765,-30
300,205,-3938,-30
233,151,-5719,-30
152,177,-2031,-30
207,131,-3594,-30
144,94,5063,-30
334,224,-5000,-30
245,172,-5468,-30
203,70,-10063,-30
279,90,-8844,-30
113,91,-2000,-30
441,255,-6610,-30
201,85,-6719,-30
73,86,-7938,-30
384,276,-4750,-30
33,66,-1312,-30
182,141,-3969,-30
261,180,-6594,-30
434,105,-7547,-30
297,172,-7782,-30
180,103,-5157,-30
240,121,-5407,-30
302,161,-5906,-30
186,101,-6063,-30
334,197,-4829,-30
354,224,-6172,-30
169,35,-3782,-30
111,144,-3656,-30
347,245,-7156,-30
400,101,-7187,-30
237,97,-5969,-30
474,157,-6109,-30
33,31,-5000,-30
187,112,-3687,-30
191,56,-5250,-30
246,220,-6031,-30
407,111,-5719,-30
291,117,-2344,-30
284,172,-3875,-30
469,126,-6641,-30
87,118,-6937,-30
198,109,-3750,-30
440,227,-4453,-30
285,204,-3875,-30
158,73,-8219,-30
176,136,-5594,-30
340,128,-5375,-30
271,67,-7031,-30
133,73,-5813,-30
125,59,-6938,-30
304,129,-7469,-30
341,186,-6890,-30
215,189,-6282,-30
385,200,-8172,-30
433,175,-4046,-30
362,153,-9156,-30
209,80,-5782,-30
216,88,-12281,-30
80,45,-4750,-30
292,130,-5032,-30
272,151,-2188,-30
229,147,-5032,-30
355,162,-3155,-30
142,44,-6688,-30
287,62,-4938,-30
386,128,-7469,-30
367,98,-9391,-30
278,162,-7875,-30
319,106,-4500,-30
395,199,-3219,-30
87,72,-2250,-30
521,191,-5047,-30
80,53,-6563,-30
282,166,-5156,-30
162,94,-5937,-30
422,150,-5047,-30
344,190,-6078,-30
411,132,-8234,-30
578,320,-6547,-30
465,220,-5235,-30
331,86,-4375,-30
338,85,-5219,-30
348,180,-4094,-30
313,185,-5797,-30
287,152,-3187,-30
325,134,-3203,-30
382,121,-7359,-30
288,164,-4375,-30
257,70,-6438,-30
326,121,-8469,-30
262,151,-4812,-30
185,99,-5156,-30
426,175,-9891,-30
439,90,-5704,-30
276,73,-4906,-30
264,164,-7719,-30
359,175,-5328,-30
322,153,-5172,-30
139,56,-4688,-30
219,86,-7032,-30
299,129,-8969,-30
274,115,-6703,-30
278,91,-8672,-30
397,175,-5485,-30
249,124,-3157,-30
254,622,5758,-30
401,147,-5141,-30
307,102,-6813,-30
136,85,-5625,-30
239,60,-6594,-30
168,140,-2312,-30
384,116,-7516,-30
288,113,-10563,-30
35,44,-1750,-30
188,35,-3969,-30
341,251,-2891,-30
250,129,-3406,-30
464,177,-4828,-30
448,187,-5234,-30
255,53,-7000,-30
59,206,3719,-30
185,149,-4282,-30
327,130,-4250,-30
243,90,-8188,-30
47,59,-10500,-30
181,65,-4375,-30
286,126,-5484,-30
82,52,-4000,-30
471,232,-7000,-30
75,141,-2500,-30
419,93,-6329,-30
420,169,-8625,-30
146,108,-5281,-30
267,132,-2969,-30
548,197,-4172,-30
343,85,-7407,-30
249,89,-2687,-30
367,163,-9422,-30
412,181,-5594,-30
209,125,-4219,-30
286,157,-8437,-30
264,127,-6125,-30
313,153,-8125,-30
287,132,-7672,-30
335,180,-4937,-30
216,88,-2937,-30
34,29,-10000,-30
459,244,-5359,-30
222,167,-3562,-30
162,108,-7813,-30
318,156,-2905,-30
171,159,875,-30
368,110,-12328,-30
479,141,-5829,-30
383,304,-5734,-30
272,102,-5656,-30
363,215,-5266,-30
186,137,-6656,-30
180,121,-4188,-30
513,205,-5516,-30
143,180,-969,-30
419,130,-6954,-30
347,110,-8188,-30
94,66,-5750,-30
173,68,-4782,-30
139,31,-9250,-30
137,108,-2500,-30
384,127,-7125,-30
447,179,-6641,-30
146,33,-5188,-30
451,59,-3453,-30
447,118,-7203,-30
402,145,-5859,-30
397,185,-4125,-30
261,160,-3719,-30
164,60,-4094,-30
207,127,-3656,-30
362,147,-7235,-30
200,122,-9062,-30
291,167,-3782,-30
88,138,-2437,-30
217,64,-2344,-30
216,128,-5281,-30
71,44,-3500,-30
611,133,-9555,-30
342,181,-5578,-30
206,139,-7063,-30
150,78,-1000,-30
157,72,-3062,-30
75,54,-8125,-30
247,101,-5875,-30
303,188,-7015,-30
197,132,-6469,-30
310,152,-6781,-30
397,76,-5328,-30
261,58,-5469,-30
385,215,-3157,-30
154,102,-4437,-30
73,50,-1500,-30
163,199,-6344,-30
249,97,-7703,-30
318,193,-9532,-30
88,315,3453,-30
522,222,-6766,-30
321,205,-3781,-30
375,144,-4407,-30
61,85,-4000,-30
90,38,-6813,-30
103,185,1313,-30
185,31,-6532,-30
455,159,-3264,-30
298,128,-7625,-30
