157,79,-2500,0
273,130,-4719,0
164,92,2125,0
158,168,-2280,0
191,66,-4844,0
73,69,-187,0
272,197,-2687,0
249,152,1875,0
171,172,1250,0
143,181,1375,0
148,231,1875,0
161,131,-2687,0
167,195,-1188,0
210,232,375,0
64,103,-1000,0
186,278,-1750,0
167,246,-219,0
94,95,-3938,0
146,219,438,0
166,210,-625,0
67,81,-3812,0
192,126,-1188,0
202,150,-313,0
70,43,-5125,0
253,157,969,0
200,224,3032,0
59,90,-1812,0
190,180,93,0
326,284,-2391,0
103,258,6875,0
184,218,-31,0
56,63,1188,0
192,224,312,0
156,229,1282,0
245,269,-250,0
223,231,-2844,0
77,149,-1125,0
73,144,-1875,0
83,232,5594,0
38,41,2500,0
172,81,-1031,0
123,128,-1688,0
133,109,31,0
96,81,-2562,0
236,126,-8625,0
186,170,1281,0
299,173,-3954,0
223,164,-532,0
46,120,-5813,0
105,141,-6813,0
155,167,4812,0
196,197,1718,0
170,86,-1063,0
162,121,-1375,0
57,92,-1313,0
271,238,-1969,0
180,110,-3562,0
143,184,187,0
38,90,-5812,0
232,103,-3469,0
291,236,-672,0
85,73,2875,0
165,110,-2594,0
232,200,-563,0
127,297,-1843,0
172,157,-2187,0
479,594,281,0
172,256,-125,0
103,163,-3062,0
166,165,-1312,0
86,119,1000,0
152,226,-1375,0
494,213,-5437,0
213,178,656,0
98,162,-1812,0
163,38,-2000,0
149,129,-2063,0
118,120,-62,0
94,150,-1969,0
120,81,-3000,0
131,157,-250,0
72,46,3812,0
167,108,-1844,0
83,47,-1437,0
250,180,1187,0
179,266,-1563,0
215,151,-1172,0
324,171,-2343,0
191,184,-907,0
103,204,1656,0
230,198,-5468,0
107,78,-2187,0
54,45,-4687,0
256,252,-1813,0
96,60,250,0
86,52,-2438,0
231,220,-1359,0
59,60,-2687,0
150,151,2250,0
180,98,1125,0
156,169,188,0
271,131,1125,0
107,174,218,0
161,121,-5750,0
143,115,-1282,0
188,253,500,0
96,46,-1250,0
99,31,-1438,0
292,252,-1437,0
78,38,-438,0
72,87,-312,0
94,164,-2937,0
91,34,1125,0
269,291,656,0
78,127,-437,0
65,44,187,0
232,172,-157,0
131,146,-1468,0
196,143,187,0
50,97,1125,0
162,200,-1563,0
19,65,-3687,0
192,250,344,0
235,273,-1687,0
874,413,-6149,0
162,228,31,0
144,143,-4000,0
127,119,-4594,0
197,248,-1218,0
275,166,688,0
156,46,-11532,0
60,35,-6500,0
97,79,-1625,0
259,275,-4828,0
90,53,-6000,0
348,161,-1985,0
218,176,-3280,0
89,115,1625,0
70,126,-250,0
88,181,187,0
193,130,-219,0
253,175,-15,0
208,157,-1531,0
100,101,-1718,0
164,122,-1531,0
107,112,-500,0
164,170,-1031,0
104,152,-2406,0
236,155,2500,0
66,69,3750,0
171,147,-4250,0
92,76,-1156,0
149,77,125,0
130,182,3844,0
162,146,-1844,0
93,120,-1750,0
130,119,-4531,0
112,234,905,0
94,102,625,0
230,126,-4406,0
218,75,-5000,0
134,86,250,0
188,213,-1313,0
217,236,-3563,0
272,212,-2281,0
393,314,-906,0
165,268,375,0
172,166,2125,0
261,272,-375,0
275,215,-937,0
101,187,969,0
171,184,-812,0
213,173,-1062,0
218,326,-1657,0
165,148,875,0
210,306,1187,0
185,268,-1094,0
48,75,-4875,0
106,169,5719,0
194,149,-94,0
312,186,-1031,0
358,812,5633,0
101,88,-3312,0
294,237,-766,0
325,206,-2250,0
111,198,-2531,0
186,210,-313,0
354,217,594,0
356,187,-530,0
142,16,-6813,0
149,163,-188,0
217,155,-6906,0
200,168,-1500,0
72,136,-468,0
132,126,-1843,0
188,173,-4438,0
123,270,-32,0
72,76,1750,0
250,214,-250,0
234,223,-750,0
194,229,-3219,0
321,183,-1516,0
98,226,-1406,0
243,238,-219,0
77,50,-1687,0
204,156,-1219,0
233,206,-4531,0
95,106,-3562,0
208,232,1500,0
89,148,4563,0
103,112,-500,0
162,147,-1000,0
70,321,7016,0
288,255,-469,0
230,207,-1313,0
272,311,-187,0
200,108,-2219,0
106,56,10375,0
56,55,-625,0
64,140,3000,0
179,161,-780,0
223,103,2312,0
36,62,-375,0
63,63,2812,0
297,285,0,0
166,207,-2000,0
62,46,-3750,0
76,48,-2500,0
190,165,-1813,0
150,99,375,0
53,59,-3125,0
295,236,-625,0
100,119,1250,0
81,124,4500,0
1063,701,-3289,0
225,216,-1156,0
143,111,-780,0
263,227,-500,0
108,242,156,0
134,288,-1218,0
160,224,-2875,0
159,166,-1937,0
316,211,-594,0
272,75,-125,0
195,278,-1327,0
200,205,-31,0
153,124,250,0
238,191,1188,0
160,241,-1875,0
155,225,-281,0
268,265,-875,0
180,101,-2282,0
121,101,812,0
105,135,-2062,0
264,171,-3937,0
98,48,-3062,0
111,162,-468,0
92,128,1750,0
42,52,-3187,0
196,268,2250,0
306,201,-1812,0
140,89,-2438,0
240,216,-2405,0
259,260,-1187,0
191,130,469,0
52,95,5375,0
145,252,-2093,0
127,95,125,0
230,193,-3437,0
174,230,-312,0
139,57,-5312,0
90,116,2313,0
136,115,3031,0
41,64,1063,0
258,250,-2719,0
85,101,2063,0
64,68,-9563,0
243,164,1844,0
299,201,594,0
191,165,500,0
297,240,-938,0
267,271,-1031,0
124,176,1250,0
13153,15381,-174,0
63,118,-1375,0
111,44,-7625,0
151,211,-1500,0
204,169,-969,0
220,129,-1750,0
108,254,-2156,0
80,69,-5000,0
207,217,-2718,0
144,45,-7063,0
217,214,-687,0
221,273,-1188,0
78,62,5125,0
278,226,718,0
48,63,4750,0
127,192,-4062,0
68,81,-6125,0
77,62,6563,0
317,175,-1281,0
180,133,-4563,0
62,56,4375,0
142,160,-750,0
197,214,1468,0
199,115,2000,0
96,47,-562,0
340,58,-7078,0
243,169,-1344,0
155,158,-1625,0
133,69,-3562,0
72,80,-437,0
224,206,1343,0
273,210,-4656,0
174,99,-688,0
106,213,-1093,0
95,67,-5125,0
320,228,375,0
97,81,-4813,0
245,238,-1593,0
143,262,-2157,0
144,243,2000,0
98,105,2687,0
131,204,-3844,0
219,181,1625,0
252,324,62,0
66,49,-4500,0
156,158,-1312,0
79,49,2875,0
181,178,625,0
112,125,-2625,0
234,98,-3406,0
207,236,-1407,0
122,66,-6937,0
277,262,-2468,0
232,191,-1813,0
46,60,-1375,0
151,258,7375,0
206,260,-3531,0
250,190,657,0
262,412,-2953,0
204,310,-187,0
86,152,1500,0
219,244,2219,0
130,219,2407,0
94,191,281,0
193,214,-1906,0
171,146,-2468,0
220,220,-500,0
122,89,-5750,0
134,180,0,0
215,141,-2531,0
115,185,-813,0
218,269,-1687,0
174,201,500,0
210,349,-1188,0
62,43,-1688,0
106,19,-3625,0
120,80,-1593,0
156,189,-1781,0
199,157,3032,0
175,266,-3219,0
109,73,62,0
168,257,2547,0
212,250,-4125,0
94,161,-1781,0
239,217,-1562,0
54,27,-4313,0
88,137,-937,0
172,202,-405,0
102,66,-687,0
33,94,312,0
262,267,-2438,0
180,287,-1282,0
120,147,1563,0
172,161,1938,0
139,67,-312,0
83,58,937,0
170,148,-2125,0
111,112,1188,0
265,257,-2000,0
135,45,-1250,0
163,228,1562,0
160,332,-219,0
101,99,-3750,0
103,242,-593,0
239,269,-1327,0
145,236,1093,0
149,87,-4875,0
156,217,-594,0
290,203,-2969,0
177,251,-687,0
231,144,-2219,0
71,57,3563,0
120,116,-5688,0
139,65,-5563,0
45,83,-1875,0
221,104,-1375,0
98,56,1250,0
227,188,-1438,0
80,95,1188,0
135,215,562,0
59,193,3812,0
223,292,438,0
55,44,2125,0
156,320,1735,0
144,186,-1906,0
157,176,-125,0
95,70,-4625,0
161,117,-3125,0
263,93,-2655,0
162,224,4125,0
48,141,-8000,0
173,172,4157,0
94,168,-1437,0
288,216,-907,0
189,210,-2000,0
235,189,-2406,0
169,211,-563,0
151,175,2875,0
95,100,750,0
209,244,-1938,0
287,155,719,0
87,229,281,0
54,143,5844,0
145,135,1093,0
229,202,2094,0
191,279,-1359,0
189,135,-1969,0
126,65,2937,0
622,511,-1407,0
151,64,500,0
320,222,-2312,0
175,235,-1219,0
213,296,-532,0
124,158,1250,0
78,67,-625,0
65,89,-3563,0
191,219,-500,0
178,110,-4625,0
97,51,-2000,0
146,199,3719,0
257,122,-3312,0
124,160,3407,0
117,114,-2313,0
119,112,1250,0
231,748,4375,0
144,149,-719,0
172,149,406,0
211,318,-3625,0
157,307,-1797,0
173,220,2219,0
282,361,-1937,0
241,127,-5063,0
249,132,-2781,0
231,213,-6188,0
80,72,-2188,0
270,361,4203,0
206,321,-500,0
172,290,750,0
152,180,-1718,0
315,111,-1281,0
174,270,2375,0
332,197,-3687,0
204,260,-3219,0
219,191,125,0
142,130,-1500,0
38,70,-2875,0
91,82,-2562,0
261,230,406,0
93,155,-3062,0
82,93,-4563,0
88,144,-1406,0
249,144,-594,0
110,71,-2500,0
186,129,-2000,0
212,119,-1813,0
161,209,-187,0
359,181,-2094,0
184,135,1875,0
219,138,-1593,0
160,215,-469,0
143,94,-1375,0
127,106,3687,0
216,175,-625,0
178,132,-4688,0
185,111,-3781,0
283,216,-1718,0
80,88,1312,0
342,276,-250,0
543,302,-9609,0
225,167,-3125,0
125,120,907,0
230,170,-1000,0
89,69,-2250,0
279,141,-250,0
81,177,375,0
152,190,2094,0
267,274,719,0
136,99,-1843,0
431,382,-3078,0
181,115,-2219,0
263,275,-344,0
215,139,594,0
239,210,1375,0
192,126,1781,0
376,104,-2921,0
125,197,-5437,0
156,273,-1563,0
36,88,-1687,0
287,278,875,0
64,85,-2812,0
121,121,-4250,0
76,343,1797,0
162,169,-1218,0
138,151,2375,0
200,352,4766,0
233,208,844,0
158,108,500,0
284,123,-2812,0
65,135,1188,0
213,201,1906,0
277,314,1828,0
165,206,-1531,0
168,266,-313,0
151,226,-3562,0
124,85,-2313,0
84,111,1500,0
84,67,-1563,0
193,191,-844,0
260,145,-1218,0
254,110,-2157,0
91,147,3250,0
222,191,5375,0
105,185,-1656,0
296,164,468,0
70,84,563,0
240,261,-984,0
193,114,-2219,0
135,267,-968,0
174,122,-313,0
87,72,-500,0
86,135,4313,0
98,171,281,0
175,164,-1875,0
174,239,1000,0
131,224,-250,0
170,226,-875,0
186,264,-500,0
125,187,1250,0
96,155,-2312,0
308,205,-2313,0
175,148,844,0
286,193,-2687,0
271,106,-1844,0
83,87,-4625,0
89,131,-1500,0
266,226,-1625,0
112,130,0,0
212,124,-2532,0
51,66,2625,0
88,92,-1000,0
52,84,-875,0
104,111,-4125,0
152,102,-1250,0
141,112,-219,0
178,261,-562,0
130,109,-250,0
286,135,-3344,0
139,91,-1375,0
140,83,-2438,0
193,187,-3594,0
184,71,-5844,0
168,117,-1343,0
97,131,-1406,0
250,204,2063,0
61,100,-250,0
137,157,-1437,0
103,105,-5750,0
160,151,250,0
243,154,875,0
73,49,5000,0
219,119,1343,0
267,170,-3500,0
117,234,-93,0
265,125,-3938,0
211,215,-1344,0
88,228,1532,0
213,260,407,0
81,106,-2812,0
60,160,-1000,0
250,199,-718,0
308,241,-625,0
163,129,-1812,0
140,160,-469,0
253,258,-3125,0
255,373,-1218,0
225,155,-188,0
139,97,-1594,0
86,29,-2750,0
238,264,-1000,0
127,89,1812,0
141,149,187,0
233,315,-2250,0
175,145,563,0
56,64,3062,0
70,107,-3875,0
73,116,-2125,0
128,53,875,0
254,126,-594,0
93,76,2875,0
193,266,-938,0
243,187,-2750,0
98,144,125,0
118,135,-750,0
157,119,-563,0
119,146,-1937,0
202,265,1844,0
93,44,-1375,0
259,147,-2750,0
183,281,2032,0
71,110,8688,0
263,281,3406,0
129,210,-1500,0
231,196,-750,0
305,268,344,0
227,179,3875,0
169,370,-2062,0
91,92,7000,0
91,164,-281,0
76,90,-1062,0
53,112,-1812,0
166,406,2609,0
83,37,-2500,0
212,264,625,0
158,74,-657,0
237,177,-3062,0
243,333,1062,0
291,236,1063,0
176,270,4030,0
67,51,-5063,0
67,82,2188,0
227,154,-3155,0
278,209,-4000,0
95,127,-125,0
198,230,-1250,0
114,132,-1281,0
75,212,219,0
318,213,-1093,0
222,290,-1343,0
143,161,-1218,0
70,71,-250,0
57,97,1563,0
124,166,-938,0
165,392,3610,0
99,53,-3312,0
324,172,-2125,0
229,134,3032,0
358,296,1093,0
252,179,-1812,0
171,125,1812,0
59,117,0,0
236,125,719,0
188,148,-2000,0
123,178,-750,0
153,82,-1657,0
243,196,2375,0
243,227,1531,0
65,106,2375,0
273,195,-3062,0
280,155,655,0
62,317,125,0
102,77,3500,0
198,149,-188,0
227,88,-907,0
281,101,3875,0
185,179,-3875,0
224,212,-2844,0
182,139,-375,0
58,65,-5750,0
102,175,3969,0
309,190,-1593,0
66,67,-750,0
185,158,-593,0
153,127,-625,0
260,268,31,0
236,191,-1313,0
127,131,6438,0
63,53,937,0
231,146,2875,0
148,145,-2062,0
196,225,0,0
103,182,1125,0
111,115,-3312,0
117,235,-4094,0
180,136,250,0
166,185,2531,0
181,160,-750,0
308,222,-422,0
53,67,3750,0
227,223,-4937,0
102,148,1812,0
312,212,-2062,0
93,87,1313,0
163,103,-1844,0
477,382,-1359,0
177,276,3703,0
164,131,-3844,0
103,152,-5375,0
203,99,-905,0
190,241,-1218,0
188,239,-1593,0
63,141,1844,0
195,215,-1375,0
42,122,4813,0
102,84,-4313,0
218,365,-1609,0
192,204,2438,0
193,113,1187,0
145,273,2328,0
238,83,-3875,0
181,163,-312,0
154,88,-4938,0
146,164,-1000,0
89,55,-5188,0
184,209,-3155,0
159,103,2312,0
231,254,188,0
63,73,-7813,0
88,61,3125,0
64,76,-625,0
155,75,-5313,0
113,161,-2188,0
50,44,-4875,0
70,53,-3000,0
139,168,2188,0
218,261,-780,0
224,222,-1156,0
204,188,0,0
145,150,1125,0
120,151,500,0
201,163,-5000,0
247,195,1656,0
177,111,-2000,0
245,1052,8316,0
245,130,593,0
241,165,-7062,0
280,173,-5250,0
152,271,1625,0
128,178,-438,0
97,176,-968,0
303,203,-1062,0
170,186,-1000,0
162,167,1625,0
326,157,-3250,0
177,124,-906,0
221,175,-4156,0
191,178,-1218,0
140,142,-125,0
291,191,625,0
171,202,-2437,0
81,153,4437,0
159,182,4750,0
106,75,-4000,0
175,144,-4312,0
59,113,-531,0
275,172,1593,0
255,137,-2750,0
109,115,-375,0
231,222,281,0
163,240,-812,0
203,151,-1031,0
179,189,-2281,0
101,187,-1813,0
255,200,31,0
292,243,-2547,0
147,94,-2750,0
76,97,-2312,0
173,361,4969,0
259,316,-1406,0
260,271,1313,0
162,156,-5437,0
138,87,1812,0
179,311,-328,0
128,121,-2281,0
41,41,2375,0
253,142,-2907,0
203,243,688,0
117,68,-6313,0
180,260,-2937,0
129,80,-4062,0
205,168,-500,0
188,181,-1093,0
67,73,-6063,0
153,240,1531,0
178,258,-281,0
128,78,-2875,0
100,97,-688,0
112,150,1000,0
154,199,-2719,0
130,90,6000,0
228,204,375,0
251,189,-1468,0
71,73,3812,0
165,268,-1609,0
123,104,-3312,0
231,49,1156,0
158,155,1125,0
117,53,-4750,0
260,329,-1187,0
174,206,-2406,0
116,56,-5750,0
94,49,-3563,0
238,228,-2000,0
259,206,-1844,0
119,173,31,0
111,227,-343,0
101,88,-312,0
119,90,2031,0
101,230,-875,0
328,188,-1735,0
175,222,-937,0
105,123,-3625,0
312,177,-1391,0
78,122,-3000,0
134,123,-2312,0
36,123,688,0
23,44,-4750,0
96,56,4625,0
303,200,-2469,0
100,43,-1063,0
212,239,-31,0
108,159,-3062,0
132,140,-250,0
131,183,-3156,0
33,148,-1500,0
169,187,375,0
249,68,-2969,0
81,106,-125,0
324,536,609,0
197,240,-6532,0
93,62,1437,0
182,113,-2032,0
160,129,-9938,0
78,225,5969,0
101,48,-2625,0
277,290,-2078,0
82,107,-1625,0
61,60,1937,0
149,170,2532,0
261,269,-1031,0
164,109,-719,0
103,65,4875,0
120,100,-594,0
201,145,-1125,0
242,96,-3719,0
81,122,375,0
219,163,-1281,0
84,133,-92,0
278,241,-1718,0
214,128,-969,0
189,167,-250,0
219,223,188,0
165,143,437,0
197,179,-2812,0
149,81,1781,0
285,175,-3594,0
162,175,-1531,0
99,172,-781,0
55,62,1562,0
246,248,-1093,0
234,197,-3094,0
80,104,1688,0
73,82,-2687,0
152,143,2750,0
148,186,-63,0
127,90,875,0
267,255,-1313,0
79,60,-1188,0
212,198,-1000,0
209,204,-2719,0
134,297,-1468,0
269,229,-4312,0
209,229,-2905,0
142,243,1593,0
236,193,-1750,0
143,156,-1375,0
178,209,-1156,0
191,244,-1468,0
71,70,-125,0
165,217,703,0
246,176,-250,0
126,410,-2468,0
212,170,-1063,0
50,87,-3250,0
198,289,-1625,0
196,238,-3906,0
110,82,-1750,0
222,162,-3594,0
99,108,875,0
882,849,-1352,0
196,202,156,0
245,226,31,0
101,36,-2000,0
59,66,-4375,0
234,181,655,0
203,185,-2375,0
292,107,-562,0
117,109,1875,0
146,133,-938,0
256,188,-3562,0
264,218,-1657,0
83,79,687,0
268,151,-594,0
182,101,63,0
180,225,1156,0
48,119,11875,0
163,314,2062,0
101,68,-2937,0
61,124,-1187,0
202,141,-2907,0
74,157,-1656,0
244,304,-1546,0
173,151,3655,0
60,48,-812,0
390,388,-2547,0
73,168,-4000,0
84,97,-125,0
148,139,312,0
86,67,2062,0
155,436,7406,0
240,164,2969,0
156,95,2625,0
71,78,-8688,0
258,218,-3062,0
183,153,-781,0
195,200,-250,0
81,122,-3312,0
158,71,-1844,0
77,39,-4000,0
184,184,-3625,0
147,179,-1406,0
131,222,4030,0
249,187,-1313,0
252,242,-3000,0
203,121,750,0
226,171,1281,0
161,132,-1718,0
185,205,-219,0
143,467,3328,0
116,81,1313,0
213,85,-2719,0
71,67,-1375,0
185,172,1875,0
167,209,1219,0
201,433,937,0
67,45,625,0
182,239,1375,0
95,123,-563,0
74,83,2750,0
100,169,500,0
132,123,-2062,0
138,189,-218,0
102,88,-3312,0
219,312,-1859,0
143,165,-2000,0
233,235,-875,0
203,234,-2219,0
198,195,625,0
185,240,-31,0
162,95,187,0
154,177,-2094,0
53,76,3500,0
243,159,-1782,0
179,255,-2219,0
109,196,1813,0
125,81,6063,0
172,185,-1094,0
321,252,-110,0
183,272,-187,0
189,164,-719,0
67,67,2500,0
289,218,2500,0
144,84,-3656,0
192,65,-6844,0
205,175,280,0
104,163,-1500,0
222,206,-563,0
280,202,-625,0
219,197,2500,0
217,194,1156,0
100,156,-937,0
285,226,-1562,0
119,110,-219,0
339,163,-3187,0
590,656,-929,0
62,38,-3625,0
303,215,-1219,0
325,146,-8016,0
114,84,-250,0
151,119,1313,0
154,69,-5563,0
283,158,-1718,0
286,154,625,0
150,112,-2469,0
137,264,2718,0
87,103,937,0
128,157,-2750,0
1526,677,-6512,0
83,100,-4500,0
97,42,62,0
164,129,1312,0
248,298,-3593,0
157,229,625,0
226,276,-844,0
111,172,-2687,0
284,140,-157,0
186,238,1282,0
178,244,-625,0
219,218,-781,0
193,222,593,0
209,151,-2781,0
99,89,-4625,0
81,73,-875,0
225,218,-406,0
217,188,280,0
181,242,1875,0
164,246,2905,0
65,42,-1438,0
712,1765,6262,0
111,75,125,0
144,141,-844,0
283,285,-1250,0
92,125,-1000,0
585,190,-6672,0
323,217,-2172,0
91,109,2937,0
159,198,437,0
248,292,-2687,0
137,224,-3156,0
157,335,2906,0
88,30,-3813,0
193,122,-1844,0
178,268,6094,0
152,293,-1063,0
70,31,-2125,0
159,137,-3500,0
180,249,-3219,0
202,284,485,0
88,206,-2125,0
283,139,-2844,0
121,190,-281,0
232,178,-3032,0
328,177,-594,0
244,256,-3094,0
95,110,-1125,0
99,92,4125,0
296,206,969,0
82,63,-6000,0
153,122,-3813,0
203,303,312,0
85,34,-4500,0
61,71,-3625,0
180,170,-1688,0
209,169,-1156,0
296,241,437,0
37,154,6125,0
219,258,1313,0
273,255,-3312,0
217,481,2110,0
244,223,-1094,0
287,281,94,0
280,267,-594,0
248,195,-1625,0
372,272,-3766,0
257,283,-2266,0
98,109,-1312,0
164,104,-2875,0
310,277,844,0
214,235,-1750,0
168,269,906,0
82,106,-3094,0
133,122,469,0
111,218,1343,0
323,225,-907,0
96,187,4782,0
169,64,-6875,0
190,194,-468,0
238,213,-2407,0
181,328,-4469,0
118,142,-313,0
201,193,-2344,0
178,196,-31,0
161,156,-3688,0
106,143,813,0
212,182,-6469,0
307,956,6914,0
251,160,-532,0
324,264,-907,0
226,313,2155,0
258,160,-2905,0
110,70,-313,0
64,109,0,0
139,165,-2000,0
187,125,-2780,0
136,164,-4000,0
152,164,-905,0
182,201,-1969,0
64,116,-312,0
92,55,625,0
882,366,-7430,0
167,110,500,0
190,217,1406,0
401,330,-1734,0
76,127,-2562,0
212,243,-375,0
141,71,-1625,0
113,154,-4437,0
137,170,469,0
181,120,-1406,0
132,109,-1125,0
214,233,-1313,0
183,151,500,0
47,40,-1250,0
66,108,-1188,0
145,199,-188,0
241,300,-2000,0
162,154,-469,0
211,295,-282,0
191,240,438,0
84,44,250,0
139,207,-875,0
115,145,-1031,0
108,227,2282,0
241,265,-31,0
173,119,-3094,0
161,152,-2780,0
253,169,906,0
160,235,-1156,0
185,165,31,0
279,222,-1094,0
133,1729,8231,0
207,241,-1500,0
265,331,1907,0
163,194,-375,0
60,146,1625,0
186,177,-3156,0
131,226,-969,0
220,184,-1593,0
28,29,3125,0
61,120,1438,0
139,137,625,0
54,61,5375,0
138,238,-155,0
164,208,-2968,0
314,224,-1063,0
48,79,375,0
101,104,-1375,0
195,206,-62,0
42,84,5563,0
218,110,-1218,0
160,127,-656,0
273,187,-687,0
140,244,62,0
250,227,-2282,0
295,196,-2500,0
70,48,-5125,0
201,203,-844,0
231,229,-1718,0
72,142,-406,0
155,103,1000,0
135,209,625,0
163,191,-532,0
206,219,-1844,0
170,219,-1125,0
142,101,968,0
239,235,-1532,0
137,161,1157,0
280,234,63,0
191,257,-3875,0
49,72,438,0
296,186,-813,0
117,110,-687,0
293,171,-1687,0
251,345,-593,0
245,173,-656,0
132,210,1782,0
244,255,1313,0
289,184,625,0
299,148,-562,0
545,191,-3109,0
313,180,2406,0
195,260,-313,0
288,94,-3219,0
517,202,-5968,0
263,206,-312,0
172,179,-1813,0
144,130,-3687,0
84,60,-1000,0
123,265,6344,0
147,200,-1343,0
83,136,-687,0
123,81,-1437,0
163,98,-6812,0
112,71,438,0
183,88,-4312,0
295,312,-1609,0
173,160,-2968,0
42,65,875,0
66,88,-1937,0
195,107,844,0
164,251,875,0
90,237,-3000,0
80,74,-563,0
144,120,1093,0
147,66,-6125,0
203,144,-4469,0
115,100,-500,0
155,195,-1750,0
189,256,-469,0
212,122,-2500,0
287,108,-3250,0
243,2996,7990,0
188,169,-1343,0
337,292,-1157,0
225,198,500,0
236,137,-2531,0
172,131,-562,0
182,256,905,0
240,59,-2812,0
268,278,31,0
128,182,719,0
145,117,-1532,0
146,221,-1438,0
270,249,-1468,0
121,165,-1531,0
269,142,-3203,0
147,220,3094,0
70,120,1750,0
193,184,-3344,0
252,272,-282,0
96,44,-625,0
242,134,-407,0
227,123,-1032,0
156,264,-563,0
261,274,-1547,0
251,193,-938,0
135,101,-1500,0
261,327,-4250,0
194,127,-3375,0
1201,708,-2469,0
320,304,-2344,0
89,66,-375,0
378,190,-2906,0
124,105,-1063,0
161,208,188,0
228,267,-1125,0
162,116,2125,0
81,54,1750,0
204,83,-8907,0
142,161,-2969,0
138,165,-563,0
135,88,-2406,0
170,231,1000,0
174,264,1203,0
171,172,-530,0
176,133,-782,0
335,190,-969,0
56,163,1188,0
116,109,-2937,0
75,87,-750,0
216,189,2250,0
323,188,1500,0
305,288,-1391,0
146,259,3312,0
158,86,-4656,0
43,51,-2125,0
182,145,-1593,0
97,88,-1375,0
143,78,-3813,0
206,208,-875,0
63,23,625,0
191,199,-125,0
85,60,-2937,0
131,150,63,0
31,90,4750,0
143,136,-813,0
145,159,-2344,0
91,191,1907,0
243,164,-2812,0
157,41,-10500,0
135,153,438,0
239,296,-1016,0
218,210,-750,0
268,265,4046,0
182,119,-750,0
82,57,-2250,0
807,389,-4851,0
202,155,-3875,0
166,176,-93,0
323,190,-2547,0
46,42,3312,0
236,226,-1531,0
103,193,406,0
210,120,-1063,0
106,206,531,0
234,217,-687,0
285,271,-7157,0
1119,474,-4038,0
181,187,-1063,0
201,217,750,0
249,157,-875,0
247,158,-4219,0
148,190,-2000,0
35,42,4750,0
279,198,63,0
82,143,1000,0
96,90,938,0
179,253,1906,0
131,155,-3437,0
139,151,750,0
252,207,-2750,0
145,82,-5281,0
172,51,-1313,0
149,262,1562,0
214,256,-2625,0
218,153,1719,0
199,465,5172,0
291,165,-5156,0
261,273,3875,0
215,131,1156,0
108,127,-875,0
432,253,-6500,0
126,190,-3000,0
163,136,-344,0
181,271,-1688,0
147,106,-125,0
118,85,-312,0
57,63,-125,0
118,148,313,0
51,62,-2125,0
215,294,-1000,0
246,111,-3563,0
100,155,3469,0
142,199,1688,0
139,114,-2812,0
261,248,-813,0
98,58,2000,0
309,237,437,0
223,248,-2687,0
161,98,-1938,0
284,148,-1719,0
80,99,-2063,0
108,265,219,0
94,101,687,0
265,196,-375,0
168,173,-1688,0
183,198,-1812,0
44,202,8969,0
88,47,-937,0
277,271,1375,0
88,72,-875,0
195,267,-1437,0
167,221,1625,0
145,166,-844,0
205,305,31,0
156,288,4125,0
286,242,-844,0
136,106,-8500,0
76,44,2375,0
104,187,1093,0
209,216,750,0
42,80,3875,0
222,221,-468,0
71,139,1282,0
177,111,-1907,0
136,126,-62,0
252,97,-5750,0
118,164,-2687,0
204,282,-719,0
21,45,-2875,0
173,208,125,0
226,181,-1844,0
264,176,-1625,0
77,145,2907,0
199,179,-2812,0
200,141,-313,0
230,158,-3562,0
187,239,2844,0
193,119,-1188,0
104,97,-2155,0
54,88,-2562,0
175,101,-2344,0
99,119,-3813,0
183,216,1188,0
278,133,-4407,0
227,199,-1812,0
272,217,-469,0
87,137,1906,0
199,206,3750,0
91,56,-7500,0
160,65,-1625,0
327,761,5930,0
173,168,0,0
210,156,-1343,0
160,200,-500,0
249,260,-313,0
75,125,-2812,0
178,134,0,0
198,221,1313,0
246,231,1531,0
206,926,6508,0
213,313,2125,0
157,275,188,0
251,342,375,0
227,157,-2844,0
174,152,-2875,0
144,161,-1125,0
140,52,-2625,0
166,178,-187,0
119,139,-1750,0
282,259,157,0
167,219,2562,0
245,235,-563,0
188,194,-1468,0
90,142,2312,0
310,184,-3687,0
73,92,-4813,0
179,223,250,0
108,356,8641,0
94,92,-1563,0
221,362,2547,0
179,120,-313,0
162,121,-2157,0
127,156,-656,0
257,193,-2625,0
59,208,2657,0
140,315,-1891,0
158,50,-8625,0
59,110,-1625,0
193,170,-2218,0
264,235,1031,0
71,56,-1750,0
176,300,-63,0
114,160,125,0
213,123,-2250,0
207,150,125,0
222,238,875,0
178,124,563,0
432,117,-6500,0
175,146,-625,0
33,87,2875,0
66,117,-312,0
393,1605,7031,0
98,31,-8438,0
94,80,-4250,0
89,97,-375,0
211,184,1156,0
203,283,-1000,0
115,174,1406,0
140,119,-1593,0
207,250,-438,0
216,87,-6750,0
169,135,1188,0
216,176,250,0
86,69,-10375,0
161,224,-2031,0
43,65,2313,0
147,271,2047,0
243,232,-3719,0
159,106,125,0
81,52,-125,0
95,117,-1687,0
138,207,-4250,0
173,206,-1500,0
99,100,4313,0
138,189,1157,0
84,79,-3812,0
166,200,-4875,0
75,465,4953,0
127,178,937,0
146,193,3219,0
229,360,547,0
68,72,-1188,0
226,92,-5219,0
231,107,-4062,0
154,200,766,0
177,167,-3594,0
158,252,750,0
144,228,282,0
171,119,-1875,0
112,130,-625,0
152,122,-6250,0
177,245,-1500,0
