89,343,5579,45
176,541,8641,45
118,470,7422,45
186,708,8766,45
163,380,5672,45
38,48,6938,45
184,328,5000,45
135,517,5984,45
118,312,3125,45
84,468,7407,45
27,80,2312,45
65,309,6782,45
132,405,6156,45
128,412,8672,45
164,446,7656,45
175,475,5071,45
100,50,-5188,45
83,151,5094,45
123,469,6563,45
132,453,6094,45
167,553,5266,45
139,425,5954,45
146,304,4594,45
97,235,6782,45
139,598,6547,45
135,410,2906,45
83,256,5844,45
152,429,5703,45
49,137,6437,45
55,168,5282,45
44,116,6282,45
53,306,4454,45
40,123,5750,45
139,417,4391,45
91,369,5704,45
223,84,-3969,45
104,286,7922,45
174,398,4422,45
67,60,8437,45
177,515,5172,45
84,296,6344,45
436,348,156,45
120,742,7415,45
88,278,2562,45
173,530,7140,45
105,294,6109,45
35,156,6000,45
100,246,5094,45
57,208,5407,45
128,331,4594,45
141,345,6625,45
106,404,6234,45
87,373,6078,45
142,193,1657,45
135,330,5453,45
79,143,6531,45
112,322,5250,45
1434,392,-6676,45
105,183,4719,45
111,359,6109,45
97,201,5594,45
106,276,4875,45
111,71,-187,45
42,164,4062,45
76,235,7750,45
201,538,6812,45
65,216,6344,45
195,1011,7086,45
129,393,3484,45
78,336,6406,45
114,302,5609,45
77,315,7656,45
83,326,6672,45
113,220,6000,45
180,424,6484,45
47,167,4000,45
109,95,3750,45
135,319,7453,45
70,324,8109,45
180,303,4938,45
143,381,8359,45
196,432,8843,45
47,191,2719,45
126,342,7672,45
164,511,4735,45
247,450,4781,45
136,489,6078,45
151,617,4797,45
174,548,5429,45
55,223,3219,45
148,468,5579,45
159,400,5812,45
43,453,7891,45
157,284,3750,45
120,335,6109,45
196,638,7742,45
106,266,5469,45
126,477,6906,45
44,150,2375,45
89,499,6719,45
108,411,7953,45
202,556,6218,45
137,413,5922,45
88,262,8156,45
177,380,6766,45
134,825,7898,45
128,503,5329,45
146,368,5672,45
255,551,5625,45
191,656,5843,45
233,518,7953,45
76,190,1937,45
73,977,6461,45
73,179,7219,45
100,187,5594,45
169,616,6289,45
110,390,8172,45
152,547,5000,45
74,193,4625,45
177,333,5219,45
103,371,6579,45
66,490,5547,45
70,197,5906,45
62,73,8061,45
65,271,6875,45
41,116,1562,45
216,332,6188,45
185,529,5539,45
89,361,3813,45
146,358,4922,45
111,261,7656,45
144,532,6790,45
103,240,3781,45
76,242,4938,45
45,208,6469,45
219,594,6078,45
46,137,6344,45
163,378,5282,45
79,492,5204,45
206,466,6485,45
170,419,5141,45
46,251,4687,45
255,551,7234,45
76,268,6688,45
118,330,5766,45
85,296,5094,45
104,198,10312,45
140,116,4250,45
78,305,5954,45
69,82,6313,45
174,468,5141,45
124,411,8000,45
49,94,3562,45
65,174,3875,45
27,80,6313,45
76,182,7782,45
91,264,3937,45
150,460,6016,45
134,349,6375,45
107,328,7125,45
122,398,7437,45
206,593,5735,45
66,266,4625,45
119,269,1688,45
61,232,5250,45
69,220,8813,45
82,312,5813,45
212,323,6391,45
57,311,6563,45
113,254,4062,45
107,321,6766,45
168,545,6891,45
104,564,4594,45
50,108,1782,45
95,558,5735,45
73,150,9438,45
137,380,3155,45
174,451,6618,45
84,193,6157,45
34,76,3250,45
91,418,4391,45
148,466,6218,45
61,236,6782,45
127,229,5907,45
139,459,6922,45
128,555,6547,45
40,173,6563,45
120,344,5641,45
185,355,5438,45
157,450,2454,45
218,385,5704,45
78,243,7266,45
65,334,4859,45
127,349,6360,45
89,141,7063,45
91,484,7657,45
133,315,6266,45
183,482,3297,45
51,184,10969,45
174,434,7203,45
147,312,7969,45
104,395,4781,45
69,303,7297,45
91,338,5875,45
403,188,-5516,45
173,557,6843,45
82,434,7454,45
30,76,4563,45
133,547,6453,45
142,325,6844,45
76,455,6813,45
219,616,6727,45
90,546,6734,45
238,527,6281,45
126,379,8547,45
170,565,3562,45
76,404,7187,45
77,177,6938,45
71,192,5594,45
159,397,6937,45
91,848,6149,45
52,466,4672,45
53,283,8079,45
50,166,5750,45
83,289,7157,45
82,262,6657,45
89,233,6125,45
179,244,7407,45
214,452,6282,45
55,276,6438,45
118,521,4922,45
69,284,5281,45
75,79,5000,45
217,512,6000,45
173,224,7625,45
98,744,5165,45
1503,1176,-3418,45
68,273,7032,45
179,648,4953,45
65,123,7937,45
177,357,5844,45
218,626,6976,45
93,312,5407,45
133,625,7211,45
179,410,5297,45
94,480,7609,45
112,532,4422,45
115,492,4812,45
130,413,5547,45
102,745,6040,45
38,76,-2750,45
51,68,6500,45
217,421,3422,45
142,482,8438,45
105,477,7735,45
177,587,7102,45
73,118,9375,45
133,723,5477,45
61,282,8969,45
36,76,5250,45
62,111,1312,45
120,307,5594,45
126,251,2687,45
119,559,5344,45
122,561,6094,45
165,406,10734,45
67,196,2312,45
45,66,4375,45
33,49,500,45
187,421,4250,45
146,510,6328,45
116,338,3656,45
152,486,7672,45
62,237,6125,45
57,221,4594,45
114,437,7454,45
86,427,5922,45
139,443,6172,45
135,369,7172,45
75,329,6266,45
71,115,6125,45
83,293,5532,45
28,206,5969,45
60,176,13000,45
153,498,5641,45
119,412,5172,45
181,397,6000,45
43,328,5094,45
137,519,4766,45
120,441,5969,45
95,347,5328,45
144,480,3890,45
580,138,-9062,45
57,400,7704,45
184,501,5515,45
77,93,63,45
102,246,6844,45
69,376,4641,45
604,190,-5977,45
126,417,3375,45
216,443,6500,45
101,429,6079,45
181,338,5953,45
123,365,5235,45
77,228,6203,45
73,435,5234,45
192,517,6687,45
47,107,6750,45
127,368,4204,45
181,914,6336,45
157,439,7641,45
95,112,4625,45
189,453,6016,45
152,428,7016,45
191,346,6219,45
115,414,7109,45
71,78,6062,45
156,524,6453,45
101,299,8172,45
103,419,7516,45
108,70,3312,45
92,387,4500,45
101,330,11297,45
263,393,5157,45
65,247,6078,45
118,377,9735,45
203,507,4438,45
77,252,6157,45
72,237,4719,45
132,60,-4688,45
92,416,5609,45
150,357,7079,45
41,55,9625,45
221,350,8077,45
134,236,7156,45
93,22,-7313,45
135,607,6984,45
44,278,5141,45
160,506,8141,45
133,551,6250,45
128,515,5953,45
134,344,5984,45
177,548,4672,45
136,218,1531,45
76,195,3032,45
136,436,6188,45
179,612,7344,45
100,314,4719,45
81,45,5250,45
141,717,7993,45
132,290,3406,45
188,442,6594,45
53,159,4000,45
204,460,5203,45
40,207,2032,45
211,629,6968,45
131,366,7406,45
57,54,6250,45
100,489,5704,45
72,279,5063,45
95,186,5062,45
48,386,5547,45
56,484,5891,45
63,50,5125,45
185,670,4555,45
37,189,2969,45
211,323,10000,45
242,253,1750,45
173,403,4891,45
144,274,2407,45
93,347,6922,45
175,555,5023,45
194,244,5406,45
139,312,7516,45
76,198,4657,45
146,388,5375,45
161,305,4704,45
145,351,6969,45
175,431,5047,45
103,415,4687,45
162,594,6664,45
76,245,5282,45
206,73,-6094,45
202,487,6297,45
120,382,7860,45
113,564,7031,45
69,254,7250,45
153,437,5172,45
120,282,3969,45
96,531,8985,45
123,446,6813,45
195,377,5328,45
198,505,6890,45
106,386,5172,45
46,209,5281,45
85,330,6437,45
126,406,4078,45
122,244,6656,45
31,182,6532,45
144,494,6696,45
71,234,7344,45
80,243,7828,45
132,309,6329,45
143,261,4719,45
213,307,5187,45
58,147,2312,45
123,542,6954,45
89,170,6375,45
123,550,5422,45
131,239,5782,45
51,1170,9641,45
196,493,5985,45
157,506,5703,45
100,60,-2812,45
67,150,4781,45
88,394,5985,45
62,53,2687,45
201,446,6531,45
79,209,5672,45
125,351,8625,45
69,144,9407,45
61,261,6594,45
82,188,7406,45
78,269,4594,45
200,447,3984,45
73,261,7032,45
105,564,3562,45
913,355,-4406,45
110,573,4656,45
106,415,7781,45
87,287,6859,45
283,217,-5187,45
123,542,5485,45
390,146,-1500,45
33,145,6563,45
113,545,6055,45
83,306,5141,45
65,193,9031,45
62,125,4938,45
102,930,7637,45
174,342,4375,45
211,401,4797,45
161,389,4547,45
76,118,6750,45
57,144,4437,45
233,772,5039,45
131,462,3937,45
193,562,6321,45
97,269,6000,45
131,270,3125,45
185,571,6078,45
90,390,7687,45
92,397,6859,45
80,163,6406,45
227,649,4235,45
66,302,6734,45
205,593,9243,45
168,415,6125,45
110,429,8266,45
211,474,6359,45
114,540,6672,45
135,337,6203,45
219,679,6813,45
64,123,9469,45
152,403,6860,45
118,386,5359,45
78,131,4187,45
109,377,7750,45
33,326,5735,45
147,866,4969,45
178,494,6852,45
164,1041,7024,45
126,294,5469,45
70,217,4781,45
70,183,9906,45
41,184,9000,45
135,419,5531,45
60,172,9063,45
163,500,4297,45
84,723,7649,45
31,174,7594,45
93,140,8657,45
58,196,6282,45
167,400,5719,45
40,210,4032,45
31,37,2500,45
48,214,8500,45
56,162,3094,45
81,217,5531,45
108,436,5484,45
91,357,3907,45
80,265,4907,45
88,273,6859,45
124,365,6422,45
114,1089,6536,45
194,557,5516,45
70,306,4344,45
226,600,5586,45
203,558,5437,45
212,378,4469,45
152,497,4719,45
165,564,6062,45
58,217,4094,45
87,360,6641,45
236,307,6328,45
102,271,8829,45
184,513,4797,45
99,350,6547,45
52,162,8186,45
122,630,5102,45
129,348,5969,45
56,228,3437,45
125,268,5937,45
42,112,5750,45
143,460,7563,45
47,172,5938,45
132,440,6094,45
112,397,4469,45
81,174,7000,45
108,496,7532,45
129,601,5484,45
103,94,5937,45
84,319,5157,45
115,319,3844,45
254,143,-4593,45
194,477,2671,45
77,432,4532,45
112,455,3391,45
112,471,7695,45
77,436,6672,45
49,82,4282,45
158,668,6821,45
170,407,5922,45
80,222,5688,45
109,700,7688,45
80,344,6625,45
64,159,6657,45
171,211,4000,45
193,532,5422,45
105,403,6875,45
57,718,3961,45
115,211,7719,45
50,129,7907,45
189,446,5891,45
108,258,3407,45
190,527,6734,45
21,36,-250,45
186,650,5617,45
157,511,5461,45
173,377,6032,45
161,93,-5219,45
126,288,4312,45
85,392,8844,45
89,208,2907,45
178,362,5109,45
132,545,8180,45
163,620,6211,45
142,425,5234,45
44,195,7063,45
68,489,7110,45
152,364,6641,45
116,480,6829,45
115,401,8203,45
112,343,5500,45
201,609,7867,45
65,393,6063,45
74,209,10407,45
191,556,9071,45
111,298,5828,45
47,658,8508,45
80,315,6579,45
94,1117,6614,45
136,630,8000,45
145,410,4141,45
76,280,4922,45
69,188,6219,45
176,488,5656,45
98,297,4938,45
101,388,7391,45
122,242,-250,45
56,270,7969,45
33,302,5375,45
85,428,4891,45
197,487,7922,45
86,370,3735,45
166,470,5156,45
197,477,8250,45
71,375,6313,45
61,180,6969,45
147,371,5172,45
93,417,5532,45
147,645,7766,45
100,438,4829,45
45,308,4282,45
157,471,4360,45
118,554,6562,45
104,280,7469,45
229,535,6774,45
160,545,3485,45
211,528,7750,45
129,330,4329,45
96,810,7102,45
74,166,5157,45
129,383,3969,45
70,291,6016,45
143,552,6992,45
171,439,6297,45
94,413,5094,45
68,198,2875,45
45,93,4250,45
89,388,8141,45
112,385,4860,45
175,260,3437,45
120,617,9625,45
127,380,7625,45
141,251,2781,45
129,267,5141,45
122,197,6156,45
130,450,6282,45
34,240,5375,45
62,128,1813,45
16,86,625,45
114,374,5422,45
75,219,10328,45
148,387,5844,45
183,492,7047,45
133,622,6156,45
141,453,7672,45
440,515,-1875,45
94,255,9094,45
231,525,5969,45
117,476,8016,45
137,232,6469,45
141,357,6500,45
64,138,9344,45
87,62,-1438,45
62,273,6219,45
176,595,5719,45
112,300,5985,45
131,519,5219,45
169,553,4281,45
135,527,5954,45
81,341,6469,45
82,231,8406,45
201,559,5875,45
91,1429,7625,45
86,161,6688,45
180,479,4781,45
44,168,8969,45
181,422,7453,45
61,71,2375,45
111,1510,6754,45
179,409,1031,45
54,213,6063,45
58,159,7563,45
194,510,4406,45
109,439,7891,45
85,146,8031,45
88,83,7000,45
64,286,4500,45
136,423,6984,45
108,276,7562,45
183,463,6906,45
195,320,4266,45
41,279,4969,45
254,418,4704,45
156,538,7359,45
131,356,5719,45
38,232,7000,45
77,60,9000,45
320,181,-1000,45
49,130,5907,45
194,420,6531,45
26,151,-875,45
160,278,6156,45
320,839,4617,45
136,342,6891,45
35,75,-4375,45
114,302,8000,45
119,362,7687,45
44,49,9125,45
140,413,6016,45
136,611,7711,45
153,496,8328,45
117,105,4844,45
176,602,7821,45
29,94,6750,45
129,604,6875,45
147,359,6922,45
121,234,3093,45
219,800,8055,45
130,221,5219,45
147,460,3875,45
265,362,2610,45
124,322,8719,45
124,524,6024,45
112,298,6641,45
114,220,7594,45
9061,4598,-5180,45
152,747,7258,45
125,316,1157,45
174,373,6672,45
169,413,6015,45
75,490,5344,45
130,131,6000,45
61,74,8063,45
172,369,7172,45
83,432,8782,45
67,423,6407,45
115,246,8188,45
96,540,5664,45
182,374,5047,45
41,198,5313,45
93,253,8563,45
106,231,6500,45
123,491,4187,45
51,86,2625,45
167,166,6687,45
166,743,6375,45
187,576,4890,45
184,772,5367,45
61,141,6938,45
162,292,5766,45
68,204,4562,45
125,439,7484,45
184,390,5860,45
121,302,7000,45
51,204,3688,45
94,366,5329,45
45,327,8063,45
102,428,10172,45
57,91,3250,45
77,317,9422,45
31,80,7438,45
201,570,6375,45
43,216,2094,45
104,411,7766,45
68,65,2625,45
166,623,6836,45
204,231,3500,45
48,58,2375,45
242,483,6883,45
94,259,7094,45
79,269,6219,45
74,244,7656,45
91,262,5125,45
166,794,5899,45
92,86,2875,45
100,253,6250,45
52,33,-6875,45
132,310,4046,45
124,345,8672,45
105,215,6469,45
132,151,812,45
173,462,7485,45
182,933,5609,45
113,579,8422,45
166,278,5547,45
72,706,8266,45
89,341,5281,45
55,28,8500,45
157,277,5125,45
166,375,5203,45
36,70,6000,45
104,393,4500,45
130,476,6406,45
194,439,5969,45
149,392,6204,45
170,632,5258,45
126,627,9586,45
65,110,11438,45
82,437,5610,45
34,165,7532,45
105,823,7070,45
134,586,8993,45
215,388,6360,45
184,300,8125,45
123,273,6594,45
104,480,5594,45
150,512,5891,45
102,269,6531,45
54,366,4875,45
210,561,7476,45
189,260,8312,45
862,93,-7961,45
43,198,6594,45
147,402,6718,45
119,152,6156,45
117,448,7891,45
157,319,3937,45
42,111,2437,45
122,469,4485,45
31,123,14438,45
92,177,5625,45
142,247,2780,45
197,219,-4719,45
83,503,7219,45
121,424,6297,45
72,268,7532,45
68,311,4875,45
108,348,6016,45
164,908,6079,45
154,530,5500,45
69,148,8657,45
172,249,5032,45
136,151,6093,45
144,339,4453,45
833,272,-8344,45
52,208,3282,45
203,499,5079,45
88,164,6657,45
163,319,1687,45
44,184,5875,45
41,153,5344,45
123,232,1750,45
27,68,-4000,45
98,365,6469,45
59,274,5594,45
188,445,3547,45
117,276,7782,45
111,146,4656,45
129,176,3375,45
73,118,5000,45
65,49,4688,45
82,343,6016,45
137,486,3922,45
137,436,4875,45
121,270,4594,45
131,564,4141,45
86,523,7446,45
197,557,6578,45
220,591,4703,45
51,185,4594,45
91,116,5313,45
54,293,7328,45
185,581,6172,45
41,108,7000,45
188,567,6961,45
189,636,6899,45
193,466,5594,45
79,490,7406,45
73,397,6407,45
89,413,6016,45
207,274,1766,45
69,198,8219,45
65,71,7500,45
107,660,10618,45
88,180,6407,45
112,753,5915,45
113,422,7734,45
66,274,5594,45
271,669,5930,45
137,255,3031,45
122,457,7329,45
99,457,6047,45
63,247,8172,45
904,316,-6695,45
123,191,4531,45
86,507,6313,45
37,132,6344,45
85,93,5563,45
105,458,7391,45
176,447,7204,45
76,692,6805,45
169,449,5797,45
124,349,6047,45
215,562,7312,45
177,628,6727,45
191,448,6297,45
118,563,6328,45
170,432,5125,45
132,418,5484,45
141,602,6844,45
142,349,5360,45
71,353,6516,45
55,66,4563,45
263,1121,6633,45
85,257,2812,45
90,415,8860,45
61,231,6813,45
123,325,6609,45
92,183,3844,45
44,135,10469,45
100,362,9282,45
128,365,5828,45
509,988,6539,45
71,274,5219,45
120,402,6484,45
54,259,8813,45
172,667,3883,45
105,635,5407,45
138,572,5922,45
163,523,5469,45
172,280,5812,45
139,406,6328,45
118,298,4782,45
145,379,6032,45
53,115,1938,45
237,613,7773,45
165,583,5219,45
154,324,3843,45
64,169,4438,45
241,388,7297,45
59,598,6813,45
192,327,5110,45
59,60,-8313,45
89,308,4359,45
150,129,4781,45
87,172,5344,45
144,624,6781,45
143,405,5250,45
29,126,6125,45
57,50,6813,45
128,202,8157,45
169,552,8430,45
169,478,5250,45
192,349,6672,45
234,518,6547,45
104,580,10204,45
71,270,4344,45
50,228,5282,45
105,553,6328,45
285,525,5734,45
240,354,3906,45
45,76,15688,45
71,452,4766,45
180,551,5703,45
191,369,5656,45
118,539,5672,45
200,436,3781,45
77,227,5532,45
178,570,4789,45
107,342,4844,45
116,207,8906,45
217,360,438,45
138,347,8032,45
165,476,5016,45
50,222,5407,45
140,332,2047,45
146,520,5735,45
68,219,4625,45
82,132,7937,45
94,300,5641,45
64,233,4657,45
222,376,1047,45
139,377,5766,45
96,170,4157,45
80,206,5344,45
136,504,6172,45
79,100,5625,45
153,173,7000,45
140,315,5094,45
152,280,3782,45
104,263,4344,45
75,240,6922,45
376,219,-5266,45
142,369,2219,45
103,149,4375,45
199,554,4360,45
152,451,6609,45
39,132,5563,45
58,157,5719,45
59,145,8063,45
116,248,4250,45
135,453,6110,45
130,374,4093,45
159,418,5953,45
77,181,6938,45
43,158,6500,45
78,158,9157,45
117,171,3781,45
179,638,6687,45
59,219,7281,45
144,146,6625,45
93,464,5891,45
103,290,6219,45
208,553,6922,45
72,227,4688,45
55,334,6829,45
221,583,4860,45
121,620,7734,45
62,163,8061,45
47,281,5156,45
317,66,-9157,45
80,226,10219,45
71,604,7305,45
67,93,-2875,45
104,181,2532,45
86,420,5891,45
70,881,11895,45
133,455,7375,45
139,792,5399,45
125,443,5829,45
231,576,6016,45
131,348,6328,45
86,350,4250,45
134,358,6203,45
76,328,6141,45
160,494,6453,45
126,274,5594,45
88,609,7586,45
89,126,2375,45
44,101,4750,45
156,277,5563,45
95,209,657,45
168,382,5547,45
95,422,7266,45
157,399,9141,45
216,363,6735,45
78,514,6235,45
131,554,5031,45
50,117,2562,45
73,192,6125,45
152,389,6657,45
120,486,7407,45
138,370,5547,45
125,530,6524,45
133,643,5961,45
29,74,5375,45
133,526,6094,45
144,427,6547,45
58,406,7485,45
153,423,6656,45
215,325,3062,45
30,192,1719,45
249,366,2172,45
160,361,7031,45
145,420,6563,45
95,230,4719,45
114,387,5922,45
205,867,5703,45
123,498,4688,45
117,369,6204,45
213,595,4782,45
134,417,8109,45
182,410,8641,45
36,222,6625,45
257,679,8102,45
107,437,6547,45
167,495,5843,45
44,97,4000,45
221,507,5406,45
193,563,5235,45
85,437,5484,45
74,199,8750,45
233,347,5547,45
484,1238,6558,45
106,427,5032,45
126,234,6625,45
42,226,6219,45
144,363,5406,45
67,228,7500,45
34,275,3282,45
202,537,6406,45
108,220,5907,45
72,234,3469,45
51,189,9875,45
114,168,4937,45
162,464,5953,45
166,513,3922,45
92,361,6312,45
139,513,5640,45
127,295,6328,45
84,284,8954,45
143,388,5532,45
150,405,5922,45
153,388,7250,45
69,130,875,45
51,185,6563,45
119,417,6641,45
121,490,8360,45
195,469,5704,45
138,438,4468,45
119,433,5844,45
148,502,6141,45
81,164,8063,45
140,418,4937,45
96,388,6984,45
182,265,5156,45
62,95,3938,45
185,280,5094,45
125,366,6844,45
139,374,5250,45
41,242,5532,45
125,504,6187,45
172,460,5765,45
122,520,4500,45
54,81,1500,45
166,273,4719,45
66,268,6594,45
114,209,7531,45
66,265,6625,45
28,107,5719,45
148,495,7008,45
73,286,5500,45
86,407,9094,45
149,420,7687,45
188,384,4875,45
36,66,6000,45
56,218,3875,45
51,272,7204,45
154,524,5187,45
78,304,4953,45
67,125,7469,45
28,274,5625,45
207,394,6031,45
106,255,6406,45
208,1402,8480,45
137,508,5453,45
178,951,6258,45
857,294,-4352,45
150,328,5516,45
148,66,1000,45
130,300,219,45
116,140,3625,45
214,391,5859,45
129,397,5469,45
106,359,6000,45
140,122,5968,45
117,383,4859,45
60,147,6437,45
229,402,4235,45
72,299,8141,45
82,211,3250,45
115,500,4500,45
67,142,6844,45
92,571,7086,45
125,1065,12148,45
123,566,5016,45
137,432,7657,45
69,156,4157,45
145,511,5750,45
154,667,6593,45
80,285,4656,45
46,86,2000,45
198,509,7172,45
45,300,7407,45
105,281,4141,45
169,142,5000,45
156,413,6656,45
62,268,6094,45
37,145,4282,45
103,571,5367,45
114,53,-4375,45
181,672,5352,45
127,328,6125,45
97,395,7641,45
80,305,5407,45
56,198,6594,45
183,260,5032,45
95,378,6719,45
80,319,8531,45
238,483,7196,45
88,447,9016,45
53,118,6625,45
158,432,5391,45
111,253,9047,45
143,518,5406,45
161,645,5383,45
51,222,4907,45
78,455,7110,45
118,436,6422,45
164,644,5961,45
45,219,5157,45
107,364,4625,45
75,341,6485,45
152,490,6094,45
178,421,5969,45
212,446,7204,45
132,301,7579,45
143,460,6547,45
84,200,2969,45
133,502,6453,45
131,818,5852,45
69,447,6657,45
126,592,5617,45
224,417,6828,45
114,240,7312,45
226,913,7179,45
30,58,5250,45
92,332,5031,45
64,231,7969,45
117,390,3688,45
66,83,-8500,45
51,130,9062,45
133,460,3484,45
116,307,3969,45
42,50,-8437,45
47,160,4813,45
128,647,6891,45
31,50,6250,45
177,409,6110,45
160,578,7125,45
323,580,6110,45
165,87,7562,45
121,311,4609,45
237,511,5610,45
125,346,3953,45
183,457,5312,45
80,195,3405,45
70,191,-62,45
76,304,5985,45
120,521,6672,45
358,130,-6250,45
116,303,7204,45
117,396,7344,45
231,462,6797,45
243,397,5781,45
199,567,7211,45
121,168,1437,45
144,436,4922,45
129,442,3859,45
64,411,6391,45
128,465,6531,45
90,412,7688,45
86,112,7438,45
25,72,8313,45
80,220,5750,45
89,230,2000,45
178,443,4375,45
207,171,2468,45
96,210,7282,45
47,117,188,45
132,653,8664,45
76,104,5625,45
191,525,6422,45
124,418,5829,45
82,227,8000,45
73,263,5734,45
236,688,5985,45
121,360,4204,45
138,450,4750,45
162,467,7172,45
95,294,6187,45
49,131,-1188,45
154,407,5875,45
74,55,5125,45
137,331,2656,45
70,193,6469,45
217,411,4922,45
302,158,-2157,45
54,524,6446,45
85,154,1656,45
131,297,7015,45
97,355,8422,45
118,1426,7574,45
228,34,-7172,45
122,514,8579,45
89,260,6860,45
51,81,6875,45
72,193,4406,45
174,488,6204,45
245,259,4719,45
126,255,5750,45
52,335,4516,45
56,706,7657,45
87,663,5758,45
43,117,9000,45
89,120,-2625,45
67,85,-1250,45
117,252,5406,45
99,278,6812,45
45,93,4500,45
99,529,6250,45
25,92,7375,45
79,408,6657,45
138,422,8000,45
89,48,125,45
190,339,2937,45
107,292,10688,45
163,325,5937,45
175,436,5555,45
128,686,5477,45
151,406,6500,45
115,262,3704,45
154,501,6625,45
29,133,3688,45
68,155,7219,45
158,384,6454,45
147,312,5282,45
145,391,4484,45
133,379,6031,45
165,379,6141,45
39,73,6625,45
180,306,5375,45
131,269,5891,45
67,472,4282,45
234,180,313,45
122,418,6235,45
89,345,4000,45
169,568,5430,45
134,465,2860,45
143,391,6453,45
219,469,1531,45
190,231,4593,45
133,302,4843,45
65,95,4875,45
133,371,5438,45
130,435,4219,45
93,583,5532,45
72,354,3000,45
138,220,5579,45
142,662,7289,45
100,261,5031,45
178,527,4562,45
82,335,4219,45
140,482,6000,45
78,348,4641,45
74,179,7125,45
94,543,5109,45
165,490,6516,45
150,484,8023,45
163,534,9579,45
143,727,7774,45
55,132,3812,45
106,355,6672,45
46,166,3625,45
131,319,7172,45
104,286,2531,45
59,233,3657,45
129,406,5312,45
256,501,5922,45
57,173,7406,45
187,497,6562,45
174,486,6266,45
70,133,8188,45
131,460,7141,45
154,275,5563,45
178,307,2828,45
177,375,6000,45
69,165,9532,45
142,308,1281,45
116,446,4266,45
77,435,7141,45
47,66,2750,45
104,328,4000,45
101,349,4891,45
165,328,3406,45
107,578,6437,45
175,458,4687,45
132,468,4547,45
39,95,3875,45
127,572,5672,45
39,205,7594,45
126,343,5562,45
114,439,9438,45
85,253,5812,45
75,442,4250,45
161,531,6734,45
66,671,6493,45
142,384,5734,45
139,359,7110,45
159,314,6422,45
119,434,6313,45
123,300,7812,45
122,473,6500,45
148,289,4812,45
229,362,7312,45
177,471,5266,45
87,375,5047,45
134,495,5281,45
86,385,5641,45
59,94,5750,45
165,619,5313,45
66,315,9266,45
132,357,4703,45
201,121,1500,45
154,361,6797,45
28,163,7500,45
149,326,4563,45
101,236,5782,45
213,523,5922,45
158,420,8172,45
124,285,2687,45
78,289,6907,45
111,317,8186,45
67,198,6063,45
144,299,5719,45
177,188,5000,45
196,451,6578,45
58,472,7547,45
151,441,5031,45
234,587,5500,45
43,50,7813,45
115,493,6219,45
116,448,6437,45
302,131,-2344,45
191,417,1422,45
189,638,6773,45
162,586,4523,45
121,800,8930,45
166,334,5344,45
62,214,4657,45
218,445,5172,45
85,171,8157,45
110,753,7524,45
61,124,7250,45
141,219,6734,45
210,432,5953,45
172,546,5359,45
110,493,5915,45
129,276,4688,45
61,485,6094,45
204,381,4547,45
83,399,5094,45
191,481,7672,45
90,509,8125,45
103,211,6406,45
184,462,5797,45
208,365,6954,45
87,85,7625,45
191,613,4281,45
52,308,7641,45
143,881,7102,45
199,242,3937,45
110,410,3719,45
153,246,7156,45
116,247,7313,45
62,244,6063,45
128,303,5375,45
38,380,4969,45
118,257,2734,45
53,149,6063,45
152,447,6359,45
8229,27731,6252,45
64,511,6274,45
60,158,5469,45
218,565,6398,45
100,267,6203,45
148,368,6110,45
222,333,5094,45
167,340,5250,45
174,561,6656,45
38,86,5500,45
134,479,5578,45
95,361,4563,45
64,257,8704,45
36,191,6500,45
63,241,4375,45
55,54,-1750,45
103,422,5109,45
172,669,6492,45
149,524,7922,45
166,589,8054,45
123,547,4875,45
126,527,5422,45
195,546,6735,45
253,428,5844,45
42,98,6250,45
87,470,6172,45
114,533,6156,45
56,255,4469,45
117,443,6203,45
57,150,1313,45
143,507,5133,45
104,224,6750,45
90,240,6062,45
125,248,7125,45
71,453,4813,45
85,152,5782,45
72,156,4688,45
97,281,9156,45
99,225,1000,45
118,286,5844,45
82,173,3875,45
68,157,5844,45
101,193,2344,45
132,427,8500,45
138,534,6344,45
83,171,3530,45
85,423,4313,45
119,565,5109,45
117,579,6297,45
149,390,7125,45
121,417,7625,45
44,258,4641,45
102,382,5172,45
56,95,10625,45
126,300,4782,45
180,259,3484,45
42,229,4016,45
37,234,7344,45
134,548,4907,45
111,376,7812,45
123,347,8641,45
134,439,6485,45
43,376,4125,45
118,487,8258,45
134,397,3797,45
92,152,7750,45
230,487,5531,45
168,410,7016,45
67,173,4657,45
50,381,9266,45
74,278,8157,45
210,684,7688,45
164,256,7031,45
128,357,2859,45
71,207,5500,45
116,738,7352,45
53,95,6250,45
122,454,4406,45
31,58,10813,45
57,89,3125,45
138,565,6258,45
145,78,-6000,45
130,193,7781,45
126,391,6360,45
91,358,6235,45
79,76,5562,45
126,555,8414,45
138,433,4766,45
38,66,6125,45
136,44,-9188,45
76,344,8219,45
192,503,6672,45
47,325,4344,45
168,478,6219,45
176,289,4813,45
64,500,6016,45
103,197,6437,45
148,322,7954,45
97,303,8188,45
145,372,7969,45
119,109,5125,45
444,850,1242,45
104,262,6032,45
144,376,7406,45
147,355,2032,45
52,317,2407,45
82,330,5313,45
45,272,7000,45
112,569,7196,45
138,525,5898,45
140,542,6031,45
243,556,6641,45
130,423,5454,45
114,697,7156,45
83,396,4687,45
41,66,5500,45
204,371,6734,45
68,452,6766,45
105,237,4250,45
72,269,7016,45
167,260,6375,45
150,310,5438,45
248,449,7140,45
94,304,8969,45
172,354,3875,45
