301,95,169.101,1100,-20
306,124,194.792,-2057,-20
114,177,142.049,-2025,-20
310,167,227.53,100,-20
333,135,212.026,2507,-20
295,219,254.175,-666,-20
205,157,179.402,-1712,-20
96,66,79.599,-3650,-20
147,63,96.2341,-807,-20
294,202,243.697,444,-20
194,179,186.349,2257,-20
136,71,98.2649,163,-20
519,1624,918.072,9127,-20
391,217,291.285,-885,-20
371,208,277.791,-884,-20
95,31,54.2679,-1025,-20
143,115,128.238,3537,-20
198,88,132,256,-20
275,222,247.083,-1025,-20
281,103,170.126,-3088,-20
206,182,193.629,538,-20
323,201,254.8,-1431,-20
52,73,61.6117,2225,-20
444,139,248.427,-5603,-20
244,168,202.465,3725,-20
329,185,246.708,554,-20
170,181,175.414,4475,-20
61,43,51.2152,-2400,-20
105,152,126.333,5037,-20
59,32,43.4511,-25,-20
356,166,243.097,-3979,-20
372,195,269.333,-869,-20
198,122,155.422,-244,-20
69,38,51.2055,-1587,-20
248,73,134.551,-1150,-20
86,102,93.659,225,-20
236,131,175.829,819,-20
247,217,231.515,-3525,-20
319,189,245.542,1225,-20
303,151,213.9,-869,-20
281,117,181.32,-1369,-20
130,83,103.875,-4962,-20
245,189,215.186,-400,-20
65,65,65,-4337,-20
511,185,307.465,-5041,-20
357,296,325.072,850,-20
130,112,120.665,-88,-20
60,48,53.6656,4350,-20
440,120,229.783,-2166,-20
307,193,243.415,1381,-20
233,268,249.888,413,-20
184,100,135.647,663,-20
205,106,147.411,-744,-20
319,220,264.915,-103,-20
231,138,178.544,195,-20
249,205,225.931,1725,-20
48,60,53.6656,-5400,-20
101,53,73.1642,-2900,-20
61,66,63.4508,-2087,-20
237,118,167.23,-2088,-20
216,173,193.308,-2900,-20
38,63,48.9285,-1900,-20
282,174,221.513,-3510,-20
286,214,247.394,-759,-20
47,221,101.917,9225,-20
302,227,261.828,2037,-20
66,30,44.4972,-5963,-20
342,133,213.274,-72,-20
301,165,222.856,-1618,-20
116,162,137.084,1538,-20
537,1201,803.08,8705,-20
357,170,246.353,-556,-20
257,230,243.125,2069,-20
328,120,198.394,490,-20
281,225,251.446,945,-20
141,45,79.6555,-275,-20
129,51,81.111,-3868,-20
192,190,190.997,-1212,-20
376,245,303.513,-72,-20
210,105,148.492,1006,-20
308,223,262.076,37,-20
220,193,206.058,-181,-20
252,192,219.964,1350,-20
183,121,148.805,1538,-20
216,127,165.626,-119,-20
378,289,330.518,2022,-20
303,173,228.952,-1228,-20
281,181,225.524,-1884,-20
353,207,270.316,-2291,-20
66,227,122.401,7787,-20
339,141,218.63,-1119,-20
149,100,122.066,538,-20
347,94,180.605,1538,-20
136,57,88.0454,1538,-20
288,256,271.529,-87,-20
133,99,114.748,2288,-20
259,111,169.555,-5431,-20
231,503,340.871,8397,-20
377,203,276.642,3318,-20
355,185,256.271,3288,-20
161,108,131.864,-2025,-20
500,248,352.136,-1103,-20
398,193,277.153,163,-20
224,91,142.773,-1463,-20
314,203,252.472,2334,-20
343,187,253.261,1990,-20
115,67,87.7781,-525,-20
231,190,209.499,-1744,-20
213,105,149.549,-1712,-20
303,140,205.961,-2088,-20
326,143,215.912,-400,-20
343,180,248.475,-806,-20
170,156,162.85,5131,-20
153,37,75.2396,850,-20
84,97,90.2663,975,-20
107,78,91.3564,1225,-20
76,62,68.644,4225,-20
67,155,101.907,11632,-20
174,80,117.983,-1525,-20
125,44,74.162,-338,-20
261,172,211.877,3506,-20
249,177,209.936,975,-20
333,93,175.98,1195,-20
68,60,63.8749,-1963,-20
346,207,267.623,1304,-20
233,163,194.882,-4119,-20
444,133,243.006,-697,-20
211,46,98.519,-744,-20
278,84,152.814,-3932,-20
169,43,85.2467,-3244,-20
215,107,151.674,2693,-20
238,84,141.393,-306,-20
52,116,77.666,-337,-20
237,126,172.806,-2400,-20
195,93,134.666,2444,-20
635,418,515.199,-150,-20
239,164,197.98,69,-20
253,104,162.21,1725,-20
91,122,105.366,4287,-20
318,132,204.88,-1369,-20
73,55,63.364,163,-20
100,87,93.2738,412,-20
183,179,180.989,-650,-20
146,102,122.033,2350,-20
102,68,83.2827,3975,-20
219,160,187.19,-2432,-20
311,147,213.815,-3025,-20
72,109,88.5889,663,-20
311,133,203.379,-760,-20
328,277,301.423,-228,-20
327,211,262.673,-1103,-20
119,98,107.991,-713,-20
140,78,104.499,-2963,-20
344,162,236.068,-416,-20
205,222,213.331,1038,-20
116,63,85.4868,-775,-20
257,96,157.073,3162,-20
125,65,90.1388,3350,-20
212,273,240.574,-306,-20
249,102,159.367,1413,-20
214,150,179.165,-963,-20
322,139,211.561,475,-20
346,127,209.623,-25,-20
67,70,68.4836,-713,-20
319,210,258.824,-181,-20
172,89,123.726,100,-20
101,51,71.7705,-88,-20
70,141,99.3479,5662,-20
168,122,143.164,131,-20
146,45,81.0555,1568,-20
83,112,96.4158,2975,-20
256,90,151.789,-1619,-20
348,151,229.234,-525,-20
226,103,152.571,2975,-20
396,188,272.852,-4134,-20
387,146,237.701,584,-20
228,211,219.335,2006,-20
177,153,164.563,1038,-20
370,212,280.071,490,-20
257,70,134.127,-182,-20
284,169,219.08,-775,-20
1316,380,707.163,-4033,-20
449,262,342.984,584,-20
417,205,292.378,-2322,-20
57,44,50.0799,475,-20
351,70,156.748,53,-20
303,151,213.9,-57,-20
39,43,40.9512,3788,-20
303,119,189.887,991,-20
42,23,31.0805,4850,-20
164,221,190.379,850,-20
333,98,180.649,-2056,-20
193,279,232.05,3662,-20
238,237,237.499,1163,-20
318,160,225.566,-1307,-20
310,170,229.565,-3790,-20
293,177,227.73,647,-20
105,86,95.0263,4225,-20
330,100,181.659,-447,-20
198,93,135.698,1038,-20
367,182,258.445,131,-20
132,75,99.4987,-869,-20
128,156,141.308,3163,-20
301,202,246.581,-1447,-20
331,180,244.09,-1229,-20
287,96,165.988,-1869,-20
1302,566,858.447,-244,-20
149,81,109.859,695,-20
166,79,114.516,-5369,-20
452,43,139.413,-3572,-20
222,132,171.184,1381,-20
758,396,547.876,-1657,-20
240,102,156.461,-1275,-20
451,138,249.475,225,-20
279,152,205.932,-2244,-20
307,111,184.6,-1682,-20
187,69,113.591,3350,-20
392,239,306.085,-1760,-20
134,117,125.212,-1525,-20
280,203,238.411,381,-20
283,146,203.268,-1807,-20
227,240,233.41,600,-20
248,70,131.757,-900,-20
249,147,191.319,2757,-20
243,180,209.141,-1682,-20
334,87,170.464,444,-20
198,143,168.268,506,-20
376,241,301.025,-228,-20
196,61,109.343,-1994,-20
270,127,185.176,506,-20
915,599,740.328,-1486,-20
304,101,175.226,2569,-20
303,204,248.62,-807,-20
83,81,81.9939,-525,-20
382,177,260.027,-2229,-20
76,35,51.5752,4350,-20
246,150,192.094,-1994,-20
64,48,55.4256,5787,-20
199,99,140.36,569,-20
245,116,168.582,1443,-20
109,189,143.53,1819,-20
93,86,89.4315,-150,-20
279,94,161.944,2256,-20
176,171,173.482,3007,-20
277,169,216.363,-1244,-20
258,80,143.666,1866,-20
267,174,215.541,-1635,-20
153,92,118.642,-3119,-20
153,61,96.6075,-3588,-20
281,203,238.837,-1588,-20
139,94,114.307,506,-20
127,143,134.763,100,-20
162,154,157.949,-1212,-20
340,167,238.286,-2650,-20
248,140,186.333,1944,-20
314,107,183.298,-603,-20
131,101,115.026,1475,-20
201,114,151.374,225,-20
240,127,174.585,475,-20
283,134,194.736,-1181,-20
262,164,207.287,1475,-20
197,135,163.08,1756,-20
265,213,237.582,475,-20
303,161,220.869,600,-20
248,109,164.414,131,-20
371,234,294.642,881,-20
357,136,220.345,240,-20
514,1214,789.934,9694,-20
281,112,177.403,-3572,-20
271,143,196.858,-1306,-20
304,240,270.111,-1525,-20
200,90,134.164,-369,-20
208,142,171.86,2318,-20
323,170,234.329,2678,-20
368,257,307.532,1257,-20
296,113,182.888,-2994,-20
174,190,181.824,1756,-20
286,163,215.912,-1744,-20
132,152,141.647,2944,-20
303,127,196.166,2896,-20
134,146,139.871,4007,-20
224,120,163.951,-369,-20
387,122,217.288,1272,-20
373,201,273.812,-3150,-20
62,87,73.4439,-150,-20
260,147,195.499,38,-20
184,56,101.509,-3682,-20
307,212,255.116,-181,-20
82,41,57.9828,-650,-20
237,128,174.172,-2588,-20
318,228,269.266,1100,-20
49,76,61.0246,3663,-20
393,189,272.538,100,-20
90,169,123.329,11256,-20
235,148,186.494,1038,-20
223,146,180.438,2193,-20
247,227,236.789,-681,-20
136,128,131.939,2037,-20
200,120,154.919,-72,-20
376,113,206.126,334,-20
325,138,211.778,-1854,-20
317,85,164.149,-3057,-20
273,186,225.34,350,-20
67,30,44.833,-1025,-20
239,130,176.267,445,-20
203,39,88.9775,913,-20
155,152,153.493,600,-20
291,169,221.763,725,-20
271,150,201.618,-134,-20
201,87,132.238,193,-20
37,46,41.2553,788,-20
273,120,180.997,-994,-20
236,42,99.559,-3713,-20
860,2594,1493.6,10735,-20
46,33,38.9615,4100,-20
466,194,300.673,-72,-20
385,157,245.856,-2822,-20
290,120,186.548,-2900,-20
321,221,266.348,319,-20
211,131,166.256,-2712,-20
41,45,42.9535,3538,-20
178,97,131.4,1568,-20
429,153,256.197,-791,-20
361,162,241.831,-229,-20
192,147,168,2256,-20
291,210,247.204,3256,-20
54,111,77.4209,4038,-20
179,105,137.095,1725,-20
189,112,145.492,-2150,-20
312,270,290.241,-572,-20
244,128,176.726,2100,-20
287,165,217.612,600,-20
319,121,196.466,-1869,-20
248,191,217.642,2507,-20
104,92,97.8162,-3400,-20
158,117,135.963,975,-20
97,87,91.864,4413,-20
201,100,141.774,2037,-20
276,158,208.825,-56,-20
317,140,210.666,-3291,-20
230,161,192.432,-3556,-20
222,141,176.924,2663,-20
260,270,264.953,100,-20
273,245,258.621,2382,-20
389,123,218.74,1428,-20
295,131,196.583,756,-20
119,198,153.499,6537,-20
230,217,223.405,-556,-20
107,88,97.0361,4287,-20
274,291,282.372,179,-20
136,102,117.779,2225,-20
94,86,89.9111,-650,-20
116,149,131.469,1850,-20
436,134,241.711,2990,-20
139,47,80.827,1725,-20
207,84,131.864,-1525,-20
67,42,53.0471,2725,-20
304,237,268.418,-431,-20
281,123,185.911,-650,-20
261,136,188.404,2037,-20
177,171,173.974,3037,-20
243,73,133.188,-369,-20
132,96,112.57,-87,-20
105,105,105,913,-20
228,164,193.37,881,-20
272,104,168.19,-2150,-20
105,89,96.6695,350,-20
380,145,234.734,209,-20
314,172,232.396,-1088,-20
305,179,233.656,-2931,-20
280,178,223.249,-1900,-20
51,53,51.9904,-1400,-20
270,111,173.118,-1307,-20
142,62,93.8296,-2150,-20
246,108,162.997,-4744,-20
221,132,170.798,788,-20
166,179,172.377,7,-20
124,34,64.9307,-1431,-20
142,105,122.107,-900,-20
179,115,143.475,3381,-20
251,157,198.512,-400,-20
317,201,252.422,-1822,-20
158,133,144.962,319,-20
264,127,183.107,1350,-20
120,73,93.5949,1288,-20
135,121,127.808,-713,-20
162,153,157.436,-2307,-20
60,40,48.9898,225,-20
409,96,198.151,-2197,-20
170,121,143.422,-3213,-20
323,139,211.889,-2540,-20
262,133,186.671,1538,-20
294,217,252.583,-681,-20
174,62,103.865,-2432,-20
389,188,270.429,-666,-20
459,184,290.613,-134,-20
490,398,441.611,257,-20
433,127,234.502,-1681,-20
283,125,188.082,-1337,-20
216,216,216,2507,-20
346,186,253.685,-1619,-20
103,103,103,-2275,-20
316,133,205.007,-1150,-20
229,92,145.148,-1744,-20
180,189,184.445,694,-20
284,159,212.499,-978,-20
232,97,150.013,1600,-20
291,138,200.395,-1150,-20
198,143,168.268,-1432,-20
410,161,256.924,-275,-20
318,143,213.246,-1572,-20
69,45,55.7225,-87,-20
208,140,170.646,1068,-20
269,143,196.13,-962,-20
283,72,142.745,-869,-20
86,52,66.873,-1713,-20
143,143,143,2100,-20
112,123,117.371,-2275,-20
423,210,298.044,1631,-20
386,173,258.414,-1947,-20
71,50,59.5819,3350,-20
137,147,141.912,1850,-20
195,92,133.94,-1057,-20
255,106,164.408,-2493,-20
2106,905,1380.55,-2787,-20
389,93,190.203,-854,-20
174,98,130.583,-525,-20
388,192,272.94,-728,-20
327,72,153.441,115,-20
96,51,69.9714,-213,-20
195,137,163.447,2444,-20
309,191,242.938,-525,-20
465,82,195.269,-2291,-20
341,186,251.845,-744,-20
237,202,218.801,-275,-20
96,81,88.1816,-650,-20
217,110,154.499,1695,-20
350,191,258.554,2084,-20
262,65,130.499,1256,-20
272,117,178.393,-6432,-20
163,87,119.084,-2306,-20
248,72,133.626,725,-20
77,125,98.1071,475,-20
261,159,203.713,1725,-20
245,167,202.275,100,-20
339,111,193.982,-1728,-20
131,111,120.586,-2775,-20
355,179,252.081,-1181,-20
239,76,134.774,318,-20
101,342,185.855,7881,-20
210,204,206.978,2225,-20
236,108,159.65,-3181,-20
187,28,72.3602,2131,-20
263,203,231.061,256,-20
408,137,236.423,-6572,-20
215,134,169.735,2318,-20
264,123,180.2,-4494,-20
134,61,90.4102,-88,-20
280,166,215.592,-1525,-20
186,193,189.468,-775,-20
193,152,171.278,1820,-20
218,120,161.741,-2587,-20
151,226,184.732,2131,-20
253,159,200.567,2693,-20
424,160,260.461,-25,-20
70,65,67.4537,-1962,-20
837,168,374.988,-2346,-20
334,174,241.073,-2228,-20
144,78,105.981,3725,-20
376,234,296.621,-2728,-20
249,164,202.079,319,-20
189,224,205.757,2256,-20
94,128,109.69,3413,-20
178,128,150.944,-4213,-20
330,166,234.051,179,-20
212,52,104.995,-4087,-20
219,132,170.024,-1463,-20
246,121,172.528,256,-20
93,61,75.3193,-3275,-20
71,63,66.8805,1100,-20
291,97,168.009,-2494,-20
272,154,204.666,1007,-20
316,154,220.599,1428,-20
318,123,197.773,-150,-20
48,57,52.3068,-1712,-20
193,169,180.602,-1807,-20
95,97,95.9948,12663,-20
263,191,224.127,2319,-20
181,118,146.144,1475,-20
360,246,297.59,-290,-20
233,195,213.155,694,-20
311,136,205.66,1132,-20
173,102,132.838,5600,-20
246,126,176.057,1600,-20
397,183,269.538,-869,-20
105,72,86.9483,6287,-20
235,165,196.914,1381,-20
224,128,169.328,350,-20
158,172,164.851,1944,-20
303,210,252.25,506,-20
48,71,58.3781,-2400,-20
277,183,225.147,-400,-20
222,141,176.924,-2744,-20
350,161,237.382,69,-20
214,117,158.234,-1900,-20
105,96,100.399,-1588,-20
59,23,36.8375,-3338,-20
419,208,295.215,1210,-20
353,201,266.37,-385,-20
295,198,241.682,-1682,-20
277,83,151.628,-56,-20
178,150,163.401,38,-20
293,117,185.151,-1400,-20
296,200,243.311,-1635,-20
353,167,242.798,-1197,-20
356,219,279.22,-1728,-20
354,157,235.75,-3416,-20
189,245,215.186,5162,-20
314,156,221.323,-900,-20
75,65,69.8212,2100,-20
420,146,247.629,84,-20
107,86,95.9271,-1088,-20
173,198,185.078,507,-20
134,166,149.144,1194,-20
266,120,178.662,-775,-20
481,451,465.759,1771,-20
392,180,265.631,-463,-20
85,80,82.4621,1912,-20
178,111,140.563,1787,-20
329,206,260.334,-1088,-20
349,170,243.577,1100,-20
160,73,108.074,2037,-20
262,170,211.045,944,-20
397,217,293.512,-3510,-20
400,155,248.998,-3072,-20
46,113,72.0972,4913,-20
169,122,143.59,-1650,-20
116,115,115.499,225,-20
198,61,109.9,-1494,-20
318,120,195.346,-3557,-20
391,77,173.514,-1791,-20
218,100,147.648,-244,-20
315,71,149.549,-510,-20
64,58,60.9262,2475,-20
336,152,225.991,53,-20
59,93,74.0743,1100,-20
144,84,109.982,1725,-20
220,93,143.038,443,-20
55,111,78.1345,-775,-20
421,109,214.217,-2150,-20
316,239,274.816,-2119,-20
313,129,200.94,-3103,-20
250,144,189.737,-1744,-20
82,91,86.3829,1850,-20
203,124,158.657,538,-20
205,66,116.319,756,-20
259,137,188.369,1288,-20
289,117,183.883,-4150,-20
272,131,188.764,600,-20
325,75,156.125,4537,-20
196,143,167.416,131,-20
299,135,200.91,-2150,-20
380,156,243.475,-2869,-20
215,161,186.051,3475,-20
264,157,203.588,2694,-20
301,255,277.047,-1775,-20
309,206,252.297,2882,-20
260,240,249.8,-1900,-20
111,106,108.471,-1213,-20
210,207,208.495,5693,-20
235,102,154.822,-3650,-20
221,241,230.783,-900,-20
92,63,76.1315,2225,-20
148,245,190.421,8506,-20
440,1372,776.968,10272,-20
260,242,250.839,-1182,-20
147,86,112.437,-2994,-20
214,100,146.287,4537,-20
185,112,143.944,2162,-20
135,42,75.2994,850,-20
323,251,284.733,-400,-20
203,120,156.077,3162,-20
145,126,135.167,1100,-20
58,111,80.2372,1475,-20
210,126,162.665,4913,-20
143,99,118.983,-775,-20
128,40,71.5542,-650,-20
221,136,173.367,2006,-20
120,59,84.1427,475,-20
152,99,122.67,1256,-20
139,191,162.939,3382,-20
264,211,236.017,3194,-20
57,46,51.2055,475,-20
237,215,225.732,1475,-20
182,185,183.494,1038,-20
164,67,104.824,1131,-20
286,109,176.562,-4556,-20
175,102,133.604,-525,-20
227,163,192.356,1256,-20
309,144,210.941,-916,-20
147,65,97.7497,-400,-20
296,175,227.596,100,-20
179,99,133.12,2725,-20
757,430,570.535,-1471,-20
321,147,217.226,-56,-20
105,138,120.374,1975,-20
150,89,115.542,2350,-20
337,174,242.153,-806,-20
79,49,62.2174,5600,-20
279,141,198.341,3116,-20
392,116,213.242,-3322,-20
207,135,167.168,662,-20
60,47,53.1037,3413,-20
364,108,198.273,-275,-20
148,135,141.351,4069,-20
367,303,333.468,147,-20
92,46,65.0538,3225,-20
272,168,213.766,-994,-20
135,74,99.95,-119,-20
305,126,196.036,-2369,-20
71,109,87.9716,-6525,-20
75,123,96.0469,975,-20
491,73,189.322,-1791,-20
157,80,112.071,-4713,-20
81,74,77.4209,-962,-20
266,137,190.898,1131,-20
289,165,218.369,-494,-20
339,163,235.068,1694,-20
174,149,161.016,-3775,-20
327,288,306.881,-150,-20
196,99,139.298,-2869,-20
232,149,185.925,695,-20
230,90,143.875,-2744,-20
267,128,184.868,-775,-20
71,59,64.7225,-963,-20
290,126,191.154,-806,-20
229,131,173.202,1288,-20
288,130,193.494,-807,-20
292,255,272.874,1538,-20
172,175,173.494,2819,-20
370,138,225.965,-385,-20
179,157,167.639,4413,-20
313,144,212.302,1115,-20
193,208,200.36,975,-20
309,152,216.721,-369,-20
182,85,124.378,-1682,-20
130,71,96.0729,3412,-20
258,128,181.725,288,-20
15096,23060,18657.8,6137,-20
79,58,67.6905,2725,-20
322,180,240.749,-2165,-20
299,139,203.865,788,-20
10333,10690,10510,3645,-20
99,33,57.1577,-6838,-20
199,78,124.587,-3212,-20
452,130,242.405,-354,-20
215,106,150.964,-400,-20
50,56,52.915,1100,-20
101,119,109.631,6694,-20
235,138,180.083,1631,-20
357,160,238.998,-322,-20
276,113,176.601,350,-20
166,156,160.922,1193,-20
324,178,240.15,225,-20
207,422,295.557,12007,-20
172,96,128.499,-1087,-20
164,160,161.988,6350,-20
263,96,158.896,-275,-20
59,54,56.4447,2350,-20
112,27,54.9909,1912,-20
135,74,99.95,3663,-20
276,188,227.789,538,-20
301,180,232.766,756,-20
346,166,239.658,-806,-20
294,196,240.05,-1275,-20
107,71,87.1608,-3369,-20
83,95,88.7975,2663,-20
319,162,227.328,225,-20
259,188,220.663,21,-20
196,118,152.079,756,-20
134,55,85.8487,913,-20
238,132,177.246,-2931,-20
194,100,139.284,3538,-20
53,74,62.6259,-1963,-20
316,202,252.65,1006,-20
258,158,201.901,725,-20
220,119,161.802,319,-20
46,74,58.3438,475,-20
299,142,206.053,-1494,-20
147,79,107.764,-244,-20
164,70,107.145,-525,-20
1145,1173,1158.92,4343,-20
224,95,145.877,-2213,-20
386,223,293.391,2256,-20
120,43,71.8331,350,-20
331,210,263.647,-87,-20
223,191,206.381,1663,-20
134,76,100.916,2038,-20
157,55,92.9247,350,-20
78,79,78.4984,4288,-20
394,224,297.079,710,-20
312,267,288.624,1522,-20
151,120,134.611,-3025,-20
309,244,274.583,663,-20
238,62,121.474,-2525,-20
353,201,266.37,866,-20
59,58,58.4979,-3713,-20
199,56,105.565,256,-20
57,100,75.4983,-4400,-20
150,117,132.476,2162,-20
224,41,95.8332,3475,-20
281,323,301.269,2693,-20
196,98,138.593,850,-20
144,66,97.4885,-650,-20
267,171,213.675,-463,-20
275,210,240.312,2225,-20
198,422,289.061,10772,-20
176,147,160.848,-525,-20
325,78,159.217,-182,-20
345,200,262.678,-775,-20
275,104,169.115,3819,-20
175,105,135.554,-2056,-20
211,107,150.256,287,-20
78,137,103.373,7600,-20
210,96,141.986,-2557,-20
169,109,135.724,1507,-20
218,153,182.631,1288,-20
358,115,202.904,-6369,-20
286,149,206.432,2788,-20
323,192,249.03,3600,-20
287,169,220.234,1975,-20
144,75,103.923,163,-20
118,90,103.053,-775,-20
186,197,191.421,-931,-20
242,136,181.417,850,-20
95,61,76.1249,1975,-20
175,56,98.9949,193,-20
208,116,155.332,-1494,-20
115,73,91.6242,600,-20
204,150,174.929,2194,-20
126,82,101.646,-1463,-20
421,228,309.819,553,-20
231,144,182.384,-744,-20
181,149,164.222,-1462,-20
368,206,275.333,-212,-20
204,83,130.123,69,-20
245,169,203.482,-1681,-20
152,38,76,-2494,-20
208,261,232.998,5006,-20
323,150,220.114,-744,-20
171,243,203.846,2694,-20
266,191,225.402,507,-20
99,66,80.8332,725,-20
246,220,232.637,1444,-20
129,65,91.5696,1912,-20
318,207,256.566,-1604,-20
160,84,115.931,-2932,-20
375,295,332.603,881,-20
371,282,323.453,-556,-20
416,186,278.165,-447,-20
308,519,399.815,7460,-20
210,100,144.914,1256,-20
237,180,206.543,-150,-20
133,94,111.812,-25,-20
433,228,314.204,-2056,-20
158,137,147.126,850,-20
206,108,149.158,-869,-20
445,175,279.061,-557,-20
315,131,203.138,-3135,-20
148,77,106.752,-463,-20
277,171,217.64,2537,-20
260,197,226.318,-181,-20
315,104,180.997,147,-20
236,200,217.256,2693,-20
229,191,209.139,600,-20
258,162,204.441,-1400,-20
246,93,151.255,943,-20
411,240,314.07,444,-20
66,70,67.9706,6038,-20
310,191,243.331,-509,-20
70,100,83.666,-3963,-20
294,110,179.833,2444,-20
54,79,65.3146,4225,-20
297,223,257.354,975,-20
293,221,254.466,350,-20
221,77,130.449,-1088,-20
266,127,183.799,3132,-20
234,164,195.898,-432,-20
213,214,213.499,195,-20
72,142,101.114,100,-20
252,88,148.916,3569,-20
201,68,116.91,2632,-20
303,95,169.661,2381,-20
190,121,151.625,2162,-20
124,45,74.6994,2538,-20
241,217,228.685,2381,-20
138,77,103.082,-1525,-20
390,102,199.449,-2354,-20
133,79,102.504,3788,-20
219,109,154.502,-2057,-20
306,245,273.806,1741,-20
478,147,265.077,-572,-20
272,432,342.789,6147,-20
227,195,210.392,-462,-20
63,37,48.2804,-1275,-20
187,216,200.978,2131,-20
131,83,104.274,-463,-20
303,180,233.538,-166,-20
387,95,191.742,396,-20
154,104,126.554,1694,-20
379,153,240.805,-3041,-20
280,164,214.29,2007,-20
299,191,238.975,1428,-20
232,170,198.595,-3994,-20
237,86,142.766,-1369,-20
331,189,250.118,-619,-20
143,143,143,4662,-20
150,383,239.687,7865,-20
270,112,173.897,-1462,-20
253,129,180.657,-681,-20
50,41,45.2769,-775,-20
194,99,138.586,-1056,-20
399,143,238.866,-2306,-20
325,140,213.307,1975,-20
169,67,106.41,1850,-20
143,76,104.25,-931,-20
181,163,171.764,5693,-20
98,39,61.8223,-1587,-20
145,58,91.7061,756,-20
150,131,140.178,2195,-20
254,80,142.548,-962,-20
67,111,86.238,-2275,-20
237,212,224.152,-494,-20
293,164,219.208,3882,-20
120,69,90.9945,6,-20
278,59,128.07,-2182,-20
78,65,71.2039,-3900,-20
99,50,70.3562,4788,-20
240,94,150.2,-150,-20
144,63,95.247,8475,-20
273,239,255.435,-1994,-20
100,73,85.44,100,-20
132,54,84.4275,-1275,-20
318,117,192.889,1881,-20
185,106,140.036,2694,-20
238,258,247.798,-1244,-20
94,176,128.623,6850,-20
215,93,141.404,788,-20
291,213,248.964,-1619,-20
86,57,70.0143,3350,-20
179,113,142.222,1256,-20
166,293,220.54,37,-20
152,67,100.916,2287,-20
234,104,156,318,-20
280,148,203.568,-3212,-20
55,53,53.9907,1350,-20
320,153,221.269,-57,-20
282,182,226.548,913,-20
234,129,173.741,3256,-20
160,216,185.903,8757,-20
144,83,109.325,-963,-20
237,165,197.75,1913,-20
298,164,221.07,-869,-20
324,71,151.671,-2354,-20
196,132,160.848,507,-20
77,48,60.7947,100,-20
227,228,227.499,2006,-20
395,206,285.254,1772,-20
151,79,109.22,-6182,-20
206,153,177.533,-4431,-20
224,137,175.18,2475,-20
91,73,81.5046,100,-20
241,160,196.367,195,-20
109,93,100.683,2600,-20
233,119,166.514,507,-20
281,227,252.561,1944,-20
251,176,210.181,1475,-20
234,72,129.8,568,-20
291,214,249.548,1819,-20
431,100,207.605,-3229,-20
304,257,279.514,788,-20
297,148,209.657,538,-20
246,203,223.468,193,-20
169,122,143.59,1256,-20
364,221,283.627,-2088,-20
148,101,122.262,1475,-20
132,61,89.7329,1163,-20
371,118,209.232,-791,-20
145,85,111.018,225,-20
233,141,181.254,1038,-20
37,73,51.9711,4975,-20
154,70,103.827,4412,-20
49,111,73.7496,-2463,-20
552,750,643.428,6538,-20
237,129,174.851,-2182,-20
203,128,161.196,381,-20
213,89,137.684,-3650,-20
148,100,121.655,913,-20
262,151,198.902,1881,-20
222,199,210.186,350,-20
270,118,178.494,-1494,-20
1873,727,1166.91,-1876,-20
201,157,177.643,2381,-20
315,68,146.356,975,-20
964,883,922.612,1179,-20
220,221,220.499,2225,-20
280,173,220.091,443,-20
147,152,149.479,475,-20
232,150,186.548,631,-20
401,167,258.78,-885,-20
361,200,268.701,-2525,-20
244,160,197.585,-2588,-20
142,87,111.149,4256,-20
322,118,194.926,-72,-20
226,126,168.748,-1212,-20
290,201,241.433,-3041,-20
110,44,69.5701,-1713,-20
295,179,229.793,1225,-20
148,160,153.883,-1150,-20
242,130,177.37,943,-20
280,167,216.241,-868,-20
186,99,135.698,506,-20
201,153,175.365,-2307,-20
257,193,222.713,-1463,-20
355,175,249.249,-1166,-20
244,112,165.312,2225,-20
259,323,289.235,2444,-20
97,94,95.4882,2038,-20
288,128,192,2600,-20
338,140,217.532,-1337,-20
332,212,265.3,-2213,-20
4359,2789,3486.72,1086,-20
64,110,83.9047,12538,-20
202,68,117.201,-1056,-20
274,121,182.082,-2806,-20
329,216,266.578,1147,-20
108,79,92.3688,7475,-20
107,100,103.441,-338,-20
239,206,221.887,1538,-20
168,207,186.483,-993,-20
269,140,194.062,-4338,-20
142,53,86.7525,-3775,-20
164,140,151.526,2693,-20
174,117,142.681,1069,-20
238,102,155.808,-1619,-20
1387,786,1044.12,761,-20
248,75,136.382,-4244,-20
246,102,158.405,788,-20
256,188,219.381,1163,-20
166,125,144.049,-2150,-20
180,156,167.571,350,-20
354,157,235.75,1069,-20
270,136,191.625,69,-20
298,192,239.199,241,-20
142,121,131.08,975,-20
234,122,168.962,-2369,-20
284,156,210.485,-25,-20
68,60,63.8749,913,-20
243,150,190.919,381,-20
252,100,158.745,1725,-20
43,164,83.9762,10913,-20
265,113,173.046,1320,-20
225,106,154.434,1663,-20
247,94,152.375,-307,-20
181,56,100.678,-744,-20
180,248,211.282,-2494,-20
272,174,217.55,1663,-20
367,136,223.41,2381,-20
340,223,275.354,-1088,-20
169,132,149.359,195,-20
240,138,181.989,-682,-20
283,62,132.461,-5885,-20
339,163,235.068,-2166,-20
55,81,66.7458,-3900,-20
512,445,477.326,-1181,-20
140,49,82.8251,-2650,-20
346,95,181.301,-3572,-20
290,135,197.864,-1509,-20
149,75,105.712,-525,-20
281,203,238.837,-681,-20
346,155,231.582,725,-20
228,140,178.662,1256,-20
