308,180,235.457,-2170,-10
302,212,253.03,-1638,-10
182,268,220.853,-576,-10
253,198,223.817,-1795,-10
257,284,270.163,-106,-10
296,225,258.07,1268,-10
95,159,122.902,3737,-10
160,163,161.493,6393,-10
317,279,297.394,299,-10
77,214,128.367,2831,-10
106,56,77.0454,-1326,-10
125,75,96.8246,2424,-10
191,147,167.562,736,-10
56,64,59.8665,-513,-10
86,38,57.1664,5049,-10
79,33,51.0588,-4951,-10
159,235,193.3,-794,-10
227,170,196.443,1299,-10
140,88,110.995,-170,-10
123,233,169.29,1737,-10
204,276,237.285,-138,-10
266,152,201.077,-1826,-10
82,110,94.9737,549,-10
273,194,230.135,767,-10
107,76,90.1776,-2701,-10
293,161,217.193,-826,-10
214,105,149.9,-1826,-10
141,175,157.083,-2795,-10
57,39,47.1487,-6701,-10
232,187,208.288,861,-10
307,210,253.909,-1873,-10
284,182,227.35,-106,-10
138,155,146.253,-888,-10
206,147,174.017,2206,-10
328,202,257.402,2158,-10
302,168,225.247,-826,-10
256,161,203.017,330,-10
180,139,158.177,-732,-10
424,280,344.558,831,-10
527,684,600.39,5846,-10
256,231,243.179,-576,-10
245,198,220.25,-545,-10
292,235,261.954,-388,-10
183,158,170.041,705,-10
131,98,113.305,-951,-10
184,147,164.463,2080,-10
122,113,117.414,2549,-10
270,273,271.496,346,-10
75,26,44.1588,1924,-10
41,50,45.2769,1612,-10
242,95,151.625,-2045,-10
188,179,183.445,-2170,-10
83,119,99.3831,-1388,-10
311,183,238.564,-342,-10
222,65,120.125,-2263,-10
353,156,234.666,-1670,-10
170,80,116.619,-1920,-10
119,130,124.378,1769,-10
235,91,146.236,2018,-10
231,135,176.593,-4545,-10
198,189,193.448,-108,-10
209,96,141.647,-1014,-10
189,206,197.317,2174,-10
197,114,149.86,-451,-10
44,76,57.8273,4986,-10
265,669,421.052,8845,-10
58,83,69.383,-826,-10
50,44,46.9042,-2826,-10
307,215,256.914,-467,-10
127,47,77.2593,-763,-10
202,122,156.984,1111,-10
285,218,249.259,-1326,-10
74,68,70.9366,5674,-10
401,230,303.694,-2842,-10
165,71,108.236,-1951,-10
59,31,42.7668,611,-10
188,93,132.227,-2920,-10
126,55,83.2466,-576,-10
349,196,261.542,2174,-10
194,260,224.589,1330,-10
44,105,67.9706,3612,-10
313,301,306.941,642,-10
290,242,264.915,-1357,-10
59,37,46.7226,-2076,-10
135,116,125.14,987,-10
83,88,85.4634,-2014,-10
299,131,197.912,330,-10
269,154,203.534,-3014,-10
197,92,134.625,-1483,-10
184,116,146.096,174,-10
70,53,60.9098,2674,-10
151,81,110.594,-763,-10
209,336,264.998,1424,-10
13735,7021,9820.05,-2115,-10
463,198,302.777,1221,-10
195,132,160.437,1924,-10
155,90,118.11,-1701,-10
329,214,265.341,-1201,-10
275,140,196.214,-2139,-10
165,83,117.026,2111,-10
359,259,304.928,1033,-10
185,187,185.997,-3733,-10
329,143,216.903,17,-10
67,67,67,236,-10
147,320,216.887,674,-10
122,57,83.3906,2299,-10
139,158,148.196,1455,-10
244,214,228.508,268,-10
252,231,241.272,-420,-10
220,154,184.065,-3420,-10
100,127,112.694,2736,-10
141,70,99.3479,2424,-10
128,158,142.211,3112,-10
271,215,241.381,-482,-10
232,153,188.404,767,-10
237,94,149.258,2205,-10
255,291,272.406,-217,-10
243,142,185.758,2174,-10
188,246,215.053,393,-10
183,147,164.015,3267,-10
218,97,145.417,-638,-10
174,199,186.081,7362,-10
311,211,256.166,-92,-10
213,208,210.485,-483,-10
201,98,140.35,-76,-10
185,119,148.375,-45,-10
128,141,134.343,-388,-10
319,37,108.642,-10842,-10
447,186,288.344,-4013,-10
361,210,275.336,-638,-10
230,264,246.414,112,-10
237,180,206.543,1549,-10
91,51,68.1249,424,-10
377,218,286.681,549,-10
259,159,202.931,-2623,-10
722,448,568.732,-4318,-10
267,144,196.082,-1733,-10
51,77,62.6658,2549,-10
112,71,89.174,862,-10
256,169,208,-1576,-10
185,131,155.676,-451,-10
171,89,123.365,2736,-10
218,215,216.495,-1389,-10
45,44,44.4972,4549,-10
408,263,327.573,-826,-10
289,153,210.278,1737,-10
286,174,223.078,-3467,-10
328,306,316.809,1753,-10
259,218,237.617,2487,-10
139,67,96.5039,-4982,-10
351,155,233.249,-2155,-10
147,177,161.304,2237,-10
289,225,255,1611,-10
322,210,260.038,64,-10
166,102,130.123,-982,-10
359,88,177.741,-3780,-10
141,43,77.8653,2517,-10
255,186,217.784,393,-10
286,185,230.022,862,-10
93,33,55.3986,-951,-10
152,57,93.0806,2862,-10
128,160,143.108,-13,-10
309,244,274.583,-1170,-10
124,77,97.7139,-1388,-10
206,188,196.794,1674,-10
190,192,190.997,49,-10
403,123,222.641,2096,-10
106,854,300.872,8401,-10
226,230,227.991,393,-10
203,144,170.974,-1201,-10
295,203,244.714,-731,-10
286,241,262.538,-1420,-10
19,55,32.3265,-1951,-10
264,83,148.027,-3358,-10
25,28,26.4575,-7076,-10
329,103,184.084,-3998,-10
172,132,150.678,4049,-10
179,146,161.66,-1295,-10
292,183,231.162,-1201,-10
307,186,238.96,-1701,-10
163,105,130.824,-513,-10
170,144,156.461,-1513,-10
208,121,158.644,-888,-10
222,147,180.649,2143,-10
249,134,182.664,-3076,-10
220,76,129.306,2330,-10
248,124,175.362,736,-10
177,110,139.535,-670,-10
217,165,189.222,-388,-10
103,106,104.489,-138,-10
140,55,87.7496,549,-10
138,87,109.572,612,-10
220,193,206.058,-357,-10
209,80,129.306,-951,-10
89,100,94.3398,174,-10
187,110,143.422,-888,-10
271,302,286.08,-13,-10
322,190,247.346,-763,-10
44,65,53.479,7237,-10
219,213,215.979,-513,-10
282,217,247.374,1455,-10
74,67,70.4131,299,-10
237,128,174.172,1174,-10
38,83,56.1605,-451,-10
87,162,118.718,3361,-10
162,203,181.345,-1951,-10
83,142,108.563,4674,-10
200,223,211.187,1081,-10
82,98,89.6437,1799,-10
104,86,94.5727,-76,-10
350,281,313.608,690,-10
213,49,102.162,-326,-10
138,123,130.284,-4326,-10
54,81,66.1362,2549,-10
195,167,180.458,205,-10
60,78,68.4105,-4826,-10
209,190,199.274,-2107,-10
348,139,219.936,-4201,-10
96,40,61.9677,-6889,-10
315,122,196.036,-513,-10
226,85,138.6,-2795,-10
176,137,155.28,299,-10
249,158,198.348,18,-10
166,188,176.658,-1388,-10
314,160,224.143,-3904,-10
73,93,82.3954,4299,-10
187,306,239.211,1268,-10
326,221,268.414,-856,-10
364,233,291.225,330,-10
74,79,76.4591,4174,-10
198,185,191.39,5299,-10
149,102,123.28,-763,-10
169,181,174.897,-888,-10
285,96,165.409,-201,-10
84,125,102.47,-1513,-10
59,173,101.03,7643,-10
226,108,156.231,237,-10
414,192,281.936,-6326,-10
195,99,138.942,2892,-10
125,122,123.491,892,-10
222,345,276.749,-1686,-10
46,71,57.1489,-6451,-10
358,204,270.244,-311,-10
143,219,176.966,7143,-10
304,158,219.162,1112,-10
161,137,148.516,205,-10
232,195,212.697,2705,-10
202,176,188.552,862,-10
321,237,275.821,-2764,-10
53,38,44.8776,2174,-10
229,188,207.49,767,-10
273,208,238.294,-1701,-10
250,76,137.84,-3545,-10
289,140,201.147,-170,-10
260,156,201.395,-356,-10
209,195,201.879,1268,-10
165,141,152.529,-1107,-10
73,58,65.0692,361,-10
165,114,137.15,-326,-10
164,164,164,362,-10
61,73,66.7308,674,-10
276,211,241.321,-107,-10
70,130,95.3939,956,-10
186,201,193.355,4393,-10
258,203,228.854,706,-10
269,238,253.026,-1451,-10
72,63,67.3498,3424,-10
234,209,221.147,705,-10
225,114,160.156,-2076,-10
73,179,114.311,7456,-10
223,199,210.658,643,-10
115,41,68.6659,-4764,-10
324,275,298.496,299,-10
378,197,272.885,831,-10
186,236,209.514,299,-10
153,138,145.307,-1826,-10
112,156,132.182,111,-10
101,53,73.1642,-513,-10
249,229,238.791,924,-10
233,195,213.155,-1607,-10
172,134,151.816,-2264,-10
67,45,54.909,861,-10
31,140,65.8787,-138,-10
148,186,165.916,-138,-10
319,135,207.521,-513,-10
207,145,173.248,-2670,-10
139,58,89.7886,-8608,-10
214,285,246.962,456,-10
110,150,128.452,5111,-10
273,220,245.071,2737,-10
285,97,166.268,-232,-10
63,129,90.1499,7862,-10
99,178,132.748,4142,-10
130,245,178.466,2830,-10
178,189,183.418,2830,-10
19,58,33.1964,9174,-10
137,95,114.083,-1701,-10
219,286,250.268,2518,-10
212,213,212.499,392,-10
290,154,211.329,3361,-10
202,163,181.455,-2451,-10
184,43,88.9494,-14233,-10
315,198,249.74,486,-10
200,174,186.548,1268,-10
278,189,229.22,-2576,-10
255,103,162.065,-731,-10
226,198,211.537,-2919,-10
287,147,205.4,-2811,-10
284,142,200.818,-481,-10
133,117,124.744,1799,-10
285,61,131.852,-6108,-10
240,276,257.371,5486,-10
188,259,220.663,1737,-10
170,33,74.8999,-13,-10
175,184,179.444,706,-10
201,130,161.648,-388,-10
177,146,160.754,2424,-10
58,65,61.4003,924,-10
366,208,275.913,752,-10
166,138,151.354,-2201,-10
233,140,180.61,-138,-10
169,254,207.186,-951,-10
209,172,189.6,5206,-10
172,211,190.505,1330,-10
192,147,168,1611,-10
66,63,64.4826,-4389,-10
219,173,194.646,-232,-10
49,69,58.1464,49,-10
199,187,192.907,1049,-10
93,131,110.377,-951,-10
293,161,217.193,346,-10
242,157,194.921,-1108,-10
322,191,247.996,-2514,-10
151,190,169.381,1018,-10
127,81,101.425,2236,-10
399,253,317.722,596,-10
349,136,217.862,33,-10
331,268,297.839,-498,-10
274,104,168.808,-2107,-10
206,256,229.643,1674,-10
71,118,91.5314,4486,-10
249,136,184.022,2392,-10
259,183,217.709,424,-10
116,166,138.766,299,-10
204,120,156.461,19,-10
238,124,171.791,1456,-10
101,40,63.561,986,-10
144,87,111.929,-1920,-10
304,125,194.936,831,-10
275,199,233.934,-1889,-10
229,174,199.615,-1607,-10
252,238,244.9,-326,-10
43,61,51.2152,-451,-10
87,91,88.9775,6674,-10
304,132,200.32,2143,-10
316,189,244.385,-356,-10
259,233,245.656,4486,-10
64,50,56.5685,-513,-10
311,213,257.377,-29,-10
142,145,143.492,2049,-10
60,103,78.613,-4638,-10
198,128,159.198,-983,-10
125,82,101.242,4674,-10
298,201,244.741,-1951,-10
243,435,325.123,5909,-10
147,125,135.554,487,-10
143,194,166.559,-1920,-10
100,69,83.0662,987,-10
185,208,196.163,1486,-10
131,181,153.984,-263,-10
270,143,196.494,1205,-10
95,112,103.15,-1264,-10
171,55,96.9794,-9482,-10
279,193,232.05,1018,-10
234,149,186.724,-1045,-10
173,92,126.159,455,-10
143,197,167.842,-1451,-10
235,74,131.871,-420,-10
329,133,209.182,-358,-10
82,66,73.5663,-2764,-10
230,226,227.991,1986,-10
100,39,62.45,-2514,-10
267,160,206.688,-2920,-10
305,155,217.428,-388,-10
102,165,129.73,-263,-10
218,265,240.354,768,-10
226,265,244.724,-107,-10
127,82,102.049,-1639,-10
324,204,257.091,424,-10
112,77,92.8655,424,-10
256,252,253.992,1112,-10
242,147,188.611,1768,-10
100,93,96.4365,-513,-10
102,63,80.1623,1674,-10
265,221,242.002,1112,-10
186,140,161.369,2330,-10
159,102,127.35,861,-10
103,105,103.995,2299,-10
204,92,136.996,-420,-10
105,154,127.161,4424,-10
131,283,192.544,5315,-10
224,152,184.521,2361,-10
338,159,231.823,-2295,-10
101,55,74.5319,-326,-10
239,216,227.209,-1294,-10
163,128,144.444,1237,-10
139,182,159.053,362,-10
146,115,129.576,1892,-10
221,85,137.058,-2857,-10
410,112,214.29,-6123,-10
110,124,116.79,3049,-10
223,198,210.129,674,-10
104,71,85.9302,-1388,-10
273,230,250.579,2549,-10
310,179,235.563,-1811,-10
160,271,208.231,362,-10
199,228,213.007,-107,-10
201,118,154.007,1955,-10
157,238,193.303,580,-10
128,78,99.92,674,-10
99,161,126.25,487,-10
197,111,147.875,4831,-10
222,249,235.113,-2389,-10
226,275,249.299,1706,-10
181,115,144.274,1331,-10
34,28,30.8545,924,-10
80,54,65.7267,-3389,-10
283,116,181.185,18,-10
238,128,174.539,862,-10
80,21,40.9878,-7826,-10
272,110,172.974,720,-10
272,258,264.908,1331,-10
85,91,87.9489,1112,-10
165,137,150.35,1924,-10
146,82,109.417,1049,-10
274,104,168.808,-5232,-10
245,94,151.756,-5795,-10
385,178,261.782,-1465,-10
193,148,169.009,1612,-10
245,201,221.912,-138,-10
127,71,94.9579,268,-10
219,144,177.584,1424,-10
223,191,206.381,-1576,-10
190,127,155.338,1736,-10
79,45,59.6238,1674,-10
755,269,450.661,-4412,-10
220,218,218.998,3580,-10
135,171,151.937,2049,-10
148,107,125.841,49,-10
273,128,186.933,1111,-10
171,208,188.595,-826,-10
215,146,177.172,-858,-10
61,65,62.9682,-4326,-10
183,49,94.6942,-76,-10
222,155,185.499,-669,-10
77,50,62.0484,799,-10
291,154,211.693,-826,-10
196,252,222.243,3253,-10
196,71,117.966,1299,-10
44,33,38.1051,-201,-10
133,109,120.403,174,-10
242,194,216.675,-513,-10
195,77,122.536,-3045,-10
92,45,64.3428,-451,-10
141,97,116.949,-1638,-10
142,124,132.695,-513,-10
166,321,230.838,4658,-10
348,219,276.065,1440,-10
233,174,201.35,-717,-10
235,161,194.512,-3232,-10
136,188,159.9,1143,-10
47,101,68.8985,4487,-10
76,23,41.8091,-1076,-10
103,140,120.083,-2576,-10
200,198,198.997,-2888,-10
150,213,178.746,924,-10
172,138,154.065,893,-10
67,43,53.6749,1862,-10
225,181,201.804,-106,-10
138,182,158.48,924,-10
76,108,90.598,-1201,-10
190,119,150.366,3674,-10
247,168,203.706,518,-10
157,132,143.958,-576,-10
167,133,149.034,3081,-10
261,202,229.613,237,-10
121,89,103.774,-1201,-10
143,47,81.9817,111,-10
170,127,146.935,-483,-10
185,172,178.382,-451,-10
69,34,48.4355,174,-10
171,147,158.547,1049,-10
210,281,242.92,3626,-10
117,95,105.428,455,-10
226,137,175.96,2580,-10
193,230,210.689,2424,-10
159,97,124.189,2862,-10
307,276,291.088,-1138,-10
251,114,169.157,-2483,-10
252,164,203.293,-1420,-10
206,99,142.808,1424,-10
246,271,258.198,861,-10
172,159,165.372,455,-10
157,213,182.869,2111,-10
181,126,151.017,-2045,-10
78,310,155.499,8534,-10
245,219,231.635,-951,-10
118,120,118.996,956,-10
320,155,222.711,205,-10
156,234,191.06,1456,-10
759,366,527.062,-4436,-10
74,52,62.0322,861,-10
99,112,105.3,-201,-10
214,118,158.909,-1295,-10
224,145,180.222,3174,-10
120,107,113.314,1487,-10
58,448,161.196,10760,-10
52,145,86.8332,18,-10
77,119,95.7236,1799,-10
230,126,170.235,-1263,-10
62,78,69.5414,3299,-10
340,289,313.465,-1169,-10
322,217,264.337,-545,-10
207,161,182.557,518,-10
92,145,115.499,424,-10
162,133,146.786,330,-10
250,185,215.058,-3701,-10
212,191,201.226,-420,-10
94,83,88.3289,8362,-10
275,204,236.854,-920,-10
193,118,150.911,737,-10
351,295,321.784,-388,-10
234,125,171.026,-1779,-10
85,69,76.5833,1299,-10
174,118,143.29,-4420,-10
181,272,221.883,10392,-10
268,130,186.655,1393,-10
249,228,238.269,1174,-10
317,286,301.101,627,-10
113,77,93.2792,611,-10
514,258,364.159,-5560,-10
104,54,74.94,361,-10
120,109,114.368,237,-10
131,90,108.582,-2014,-10
57,77,66.2495,-5951,-10
49,54,51.4393,49,-10
226,154,186.558,-2795,-10
208,84,132.182,-2326,-10
46,97,66.7982,5674,-10
174,77,115.75,-1389,-10
212,201,206.427,549,-10
305,194,243.249,-248,-10
180,85,123.693,236,-10
160,74,108.812,-5826,-10
98,80,88.5438,-3138,-10
167,103,131.153,1580,-10
219,172,194.082,-1295,-10
70,81,75.2994,-3076,-10
281,239,259.151,736,-10
207,157,180.275,111,-10
190,173,181.301,-608,-10
128,153,139.943,1424,-10
198,175,186.145,-5107,-10
256,249,252.476,1049,-10
202,159,179.215,1049,-10
103,196,142.084,1206,-10
179,150,163.86,1049,-10
142,113,126.673,2518,-10
258,177,213.696,-2326,-10
534,178,308.305,-4889,-10
207,157,180.275,-794,-10
354,245,294.5,33,-10
306,162,222.648,-1420,-10
245,158,196.749,362,-10
203,152,175.659,-3483,-10
257,175,212.073,1081,-10
151,206,176.369,-1076,-10
262,187,221.346,1518,-10
98,117,107.079,8956,-10
251,181,213.145,987,-10
304,194,242.85,-1607,-10
137,75,101.366,705,-10
138,96,115.1,1424,-10
316,271,292.636,2049,-10
132,137,134.477,4799,-10
248,166,202.899,-170,-10
323,138,211.126,-607,-10
294,176,227.473,3674,-10
524,201,324.537,-2014,-10
131,102,115.594,-2545,-10
270,206,235.839,-201,-10
74,365,164.347,8736,-10
137,60,90.6642,-2483,-10
191,180,185.418,-3233,-10
231,280,254.323,3642,-10
89,105,96.6695,-2889,-10
293,188,234.7,1081,-10
118,129,123.377,-3795,-10
311,191,243.723,237,-10
122,144,132.544,-2826,-10
144,71,101.114,17,-10
77,53,63.8827,4112,-10
186,313,241.284,-326,-10
188,173,180.344,-76,-10
126,112,118.794,-1201,-10
16,138,46.9894,3174,-10
274,275,274.5,3299,-10
70,77,73.4166,-701,-10
245,232,238.411,-4138,-10
51,34,41.6413,8299,-10
112,88,99.2774,-3951,-10
62,60,60.9918,-3388,-10
128,49,79.196,-3014,-10
189,179,183.932,-1108,-10
87,80,83.4266,2612,-10
252,144,190.494,-701,-10
246,125,175.357,-3545,-10
259,159,202.931,-2545,-10
190,168,178.662,-3388,-10
134,125,129.422,-1045,-10
285,218,249.259,-1420,-10
69,56,62.1611,1299,-10
122,210,160.062,3049,-10
136,178,155.589,-481,-10
166,170,167.988,-451,-10
233,192,211.509,2174,-10
292,167,220.826,174,-10
250,211,229.674,17,-10
204,175,188.944,1236,-10
331,159,229.41,-513,-10
63,75,68.7386,-1139,-10
158,122,138.838,-1139,-10
405,223,300.525,737,-10
76,69,72.4155,1486,-10
170,108,135.499,-1639,-10
275,189,227.98,-483,-10
460,207,308.577,-1310,-10
219,238,228.302,1472,-10
70,73,71.4843,736,-10
49,75,60.6218,-13,-10
77,62,69.0941,-5139,-10
164,115,137.332,-1513,-10
242,143,186.027,-358,-10
235,145,184.594,-4451,-10
184,166,174.768,-1701,-10
251,193,220.098,-3107,-10
89,54,69.3253,736,-10
297,222,256.776,-951,-10
156,270,205.232,1111,-10
244,200,220.907,518,-10
241,266,253.192,-857,-10
308,134,203.155,-2295,-10
207,180,193.028,-1576,-10
206,204,204.998,1206,-10
85,83,83.994,4924,-10
68,43,54.074,674,-10
108,81,93.5307,1361,-10
170,124,145.19,1112,-10
129,168,147.214,-763,-10
139,289,200.427,2705,-10
295,226,258.205,-373,-10
315,181,238.778,-2592,-10
64,66,64.9923,3674,-10
291,258,274.004,1424,-10
212,195,203.322,-2264,-10
226,134,174.023,2674,-10
185,229,205.828,2080,-10
141,78,104.871,-1545,-10
122,198,155.422,1580,-10
300,146,209.285,-3108,-10
220,83,135.13,-1076,-10
142,143,142.499,1674,-10
229,215,221.89,-858,-10
309,173,231.208,3205,-10
68,55,61.1555,-16326,-10
271,168,213.373,424,-10
202,138,166.961,6456,-10
212,198,204.88,299,-10
216,127,165.626,1049,-10
141,154,147.357,-2045,-10
191,178,184.385,-1764,-10
204,163,182.351,-451,-10
157,174,165.282,-1138,-10
36,104,61.1882,2674,-10
110,92,100.598,2549,-10
124,98,110.236,1455,-10
100,88,93.8083,-701,-10
175,133,152.561,111,-10
280,182,225.743,-1295,-10
102,106,103.981,986,-10
511,193,314.043,-4545,-10
181,74,115.732,-638,-10
218,140,174.7,924,-10
255,157,200.087,1486,-10
225,177,199.562,580,-10
122,111,116.37,1206,-10
291,259,274.534,268,-10
275,244,259.037,-231,-10
111,79,93.6429,-1639,-10
161,120,138.996,1143,-10
308,98,173.735,2174,-10
189,129,156.144,-888,-10
75,64,69.282,1549,-10
261,249,254.929,706,-10
166,173,169.464,580,-10
285,147,204.683,-513,-10
172,52,94.5727,-2858,-10
90,36,56.921,1299,-10
55,94,71.9027,1861,-10
245,221,232.691,1549,-10
214,238,225.681,1330,-10
115,83,97.6985,-263,-10
106,104,104.995,-1388,-10
178,120,146.151,455,-10
133,165,148.138,987,-10
164,123,142.028,-263,-10
217,193,204.648,1331,-10
314,132,203.588,-701,-10
183,163,172.711,-7108,-10
303,252,276.326,-2669,-10
343,116,199.469,-1060,-10
245,149,191.063,424,-10
262,190,223.114,1612,-10
300,206,248.596,2455,-10
113,110,111.49,-2264,-10
95,73,83.2766,-388,-10
243,124,173.586,-1670,-10
115,142,127.789,3956,-10
194,236,213.972,1705,-10
302,189,238.91,299,-10
289,143,203.29,-2513,-10
185,124,151.46,-1701,-10
45,17,27.6586,5111,-10
215,295,251.843,1955,-10
200,166,182.209,956,-10
64,77,70.1997,174,-10
356,336,345.855,471,-10
125,162,142.302,2393,-10
356,97,185.828,-2185,-10
210,155,180.416,-170,-10
144,178,160.1,206,-10
226,197,211.002,-1451,-10
160,105,129.615,-1670,-10
103,86,94.117,-2701,-10
231,277,252.957,424,-10
142,71,100.409,-545,-10
301,254,276.503,1112,-10
202,118,154.389,3862,-10
253,187,217.511,-201,-10
448,192,293.285,-3905,-10
41,97,63.0635,9549,-10
118,55,80.5605,-7201,-10
263,146,195.954,-2232,-10
212,122,160.823,393,-10
283,189,231.273,-45,-10
123,101,111.459,424,-10
274,153,204.749,-76,-10
187,169,177.772,-1420,-10
146,235,185.23,549,-10
225,203,213.717,581,-10
286,82,153.14,-951,-10
83,103,92.4608,-138,-10
188,62,107.963,-576,-10
53,43,47.7389,3299,-10
161,82,114.9,-5763,-10
453,82,192.733,-3451,-10
87,55,69.1737,236,-10
189,273,227.15,4017,-10
141,91,113.274,1237,-10
242,183,210.442,-2201,-10
298,256,276.203,-3513,-10
274,125,185.068,1392,-10
84,96,89.7998,-1576,-10
125,99,111.243,924,-10
200,157,177.2,142,-10
38,39,38.4968,-201,-10
195,150,171.026,-1076,-10
138,122,129.754,-2451,-10
224,90,141.986,2362,-10
232,211,221.251,1017,-10
152,168,159.8,-638,-10
319,192,247.483,-513,-10
66,125,90.8295,1987,-10
206,241,222.814,49,-10
228,217,222.432,-1513,-10
345,146,224.433,580,-10
165,180,172.337,-1608,-10
262,213,236.233,237,-10
39,68,51.4976,-4076,-10
347,161,236.362,345,-10
242,234,237.966,2393,-10
310,249,277.831,-1201,-10
380,239,301.364,-1623,-10
202,467,307.138,6767,-10
173,106,135.418,705,-10
136,159,147.051,-1608,-10
38,57,46.5403,1424,-10
77,47,60.1581,-4389,-10
268,81,147.336,-5810,-10
284,151,207.085,-608,-10
194,233,212.608,-233,-10
220,129,168.464,-1295,-10
351,234,286.59,-420,-10
321,210,259.634,-1576,-10
224,284,252.222,-858,-10
52,112,76.3151,6862,-10
214,150,179.165,3706,-10
38,52,44.4522,-4076,-10
211,313,256.988,1769,-10
237,179,205.968,-1045,-10
228,192,209.227,455,-10
202,179,190.153,-545,-10
226,115,161.214,1924,-10
53,114,77.7303,612,-10
277,181,223.913,-2732,-10
43,88,61.5142,7237,-10
191,113,146.912,1424,-10
291,180,228.867,1237,-10
204,244,223.105,-481,-10
153,43,81.111,986,-10
54,105,75.2994,-76,-10
249,225,236.696,-763,-10
343,169,240.763,-1170,-10
313,226,265.966,-1576,-10
214,287,247.827,424,-10
210,105,148.492,-4263,-10
144,73,102.528,-1326,-10
196,227,210.931,893,-10
189,199,193.936,1486,-10
307,261,283.067,2237,-10
403,206,288.128,908,-10
319,122,197.276,-763,-10
103,41,64.9846,3236,-10
149,109,127.44,-3358,-10
226,256,240.533,237,-10
51,148,86.8792,-1794,-10
141,162,151.136,-670,-10
220,137,173.609,236,-10
190,60,106.771,-2045,-10
183,107,139.932,1487,-10
150,146,147.986,986,-10
145,138,141.457,-1388,-10
326,206,259.145,-295,-10
122,84,101.232,-1076,-10
271,253,261.845,-232,-10
209,159,182.294,-701,-10
313,209,255.767,1455,-10
237,171,201.313,4362,-10
227,301,261.394,-1358,-10
240,240,240,111,-10
88,38,57.8273,1862,-10
63,76,69.1954,2799,-10
255,229,241.651,-231,-10
126,35,66.4078,2111,-10
191,135,160.577,3924,-10
381,157,244.575,-3623,-10
133,157,144.503,-1576,-10
212,190,200.699,-1107,-10
305,238,269.425,-888,-10
248,127,177.471,-451,-10
273,160,208.998,-1983,-10
86,115,99.4485,1299,-10
146,102,122.033,2299,-10
193,259,223.578,-1263,-10
193,107,143.705,-1795,-10
343,175,245,-4154,-10
309,269,288.307,-1076,-10
232,200,215.407,518,-10
151,157,153.971,1737,-10
196,82,126.775,-451,-10
381,594,475.725,6041,-10
61,84,71.5821,112,-10
176,110,139.14,-638,-10
203,204,203.499,-138,-10
155,205,178.255,2580,-10
72,67,69.455,-3388,-10
219,275,245.408,4330,-10
120,59,84.1427,-3014,-10
157,112,132.605,237,-10
212,176,193.163,-388,-10
91,83,86.908,-1263,-10
289,155,211.648,236,-10
363,185,259.143,-1045,-10
185,108,141.351,-1263,-10
138,103,119.222,3362,-10
214,197,205.324,455,-10
44,43,43.4971,1924,-10
373,154,239.671,-3623,-10
87,33,53.5817,-76,-10
110,160,132.665,2986,-10
208,154,178.975,-451,-10
110,140,124.097,111,-10
131,409,231.471,9440,-10
193,227,209.311,362,-10
167,167,167,1112,-10
288,197,238.193,1893,-10
83,46,61.79,-2389,-10
175,72,112.25,-2732,-10
82,90,85.9069,3674,-10
245,250,247.487,3331,-10
259,247,252.929,-76,-10
148,117,131.59,6549,-10
199,228,213.007,1769,-10
242,135,180.748,-1545,-10
192,148,168.57,-2295,-10
305,144,209.571,17,-10
119,95,106.325,1299,-10
139,220,174.871,3268,-10
162,140,150.599,1861,-10
208,225,216.333,2019,-10
235,172,201.047,362,-10
181,190,185.445,-1358,-10
48,151,85.1352,7581,-10
193,182,187.419,893,-10
75,40,54.7723,-4201,-10
198,190,193.959,643,-10
76,105,89.3308,4799,-10
81,88,84.4275,-4139,-10
254,143,190.583,1674,-10
239,191,213.656,2205,-10
202,115,152.414,-1107,-10
214,47,100.29,-3357,-10
175,56,98.9949,-108,-10
201,217,208.847,2362,-10
253,294,272.731,-1263,-10
288,133,195.714,-231,-10
37,202,86.4523,8674,-10
273,225,247.841,111,-10
82,65,73.0069,3736,-10
349,121,205.497,-3701,-10
285,302,293.377,2565,-10
288,216,249.415,-2576,-10
125,96,109.545,-513,-10
350,278,311.929,-1389,-10
96,41,62.7375,-3076,-10
96,85,90.3327,3362,-10
158,80,112.428,237,-10
154,191,171.505,143,-10
219,182,199.645,-1420,-10
281,195,234.083,2955,-10
156,58,95.121,893,-10
396,189,273.576,-2185,-10
291,115,182.934,-3045,-10
256,164,204.9,767,-10
307,217,258.107,-420,-10
243,128,176.363,-2357,-10
168,239,200.38,-263,-10
52,50,50.9902,1674,-10
213,213,213,2580,-10
258,268,262.952,1784,-10
122,70,92.4121,-1576,-10
324,111,189.642,-2123,-10
166,80,115.239,2361,-10
362,198,267.724,1158,-10
243,128,176.363,455,-10
226,227,226.499,-1076,-10
208,119,157.328,924,-10
371,149,235.115,-2107,-10
305,141,207.376,-576,-10
154,115,133.079,-233,-10
229,155,188.401,-4201,-10
503,118,243.627,-5780,-10
323,105,184.16,-1576,-10
195,135,162.25,737,-10
223,233,227.945,-451,-10
257,224,239.933,-982,-10
167,182,174.339,361,-10
771,451,589.679,-1803,-10
150,233,186.949,-1481,-10
231,258,244.127,-2170,-10
173,111,138.575,-1920,-10
218,168,191.374,-1545,-10
218,164,189.082,299,-10
267,181,219.834,1331,-10
228,164,193.37,49,-10
264,127,183.107,-1982,-10
43,60,50.7937,-326,-10
240,109,161.741,893,-10
156,93,120.449,1986,-10
200,132,162.481,924,-10
147,152,149.479,-45,-10
75,257,138.834,5454,-10
