185,169,176.819,-110,10
441,1607,841.836,4313,10
270,234,251.356,-203,10
67,101,82.2618,-1297,10
320,281,299.867,-3109,10
148,193,169.009,-1078,10
85,229,139.517,485,10
144,303,208.883,1360,10
220,207,213.401,-109,10
108,102,104.957,-172,10
208,245,225.743,-1141,10
184,140,160.499,421,10
250,277,263.154,1031,10
185,287,230.424,5531,10
18534,7551,11830.1,-7641,10
32,29,30.4631,703,10
50,73,60.4152,828,10
105,227,154.386,3735,10
131,121,125.901,-3047,10
178,136,155.589,-328,10
36,58,45.6946,11453,10
77,109,91.6133,141,10
69,80,74.2967,2890,10
258,390,317.207,-1141,10
167,238,199.364,2860,10
147,246,190.163,-1890,10
73,141,101.454,-172,10
182,164,172.766,-1391,10
164,304,223.285,-1202,10
238,287,261.354,-1109,10
157,369,240.693,3093,10
284,297,290.427,1672,10
169,252,206.369,1609,10
98,131,113.305,-1922,10
156,235,191.468,1500,10
162,208,183.565,1547,10
177,220,197.332,-1922,10
76,41,55.8211,-1297,10
162,195,177.736,641,10
85,36,55.3173,-1110,10
75,46,58.7367,-5610,10
71,640,213.167,5821,10
73,47,58.5747,-5547,10
202,238,219.262,2797,10
152,209,178.236,-1109,10
178,175,176.494,1297,10
300,284,291.89,360,10
141,318,211.75,1672,10
116,62,84.8057,234,10
188,79,121.869,-8954,10
127,313,199.377,-1890,10
117,97,106.532,-235,10
159,348,235.228,1547,10
163,164,163.499,-3109,10
249,232,240.35,-937,10
124,128,125.984,-5266,10
261,233,246.603,-2515,10
207,269,235.972,140,10
198,299,243.315,828,10
82,205,129.653,1422,10
225,356,283.019,1281,10
115,197,150.516,2172,10
176,350,248.193,-531,10
124,95,108.536,-2985,10
99,260,160.437,797,10
71,162,107.247,-3922,10
289,216,249.848,-32,10
210,241,224.967,1547,10
127,278,187.899,-1360,10
199,132,162.074,-2078,10
136,255,186.226,-1391,10
225,127,169.041,-2891,10
158,195,175.528,1015,10
143,308,209.867,2797,10
250,272,260.768,484,10
132,195,160.437,7953,10
214,223,218.454,5422,10
84,150,112.25,78,10
262,281,271.334,-2390,10
117,93,104.312,-4047,10
165,313,227.255,1344,10
165,172,168.464,172,10
244,297,269.199,453,10
98,232,150.785,2860,10
1083,236,505.557,-7243,10
59,48,53.2165,953,10
256,194,222.854,1360,10
187,297,235.667,-1828,10
149,207,175.622,-1016,10
139,619,293.327,6180,10
76,115,93.488,-4422,10
158,303,218.801,-422,10
79,151,109.22,-3047,10
186,200,192.873,2609,10
75,105,88.7412,-4359,10
144,358,227.051,1360,10
79,177,118.25,891,10
158,514,284.977,4672,10
135,120,127.279,-547,10
51,62,56.2317,-1047,10
1441,791,1067.63,-7097,10
158,227,189.383,-2515,10
197,203,199.977,109,10
148,151,149.492,-2672,10
185,143,162.65,-609,10
190,248,217.071,-2422,10
63,39,49.5681,2453,10
123,212,161.481,-1078,10
131,186,156.096,-16,10
207,327,260.171,-672,10
53,67,59.5903,-1047,10
144,175,158.745,265,10
166,261,208.149,-390,10
229,264,245.878,-406,10
176,155,165.167,-47,10
114,257,171.167,859,10
232,197,213.785,516,10
18,65,34.2053,-1422,10
120,281,183.63,890,10
213,290,248.536,703,10
162,239,196.769,-1079,10
185,141,161.509,-4234,10
151,61,95.974,-3047,10
201,226,213.134,172,10
248,217,231.983,-642,10
173,217,193.755,421,10
256,317,284.872,1733,10
159,234,192.889,-1016,10
239,286,261.446,-94,10
162,205,182.236,109,10
171,203,186.314,-4735,10
90,123,105.214,-47,10
169,307,227.778,-2547,10
155,113,132.344,1328,10
175,91,126.194,-3734,10
185,210,197.104,-1952,10
122,257,177.071,2485,10
139,245,184.54,4484,10
222,217,219.486,703,10
149,189,167.812,1297,10
165,172,168.464,-5422,10
256,210,231.862,-1203,10
240,122,171.114,-1047,10
292,475,372.424,-328,10
116,72,91.3893,-2891,10
164,163,163.499,1328,10
330,185,247.083,-5032,10
182,252,214.159,1640,10
179,257,214.483,2453,10
138,235,180.083,1047,10
75,170,112.916,-15,10
187,252,217.081,578,10
223,300,258.65,2891,10
154,169,161.326,-1172,10
212,196,203.843,890,10
135,208,167.571,109,10
117,82,97.949,2078,10
135,401,232.669,4750,10
94,109,101.223,1297,10
151,301,213.192,2922,10
135,181,156.317,765,10
196,184,189.905,640,10
100,187,136.748,2547,10
92,33,55.0999,2078,10
150,213,178.746,3235,10
58,67,62.3378,-2922,10
207,308,252.5,3391,10
246,273,259.149,-1704,10
189,96,134.7,-2734,10
137,381,228.467,1469,10
180,56,100.399,-11047,10
129,129,129,-1952,10
13470,8338,10597.8,-4805,10
114,134,123.596,1953,10
146,203,172.157,-1827,10
69,71,69.9929,2766,10
205,181,192.627,-1078,10
172,188,179.822,422,10
117,149,132.034,-360,10
167,241,200.617,4546,10
71,73,71.9931,-11609,10
53,87,67.9043,-672,10
187,334,249.916,-3015,10
249,267,257.843,453,10
195,204,199.449,953,10
56,80,66.9328,-797,10
129,196,159.009,-766,10
212,128,164.73,-266,10
140,156,147.784,516,10
87,71,78.5939,-1172,10
325,266,294.024,-1172,10
135,147,140.872,-1015,10
145,114,128.569,-1359,10
47,47,47,1328,10
175,190,182.346,-16,10
221,225,222.991,828,10
114,117,115.49,3703,10
69,124,92.4986,-3422,10
123,97,109.229,-5672,10
182,270,221.675,-1343,10
748,436,571.076,-2531,10
140,182,159.625,171,10
148,178,162.308,3578,10
94,51,69.2387,-1360,10
159,221,187.454,-1297,10
138,113,124.876,-422,10
177,126,149.339,-1172,10
139,110,123.653,-110,10
309,490,389.114,4922,10
242,201,220.549,-328,10
65,63,63.9922,1141,10
224,237,230.408,-2485,10
211,325,261.868,-828,10
155,168,161.369,-2360,10
214,186,199.509,1765,10
129,98,112.437,-1609,10
68,169,107.201,-360,10
127,325,203.162,1844,10
319,121,196.466,-3954,10
218,252,234.384,671,10
185,140,160.935,203,10
125,288,189.737,953,10
240,156,193.494,-2704,10
247,267,256.805,203,10
80,136,104.307,-297,10
46,63,53.8331,-172,10
46,196,94.9526,1078,10
119,263,176.91,-2234,10
345,240,287.75,313,10
156,357,235.992,515,10
366,115,205.158,-7031,10
222,266,243.006,-2328,10
38,35,36.4692,2828,10
126,204,160.325,-78,10
61,132,89.7329,-3297,10
217,312,260.2,1703,10
174,183,178.443,1172,10
213,329,264.721,5875,10
148,302,211.414,1110,10
105,144,122.963,2547,10
81,80,80.4984,5453,10
189,174,181.345,-5454,10
66,68,66.9925,3203,10
184,203,193.267,-1672,10
300,301,300.5,1297,10
149,215,178.983,-485,10
201,280,237.234,1266,10
141,408,239.85,5562,10
334,204,261.029,-6672,10
1883,474,944.744,-7961,10
44,46,44.9889,-5172,10
167,230,195.985,-2203,10
80,68,73.7564,-1547,10
123,242,172.528,-2703,10
154,324,223.374,438,10
158,398,250.767,969,10
177,183,179.975,-453,10
253,1101,527.781,4492,10
88,99,93.3381,2766,10
224,201,212.189,2516,10
41,66,52.0192,2078,10
35,27,30.7409,2453,10
189,132,157.949,-5109,10
208,188,197.747,-3891,10
159,293,215.84,-2453,10
90,72,80.4984,828,10
76,35,51.5752,-12547,10
193,266,226.579,2609,10
245,253,248.968,1344,10
137,198,164.7,-267,10
172,262,212.283,797,10
162,302,221.188,188,10
139,139,139,828,10
165,207,184.811,953,10
264,284,273.817,140,10
66,145,97.8264,3516,10
145,120,131.909,-2391,10
113,119,115.961,1453,10
214,223,218.454,-625,10
223,180,200.35,-1610,10
80,136,104.307,2578,10
184,159,171.044,-2172,10
239,275,256.369,-953,10
72,164,108.665,3328,10
224,198,210.599,-547,10
142,314,211.159,2063,10
224,174,197.423,-3329,10
245,184,212.321,2609,10
222,490,329.818,-1016,10
201,217,208.847,-234,10
44,79,58.9576,328,10
253,272,262.328,155,10
398,86,185.008,-11219,10
146,242,187.968,2078,10
180,128,151.789,578,10
173,235,201.631,2078,10
62,83,71.7356,1640,10
81,78,79.4858,3015,10
179,253,212.807,-1484,10
214,197,205.324,-547,10
159,112,133.447,2203,10
149,125,136.473,-1984,10
114,218,157.645,1922,10
219,346,275.271,-2234,10
95,300,168.819,-3328,10
99,149,121.454,-2422,10
63,54,58.3267,-547,10
196,242,217.789,-1984,10
195,230,211.778,-219,10
67,32,46.3033,-4735,10
178,309,234.525,-1891,10
194,189,191.484,640,10
207,278,239.887,2672,10
203,150,174.499,-297,10
59,203,109.439,1953,10
77,223,131.038,-15,10
206,220,212.885,-1265,10
116,184,146.096,-578,10
169,222,193.696,-172,10
169,244,203.066,-1797,10
193,102,140.307,-578,10
157,255,200.087,-3390,10
67,100,81.8535,-172,10
166,205,184.472,1828,10
89,216,138.651,-1702,10
101,113,106.832,-2390,10
238,240,238.998,47,10
222,368,285.825,-2156,10
139,235,180.735,-4204,10
72,102,85.6971,391,10
30,48,37.9473,2078,10
221,252,235.992,-453,10
42,90,61.4817,-797,10
226,120,164.682,-1954,10
189,350,257.196,1765,10
172,326,236.795,1360,10
107,116,111.409,2515,10
216,311,259.183,-2765,10
79,97,87.5386,-1172,10
236,274,254.291,-828,10
137,41,74.9466,-2672,10
192,333,252.856,969,10
213,226,219.404,1547,10
228,110,158.367,109,10
176,145,159.75,828,10
232,111,160.474,-9484,10
125,223,166.958,1922,10
129,126,127.491,3265,10
53,130,83.006,-234,10
185,206,195.218,1922,10
156,139,147.255,-672,10
231,213,221.817,-1313,10
105,73,87.55,2265,10
202,267,232.237,-1547,10
235,269,251.426,-2609,10
234,205,219.021,-422,10
98,123,109.791,1266,10
216,219,217.495,-110,10
198,197,197.499,-891,10
257,165,205.925,1235,10
109,50,73.8241,-1485,10
223,250,236.114,1047,10
415,417,415.999,-3922,10
78,48,61.1882,-547,10
68,116,88.8144,-2610,10
275,222,247.083,-3859,10
185,188,186.494,46,10
191,248,217.642,1703,10
177,233,203.079,-329,10
67,86,75.9078,3078,10
146,315,214.453,1922,10
27,76,45.299,2015,10
94,115,103.971,-984,10
93,105,98.818,-7610,10
67,94,79.3599,78,10
158,353,236.165,2484,10
173,97,129.542,-4016,10
169,179,173.928,1453,10
157,339,230.701,-1453,10
206,249,226.482,-2234,10
55,44,49.1935,4453,10
206,368,275.333,-16,10
154,244,193.845,280,10
61,105,80.0312,3516,10
147,51,86.5852,-3422,10
212,326,262.892,2078,10
102,129,114.708,46,10
181,218,198.64,-2235,10
175,238,204.083,1765,10
175,211,192.159,-1484,10
196,222,208.595,-47,10
183,339,249.072,-407,10
87,130,106.348,-859,10
147,271,199.592,1813,10
167,237,198.945,-3266,10
122,168,143.164,-1765,10
205,183,193.688,2983,10
117,118,117.499,-1735,10
198,184,190.872,1109,10
154,232,189.019,-2734,10
169,189,178.72,16,10
105,141,121.676,3953,10
90,91,90.4986,-1047,10
126,112,118.794,-359,10
41,70,53.5724,2140,10
220,241,230.261,-391,10
132,231,174.62,1578,10
241,214,227.099,1109,10
76,121,95.8958,578,10
259,286,272.165,-3781,10
201,399,283.194,-312,10
123,210,160.717,-110,10
429,871,611.277,4024,10
80,153,110.635,-2703,10
209,225,216.852,-1141,10
40,54,46.4758,953,10
76,238,134.492,953,10
186,138,160.212,-142,10
68,27,42.8486,-1422,10
124,705,295.669,2726,10
184,246,212.753,-2234,10
82,109,94.541,3391,10
110,142,124.98,-922,10
75,174,114.237,-297,10
49,53,50.9608,-172,10
303,257,279.054,-1516,10
90,106,97.6729,4016,10
245,320,280,-1547,10
212,323,261.679,-2844,10
149,130,139.176,-12672,10
114,256,170.833,297,10
135,139,136.985,-484,10
272,298,284.703,-1328,10
128,152,139.485,-1609,10
164,155,159.437,-297,10
238,144,185.127,-2922,10
204,306,249.848,-47,10
181,310,236.875,547,10
88,141,111.391,-360,10
121,152,135.617,734,10
269,260,264.462,2390,10
113,79,94.4828,-1297,10
211,306,254.098,-2188,10
257,216,235.61,-484,10
188,354,257.977,1374,10
153,208,178.393,-1765,10
139,158,148.196,3110,10
145,325,217.083,-4859,10
33,77,50.4083,-1234,10
133,187,157.705,47,10
152,203,175.659,-1297,10
45,50,47.4342,3891,10
272,289,280.371,1390,10
190,240,213.542,265,10
106,186,140.414,2328,10
209,272,238.428,-1954,10
74,78,75.9737,1015,10
96,184,132.906,-1172,10
162,50,90,-4266,10
90,232,144.499,6985,10
433,215,305.115,-5626,10
164,282,215.053,2735,10
205,191,197.876,2921,10
196,230,212.321,-4453,10
131,124,127.452,890,10
69,74,71.4563,-2172,10
136,231,177.246,171,10
177,239,205.677,2547,10
170,178,173.954,2797,10
199,194,196.484,-2140,10
228,103,153.245,-1204,10
183,290,230.369,921,10
90,166,122.229,3860,10
92,129,108.94,-4484,10
169,352,243.902,1875,10
213,333,266.325,-1110,10
125,130,127.475,-1797,10
138,206,168.606,-797,10
108,119,113.367,4516,10
101,61,78.492,-2985,10
161,220,188.202,-1110,10
217,111,155.2,-1297,10
119,126,122.45,-390,10
58,79,67.6905,-4109,10
68,142,98.2649,296,10
168,140,153.362,109,10
139,151,144.876,-1484,10
196,198,196.997,922,10
209,101,145.289,-5172,10
144,224,179.6,765,10
65,77,70.746,890,10
60,141,91.9783,1453,10
235,203,218.415,-2078,10
202,335,260.135,328,10
188,186,186.997,-2953,10
95,127,109.841,1297,10
153,144,148.432,515,10
107,184,140.314,546,10
75,128,97.9796,1203,10
176,225,198.997,-4891,10
289,273,280.886,-1610,10
132,239,177.618,-1827,10
189,226,206.674,-172,10
193,99,138.228,-78,10
155,187,170.25,-3578,10
203,211,206.961,-1765,10
73,45,57.3149,1265,10
153,93,119.285,-4891,10
185,292,232.422,4359,10
126,197,157.55,609,10
117,86,100.31,1266,10
272,240,255.5,983,10
50,84,64.8074,9828,10
146,257,193.706,-1047,10
126,173,147.641,-3234,10
69,90,78.8036,359,10
120,137,128.219,1640,10
238,376,299.145,4344,10
183,276,224.74,-3343,10
95,184,132.212,2453,10
151,106,126.515,4640,10
264,267,265.496,1859,10
261,274,267.421,-704,10
153,139,145.832,-2047,10
105,107,105.995,-2359,10
104,145,122.801,1515,10
119,281,182.863,-1078,10
175,166,170.441,-203,10
276,202,236.119,-4141,10
216,232,223.857,-2765,10
106,136,120.067,-1860,10
102,152,124.515,-47,10
163,284,215.156,1624,10
238,262,249.712,203,10
161,255,202.62,1047,10
267,269,267.998,391,10
60,189,106.489,-672,10
194,276,231.396,-2704,10
43,37,39.8873,1453,10
167,216,189.926,-2016,10
201,292,242.264,-1515,10
269,193,227.853,-2813,10
177,94,128.988,-1422,10
30,228,82.7043,110,10
93,119,105.2,-2484,10
156,162,158.972,-1234,10
121,153,136.062,5328,10
127,228,170.165,1453,10
225,240,232.379,-265,10
145,260,194.165,2983,10
53,54,53.4977,3640,10
158,160,158.997,484,10
72,101,85.276,1703,10
221,180,199.449,-1172,10
131,98,113.305,1141,10
515,721,609.356,-2696,10
156,130,142.408,2953,10
122,290,188.096,-406,10
124,218,164.414,-1985,10
184,225,203.47,609,10
85,68,76.0263,-2360,10
110,170,136.748,-2140,10
167,197,181.381,1078,10
196,335,256.242,1110,10
194,184,188.934,-204,10
40,102,63.8749,4078,10
108,199,146.602,359,10
65,51,57.576,-4359,10
234,140,180.997,546,10
108,434,216.499,2140,10
83,130,103.875,5672,10
127,111,118.731,-6734,10
53,53,53,-2172,10
126,118,121.934,-1672,10
138,159,148.128,-2578,10
129,215,166.538,1390,10
258,264,260.983,-3172,10
68,68,68,-5547,10
76,50,61.6441,-2797,10
59,175,101.612,-1390,10
1325,236,559.196,-9575,10
112,113,112.499,-6047,10
121,218,162.413,-328,10
108,133,119.85,922,10
80,166,115.239,1890,10
100,144,120,1328,10
167,289,219.688,2610,10
134,163,147.79,-2640,10
87,280,156.077,4485,10
148,93,117.32,640,10
245,231,237.897,-703,10
193,291,236.987,-1593,10
190,278,229.826,-1703,10
190,242,214.429,-2172,10
86,78,81.9024,-485,10
210,151,178.073,-1422,10
170,367,249.78,-234,10
201,81,127.597,-4734,10
116,209,155.705,-203,10
101,143,120.179,172,10
145,218,177.792,3015,10
407,523,461.369,-1984,10
142,205,170.617,578,10
128,168,146.642,1360,10
173,298,227.055,-2203,10
72,173,111.606,6328,10
56,52,53.963,7953,10
155,143,148.879,2015,10
184,204,193.742,-3110,10
203,272,234.981,-2078,10
224,265,243.639,171,10
244,264,253.803,516,10
71,90,79.9375,-6235,10
122,159,139.277,-1047,10
290,187,232.873,-1579,10
182,259,217.113,2640,10
177,236,204.382,-642,10
154,213,181.113,1953,10
197,205,200.96,1233,10
34,93,56.2317,-5453,10
88,142,111.786,-2609,10
260,253,256.476,-297,10
871,159,372.141,-11484,10
93,260,155.499,360,10
137,144,140.456,16,10
143,337,219.524,2594,10
119,131,124.856,-1672,10
78,149,107.805,2265,10
227,311,265.701,-312,10
139,250,186.414,516,10
84,82,82.994,1078,10
323,180,241.122,546,10
186,81,122.744,-12516,10
285,367,323.411,-78,10
182,133,155.583,1547,10
105,214,149.9,609,10
283,168,218.046,-2984,10
100,98,98.9949,-5109,10
257,315,284.526,-485,10
349,181,251.334,984,10
137,413,237.868,5938,10
64,76,69.7424,953,10
553,372,453.559,-6633,10
104,173,134.134,390,10
313,75,153.216,-5641,10
98,62,77.9487,141,10
167,94,125.292,-5704,10
66,67,66.4981,3578,10
85,89,86.977,2860,10
104,125,114.018,1140,10
139,222,175.664,-641,10
149,168,158.215,-1141,10
183,146,163.456,-1234,10
109,202,148.385,2078,10
114,38,65.8179,2640,10
186,277,226.985,1484,10
251,202,225.171,-1952,10
122,173,145.279,2422,10
143,206,171.633,953,10
55,69,61.6036,-2484,10
112,170,137.986,-4859,10
162,320,227.684,2078,10
212,103,147.77,2265,10
139,234,180.35,203,10
68,108,85.6971,141,10
256,213,233.512,1015,10
58,106,78.4092,-359,10
50,42,45.8258,-1734,10
109,235,160.047,-2203,10
109,221,155.206,-703,10
66,30,44.4972,-8609,10
195,246,219.021,-578,10
423,117,222.466,-9079,10
219,141,175.724,-360,10
64,104,81.5843,-797,10
144,185,163.218,-953,10
209,263,234.45,-1734,10
193,229,210.231,515,10
163,191,176.445,-578,10
102,50,71.4143,-3422,10
212,247,228.832,78,10
113,202,151.083,-1016,10
157,149,152.948,109,10
176,191,183.347,2297,10
71,45,56.5243,2390,10
117,165,138.942,-547,10
139,211,171.257,1984,10
200,394,280.713,1250,10
150,152,150.997,2047,10
216,238,226.733,-1172,10
176,234,202.938,-1610,10
241,246,243.487,859,10
28,135,61.4817,266,10
138,457,251.129,2578,10
197,268,229.774,671,10
94,232,147.675,4984,10
53,33,41.821,3203,10
240,279,258.766,1390,10
97,55,73.0411,703,10
107,203,147.38,2735,10
162,373,245.817,875,10
104,431,211.717,4532,10
187,277,227.594,953,10
156,158,156.997,-2922,10
60,55,57.4456,-547,10
187,346,254.366,734,10
154,397,247.261,4563,10
202,271,233.97,-360,10
48,66,56.285,266,10
108,119,113.367,2015,10
236,123,170.376,-3641,10
205,284,241.288,-703,10
239,378,300.569,-797,10
129,151,139.567,-984,10
203,277,237.131,1608,10
128,153,139.943,-203,10
264,219,240.45,1265,10
61,87,72.8492,641,10
140,262,191.52,1203,10
175,106,136.198,-4141,10
636,214,368.923,-9946,10
203,181,191.685,1547,10
55,58,56.4801,8766,10
55,130,84.5577,-297,10
246,232,238.897,-1827,10
221,256,237.857,-578,10
153,124,137.739,-734,10
894,1027,958.195,-243,10
152,138,144.831,-2422,10
223,365,285.298,-578,10
192,254,220.835,203,10
149,299,211.071,1297,10
188,293,234.7,797,10
60,92,74.2967,3015,10
134,184,157.022,-860,10
29,174,71.0352,-1015,10
224,199,211.13,359,10
222,183,201.559,-297,10
213,224,218.431,-547,10
135,135,135,1141,10
169,91,124.012,-2609,10
199,230,213.939,2578,10
198,243,219.349,-1453,10
80,113,95.0789,78,10
167,272,213.129,-1297,10
278,292,284.914,-1391,10
128,233,172.696,4516,10
218,203,210.366,1235,10
345,148,225.965,-3828,10
91,254,152.033,641,10
105,133,118.174,2078,10
117,150,132.476,-2328,10
187,69,113.591,-7047,10
75,247,136.107,6235,10
185,338,250.06,547,10
158,170,163.89,-140,10
201,178,189.151,703,10
50,116,76.1577,-5359,10
227,329,273.282,-172,10
117,58,82.3772,703,10
167,208,186.376,671,10
63,111,83.6242,-6859,10
98,196,138.593,-265,10
202,248,223.821,4453,10
202,362,270.414,2844,10
118,76,94.6995,-3235,10
189,219,203.448,359,10
82,91,86.3829,-1985,10
71,218,124.411,1485,10
200,321,253.377,4406,10
208,235,221.088,-672,10
187,187,187,797,10
285,128,190.997,-4734,10
110,85,96.6954,-1547,10
91,145,114.869,-2672,10
103,68,83.6899,-3609,10
198,371,271.031,187,10
113,153,131.488,-1140,10
206,353,269.663,859,10
257,273,264.879,-5172,10
145,210,174.499,15,10
80,128,101.193,828,10
88,94,90.9505,-735,10
114,95,104.067,4265,10
237,347,286.773,-1047,10
232,235,233.495,-547,10
141,217,174.92,-4516,10
163,94,123.782,-5485,10
50,87,65.9545,-2984,10
177,131,152.273,-1359,10
190,181,185.445,671,10
209,296,248.725,-328,10
143,164,153.14,-2765,10
113,174,140.221,-2297,10
74,29,46.3249,2578,10
226,263,243.799,-142,10
184,115,145.465,-4109,10
153,151,151.997,2516,10
142,115,127.789,328,10
89,88,88.4986,-2922,10
165,202,182.565,890,10
184,323,243.787,-235,10
91,253,151.733,1500,10
122,267,180.483,-1265,10
215,309,257.75,641,10
153,295,212.45,1563,10
50,39,44.1588,-1172,10
264,208,234.333,2047,10
64,54,58.7878,1328,10
259,254,256.488,-1250,10
157,197,175.866,516,10
164,279,213.907,2047,10
63,115,85.1176,-1484,10
191,207,198.839,1735,10
269,175,216.968,641,10
208,183,195.1,2390,10
163,458,273.229,5265,10
46,125,75.8288,12641,10
70,172,109.727,2703,10
70,183,113.181,-828,10
72,153,104.957,-1516,10
63,144,95.247,2547,10
239,255,246.87,171,10
160,282,212.415,3281,10
171,204,186.773,-735,10
262,237,249.187,-2640,10
142,194,165.976,2641,10
244,147,189.388,-3891,10
190,182,185.957,1265,10
191,137,161.762,-1391,10
87,168,120.897,1547,10
81,90,85.3815,-1672,10
98,135,115.022,3078,10
164,226,192.52,-47,10
162,117,137.674,2109,10
137,145,140.943,297,10
144,349,224.178,1109,10
58,135,88.4873,578,10
159,237,194.121,1297,10
221,225,222.991,-891,10
77,82,79.4607,78,10
155,99,123.875,1328,10
37,123,67.4611,-109,10
183,159,170.578,-2234,10
268,167,211.556,-2829,10
140,161,150.133,2640,10
84,255,146.356,3047,10
180,196,187.83,2281,10
80,68,73.7564,-922,10
78,249,139.363,1375,10
68,197,115.741,-3391,10
132,295,197.332,1062,10
67,151,100.583,-4234,10
311,249,278.279,2265,10
116,81,96.933,-485,10
121,211,159.784,2922,10
253,525,364.452,4437,10
138,272,193.742,3157,10
179,200,189.209,-5235,10
87,148,113.472,1890,10
182,203,192.213,-2172,10
223,175,197.547,-1203,10
102,61,78.8797,-4922,10
105,122,113.181,1640,10
44,73,56.6745,4453,10
78,39,55.1543,-735,10
218,250,233.452,1172,10
98,69,82.2314,-922,10
117,153,133.795,953,10
123,241,172.171,1860,10
143,210,173.292,-1266,10
193,148,169.009,671,10
185,251,215.488,-3703,10
201,151,174.215,-2047,10
443,474,458.238,-3922,10
133,240,178.662,984,10
163,236,196.133,234,10
158,101,126.325,-7516,10
86,110,97.2625,4016,10
195,270,229.456,640,10
315,201,251.625,-828,10
182,222,201.007,1890,10
53,76,63.4665,-2860,10
192,284,233.512,-1312,10
168,294,222.243,2313,10
92,52,69.1665,453,10
81,79,79.9938,516,10
150,206,175.784,828,10
91,63,75.7166,1141,10
98,190,136.455,-1797,10
134,182,156.167,140,10
223,162,190.068,2485,10
197,130,160.031,-3954,10
61,91,74.505,1078,10
73,131,97.7906,2265,10
179,280,223.875,1360,10
113,85,98.0051,-3704,10
197,211,203.88,-735,10
81,163,114.904,5203,10
264,249,256.39,-4266,10
219,34,86.2902,-4329,10
88,121,103.189,-672,10
98,213,144.478,860,10
127,184,152.866,-2485,10
162,210,184.445,296,10
223,353,280.569,-953,10
147,123,134.466,922,10
164,342,236.829,-1047,10
87,84,85.4868,1765,10
149,194,170.018,4391,10
131,199,161.459,-453,10
62,39,49.1732,-6922,10
186,185,185.499,671,10
101,133,115.901,-2110,10
297,292,294.489,890,10
209,404,290.579,3391,10
96,165,125.857,-3172,10
159,156,157.493,1016,10
205,288,242.981,187,10
174,163,168.41,703,10
264,1634,656.792,8089,10
212,207,209.485,-2360,10
230,280,253.772,1733,10
226,282,252.452,-141,10
225,321,268.747,-1609,10
211,301,252.014,3282,10
51,144,85.6971,-640,10
93,159,121.602,203,10
89,264,153.284,5000,10
176,235,203.372,109,10
140,247,185.957,859,10
163,234,195.3,-2360,10
147,210,175.699,-1047,10
253,271,261.845,-3266,10
122,114,117.932,1796,10
117,156,135.1,-1609,10
180,243,209.141,78,10
200,393,280.357,1515,10
167,203,184.122,-16,10
151,209,177.649,2172,10
77,128,99.2774,-78,10
103,147,123.049,4016,10
108,85,95.8123,-3797,10
146,185,164.347,235,10
170,231,198.167,-4109,10
227,193,209.311,-4922,10
560,88,221.991,-8797,10
207,206,206.499,609,10
167,249,203.919,-641,10
171,316,232.456,890,10
138,106,120.946,2046,10
203,291,243.049,2860,10
136,195,162.85,578,10
132,224,171.953,2531,10
243,134,180.449,-3984,10
74,104,87.7269,703,10
233,153,188.809,3922,10
101,223,150.077,171,10
124,100,111.355,390,10
198,353,264.375,-1547,10
107,105,105.995,-1672,10
216,254,234.231,-1297,10
89,202,134.082,-1734,10
343,175,245,78,10
158,175,166.283,-1328,10
298,105,176.89,-234,10
137,142,139.478,-485,10
225,203,213.717,1110,10
195,208,201.395,2422,10
188,236,210.637,2922,10
157,101,125.925,-6204,10
74,191,118.886,3265,10
160,247,198.796,-1078,10
64,45,53.6656,2140,10
91,170,124.378,-3984,10
308,291,299.379,-47,10
96,403,196.693,3265,10
153,182,166.871,-2297,10
75,313,153.216,6985,10
166,139,151.901,3703,10
82,83,82.4985,3453,10
210,260,233.666,109,10
129,120,124.419,1703,10
213,207,209.979,-735,10
302,193,241.425,-3891,10
103,191,140.26,546,10
139,161,149.596,-297,10
262,94,156.933,-5641,10
208,344,267.492,-109,10
258,245,251.416,-234,10
279,142,199.043,-4829,10
113,190,146.526,953,10
136,132,133.985,578,10
105,130,116.833,453,10
157,187,171.345,1453,10
151,118,133.484,-672,10
122,278,184.163,1999,10
126,223,167.625,-735,10
155,119,135.812,-3797,10
193,253,220.973,1266,10
59,85,70.8167,-547,10
193,266,226.579,782,10
135,93,112.049,-6422,10
100,231,151.987,1672,10
190,201,195.423,484,10
92,136,111.857,-1266,10
190,245,215.754,1797,10
107,104,105.489,2140,10
269,344,304.197,1094,10
169,312,229.626,1015,10
222,237,229.377,140,10
143,226,179.772,-610,10
181,263,218.181,-422,10
73,157,107.056,-297,10
159,423,259.34,3594,10
226,388,296.122,-500,10
182,214,197.352,1890,10
198,154,174.62,-2265,10
77,97,86.4234,1453,10
84,29,49.3559,-422,10
74,77,75.4851,2140,10
94,137,113.481,-3047,10
158,231,191.044,1234,10
97,165,126.511,735,10
144,230,181.989,640,10
178,191,184.385,3640,10
148,410,246.333,625,10
133,241,179.034,1265,10
184,265,220.817,-860,10
215,161,186.051,-390,10
124,132,127.937,-2235,10
139,614,292.14,4578,10
208,220,213.916,-329,10
148,259,195.786,78,10
133,187,157.705,828,10
108,145,125.14,1015,10
157,320,224.143,-1422,10
235,185,208.507,-3577,10
139,209,170.444,3015,10
218,177,196.433,-140,10
188,397,273.196,5015,10
54,85,67.7495,4391,10
103,102,102.499,-47,10
94,94,94,453,10
116,158,135.381,1485,10
135,121,127.808,-47,10
127,183,152.45,-1297,10
144,363,228.631,4000,10
178,224,199.68,453,10
170,145,157.003,2328,10
103,88,95.205,828,10
95,133,112.406,4266,10
222,89,140.563,-10203,10
