44,110,69.5701,-1212,40
90,148,115.412,-87,40
134,340,213.448,-853,40
89,465,203.433,1132,40
76,49,61.0246,-9837,40
39,103,63.3798,-337,40
163,315,226.594,523,40
137,633,294.484,-602,40
183,399,270.217,-228,40
143,472,259.8,-478,40
140,325,213.307,-900,40
130,444,240.25,1585,40
279,275,276.993,-899,40
179,345,248.506,631,40
67,160,103.537,194,40
152,520,281.141,382,40
153,404,248.62,-1134,40
162,491,282.032,1054,40
330,163,231.927,-13118,40
201,431,294.331,1554,40
136,542,271.5,-884,40
210,303,252.25,-1681,40
121,311,193.987,570,40
116,349,201.206,225,40
42,122,71.5821,-3993,40
174,484,290.2,694,40
188,480,300.4,-555,40
175,424,272.397,-494,40
272,447,348.689,-2134,40
190,466,297.557,1898,40
271,426,339.773,116,40
165,338,236.157,-1555,40
41,150,78.4219,2038,40
39,75,54.0833,2226,40
78,140,104.499,1101,40
11906,7661,9550.49,-9302,40
155,281,208.698,2429,40
44,27,34.4674,-3462,40
179,438,280.004,710,40
39,124,69.5414,2538,40
129,470,246.232,179,40
138,531,270.699,-1634,40
65,280,134.907,445,40
129,161,144.115,-1056,40
143,306,209.184,-2182,40
101,511,227.181,-1040,40
54,201,104.183,-368,40
198,308,246.949,382,40
98,36,59.397,-13150,40
160,308,221.991,-1290,40
191,352,259.291,210,40
74,274,142.394,695,40
56,566,178.034,2085,40
77,282,147.357,-3368,40
224,446,316.076,194,40
159,302,219.13,-321,40
75,271,142.566,3695,40
60,291,132.136,-1087,40
71,228,127.232,3445,40
108,184,140.968,-1243,40
143,380,233.109,194,40
88,493,208.288,3054,40
148,567,289.683,-71,40
164,473,278.518,-1868,40
173,480,288.167,2085,40
50,301,122.678,2085,40
145,331,219.078,4038,40
73,399,170.666,492,40
38,231,93.691,320,40
96,206,140.627,-337,40
131,86,106.141,-337,40
122,454,235.347,-587,40
126,422,230.591,1038,40
169,422,267.054,4257,40
48,188,94.9947,1632,40
418,2300,980.51,2003,40
121,484,242,-728,40
77,399,175.28,445,40
150,467,264.67,-899,40
76,91,83.1625,413,40
134,326,209.007,1195,40
165,553,302.068,741,40
214,410,296.209,-1118,40
110,231,159.405,2632,40
55,179,99.222,1570,40
140,410,239.583,2351,40
57,151,92.7739,4038,40
174,684,344.987,1186,40
155,354,234.243,819,40
51,137,83.5883,882,40
156,424,257.185,-228,40
91,412,193.629,85,40
49,154,86.8677,1444,40
58,176,101.035,-2930,40
106,209,148.842,1226,40
83,223,136.048,-2243,40
180,261,216.749,-56,40
120,341,202.287,-775,40
49,144,84,-1212,40
263,380,316.133,-587,40
148,404,244.524,-853,40
29,59,41.3642,-3399,40
230,601,371.793,-415,40
122,358,208.988,-633,40
38,64,49.3153,-774,40
77,292,149.947,2070,40
67,222,121.959,-3149,40
158,575,301.413,1179,40
140,334,216.241,-462,40
214,581,352.61,-1727,40
78,65,71.2039,1725,40
58,165,97.8264,-3337,40
124,332,202.899,-243,40
125,352,209.762,-2212,40
85,79,81.9451,1538,40
105,215,150.25,350,40
188,478,299.773,23,40
158,563,298.252,335,40
88,52,67.6461,976,40
182,357,254.9,-1228,40
133,374,223.029,-1181,40
123,174,146.294,1444,40
121,222,163.896,-2337,40
212,587,352.766,-111,40
128,544,263.879,265,40
226,365,287.211,-680,40
102,232,153.831,600,40
31,98,55.1181,-2400,40
202,646,361.237,218,40
99,530,229.063,-64,40
99,284,167.678,-1181,40
110,435,218.746,-1258,40
170,296,224.321,-274,40
106,395,204.622,1898,40
56,207,107.666,2226,40
179,437,279.684,960,40
63,226,119.323,1070,40
83,515,206.749,100,40
74,214,125.841,-524,40
132,363,218.897,1491,40
102,373,195.054,632,40
120,575,262.678,1999,40
103,256,162.382,-743,40
108,469,225.06,-306,40
43,255,104.714,226,40
146,343,223.781,242,40
98,528,227.473,866,40
192,383,271.175,3350,40
75,182,116.833,445,40
66,345,150.897,147,40
42,142,77.2269,-680,40
67,83,74.5721,-12962,40
132,506,258.441,1116,40
107,759,284.979,1296,40
123,498,247.495,1804,40
108,593,253.069,15,40
148,500,272.029,491,40
100,299,172.916,257,40
134,352,217.182,257,40
93,325,173.853,2273,40
70,193,116.233,2570,40
129,258,182.434,132,40
138,587,284.616,-220,40
110,406,211.329,2288,40
92,72,81.388,-212,40
142,434,248.25,523,40
145,416,245.601,-2071,40
117,396,215.249,-134,40
37,237,93.6429,2288,40
178,530,307.148,-24,40
167,366,247.229,2695,40
94,178,129.352,-2087,40
71,532,194.35,1436,40
142,52,85.9302,-3712,40
46,147,82.2314,2257,40
40,45,42.4264,-337,40
41,98,63.3877,-1774,40
159,319,225.213,-1446,40
2842,1005,1690.03,-12621,40
202,603,349.007,1304,40
38,113,65.5286,413,40
235,348,285.972,241,40
443,154,261.193,-9305,40
114,332,194.546,-2477,40
138,537,272.224,-383,40
143,295,205.39,695,40
184,358,256.655,-1196,40
41,98,63.3877,4101,40
79,266,144.962,-1024,40
157,470,271.643,-1071,40
553,358,444.943,-11572,40
51,35,42.2493,-1400,40
170,230,197.737,195,40
171,240,202.583,1944,40
130,211,165.62,2132,40
76,98,86.3018,-4618,40
99,226,149.579,5757,40
78,173,116.164,1382,40
162,510,287.437,-8,40
178,378,259.392,-1602,40
158,448,266.053,-197,40
168,375,250.998,351,40
136,156,145.657,-3462,40
95,218,143.91,2242,40
179,386,262.857,-1181,40
93,361,183.229,1117,40
140,354,222.621,-1103,40
142,416,243.047,-2040,40
155,476,271.625,1647,40
65,91,76.909,101,40
229,519,344.748,-759,40
112,176,140.399,-9837,40
180,413,272.654,-2040,40
36,70,50.1996,-5337,40
82,188,124.161,-274,40
265,455,347.239,976,40
84,378,178.191,2601,40
89,431,195.855,4929,40
142,142,142,-9775,40
120,405,220.454,1882,40
75,196,121.244,132,40
48,343,128.312,-1774,40
71,96,82.5591,2101,40
194,468,301.317,85,40
69,295,142.671,2132,40
127,340,207.798,444,40
149,414,248.367,85,40
184,225,203.47,-3212,40
95,161,123.673,-275,40
104,159,128.592,-2837,40
121,393,218.066,-431,40
219,354,278.435,-212,40
155,395,247.437,-962,40
187,136,159.474,-9212,40
140,402,237.234,-384,40
123,346,206.296,2960,40
66,146,98.1631,2788,40
164,347,238.554,70,40
141,117,128.441,-6462,40
62,208,113.561,1694,40
146,610,298.429,828,40
58,216,111.929,-525,40
84,144,109.982,-3337,40
120,228,165.409,1913,40
127,444,237.462,-853,40
144,475,261.534,-478,40
140,488,261.381,-71,40
122,459,236.639,-884,40
134,246,181.56,-1243,40
176,427,274.139,1085,40
95,436,203.519,-665,40
92,295,164.742,54,40
79,322,159.493,1538,40
101,287,170.256,1070,40
108,131,118.945,-25,40
95,357,184.16,-1680,40
58,227,114.743,976,40
204,436,298.235,319,40
59,136,89.5768,-4993,40
164,432,266.173,-540,40
98,235,151.756,-1306,40
50,209,102.225,1788,40
146,468,261.396,773,40
147,362,230.682,-1165,40
187,323,245.766,429,40
96,327,177.178,-415,40
321,245,280.437,-7180,40
75,389,170.807,-118,40
173,1358,484.7,1819,40
101,348,187.478,-415,40
162,454,271.197,335,40
183,320,241.992,-978,40
74,275,142.653,-993,40
164,336,234.742,-634,40
91,233,145.613,-743,40
67,211,118.899,1523,40
50,159,89.1628,445,40
179,347,249.225,210,40
150,393,242.796,225,40
114,311,188.292,3242,40
128,346,210.447,319,40
98,259,159.317,725,40
89,214,138.007,-243,40
78,185,120.125,1820,40
65,74,69.3542,3788,40
114,71,89.9667,-11275,40
95,449,206.531,1148,40
105,443,215.673,-1758,40
126,443,236.258,-696,40
269,605,403.417,1569,40
117,292,184.835,757,40
105,393,203.138,867,40
204,363,272.125,54,40
88,313,165.964,742,40
120,446,231.344,1335,40
110,351,196.494,-1118,40
144,182,161.889,1195,40
522,172,299.64,-12165,40
248,295,270.481,-5837,40
84,281,153.636,-1821,40
48,105,70.993,-1837,40
180,517,305.057,-1133,40
107,479,226.391,148,40
151,384,240.799,-212,40
205,396,284.921,-2571,40
34,59,44.7884,2788,40
53,135,84.5872,1757,40
149,305,213.178,1256,40
41,172,83.9762,1570,40
172,294,224.873,1272,40
94,263,157.232,-868,40
161,456,270.954,-2540,40
72,203,120.897,-3587,40
125,411,226.661,241,40
80,95,87.178,-4274,40
93,297,166.196,1226,40
80,194,124.579,-1462,40
68,278,137.492,-790,40
77,298,151.479,3147,40
110,506,235.924,3413,40
168,425,267.208,678,40
222,489,329.481,-87,40
98,565,235.308,-931,40
154,389,244.757,-87,40
82,253,144.035,1413,40
42,66,52.6498,-3587,40
56,249,118.085,-509,40
71,123,93.4505,-118,40
184,250,214.476,-1150,40
161,389,250.258,-1337,40
111,491,233.454,-1790,40
134,316,205.777,1491,40
124,320,199.198,-978,40
105,340,188.944,-712,40
197,508,316.348,-1056,40
57,182,101.853,-1212,40
102,200,142.829,2319,40
113,320,190.158,-102,40
73,328,154.738,4304,40
103,115,108.835,288,40
152,424,253.866,242,40
96,363,186.676,-1321,40
268,99,162.886,-14712,40
91,130,108.766,-2150,40
139,324,212.217,116,40
149,253,194.157,-290,40
205,493,317.907,-712,40
198,153,174.052,1444,40
134,352,217.182,-2525,40
101,238,155.042,-4962,40
165,186,175.186,-4150,40
47,103,69.5773,601,40
180,283,225.699,-2025,40
128,314,200.479,-118,40
54,124,81.8291,-87,40
40,84,57.9655,38,40
74,202,122.262,3070,40
137,636,295.181,-306,40
134,222,172.476,-1712,40
101,377,195.133,1585,40
92,222,142.913,1663,40
129,350,212.485,2272,40
88,127,105.717,-4181,40
201,375,274.545,1382,40
189,377,266.933,600,40
144,276,199.359,-2228,40
99,183,134.599,1194,40
79,303,154.716,304,40
86,409,187.547,-2384,40
145,548,281.887,93,40
182,300,233.666,-1258,40
162,355,239.812,-852,40
90,180,127.279,257,40
134,328,209.647,288,40
104,394,202.425,-1056,40
114,34,62.2575,-15275,40
104,367,195.366,179,40
146,615,299.65,-985,40
52,178,96.2081,-962,40
66,132,93.3381,-1525,40
70,539,194.242,3523,40
151,369,236.049,632,40
76,284,146.915,-774,40
55,333,135.333,-946,40
188,551,321.851,413,40
195,414,284.13,694,40
216,518,334.497,2679,40
106,505,231.366,-2024,40
137,266,190.898,1788,40
57,300,130.767,-493,40
102,89,95.2785,-1899,40
107,406,208.427,1710,40
148,208,175.454,-4807,40
158,379,244.708,616,40
85,242,143.422,1070,40
217,370,283.355,148,40
62,155,98.0306,-212,40
95,186,132.929,507,40
112,339,194.854,1225,40
71,237,129.719,-3618,40
76,415,177.595,-1993,40
141,373,229.332,-181,40
168,378,252,679,40
331,513,412.072,-930,40
489,251,350.341,-14040,40
33,269,94.2178,-321,40
119,214,159.581,1163,40
146,556,284.914,1483,40
143,301,207.468,-1493,40
154,327,224.406,-2008,40
120,331,199.299,491,40
249,346,293.52,-1602,40
155,348,232.25,1538,40
118,416,221.558,-852,40
124,493,247.249,-2134,40
156,424,257.185,-2275,40
60,147,93.9149,-150,40
176,463,285.461,-337,40
91,267,155.875,1038,40
142,335,218.105,-837,40
63,378,154.318,-1290,40
299,244,270.104,-8743,40
58,73,65.0692,-649,40
131,305,199.887,-3915,40
213,364,278.446,-1321,40
86,374,179.343,-290,40
79,373,171.66,-227,40
212,446,307.493,1006,40
116,379,209.676,-587,40
150,344,227.156,1600,40
63,84,72.7461,-12150,40
131,487,252.581,117,40
106,323,185.035,-853,40
142,385,233.816,225,40
133,404,231.802,679,40
147,459,259.756,-712,40
93,63,76.5441,-7587,40
288,567,404.099,148,40
141,350,222.149,554,40
39,69,51.8749,-1274,40
147,365,231.635,-1837,40
98,200,140,-1602,40
150,360,232.379,-1946,40
111,245,164.909,163,40
35,101,59.4559,-2650,40
94,666,250.208,1655,40
100,469,216.564,2772,40
62,97,77.55,538,40
95,221,144.897,-1055,40
90,317,168.908,210,40
100,418,204.45,2460,40
36,87,55.9643,288,40
111,319,188.173,-40,40
147,100,121.244,-9712,40
121,285,185.701,163,40
152,417,251.762,2007,40
142,378,231.681,-587,40
126,409,227.011,-71,40
185,263,220.579,-1557,40
103,458,217.196,1515,40
50,124,78.7401,788,40
147,357,229.083,-665,40
149,368,234.162,-1962,40
114,239,165.064,-1180,40
65,332,146.901,-2790,40
132,352,215.555,-1305,40
46,73,57.9483,1101,40
83,204,130.123,4257,40
76,160,110.272,4726,40
189,573,329.085,288,40
186,386,267.948,-55,40
259,513,364.509,-634,40
86,219,137.237,-430,40
421,168,265.947,-9525,40
73,35,50.547,-8712,40
101,374,194.355,4304,40
54,303,127.914,-2040,40
82,195,126.452,-1025,40
239,242,240.495,-3743,40
119,986,342.54,2089,40
154,482,272.448,1913,40
79,261,143.593,6132,40
120,243,170.763,-743,40
115,197,150.516,-2993,40
241,443,326.746,-821,40
166,377,250.164,819,40
62,207,113.287,320,40
47,105,70.2496,913,40
52,136,84.0952,-1056,40
124,184,151.05,-4274,40
86,332,168.973,-1900,40
56,68,61.709,1976,40
205,302,248.817,2319,40
57,117,81.6639,-25,40
166,508,290.393,2828,40
127,182,152.033,350,40
100,224,149.666,398,40
95,244,152.25,-1118,40
216,541,341.842,1116,40
168,505,291.273,-9,40
41,111,67.4611,-1399,40
466,410,437.104,-8337,40
136,414,237.285,3679,40
145,470,261.056,-9,40
75,406,174.499,-805,40
94,470,210.19,320,40
94,495,215.708,1804,40
151,95,119.771,-4525,40
139,427,243.625,991,40
154,380,241.909,-1978,40
72,177,112.889,1069,40
135,463,250.01,3538,40
195,464,300.799,-1321,40
78,185,120.125,-305,40
46,142,80.8208,-1212,40
69,250,131.339,-868,40
158,472,273.086,-1681,40
179,481,293.426,585,40
129,109,118.579,-2775,40
137,296,201.375,1663,40
178,408,269.488,-1353,40
52,348,134.521,1100,40
110,186,143.038,-618,40
93,256,154.298,-6180,40
192,79,123.158,-9712,40
276,258,266.848,-8274,40
91,577,229.144,1265,40
176,575,318.119,397,40
124,437,232.783,1140,40
150,319,218.746,-1149,40
64,216,117.576,2976,40
146,367,231.478,-806,40
80,131,102.372,-4212,40
137,490,259.095,-868,40
142,189,163.823,-2993,40
89,205,135.074,570,40
62,193,109.389,-2243,40
114,532,246.268,-759,40
112,332,192.832,-415,40
62,162,100.22,-2024,40
213,580,351.483,1874,40
37,221,90.4268,-258,40
78,260,142.408,-993,40
226,477,328.332,-696,40
110,311,184.959,960,40
71,132,96.8091,-2024,40
217,274,243.84,-696,40
46,365,129.576,4648,40
176,367,254.15,647,40
42,178,86.4639,1445,40
159,549,295.451,-1306,40
1735,766,1152.83,-10325,40
86,400,185.472,-1555,40
109,259,168.021,-1837,40
137,903,351.726,1702,40
185,533,314.014,2296,40
82,392,179.287,-196,40
192,479,303.262,-368,40
103,208,146.369,257,40
51,139,84.1962,913,40
234,586,370.303,585,40
42,106,66.7233,1288,40
165,462,276.098,38,40
76,154,108.185,726,40
245,456,334.245,-3384,40
40,147,76.6812,-2525,40
37,260,98.0816,-1805,40
169,390,256.729,772,40
100,170,130.384,-3493,40
179,362,254.555,1210,40
105,227,154.386,1350,40
150,333,223.495,-1353,40
143,394,237.365,-1477,40
114,442,224.473,2366,40
141,345,220.556,-1212,40
73,195,119.311,-2337,40
148,258,195.407,2007,40
83,240,141.138,-1555,40
104,177,135.676,-1243,40
50,181,95.1315,4319,40
86,529,213.293,-87,40
81,385,176.593,-274,40
142,646,302.873,4296,40
174,329,239.261,1632,40
128,329,205.212,663,40
73,403,171.52,2460,40
115,315,190.329,3725,40
225,292,256.32,-946,40
141,379,231.169,-1869,40
84,385,179.833,69,40
226,243,234.346,-2400,40
172,527,301.071,-181,40
113,398,212.071,3350,40
37,155,75.7298,288,40
167,383,252.905,-2181,40
59,55,56.9649,-3462,40
89,272,155.589,2726,40
48,45,46.4758,38,40
42,335,118.617,-2071,40
194,323,250.324,-1775,40
100,346,186.011,1601,40
208,368,276.666,-462,40
72,135,98.5901,1913,40
69,103,84.303,6913,40
161,382,247.996,-1977,40
132,268,188.085,882,40
108,395,206.543,-1853,40
135,415,236.696,85,40
176,416,270.585,23,40
223,240,231.344,-1306,40
206,409,290.265,-759,40
76,402,174.791,-775,40
95,117,105.428,-2462,40
146,277,201.102,-1275,40
185,401,272.369,-415,40
189,394,272.885,-494,40
179,371,257.699,-1071,40
197,481,307.826,2335,40
163,329,231.575,3476,40
155,586,301.38,-2767,40
130,95,111.131,-7087,40
124,427,230.104,-290,40
106,708,273.949,-2267,40
59,430,159.28,741,40
38,234,94.2974,2617,40
46,47,46.4973,-337,40
113,246,166.727,69,40
129,321,203.492,-1009,40
82,108,94.1063,-1462,40
57,251,119.612,22,40
24,68,40.398,788,40
106,481,225.801,523,40
91,235,146.236,-868,40
164,445,270.148,-697,40
37,191,84.0655,3007,40
152,453,262.404,616,40
128,178,150.944,2694,40
81,341,166.196,617,40
90,150,116.189,-3712,40
48,361,131.636,2929,40
112,377,205.485,975,40
130,358,215.731,-1884,40
158,495,279.661,367,40
30,231,83.2466,-4305,40
144,298,207.152,2320,40
145,399,240.531,2867,40
147,324,218.238,-353,40
57,247,118.655,945,40
1387,293,637.488,-13583,40
26,146,61.6117,7,40
137,453,249.12,-1321,40
107,391,204.541,-1431,40
150,347,228.145,-915,40
55,133,85.5278,-3837,40
222,382,291.211,1585,40
149,418,249.564,101,40
231,328,275.26,-384,40
162,558,300.659,616,40
88,257,150.386,179,40
74,166,110.833,2663,40
252,625,396.863,3100,40
52,66,58.5833,-337,40
226,207,216.291,-3243,40
136,316,207.307,-2525,40
207,308,252.5,-5462,40
124,208,160.599,-837,40
186,465,294.092,1507,40
171,365,249.83,1397,40
102,259,162.536,2632,40
100,196,140,663,40
73,495,190.092,1367,40
67,105,83.8749,-1650,40
138,309,206.499,413,40
113,399,212.337,-1180,40
162,362,242.165,3913,40
57,174,99.5892,-1055,40
111,386,206.993,-1103,40
82,249,142.892,2023,40
88,364,178.975,1429,40
404,1578,798.443,995,40
47,126,76.9545,-3774,40
58,310,134.09,-1806,40
43,54,48.1871,-9962,40
50,110,74.162,-337,40
162,434,265.157,163,40
113,423,218.63,-696,40
144,122,132.544,-4150,40
133,411,233.801,897,40
213,395,290.06,-368,40
145,378,234.115,-290,40
189,274,227.565,-712,40
103,240,157.226,850,40
67,119,89.2917,976,40
182,488,298.02,-1321,40
56,185,101.784,-1775,40
107,171,135.266,632,40
169,335,237.939,-71,40
57,307,132.284,726,40
145,360,228.473,1522,40
106,467,222.49,5061,40
80,416,182.428,1617,40
166,429,266.86,1210,40
49,195,97.7497,-587,40
98,60,76.6812,1100,40
70,67,68.4836,-3650,40
34,107,60.3158,-2900,40
207,576,345.3,921,40
101,337,184.491,-790,40
114,323,191.891,-9,40
181,378,261.568,350,40
59,187,105.038,695,40
50,65,57.0088,-5212,40
124,453,237.006,2367,40
82,491,200.654,1679,40
111,175,139.374,-743,40
132,278,191.562,-87,40
76,149,106.414,913,40
128,477,247.095,-1337,40
107,434,215.495,-931,40
176,384,259.969,-477,40
121,322,197.388,-1180,40
160,360,240,-1087,40
77,211,127.464,-55,40
434,900,624.98,-1220,40
74,213,125.547,5132,40
68,145,99.2975,851,40
65,279,134.666,-71,40
53,236,111.839,-4400,40
102,333,184.299,4273,40
220,128,167.809,-8618,40
189,737,373.22,2280,40
80,319,159.75,-56,40
221,247,233.639,-2962,40
80,131,102.372,-2025,40
211,436,303.308,178,40
101,470,217.876,773,40
138,499,262.416,2069,40
93,241,149.71,382,40
121,437,229.95,1742,40
62,354,148.149,-2415,40
95,1330,355.457,550,40
64,265,130.231,367,40
177,178,177.499,-1837,40
67,132,94.0425,-5399,40
97,380,191.99,1225,40
74,367,164.797,2554,40
90,257,152.085,1710,40
158,275,208.447,179,40
36,102,60.597,1788,40
50,258,113.578,-1493,40
261,703,428.349,-681,40
168,436,270.644,1304,40
210,504,325.331,1694,40
70,92,80.2496,-899,40
135,289,197.522,-3775,40
133,420,236.347,710,40
169,540,302.093,-134,40
61,167,100.931,3038,40
92,185,130.461,-1431,40
177,295,228.506,2850,40
166,582,310.825,1631,40
40,95,61.6441,4788,40
44,74,57.0614,-4587,40
112,256,169.328,1945,40
220,542,345.311,-1549,40
152,416,251.46,-790,40
81,258,144.561,-5962,40
29,101,54.1202,-524,40
47,45,45.9891,538,40
99,325,179.374,3147,40
120,392,216.887,116,40
55,101,74.5319,-1337,40
211,439,304.35,-3290,40
79,237,136.832,-118,40
7803,24785,13906.7,-314,40
57,128,85.4166,694,40
185,426,280.731,-196,40
120,210,158.745,-3587,40
115,241,166.478,-1680,40
230,333,276.749,-555,40
64,180,107.331,-2900,40
159,303,219.493,-71,40
156,455,266.421,695,40
56,126,84,-1837,40
126,424,231.136,788,40
116,213,157.188,-962,40
204,565,339.5,-743,40
131,452,243.335,-400,40
159,567,300.255,1023,40
274,427,342.05,-1134,40
92,390,189.42,-1290,40
77,120,96.1249,-2525,40
32,183,76.5245,-2212,40
221,517,338.019,-1407,40
95,1319,353.984,4144,40
135,446,245.377,695,40
44,161,84.1665,382,40
119,224,163.267,-524,40
154,404,249.431,1882,40
177,291,226.952,1367,40
117,159,136.393,-2555,40
258,698,424.363,983,40
103,311,178.978,2570,40
156,473,271.639,-727,40
146,371,232.736,1023,40
130,533,263.23,1991,40
105,79,91.0769,1476,40
71,114,89.9667,-5774,40
93,284,162.518,-1212,40
88,332,170.927,1788,40
142,307,208.792,-868,40
124,450,236.22,179,40
32,112,59.8665,-180,40
80,243,139.427,257,40
69,328,150.439,-962,40
103,215,148.812,-4087,40
204,344,264.908,273,40
180,464,288.998,100,40
72,293,145.245,2023,40
110,515,238.013,116,40
78,341,163.089,1382,40
138,404,236.119,-1321,40
76,143,104.25,3195,40
55,144,88.9944,2882,40
57,201,107.037,195,40
71,44,55.8928,-587,40
65,262,130.499,-1557,40
108,377,201.782,1163,40
128,448,239.466,210,40
120,287,185.58,-1634,40
39,150,76.4853,-4087,40
120,516,248.837,-696,40
42,96,63.498,632,40
203,397,283.886,882,40
119,393,216.257,897,40
117,466,233.499,3046,40
131,161,145.227,-1993,40
107,225,155.161,-1306,40
137,800,331.059,859,40
210,421,297.338,-462,40
114,239,165.064,-1993,40
148,641,308.007,-970,40
137,731,316.46,2046,40
90,207,136.492,38,40
94,126,108.83,5351,40
30,188,75.0999,-868,40
108,562,246.366,179,40
892,400,597.327,-7681,40
161,472,275.666,890,40
124,354,209.514,1085,40
98,366,189.388,288,40
36,85,55.3173,-1274,40
115,352,201.196,1335,40
204,435,297.893,-728,40
124,592,270.939,3788,40
263,369,311.524,23,40
145,428,249.118,3054,40
37,200,86.0233,2913,40
59,191,106.156,1070,40
144,397,239.098,210,40
192,503,310.767,-384,40
57,207,108.623,507,40
185,312,240.25,-2448,40
64,174,105.527,-2775,40
230,419,310.435,678,40
180,334,245.194,-1118,40
66,339,149.579,-1259,40
67,457,174.983,2585,40
97,609,243.049,1265,40
124,326,201.057,-946,40
181,572,321.764,-681,40
71,264,136.909,-1056,40
115,389,211.507,398,40
115,303,186.668,1210,40
67,153,101.247,-1212,40
129,604,279.134,1288,40
92,225,143.875,-587,40
259,108,167.248,-14806,40
51,167,92.2876,-5024,40
54,75,63.6396,-2712,40
70,161,106.16,-2056,40
120,297,188.786,-1149,40
112,471,229.678,1030,40
329,55,134.518,-15962,40
129,337,208.502,-1727,40
81,355,169.573,1179,40
65,62,63.4823,100,40
64,28,42.332,-12650,40
83,453,193.905,397,40
104,371,196.428,-493,40
102,229,152.833,3382,40
158,401,251.71,866,40
87,376,180.865,2679,40
154,223,185.316,1163,40
114,179,142.85,-180,40
106,291,175.63,-1743,40
139,426,243.339,-634,40
149,170,159.154,-9619,40
93,317,171.7,-1212,40
168,445,273.423,-2305,40
112,174,139.599,-2243,40
184,558,320.425,101,40
220,71,124.98,-13619,40
310,981,551.462,-2227,40
149,286,206.432,4070,40
81,642,228.039,749,40
152,292,210.675,-1196,40
179,475,291.59,-931,40
126,235,172.076,-3118,40
70,206,120.083,2023,40
42,320,115.931,-555,40
94,502,217.228,1522,40
59,203,109.439,851,40
158,339,231.435,897,40
176,551,311.41,367,40
128,425,233.238,-384,40
174,128,149.238,-10899,40
152,370,237.15,476,40
206,504,322.217,398,40
96,514,222.135,617,40
109,309,183.524,3163,40
130,391,225.455,1648,40
71,187,115.226,-1181,40
73,278,142.457,1069,40
48,272,114.263,-2165,40
79,336,162.923,-1383,40
216,465,316.923,273,40
101,611,248.417,554,40
181,295,231.074,-2556,40
119,249,172.137,631,40
129,341,209.736,2648,40
37,135,70.6753,-1649,40
137,332,213.27,491,40
131,251,181.331,-1993,40
82,270,148.795,1382,40
102,225,151.493,1132,40
50,97,69.6419,2601,40
105,341,189.222,-2087,40
122,204,157.759,-2712,40
61,69,64.8768,-3399,40
60,211,112.517,2538,40
147,271,199.592,-3306,40
140,327,213.963,5491,40
265,88,152.709,-11556,40
189,790,386.407,1124,40
58,200,107.703,-868,40
193,480,304.368,507,40
208,439,302.179,2851,40
129,388,223.723,-665,40
143,210,173.292,-431,40
231,392,300.919,-1259,40
186,369,261.981,-1462,40
138,463,252.773,-602,40
127,339,207.492,929,40
129,329,206.012,69,40
118,310,191.259,2632,40
95,250,154.11,-3368,40
148,508,274.197,-571,40
167,488,285.475,-602,40
130,336,208.998,-1587,40
80,154,110.995,-1149,40
98,172,129.831,1945,40
143,312,211.225,-1274,40
92,242,149.211,1882,40
117,442,227.407,-384,40
111,491,233.454,1179,40
131,421,234.842,820,40
156,534,288.624,1210,40
150,400,244.949,-165,40
234,553,359.725,-9,40
42,200,91.6515,-2150,40
191,519,314.848,437,40
119,594,265.868,601,40
131,374,221.346,2054,40
608,523,563.901,-5774,40
109,214,152.729,1007,40
125,423,229.946,-540,40
121,325,198.305,-2837,40
138,221,174.637,-1743,40
264,377,315.481,-290,40
195,264,226.892,319,40
129,560,268.775,-1470,40
126,572,268.462,-1103,40
148,388,239.633,-353,40
92,229,145.148,4726,40
137,249,184.697,163,40
203,356,268.827,4038,40
193,358,262.857,1210,40
78,241,137.106,1695,40
97,182,132.868,-1587,40
59,66,62.4019,-2462,40
219,268,242.264,-5337,40
36,52,43.2666,-1649,40
99,244,155.422,1632,40
71,358,159.43,1710,40
51,63,56.6833,4163,40
134,665,298.513,2499,40
245,446,330.56,1648,40
34,75,50.4975,663,40
114,279,178.342,772,40
139,124,131.286,1757,40
140,481,259.5,-1290,40
93,540,224.098,3343,40
60,413,157.417,-852,40
83,287,154.341,-2900,40
108,387,204.441,835,40
147,444,255.476,-283,40
78,215,129.499,1163,40
75,224,129.615,1476,40
48,171,90.598,2445,40
56,195,104.499,-431,40
74,84,78.8416,-1712,40
153,508,278.79,85,40
49,197,98.2497,3570,40
139,454,251.209,710,40
93,219,142.713,-1181,40
89,222,140.563,757,40
221,525,340.624,929,40
82,205,129.653,-1712,40
135,491,257.459,1898,40
143,417,244.195,-477,40
123,303,193.052,-650,40
94,182,130.798,1507,40
103,1297,365.501,2210,40
43,344,121.622,2492,40
131,314,202.815,991,40
80,229,135.351,1757,40
150,302,212.838,616,40
276,364,316.961,-4228,40
114,374,206.485,101,40
201,365,270.86,-477,40
245,377,303.916,319,40
96,440,205.524,-634,40
201,349,264.857,-994,40
66,138,95.4358,-2462,40
93,365,184.242,-1430,40
145,470,261.056,-2291,40
118,220,161.121,-1962,40
183,537,313.482,-1557,40
118,545,253.594,-110,40
138,456,250.855,2757,40
149,321,218.698,-681,40
112,333,193.122,-352,40
72,261,137.084,-2650,40
172,477,286.433,663,40
148,360,230.825,-868,40
176,627,332.193,1460,40
48,136,80.796,945,40
82,91,86.3829,-5900,40
44,123,73.5663,-25,40
73,415,174.055,-1727,40
132,279,191.906,-1212,40
170,474,283.866,-1977,40
191,535,319.664,335,40
162,301,220.821,960,40
232,574,364.922,-1743,40
171,463,281.377,-2275,40
123,203,158.016,-87,40
201,338,260.649,-368,40
