99,104,101.469,1101,45
245,404,314.611,-3899,45
159,523,288.37,-1321,45
178,362,253.842,-1119,45
82,57,68.3667,-11650,45
79,204,126.949,288,45
103,380,197.838,-1040,45
151,1023,393.031,1631,45
103,246,159.179,4070,45
62,325,141.951,-712,45
150,403,245.866,-633,45
59,226,115.473,757,45
119,412,221.423,-1430,45
91,443,200.781,-71,45
143,335,218.872,-1103,45
129,384,222.567,-103,45
138,397,234.064,1804,45
129,461,243.863,-1196,45
169,574,311.458,-2556,45
98,472,215.072,-1900,45
56,228,112.996,-2650,45
211,625,363.146,-24,45
145,684,314.929,-368,45
76,212,126.933,-56,45
196,556,330.115,-322,45
100,385,196.214,2351,45
106,285,173.81,2538,45
157,274,207.408,3788,45
90,439,198.771,1710,45
142,324,214.495,-337,45
226,360,285.237,-946,45
150,639,309.596,-2258,45
151,531,283.163,147,45
59,104,78.3326,913,45
151,187,168.039,-1087,45
128,346,210.447,2054,45
127,119,122.935,-12087,45
74,465,185.499,429,45
89,250,149.164,882,45
59,115,82.3711,257,45
72,239,131.179,-525,45
208,398,287.722,-87,45
103,565,241.236,1468,45
45,169,87.2066,-1024,45
69,274,137.499,-2368,45
50,45,47.4342,-4900,45
184,477,296.257,1804,45
68,217,121.474,2913,45
26,100,50.9902,-1712,45
104,480,223.428,2554,45
90,126,106.489,-275,45
119,450,231.409,1085,45
139,213,172.067,3945,45
129,383,222.277,-571,45
83,213,132.962,1663,45
95,462,209.499,-368,45
78,355,166.403,-1415,45
61,85,72.0069,-3212,45
76,546,203.706,2913,45
52,183,97.55,132,45
181,351,252.054,1319,45
59,151,94.3875,-2993,45
73,128,96.6644,-1024,45
119,258,175.22,757,45
127,199,158.975,-4056,45
217,478,322.065,-1774,45
125,296,192.354,-196,45
100,319,178.606,1632,45
140,415,241.039,-1478,45
160,612,312.922,1281,45
101,376,194.874,-1665,45
51,447,150.987,2554,45
89,322,169.287,835,45
104,303,177.516,-1040,45
111,1447,400.771,1074,45
108,271,171.079,-618,45
269,56,122.735,-15587,45
117,418,221.147,397,45
94,446,204.754,725,45
80,520,203.961,2788,45
202,481,311.708,804,45
190,355,259.711,-1478,45
165,367,246.079,991,45
56,302,130.046,1679,45
120,80,97.9796,-4212,45
119,286,184.483,2006,45
103,492,225.113,1179,45
55,348,138.347,-696,45
71,139,99.3428,-1337,45
188,466,295.986,-1837,45
177,538,308.587,117,45
197,481,307.826,710,45
189,645,349.149,-470,45
77,198,123.475,288,45
152,500,275.681,-587,45
89,54,69.3253,-11962,45
217,477,321.728,-587,45
462,212,312.96,-9478,45
636,394,500.584,-8259,45
70,323,150.366,1663,45
175,295,227.211,-103,45
190,627,345.152,-962,45
105,418,209.499,850,45
122,430,229.041,397,45
156,436,260.799,772,45
132,458,245.878,2147,45
62,333,143.687,6117,45
46,33,38.9615,-15525,45
130,788,320.062,343,45
177,396,264.749,-321,45
146,545,282.082,2085,45
39,214,91.3564,-930,45
71,430,174.728,85,45
140,465,255.147,148,45
109,566,248.383,-1102,45
91,417,194.8,132,45
167,336,236.88,2523,45
52,122,79.6492,2945,45
105,450,217.371,-1681,45
174,634,332.139,-1056,45
170,389,257.158,3569,45
42,92,62.1611,-1587,45
167,157,161.923,-8867,45
144,435,250.28,-1759,45
149,212,177.73,2132,45
72,248,133.626,1632,45
188,359,259.792,-1071,45
52,126,80.9444,-212,45
78,180,118.491,-4337,45
86,43,60.8112,-8899,45
86,175,122.678,-5650,45
98,348,184.673,-2227,45
125,371,215.349,1757,45
150,361,232.702,-2025,45
113,477,232.166,-415,45
148,424,250.503,116,45
151,410,248.817,70,45
31,77,48.8569,-4462,45
178,607,328.704,1788,45
146,399,241.359,-1415,45
200,473,307.571,882,45
98,89,93.3916,257,45
101,145,121.017,-3306,45
3004,522,1252.23,-14472,45
79,143,106.287,-2150,45
120,404,220.182,929,45
61,134,90.4102,-1180,45
178,575,319.922,804,45
157,470,271.643,570,45
139,1476,452.95,956,45
71,231,128.066,-1400,45
122,426,227.974,-2041,45
108,206,149.158,-1556,45
97,185,133.959,570,45
108,238,160.325,-900,45
122,92,105.943,913,45
214,484,321.832,491,45
66,151,99.8299,695,45
105,132,117.729,-2150,45
74,417,175.664,-1258,45
126,380,218.815,1054,45
83,395,181.066,1382,45
74,364,164.122,-477,45
75,303,150.748,-384,45
83,358,172.377,-337,45
131,486,252.321,1054,45
91,699,252.208,906,45
192,538,321.397,546,45
67,184,111.032,2444,45
32,43,37.0945,1351,45
120,318,195.346,476,45
74,495,191.39,382,45
116,246,168.926,-1150,45
81,207,129.487,1850,45
105,255,163.631,-1212,45
58,349,142.274,-1150,45
149,324,219.718,225,45
194,721,373.997,-399,45
95,329,176.791,898,45
119,268,178.583,100,45
166,513,291.818,992,45
65,225,120.934,1288,45
108,562,246.366,132,45
92,126,107.666,2225,45
47,195,95.734,-1024,45
42,41,41.497,1413,45
107,875,305.982,-40,45
204,396,284.225,-1024,45
609,305,430.981,-11306,45
161,751,347.723,155,45
168,496,288.666,226,45
70,274,138.492,1913,45
72,139,100.04,-24,45
123,579,266.865,155,45
118,326,196.133,-2508,45
80,372,172.511,1445,45
128,246,177.449,69,45
202,566,338.13,1617,45
181,304,234.572,-3525,45
158,571,300.363,-95,45
47,169,89.1235,163,45
51,159,90.05,-3025,45
51,96,69.9714,-399,45
123,254,176.754,-1149,45
70,225,125.499,-1243,45
112,343,196,398,45
107,204,147.743,-1775,45
97,350,184.255,-1525,45
48,50,48.9898,413,45
85,342,170.499,-1383,45
283,539,390.56,967,45
105,473,222.856,6382,45
299,244,270.104,-8744,45
177,576,319.299,429,45
211,374,280.916,-1962,45
148,469,263.462,1163,45
66,355,153.069,54,45
34,80,52.1536,-11962,45
104,217,150.227,1976,45
92,320,171.581,-618,45
81,185,122.413,-2556,45
162,310,224.098,-1806,45
130,592,277.417,-915,45
216,362,279.628,-712,45
53,417,148.664,835,45
131,370,220.159,397,45
99,436,207.759,-87,45
138,455,250.579,-2775,45
203,282,239.261,-2212,45
97,279,164.508,835,45
118,105,111.31,-1525,45
63,173,104.398,1163,45
70,79,74.364,226,45
142,664,307.064,1038,45
36,281,100.578,-274,45
108,291,177.279,-3493,45
192,629,347.517,1117,45
129,313,200.94,-2180,45
65,70,67.4537,-1650,45
232,485,335.44,2257,45
201,465,305.72,54,45
82,296,155.795,-212,45
143,188,163.963,-3462,45
135,531,267.741,765,45
146,270,198.545,1351,45
87,394,185.143,2773,45
121,399,219.725,975,45
53,363,138.705,-337,45
93,271,158.755,-2431,45
102,1625,407.124,3956,45
76,625,217.945,968,45
93,367,184.746,-446,45
96,602,240.4,2054,45
215,365,280.134,288,45
476,366,417.392,-7150,45
84,201,129.938,2976,45
134,314,205.124,694,45
169,804,368.614,335,45
201,909,427.445,218,45
120,363,208.71,-1040,45
182,789,378.943,905,45
104,332,185.817,4960,45
128,503,253.74,-758,45
167,518,294.119,-1486,45
99,600,243.721,2374,45
192,326,250.184,-1197,45
87,356,175.989,-1274,45
71,114,89.9667,-399,45
98,468,214.159,1866,45
191,461,296.734,1710,45
149,461,262.086,-9,45
145,1254,426.415,1191,45
206,541,333.835,-712,45
164,237,197.15,1694,45
84,150,112.25,-774,45
135,506,261.362,-1696,45
64,108,83.1384,-3837,45
651,131,292.029,-12470,45
110,274,173.609,7,45
782,317,497.89,-11829,45
141,664,305.98,-251,45
198,432,292.465,100,45
107,454,220.404,-1071,45
42,142,77.2269,1413,45
104,124,113.561,-3649,45
215,549,343.562,1437,45
161,539,294.583,-821,45
155,442,261.744,-1071,45
69,308,145.781,-665,45
121,600,269.444,-24,45
70,113,88.9382,4726,45
123,417,226.475,-759,45
190,115,147.817,-8556,45
139,369,226.475,491,45
54,125,82.1584,-1868,45
85,482,202.41,1976,45
81,212,131.042,820,45
129,288,192.749,366,45
52,169,93.7443,1570,45
70,362,159.185,-2915,45
129,241,176.321,320,45
97,463,211.922,-165,45
86,279,154.9,-743,45
93,626,241.284,-1243,45
51,88,66.9925,726,45
147,642,307.204,578,45
116,435,224.633,320,45
100,334,182.757,3492,45
115,365,204.878,554,45
43,142,78.1409,945,45
27,102,52.4786,-774,45
172,554,308.688,530,45
112,332,192.832,-1680,45
150,414,249.199,-321,45
100,372,192.873,2570,45
169,261,210.021,975,45
108,69,86.325,-9899,45
60,94,75.0999,-587,45
230,690,398.372,155,45
167,513,292.696,-1228,45
155,520,283.901,663,45
108,517,236.296,-821,45
76,467,188.393,-790,45
248,399,314.566,-5462,45
142,324,214.495,679,45
108,359,196.906,241,45
82,323,162.745,-681,45
131,529,263.247,850,45
68,204,117.779,-1962,45
130,553,268.123,-305,45
135,328,210.428,-603,45
197,437,293.409,648,45
74,210,124.66,2570,45
185,369,261.276,-4024,45
46,79,60.2827,976,45
152,461,264.711,554,45
97,575,236.167,-712,45
148,368,233.375,225,45
143,499,267.127,444,45
51,92,68.4982,101,45
194,493,309.26,2812,45
104,488,225.282,-415,45
73,192,118.389,-431,45
120,614,271.441,-1072,45
214,508,329.715,31,45
116,481,236.212,23,45
197,492,311.326,304,45
30,84,50.1996,476,45
101,235,154.062,-3462,45
184,437,283.563,-1165,45
125,262,180.97,3320,45
128,340,208.614,-603,45
145,649,306.765,-24,45
84,340,168.997,554,45
34,163,74.4446,882,45
169,571,310.643,-258,45
44,259,106.752,2069,45
108,286,175.75,-868,45
172,516,297.913,-900,45
180,572,320.874,632,45
111,489,232.979,-71,45
195,485,307.53,-1978,45
65,301,139.875,757,45
133,327,208.545,1741,45
119,685,285.508,1108,45
31,140,65.8787,-149,45
41,340,118.068,1898,45
174,747,360.525,-376,45
155,880,369.324,2593,45
131,309,201.194,-212,45
61,375,151.245,-712,45
88,127,105.717,726,45
186,206,195.745,850,45
175,499,295.508,-2579,45
56,1009,237.706,960,45
128,1082,372.151,1003,45
104,255,162.85,2570,45
217,391,291.285,-931,45
201,404,284.963,-978,45
65,270,132.476,-1305,45
69,107,85.9244,3163,45
87,281,156.355,1538,45
81,393,178.418,-400,45
349,777,520.743,-1118,45
186,468,295.039,1772,45
37,82,55.0818,-2650,45
140,385,232.164,929,45
187,317,243.473,600,45
131,419,234.284,1757,45
146,650,308.058,1030,45
231,278,253.413,-1728,45
176,573,317.566,-946,45
269,130,187.003,-9618,45
176,429,274.78,-508,45
66,228,122.67,-1056,45
103,281,170.126,444,45
122,478,241.487,-1133,45
96,262,158.594,-727,45
34,187,79.7371,-2025,45
119,374,210.964,1804,45
99,568,237.133,3437,45
129,565,269.972,-259,45
51,167,92.2876,163,45
144,344,222.567,-4071,45
139,353,221.511,1990,45
116,439,225.663,-1102,45
195,351,261.62,-40,45
182,376,261.595,-2540,45
86,279,154.9,-212,45
143,517,271.903,1116,45
97,256,157.582,-87,45
84,256,146.642,538,45
116,225,161.555,-2275,45
81,382,175.903,-2258,45
70,323,150.366,-1946,45
148,531,280.336,1960,45
117,473,235.247,3929,45
208,552,338.845,436,45
94,42,62.8331,-12275,45
94,210,140.499,1320,45
77,219,129.858,5476,45
116,391,212.969,4007,45
151,506,276.416,679,45
84,267,149.76,-5025,45
80,1125,300,3839,45
137,701,309.898,350,45
36,192,83.1384,4320,45
62,76,68.644,-4399,45
54,326,132.68,742,45
306,1495,676.365,648,45
186,517,310.1,444,45
159,440,264.5,-915,45
210,428,299.8,-915,45
79,959,275.247,484,45
96,177,130.353,-306,45
109,336,191.374,288,45
103,383,198.618,2101,45
123,401,222.088,-1353,45
118,274,179.811,507,45
42,102,65.4523,726,45
194,276,231.396,366,45
61,166,100.628,663,45
108,315,184.445,85,45
106,347,191.786,1850,45
69,183,112.37,-2399,45
51,278,119.071,-1774,45
154,625,310.242,1843,45
129,302,197.378,-868,45
46,48,46.9894,1726,45
124,221,165.542,-368,45
94,233,147.993,-2212,45
109,278,174.075,-681,45
177,674,345.395,-1118,45
49,198,98.4987,7,45
99,410,201.47,-634,45
116,206,154.583,538,45
59,83,69.9786,-2525,45
78,365,168.731,1647,45
112,332,192.832,-415,45
82,445,191.024,1179,45
101,290,171.143,-1634,45
89,204,134.744,-1555,45
77,323,157.705,-1415,45
120,584,264.726,-673,45
153,44,82.0488,-11087,45
130,221,169.499,2382,45
133,189,158.547,945,45
40,252,100.399,-3055,45
70,258,134.387,616,45
94,514,219.809,-369,45
196,628,350.839,-837,45
157,402,251.225,1163,45
49,148,85.1587,-2680,45
163,435,266.28,-868,45
134,658,296.938,1428,45
28,51,37.7889,2038,45
39,63,49.5681,-712,45
85,313,163.11,-134,45
128,308,198.555,1491,45
156,507,281.233,-3650,45
128,206,162.382,-8743,45
74,383,168.351,-1758,45
152,569,294.088,1280,45
107,423,212.746,-368,45
33,161,72.8903,3132,45
59,159,96.8556,226,45
26,111,53.7215,-87,45
79,262,143.868,-977,45
94,684,253.567,2561,45
123,403,222.641,960,45
77,351,164.399,23,45
144,642,304.053,311,45
178,445,281.443,-1259,45
115,242,166.823,1632,45
182,544,314.655,-602,45
63,237,122.192,-1618,45
113,196,148.822,350,45
128,363,215.555,-71,45
149,303,212.478,1210,45
221,389,293.205,241,45
186,410,276.152,-1415,45
116,360,204.353,1523,45
86,259,149.245,-1118,45
87,147,113.088,-1493,45
69,409,167.991,1413,45
136,441,244.9,647,45
424,99,204.88,-13134,45
193,397,276.805,53,45
171,617,324.818,475,45
203,206,204.494,-6525,45
122,467,238.692,2679,45
144,241,186.29,-3837,45
178,324,240.15,366,45
114,532,246.268,3492,45
192,437,289.662,1085,45
167,446,272.914,-87,45
80,368,171.581,772,45
70,126,93.9149,-6337,45
156,588,302.866,-220,45
142,556,280.984,1492,45
120,260,176.635,-962,45
73,297,147.245,6460,45
96,313,173.344,-1118,45
121,345,204.316,1147,45
165,360,243.721,-180,45
134,166,149.144,-2650,45
131,481,251.02,429,45
62,67,64.4515,4038,45
132,492,254.841,-884,45
112,659,271.676,2609,45
151,123,136.283,-837,45
92,317,170.775,179,45
168,642,328.414,1749,45
63,184,107.666,351,45
120,297,188.786,507,45
56,564,177.719,-978,45
65,60,62.45,-6087,45
669,345,480.422,-6727,45
56,162,95.247,-1899,45
175,526,303.397,-571,45
132,270,188.786,-462,45
82,57,68.3667,-4462,45
111,239,162.877,-87,45
88,347,174.746,23,45
120,484,240.998,116,45
103,368,194.689,-1946,45
88,633,236.017,3031,45
180,389,264.613,1554,45
184,429,280.956,1085,45
83,235,139.66,-2681,45
176,420,271.882,-1556,45
84,412,186.032,1538,45
90,571,226.694,413,45
93,648,245.487,4038,45
56,129,84.9941,476,45
49,551,164.314,-47,45
125,441,234.787,-9,45
64,102,80.796,2913,45
130,281,191.128,-1212,45
58,130,86.8332,1320,45
189,372,265.157,-649,45
134,357,218.719,-1274,45
126,476,244.9,257,45
69,252,131.864,1726,45
524,145,275.645,-9681,45
105,254,163.31,1132,45
104,453,217.053,-8,45
165,340,236.854,444,45
37,104,62.0322,-1274,45
101,707,267.221,3031,45
421,1278,733.511,-837,45
113,299,183.812,585,45
159,448,266.893,-1744,45
150,650,312.25,1249,45
39,56,46.7333,538,45
138,332,214.047,382,45
180,535,310.322,1109,45
127,670,291.702,647,45
104,177,135.676,-1087,45
117,361,205.516,-2259,45
868,432,612.353,-11275,45
59,169,99.8549,3601,45
195,467,301.77,1990,45
166,474,280.507,6,45
150,416,249.8,585,45
220,543,345.63,-759,45
60,696,204.353,1078,45
145,344,223.338,538,45
169,366,248.705,-1337,45
65,277,134.183,-118,45
84,171,119.85,163,45
90,157,118.87,-1274,45
147,592,294.998,-572,45
160,356,238.663,-134,45
127,384,220.835,-1087,45
232,1047,492.853,656,45
98,239,153.042,2351,45
71,43,55.254,-12400,45
51,44,47.3709,-212,45
280,862,491.284,-767,45
93,481,211.502,1648,45
66,539,188.611,-1071,45
146,453,257.173,-493,45
78,291,150.659,413,45
115,252,170.235,-1618,45
96,514,222.135,2898,45
104,315,180.997,1242,45
45,153,82.9759,-743,45
100,85,92.1954,-1649,45
226,283,252.899,2257,45
116,367,206.33,1117,45
185,348,253.732,663,45
87,229,141.149,397,45
201,541,329.759,1523,45
71,308,147.878,1429,45
50,191,97.7241,-1118,45
102,232,153.831,-2368,45
79,357,167.937,2460,45
111,297,181.568,-2368,45
155,315,220.964,-1946,45
82,473,196.942,-1008,45
159,176,167.284,-1619,45
155,563,295.406,2929,45
169,310,228.889,-259,45
97,511,222.636,2006,45
138,335,215.012,-1587,45
138,415,239.312,726,45
116,314,190.851,897,45
199,459,302.227,1148,45
95,183,131.852,1507,45
160,649,322.242,1530,45
140,488,261.381,679,45
56,653,191.228,187,45
166,276,214.047,179,45
85,167,119.143,-3025,45
91,392,188.87,3600,45
52,114,76.9935,-1149,45
70,506,188.202,1554,45
100,395,198.746,-1571,45
154,542,288.908,38,45
189,336,252,-4165,45
142,422,244.794,4663,45
143,443,251.692,148,45
188,803,388.541,-774,45
192,424,285.321,-1102,45
119,361,207.266,835,45
136,347,217.237,600,45
120,658,280.998,1132,45
27,125,58.0947,-1649,45
139,452,250.655,1163,45
61,213,113.987,-1087,45
205,563,339.728,-509,45
88,194,130.66,1694,45
77,173,115.417,8225,45
85,340,170,1210,45
96,471,212.641,93,45
113,432,220.943,773,45
238,667,398.429,-524,45
72,129,96.3743,1913,45
269,128,185.559,-11041,45
120,454,233.41,-1071,45
235,195,214.068,-4931,45
98,195,138.239,163,45
168,391,256.297,-524,45
56,244,116.893,-430,45
85,444,194.268,-446,45
86,366,177.415,-71,45
60,238,119.499,-1056,45
100,689,262.488,1617,45
105,269,168.062,2570,45
79,372,171.429,1960,45
62,29,42.4028,-4462,45
160,304,220.545,976,45
180,164,171.814,-14243,45
102,176,133.985,-2118,45
115,292,183.248,1819,45
93,282,161.944,-1118,45
177,697,351.239,-649,45
76,252,138.391,2773,45
65,517,183.317,-446,45
153,416,252.286,-1774,45
70,526,191.885,2718,45
164,526,293.707,397,45
134,669,299.409,-821,45
138,649,299.269,1249,45
119,345,202.62,210,45
174,449,279.51,-774,45
108,262,168.214,882,45
56,213,109.215,-931,45
55,62,58.3952,-3587,45
157,341,231.381,-1415,45
90,477,207.196,-1321,45
33,98,56.8683,-1712,45
50,461,151.822,179,45
81,268,147.336,-993,45
126,528,257.93,-102,45
76,188,119.532,101,45
196,223,209.065,-25,45
75,245,135.554,-415,45
177,544,310.303,-2993,45
112,436,220.98,-1509,45
236,173,202.059,-4869,45
160,568,301.463,-462,45
190,420,282.489,-2462,45
66,196,113.737,-5399,45
193,505,312.194,960,45
82,224,135.529,1007,45
101,411,203.742,1554,45
135,610,286.967,-79,45
132,392,227.473,1804,45
378,814,554.7,-1165,45
161,535,293.488,929,45
178,516,303.064,2030,45
192,491,307.037,1148,45
69,136,96.871,-805,45
52,46,48.9081,2351,45
48,155,86.2554,-1462,45
127,322,202.223,-2165,45
147,325,218.575,3413,45
65,296,138.708,-1150,45
185,309,239.092,-712,45
61,143,93.397,-1962,45
46,161,86.0581,-1180,45
152,426,254.464,1069,45
93,274,159.631,-1540,45
91,95,92.9785,-13337,45
98,616,245.699,-1594,45
103,309,178.401,-2055,45
99,542,231.642,187,45
170,1417,490.805,-645,45
94,374,187.499,804,45
378,699,514.025,-1821,45
44,151,81.5107,-1399,45
70,425,172.482,1085,45
118,504,243.869,-1400,45
97,556,232.233,-1102,45
137,430,242.714,-368,45
147,324,218.238,-758,45
124,299,192.551,569,45
83,270,149.7,-633,45
65,355,151.905,2491,45
97,226,148.061,257,45
137,266,190.898,-2618,45
84,220,135.941,-556,45
104,260,164.438,-1805,45
147,428,250.831,1100,45
137,217,172.421,-56,45
89,162,120.075,1695,45
86,107,95.9271,-87,45
184,821,388.67,1936,45
218,292,252.301,-2446,45
385,254,312.714,-11743,45
172,483,288.229,-2134,45
131,392,226.61,617,45
184,414,276,2226,45
120,404,220.182,1835,45
86,583,223.915,140,45
164,586,310.006,-118,45
125,300,193.649,272,45
163,590,310.113,-353,45
178,320,238.663,-3868,45
62,243,122.744,2945,45
151,462,264.125,2397,45
52,163,92.0652,-243,45
228,447,319.243,-1665,45
71,379,164.04,335,45
188,467,296.304,-79,45
302,131,198.902,-8431,45
88,278,156.41,1663,45
45,162,85.3815,-1180,45
102,115,108.305,1788,45
95,311,171.887,-1306,45
114,321,191.296,913,45
174,373,254.759,554,45
128,625,282.843,171,45
97,351,184.518,-1712,45
125,586,270.647,1546,45
144,951,370.059,905,45
66,301,140.947,-337,45
80,232,136.235,-1180,45
238,45,103.489,-11462,45
109,289,177.485,601,45
112,380,206.301,-2759,45
100,409,202.237,1148,45
134,326,209.007,-1524,45
183,309,237.796,-275,45
155,664,320.811,890,45
153,520,282.064,-1946,45
122,490,244.499,1617,45
146,439,253.168,-3416,45
103,400,202.978,663,45
128,544,263.879,-352,45
237,468,333.041,-1415,45
64,267,130.721,1179,45
238,480,337.994,-1884,45
113,313,188.066,210,45
66,155,101.143,-525,45
141,353,223.099,-540,45
95,363,185.701,-2227,45
52,252,114.473,-649,45
50,65,57.0088,-2337,45
93,212,140.414,-743,45
108,230,157.607,-4556,45
171,437,273.362,2148,45
57,421,154.91,-821,45
93,419,197.401,-2150,45
61,171,102.132,-1368,45
156,340,230.304,1054,45
96,473,213.092,-1103,45
45,218,99.0454,1413,45
96,348,182.779,-1102,45
150,411,248.294,1054,45
92,869,282.751,-188,45
96,496,218.211,2804,45
100,152,123.288,257,45
158,566,299.045,-1462,45
140,444,249.319,773,45
88,388,184.781,-196,45
115,658,275.082,-774,45
47,312,121.095,-2462,45
120,434,228.21,-946,45
164,565,304.401,491,45
125,398,223.047,3304,45
141,343,219.916,444,45
78,239,136.536,-2805,45
94,440,203.372,-2071,45
77,260,141.492,-1212,45
75,197,121.552,3632,45
121,266,179.405,710,45
123,280,185.58,3038,45
189,920,416.989,1006,45
129,162,144.561,-3556,45
84,267,149.76,2319,45
147,362,230.682,-2587,45
94,345,180.083,-1915,45
68,586,199.62,-415,45
33,184,77.923,2820,45
129,548,265.88,-1696,45
172,673,340.229,-2087,45
67,268,134,-1727,45
159,660,323.944,4749,45
159,423,259.34,1585,45
59,318,136.974,1851,45
225,504,336.749,-446,45
105,447,216.645,2788,45
185,317,242.167,-774,45
101,285,169.661,-2055,45
94,458,207.49,-196,45
175,568,315.278,1734,45
138,162,149.519,-4462,45
43,77,57.5413,-4587,45
109,436,218,1335,45
151,419,251.533,-572,45
163,298,220.395,945,45
67,59,62.8729,-7524,45
61,419,159.872,757,45
49,747,191.319,-141,45
60,315,137.477,-1024,45
176,465,286.077,-1618,45
78,66,71.7496,-3962,45
42,47,44.4297,225,45
70,428,173.09,-1853,45
155,543,290.112,1905,45
156,469,270.488,-727,45
86,451,196.942,-8,45
231,334,277.766,-1931,45
48,136,80.796,601,45
57,131,86.4118,163,45
108,357,196.357,-1712,45
181,437,281.242,-1915,45
193,381,271.17,-2196,45
95,302,169.381,-1275,45
73,174,112.703,976,45
93,249,152.174,726,45
174,411,267.421,-946,45
153,556,291.664,-2150,45
145,332,219.408,-2306,45
93,383,188.73,-321,45
219,428,306.157,382,45
175,528,303.974,-399,45
91,447,201.685,304,45
79,183,120.237,3195,45
41,221,95.1893,1257,45
86,168,120.2,-243,45
131,416,233.444,-884,45
140,420,242.487,-1118,45
137,474,254.829,2429,45
87,641,236.15,2077,45
80,150,109.545,3257,45
328,110,189.947,-12759,45
41,116,68.9638,-524,45
75,203,123.39,2663,45
120,688,287.333,-743,45
134,979,362.196,-55,45
121,335,201.333,148,45
67,210,118.617,2835,45
179,109,139.682,-3900,45
51,192,98.9545,-2305,45
120,385,214.942,-1227,45
38,238,95.0999,8288,45
76,508,196.489,1475,45
108,459,222.648,85,45
152,272,203.332,-274,45
165,151,157.845,-2493,45
58,414,154.958,460,45
95,218,143.91,-243,45
205,462,307.75,1210,45
151,460,263.553,2054,45
96,463,210.827,-1212,45
192,463,298.154,-1025,45
188,355,258.341,-1415,45
110,400,209.762,-462,45
154,156,154.997,-2650,45
72,309,149.158,1147,45
130,459,244.274,2117,45
159,314,223.441,-2368,45
113,402,213.134,-790,45
183,104,137.957,-11337,45
187,404,274.86,-165,45
151,538,285.023,1960,45
43,267,107.149,-368,45
55,255,118.427,1038,45
92,334,175.294,976,45
103,254,161.747,444,45
85,677,239.885,1600,45
133,479,252.402,-290,45
182,273,222.904,100,45
150,652,312.73,280,45
77,152,108.185,351,45
35,127,66.6708,-1774,45
105,27,53.2447,-9837,45
451,199,299.581,-13353,45
141,60,91.9783,-8181,45
62,439,164.979,-1180,45
201,573,339.371,-555,45
86,317,165.112,38,45
145,470,261.056,1515,45
59,510,173.465,1288,45
123,519,252.66,1272,45
190,421,282.825,444,45
154,1208,431.314,1167,45
76,333,159.085,3742,45
210,550,339.853,-103,45
92,369,184.25,1897,45
145,983,377.538,-173,45
86,224,138.795,-2337,45
161,626,317.468,-736,45
107,409,209.196,-415,45
86,418,189.6,-1024,45
91,252,151.433,632,45
70,210,121.244,2726,45
101,508,226.513,366,45
107,191,142.958,538,45
141,461,254.953,-165,45
88,266,152.997,-821,45
206,464,309.167,538,45
37,130,69.3542,2038,45
150,452,260.384,-2322,45
161,301,220.139,-2368,45
126,195,156.748,1974,45
237,360,292.096,-368,45
122,705,293.275,2733,45
144,542,279.371,1186,45
210,601,355.26,-415,45
210,240,224.499,-3868,45
182,561,319.534,-1290,45
116,254,171.651,38,45
163,331,232.278,-650,45
106,247,161.809,-274,45
158,421,257.911,1148,45
173,534,303.944,367,45
122,244,172.534,569,45
136,407,235.27,648,45
148,364,232.103,3210,45
155,402,249.62,2960,45
121,420,225.433,-696,45
199,479,308.741,147,45
149,254,194.54,-462,45
48,84,63.498,2601,45
152,443,259.492,694,45
58,144,91.3893,3038,45
67,78,72.2911,-1274,45
57,84,69.1954,-712,45
122,354,207.817,-3400,45
57,161,95.7967,1913,45
160,536,292.848,1241,45
189,435,286.732,-477,45
85,218,136.125,-2306,45
133,273,190.549,-3181,45
123,314,196.525,-525,45
146,531,278.435,476,45
128,344,209.838,726,45
183,447,286.009,-1931,45
100,99,99.4987,1976,45
110,1401,392.568,429,45
138,402,235.533,-696,45
106,291,175.63,-680,45
76,79,77.4855,413,45
64,190,110.272,1601,45
132,418,234.896,-603,45
140,315,210,3117,45
177,651,339.451,-1423,45
75,206,124.298,820,45
119,606,268.54,-516,45
20,67,36.606,1226,45
152,450,261.534,-446,45
78,232,134.521,-2400,45
178,182,179.989,-368,45
50,35,41.833,-9837,45
73,104,87.1321,1726,45
132,437,240.175,23,45
187,167,176.717,-3368,45
128,434,235.695,-1727,45
189,684,359.55,171,45
80,209,129.306,694,45
189,255,219.534,-665,45
148,806,345.381,-1290,45
113,207,152.941,-3618,45
115,614,265.725,-869,45
53,159,91.7987,-2743,45
47,41,43.8976,1225,45
124,457,238.05,-1008,45
117,568,257.791,-493,45
151,260,198.141,1148,45
29,76,46.9468,1788,45
53,130,83.006,163,45
112,241,164.292,-212,45
100,253,159.06,-368,45
70,288,141.986,-55,45
205,380,279.106,-56,45
117,476,235.992,100,45
57,739,205.239,-517,45
136,350,218.174,2788,45
138,397,234.064,-3118,45
125,205,160.078,-1743,45
149,510,275.663,-571,45
70,247,131.491,-665,45
95,201,138.185,1601,45
166,483,283.157,-71,45
253,438,332.887,960,45
130,403,228.889,804,45
156,384,244.753,-1477,45
192,553,325.847,-509,45
198,505,316.212,-1079,45
126,572,268.462,31,45
177,519,303.089,-243,45
81,404,180.898,-852,45
38,69,51.2055,-274,45
23,30,26.2679,5288,45
149,639,308.563,1273,45
150,352,229.783,1350,45
97,643,249.742,1679,45
162,573,304.674,-196,45
120,305,191.311,-1212,45
103,190,139.893,2099,45
175,533,305.41,445,45
190,358,260.806,-446,45
150,273,202.361,-399,45
71,139,99.3428,-3400,45
126,608,276.781,484,45
180,392,265.631,-446,45
102,153,124.924,195,45
