127,104,114.926,1979,-30
42,69,53.8331,2448,-30
262,196,226.61,1822,-30
206,167,185.478,1197,-30
336,141,217.66,-1349,-30
382,112,206.843,557,-30
40,27,32.8634,260,-30
112,135,122.963,4197,-30
184,83,123.58,-1834,-30
430,144,248.837,401,-30
216,72,124.708,-22,-30
199,81,126.961,-865,-30
382,109,204.054,-2756,-30
349,92,179.187,-2303,-30
167,103,131.153,229,-30
264,148,197.666,1229,-30
336,193,254.653,-256,-30
336,145,220.726,-6,-30
361,206,272.701,620,-30
238,48,106.883,-584,-30
74,98,85.1587,-740,-30
128,84,103.692,-1490,-30
56,58,56.9912,-7740,-30
165,51,91.7333,-1084,-30
458,159,269.856,-3537,-30
233,106,157.156,2448,-30
215,96,143.666,1853,-30
296,149,210.01,635,-30
164,110,134.313,-1396,-30
171,101,131.419,1291,-30
259,126,180.649,-740,-30
338,134,212.819,-1849,-30
296,220,255.186,2042,-30
322,247,282.018,-115,-30
250,169,205.548,2228,-30
79,61,69.419,2635,-30
387,169,255.74,-599,-30
268,163,209.007,103,-30
237,189,211.644,448,-30
21,46,31.0805,4635,-30
336,115,196.571,-662,-30
246,125,175.357,-584,-30
467,123,239.669,-2287,-30
385,551,460.581,5041,-30
346,188,255.045,1213,-30
275,192,229.783,-646,-30
114,92,102.411,-1490,-30
318,111,187.878,-959,-30
277,128,188.298,-177,-30
176,38,81.7802,-5647,-30
303,129,197.704,3978,-30
109,78,92.2063,3073,-30
565,153,294.015,-1568,-30
375,173,254.706,1807,-30
259,193,223.578,-1178,-30
247,317,279.82,5885,-30
184,65,109.362,1885,-30
220,152,182.866,135,-30
428,182,279.099,-37,-30
349,192,258.859,166,-30
467,123,239.669,-21,-30
196,133,161.456,1510,-30
92,39,59.8999,2385,-30
350,205,267.862,370,-30
183,166,174.293,3510,-30
171,74,112.49,3322,-30
366,178,255.241,-2943,-30
198,83,128.195,291,-30
444,86,195.407,-7803,-30
159,119,137.554,3010,-30
377,151,238.594,-1740,-30
285,119,184.16,-4709,-30
227,111,158.736,1447,-30
247,146,189.9,-194,-30
347,100,186.279,-3053,-30
268,122,180.82,729,-30
233,132,175.374,-1897,-30
322,64,143.555,-709,-30
275,167,214.301,-146,-30
370,175,254.46,541,-30
185,73,116.211,-2459,-30
165,67,105.143,-3459,-30
365,83,174.055,-944,-30
466,176,286.384,-2631,-30
180,70,112.25,3228,-30
373,119,210.682,-881,-30
188,200,193.907,7667,-30
49,31,38.9743,7760,-30
107,78,91.3564,-177,-30
372,126,216.499,-5068,-30
158,110,131.833,-2959,-30
256,46,108.517,2573,-30
196,64,112,-3553,-30
340,144,221.269,2948,-30
428,145,249.118,-912,-30
254,112,168.665,2853,-30
399,130,227.75,-1474,-30
258,59,123.377,1353,-30
177,108,138.261,-208,-30
396,170,259.461,-3178,-30
297,165,221.371,651,-30
278,181,224.317,-21,-30
296,123,190.809,650,-30
368,151,235.729,-3475,-30
212,78,128.592,979,-30
459,166,276.033,-1756,-30
110,106,107.981,-428,-30
412,133,234.085,2651,-30
605,99,244.735,-5701,-30
457,146,258.306,-2209,-30
212,80,130.231,2353,-30
190,77,120.955,385,-30
58,72,64.622,-2615,-30
339,155,229.227,-1287,-30
208,100,144.222,947,-30
425,144,247.386,1025,-30
60,57,58.4808,885,-30
300,93,167.033,-2303,-30
122,145,133.004,-1615,-30
301,136,202.326,-1599,-30
99,104,101.469,1510,-30
347,117,201.492,-287,-30
53,70,60.9098,-615,-30
391,159,249.337,-678,-30
395,71,167.466,-537,-30
134,61,90.4102,1323,-30
373,84,177.008,1448,-30
324,89,169.812,25,-30
314,135,205.888,900,-30
362,114,203.145,1229,-30
107,90,98.1326,-2990,-30
384,144,235.151,182,-30
64,563,189.821,10292,-30
318,139,210.243,-2053,-30
353,152,231.638,729,-30
229,177,201.328,3416,-30
343,82,167.708,1291,-30
288,159,213.991,-3021,-30
109,80,93.3809,-1740,-30
361,117,205.516,-303,-30
515,157,284.35,-2709,-30
189,75,119.059,-647,-30
289,93,163.942,3541,-30
62,124,87.6812,11135,-30
290,141,202.213,244,-30
133,64,92.2605,353,-30
403,146,242.565,-537,-30
352,141,222.782,-2162,-30
308,123,194.638,10,-30
576,384,470.302,3198,-30
330,198,255.617,-724,-30
388,234,301.317,-2724,-30
369,189,264.085,745,-30
391,118,214.798,-912,-30
148,119,132.71,-3521,-30
75,58,65.9545,1197,-30
361,132,218.293,1791,-30
317,135,206.87,776,-30
108,37,63.2139,-2303,-30
146,101,121.433,1916,-30
367,153,236.962,1682,-30
294,73,146.499,1760,-30
448,147,256.624,-1662,-30
416,57,153.987,869,-30
97,143,117.775,13197,-30
205,88,134.313,791,-30
251,308,278.043,7792,-30
189,134,159.141,-1021,-30
120,54,80.4984,1573,-30
187,117,147.916,104,-30
230,271,249.66,2353,-30
341,210,267.6,-662,-30
489,231,336.094,-1787,-30
370,123,213.331,-553,-30
61,37,47.5079,1135,-30
345,123,205.998,-5287,-30
349,161,237.042,-490,-30
428,172,271.323,338,-30
297,147,208.947,-709,-30
62,76,68.644,1760,-30
341,184,250.488,-381,-30
288,158,213.317,-2209,-30
99,24,48.7442,197,-30
474,370,418.784,-1225,-30
109,68,86.093,1885,-30
272,90,156.461,-897,-30
239,187,211.407,2948,-30
112,94,102.606,823,-30
287,169,220.234,-897,-30
409,121,222.461,-4162,-30
389,196,276.123,2650,-30
200,125,158.114,1010,-30
211,56,108.701,1198,-30
533,139,272.189,25,-30
103,82,91.9021,385,-30
57,53,54.9636,-615,-30
211,87,135.488,3322,-30
366,111,201.559,-1912,-30
62,53,57.3236,3385,-30
132,55,85.2056,2635,-30
186,72,115.724,-2522,-30
216,74,126.428,541,-30
249,83,143.76,-1834,-30
273,177,219.82,635,-30
116,68,88.8144,-1115,-30
397,164,255.163,-380,-30
335,392,362.381,2494,-30
347,171,243.592,167,-30
251,137,185.437,-928,-30
319,136,208.288,666,-30
302,158,218.44,-1052,-30
110,87,97.8264,-52,-30
116,121,118.474,8135,-30
431,100,207.605,901,-30
128,45,75.8947,2448,-30
1144,494,751.755,-1240,-30
279,215,244.918,1166,-30
308,141,208.394,-1396,-30
171,68,107.833,-240,-30
213,130,166.403,1604,-30
160,200,178.885,3042,-30
391,207,284.494,57,-30
204,79,126.949,1510,-30
370,119,209.833,323,-30
177,67,108.899,-84,-30
223,146,180.438,-802,-30
170,46,88.4308,1072,-30
337,103,186.309,-5194,-30
239,105,158.414,3604,-30
265,120,178.326,2635,-30
271,134,190.562,2010,-30
149,331,222.079,14339,-30
339,93,177.558,-2912,-30
356,235,289.24,1276,-30
400,165,256.905,432,-30
204,209,206.485,510,-30
156,57,94.2974,385,-30
277,157,208.54,-959,-30
473,176,288.527,-1287,-30
86,46,62.8967,5135,-30
275,55,122.984,1166,-30
319,90,169.44,979,-30
85,50,65.192,-1303,-30
245,207,225.2,2323,-30
311,163,225.151,979,-30
287,130,193.158,-84,-30
104,39,63.6867,1572,-30
239,154,191.849,-2333,-30
320,114,190.997,-1818,-30
240,72,131.453,-3615,-30
84,61,71.5821,4135,-30
109,52,75.2861,2385,-30
360,226,285.237,1041,-30
345,86,172.25,-272,-30
397,362,379.096,3776,-30
280,117,180.997,1635,-30
157,64,100.24,353,-30
371,237,296.525,-37,-30
404,79,178.65,-224,-30
101,134,116.336,4542,-30
143,54,87.8749,3666,-30
309,163,224.426,-1209,-30
207,48,99.6795,2728,-30
334,173,240.379,-1396,-30
226,120,164.682,-209,-30
282,139,197.985,-1521,-30
162,88,119.398,1541,-30
298,86,160.087,-4459,-30
284,323,302.873,4635,-30
235,126,172.076,-2147,-30
221,80,132.966,198,-30
317,166,229.395,-974,-30
277,129,189.032,1135,-30
300,89,163.401,447,-30
461,269,352.149,-881,-30
361,241,294.959,-2880,-30
92,301,166.409,12010,-30
239,169,200.975,-177,-30
136,67,95.4568,-803,-30
346,119,202.914,-740,-30
113,68,87.6584,-1052,-30
349,107,193.243,-444,-30
308,210,254.323,3010,-30
275,95,161.632,1307,-30
327,138,212.429,-99,-30
273,1336,603.927,10963,-30
308,98,173.735,1854,-30
254,114,170.165,713,-30
125,35,66.1438,-6365,-30
111,49,73.7496,-52,-30
278,95,162.512,-1318,-30
91,99,94.9157,1885,-30
101,40,63.561,197,-30
254,171,208.408,1760,-30
230,156,189.42,-334,-30
148,111,128.172,1730,-30
147,29,65.2917,-209,-30
125,167,144.482,5885,-30
232,120,166.853,1760,-30
144,64,96,-3115,-30
143,72,101.469,-803,-30
231,159,191.648,1698,-30
117,315,191.977,10651,-30
131,229,173.202,2041,-30
215,69,121.799,2416,-30
221,88,139.456,5790,-30
112,109,110.49,4760,-30
235,137,179.43,-1115,-30
291,127,192.242,-2240,-30
442,190,289.793,1120,-30
174,166,169.953,229,-30
763,269,453.042,-3185,-30
193,108,144.375,3353,-30
316,102,179.533,-1162,-30
289,155,211.648,1604,-30
418,169,265.786,-2631,-30
67,62,64.4515,3760,-30
221,57,112.236,-1678,-30
40,57,47.7493,1260,-30
56,68,61.709,-490,-30
406,235,308.885,-600,-30
235,140,181.384,-2615,-30
112,158,133.026,6104,-30
558,176,313.382,666,-30
272,223,246.284,-959,-30
161,64,101.509,1698,-30
244,80,139.714,-522,-30
421,105,210.25,2355,-30
266,140,192.977,323,-30
333,143,218.218,666,-30
448,148,257.496,-2217,-30
395,836,574.648,12018,-30
329,123,201.164,822,-30
209,129,164.198,-865,-30
299,102,174.637,1698,-30
395,136,231.776,-3975,-30
138,118,127.609,1322,-30
154,69,103.082,635,-30
90,52,68.4105,760,-30
302,176,230.547,-365,-30
324,172,236.068,1479,-30
177,82,120.474,4916,-30
312,127,199.058,-1568,-30
206,145,172.829,3822,-30
301,162,220.821,275,-30
435,191,288.245,-2818,-30
422,185,279.41,526,-30
269,163,209.397,-3569,-30
111,96,103.228,260,-30
106,59,79.0822,-2053,-30
211,95,141.58,-2740,-30
285,175,223.327,-584,-30
260,181,216.933,-615,-30
302,230,263.553,-2317,-30
442,94,203.833,-3771,-30
110,63,83.2466,-1928,-30
154,46,84.1665,3416,-30
293,132,196.662,-2147,-30
297,89,162.582,1229,-30
441,172,275.412,494,-30
492,200,313.688,650,-30
308,389,346.139,5667,-30
238,108,160.325,-1583,-30
119,81,98.1784,2823,-30
222,123,165.245,-1397,-30
285,137,197.598,-709,-30
331,185,247.457,-69,-30
176,70,110.995,-3022,-30
281,126,188.165,416,-30
284,227,253.905,-349,-30
115,84,98.2853,7697,-30
277,60,128.919,-1115,-30
196,121,154,-615,-30
200,125,158.114,1760,-30
307,119,191.136,-1677,-30
377,175,256.856,-2115,-30
354,216,276.521,541,-30
394,152,244.72,-1521,-30
181,182,181.499,-1709,-30
291,136,198.937,-1615,-30
84,80,81.9756,-52,-30
117,90,102.616,-803,-30
100,145,120.416,10698,-30
361,132,218.293,1963,-30
383,149,238.887,-1850,-30
192,162,176.363,41,-30
66,35,48.0625,1385,-30
172,92,125.793,2260,-30
273,168,214.159,-521,-30
308,171,229.495,541,-30
270,126,184.445,1166,-30
161,90,120.374,-2865,-30
58,68,62.8013,-740,-30
240,82,140.285,-84,-30
455,166,274.827,1213,-30
282,178,224.045,2166,-30
277,155,207.208,-1146,-30
318,109,186.177,-506,-30
102,76,88.0454,1072,-30
255,116,171.988,-3444,-30
504,215,329.181,-1662,-30
162,95,124.056,728,-30
291,158,214.425,-3021,-30
223,112,158.038,1260,-30
522,153,282.606,-2787,-30
354,110,197.332,-1209,-30
126,41,71.8749,6010,-30
207,68,118.642,1510,-30
126,51,80.1623,-178,-30
171,155,162.804,2480,-30
327,197,253.809,229,-30
40,48,43.8178,135,-30
405,198,283.178,-2412,-30
1042,1160,1099.42,7744,-30
66,63,64.4826,-115,-30
70,103,84.9117,573,-30
296,87,160.474,822,-30
177,40,84.1427,385,-30
58,30,41.7133,197,-30
282,97,165.39,2260,-30
478,158,274.816,244,-30
215,116,157.924,2885,-30
361,147,230.363,681,-30
243,61,121.75,1260,-30
119,58,83.0783,-740,-30
435,172,273.532,916,-30
301,79,154.204,4042,-30
296,126,193.122,88,-30
421,257,328.933,635,-30
261,47,110.756,-2740,-30
414,113,216.291,-756,-30
111,27,54.7449,822,-30
149,279,203.89,9635,-30
183,99,134.599,3541,-30
184,96,132.906,2353,-30
437,168,270.954,-1193,-30
286,97,166.559,2291,-30
192,88,129.985,291,-30
95,109,101.76,-1865,-30
325,128,203.961,-1178,-30
347,141,221.194,1072,-30
220,88,139.14,-1287,-30
68,44,54.6992,-6365,-30
182,96,132.182,-5022,-30
131,58,87.1665,3760,-30
269,211,238.241,3385,-30
97,50,69.6419,3135,-30
153,86,114.708,-115,-30
404,164,257.402,510,-30
160,73,108.074,-490,-30
338,118,199.71,1948,-30
330,60,140.712,-4240,-30
268,99,162.886,1635,-30
197,77,123.162,353,-30
190,46,93.488,1260,-30
377,134,224.762,-1037,-30
208,93,139.083,323,-30
282,154,208.394,-1177,-30
242,107,160.916,2354,-30
286,88,158.644,760,-30
284,179,225.468,1385,-30
420,122,226.363,1354,-30
321,192,248.258,-2459,-30
333,114,194.838,2807,-30
187,81,123.073,3260,-30
85,78,81.4248,3010,-30
247,77,137.909,2260,-30
592,142,289.938,401,-30
366,207,275.249,276,-30
78,46,59.8999,-178,-30
240,120,169.706,573,-30
440,74,180.444,-1021,-30
300,119,188.944,1197,-30
301,172,227.535,-2927,-30
184,208,195.632,5104,-30
269,117,177.406,-1927,-30
263,145,195.282,479,-30
367,223,286.079,1416,-30
39,34,36.4143,-990,-30
89,59,72.4638,-2115,-30
100,104,101.98,4635,-30
274,90,157.035,666,-30
316,191,245.675,-631,-30
290,218,251.436,744,-30
410,197,284.201,1275,-30
274,131,189.457,-2084,-30
505,224,336.333,-1880,-30
410,155,252.091,151,-30
465,117,233.249,-4006,-30
317,100,178.045,2010,-30
277,121,183.076,354,-30
381,116,210.228,-1599,-30
337,104,187.211,-4849,-30
182,87,125.833,1916,-30
237,99,153.176,-959,-30
334,114,195.131,1353,-30
316,159,224.152,-6,-30
217,47,100.99,-12959,-30
290,137,199.324,-334,-30
190,89,130.038,-2333,-30
452,124,236.745,823,-30
161,173,166.892,-927,-30
436,273,345.004,-1724,-30
418,159,257.802,-3240,-30
399,144,239.7,-1256,-30
369,141,228.099,2416,-30
95,37,59.2874,8760,-30
148,58,92.6499,-3178,-30
520,195,318.434,-1740,-30
250,74,136.015,-552,-30
332,194,253.787,1151,-30
393,98,196.25,1744,-30
284,189,231.681,-115,-30
221,171,194.399,229,-30
319,203,254.474,822,-30
311,197,247.522,-1319,-30
155,126,139.75,948,-30
250,140,187.083,604,-30
76,273,144.042,12541,-30
175,116,142.478,1385,-30
391,173,260.083,-1068,-30
202,80,127.122,260,-30
307,90,166.223,-3787,-30
305,85,161.012,-131,-30
399,162,254.24,1416,-30
392,127,223.123,510,-30
399,146,241.359,-3974,-30
361,193,263.956,-381,-30
125,65,90.1388,260,-30
123,110,116.319,-834,-30
327,127,203.787,2525,-30
409,102,204.25,557,-30
368,161,243.409,-2834,-30
511,143,270.32,-1443,-30
291,177,226.952,228,-30
495,155,276.993,1306,-30
149,123,135.377,-2397,-30
320,122,197.585,-1740,-30
285,171,220.76,-896,-30
355,175,249.249,-2162,-30
332,82,164.997,-1506,-30
422,219,304.003,619,-30
69,156,103.75,1730,-30
403,127,226.232,-522,-30
365,144,229.26,353,-30
734,1072,887.045,7111,-30
263,119,176.91,-1302,-30
69,83,75.6769,1698,-30
254,128,180.311,1260,-30
117,91,103.184,-5365,-30
191,123,153.274,-678,-30
333,110,191.39,-865,-30
341,144,221.594,-1522,-30
240,85,142.829,119,-30
267,204,233.384,1041,-30
204,99,142.113,-4677,-30
137,79,104.034,-2584,-30
178,69,110.824,-2522,-30
442,168,272.5,-1115,-30
95,64,77.9744,2635,-30
239,93,149.087,-1959,-30
420,112,216.887,-1943,-30
41,145,77.1038,10885,-30
107,199,145.921,8447,-30
444,162,268.194,401,-30
149,112,129.182,103,-30
275,89,156.445,-1709,-30
388,145,237.192,1792,-30
292,152,210.675,1838,-30
313,188,242.578,2010,-30
527,205,328.687,-1373,-30
218,108,153.441,4822,-30
121,53,80.0812,-6928,-30
423,154,255.229,-1490,-30
405,208,290.241,-631,-30
90,60,73.4847,-365,-30
389,113,209.659,181,-30
197,38,86.5217,-897,-30
297,130,196.494,-803,-30
145,73,102.883,291,-30
125,115,119.896,-1834,-30
386,181,264.322,916,-30
320,153,221.269,2385,-30
597,193,339.442,25,-30
521,297,393.366,1604,-30
262,61,126.42,5385,-30
116,57,81.3142,3510,-30
208,107,149.184,135,-30
320,121,196.774,510,-30
307,169,227.778,-334,-30
396,123,220.699,-2522,-30
1231,478,767.084,-2724,-30
248,112,166.661,-6,-30
338,144,220.617,-4677,-30
177,38,82.0122,541,-30
367,144,229.887,-990,-30
577,410,486.385,3355,-30
210,39,90.4986,2635,-30
322,116,193.267,-2162,-30
450,178,283.019,2776,-30
359,214,277.175,1853,-30
211,50,102.713,-959,-30
506,103,228.294,-1944,-30
562,152,292.274,-53,-30
254,137,186.542,1229,-30
327,184,245.292,1807,-30
364,168,247.289,-381,-30
224,164,191.666,1041,-30
463,180,288.687,682,-30
272,125,184.391,-1052,-30
306,98,173.17,-677,-30
407,111,212.549,-881,-30
190,74,118.575,104,-30
207,77,126.25,-3897,-30
393,115,212.591,-1850,-30
86,116,99.8799,3073,-30
475,128,246.577,682,-30
179,57,101.01,197,-30
214,129,166.151,2135,-30
388,196,275.768,1135,-30
477,146,263.898,-2178,-30
292,225,256.32,182,-30
297,120,188.786,-209,-30
374,160,244.622,-787,-30
369,134,222.365,1088,-30
255,64,127.75,-147,-30
349,99,185.879,-428,-30
314,166,228.307,2760,-30
428,110,216.979,-787,-30
279,153,206.608,667,-30
279,122,184.494,-724,-30
226,129,170.745,979,-30
156,50,88.3176,-4615,-30
388,124,219.344,823,-30
336,160,231.862,-724,-30
120,110,114.891,3448,-30
220,122,163.829,-772,-30
284,107,174.322,-2428,-30
490,195,309.112,322,-30
122,56,82.6559,2323,-30
110,50,74.162,-3053,-30
125,55,82.9156,1166,-30
315,121,195.231,-2178,-30
229,90,143.562,-5928,-30
401,302,347.997,-412,-30
488,76,192.582,-2404,-30
369,170,250.46,1119,-30
115,61,83.7556,-2553,-30
400,205,286.356,-1787,-30
397,161,252.818,-2022,-30
258,106,165.372,2948,-30
177,86,123.377,-2177,-30
187,117,147.916,792,-30
125,71,94.2072,-53,-30
455,102,215.43,-2552,-30
254,217,234.772,2041,-30
239,185,210.274,4197,-30
56,51,53.4416,2760,-30
301,59,133.263,-193,-30
114,51,76.2496,-178,-30
367,173,251.974,-1068,-30
310,165,226.164,-771,-30
221,153,183.883,-2052,-30
115,52,77.3305,1947,-30
140,79,105.167,1916,-30
270,79,146.048,-1990,-30
226,51,107.359,-3834,-30
291,239,263.721,385,-30
127,66,91.5533,-2928,-30
254,111,167.911,-6,-30
169,125,145.344,-1427,-30
186,65,109.955,2666,-30
173,87,122.683,-1209,-30
447,84,193.773,-615,-30
344,98,183.608,1228,-30
391,112,209.265,10,-30
460,678,558.462,7158,-30
41,49,44.8219,5760,-30
435,131,238.715,-3334,-30
624,160,315.975,-4419,-30
366,235,293.275,1994,-30
176,65,106.958,510,-30
195,128,157.987,291,-30
448,158,266.053,-4021,-30
143,94,115.94,2010,-30
216,195,205.232,-1803,-30
133,97,113.583,-334,-30
302,208,250.631,-1209,-30
395,147,240.967,854,-30
293,135,198.884,-802,-30
573,255,382.25,-779,-30
139,64,94.3186,-1178,-30
219,66,120.225,-1490,-30
328,146,218.833,-5584,-30
228,128,170.833,1198,-30
60,38,47.7493,1572,-30
259,60,124.66,1353,-30
78,102,89.1964,-802,-30
348,102,188.404,-1318,-30
220,187,202.83,2760,-30
422,122,226.901,-1053,-30
181,81,121.083,822,-30
205,214,209.452,1760,-30
225,102,151.493,-1397,-30
129,61,88.7074,322,-30
48,62,54.5527,-428,-30
111,39,65.7951,2323,-30
78,44,58.5833,-3678,-30
271,137,192.684,-1084,-30
327,236,277.798,73,-30
415,128,230.478,-68,-30
40,65,50.9902,3198,-30
244,87,145.698,2728,-30
110,99,104.355,5041,-30
242,168,201.633,1292,-30
241,86,143.965,3666,-30
164,85,118.068,-1772,-30
313,253,281.405,-115,-30
112,42,68.5857,260,-30
289,263,275.694,166,-30
374,57,146.007,1041,-30
332,110,191.102,2291,-30
164,85,118.068,2635,-30
117,141,128.441,-334,-30
261,90,153.264,885,-30
233,72,129.522,-4240,-30
294,95,167.123,-3068,-30
276,70,138.996,3448,-30
122,78,97.55,698,-30
211,74,124.956,-2084,-30
515,106,233.645,3088,-30
145,85,111.018,-990,-30
394,238,306.222,682,-30
296,102,173.758,541,-30
454,140,252.111,-2287,-30
94,57,73.1984,-2990,-30
215,200,207.364,-1302,-30
386,199,277.153,-255,-30
354,163,240.212,494,-30
275,87,154.677,-1865,-30
375,198,272.489,1682,-30
305,87,162.896,416,-30
218,132,169.635,-522,-30
453,150,260.672,1197,-30
322,92,172.116,-2349,-30
309,78,155.248,1244,-30
279,85,153.997,760,-30
242,143,186.027,885,-30
360,229,287.124,307,-30
226,113,159.806,1822,-30
316,183,240.475,166,-30
240,205,221.811,-240,-30
452,164,272.265,-1318,-30
154,82,112.374,-1928,-30
119,162,138.845,8292,-30
304,93,168.143,1306,-30
321,123,198.703,1041,-30
220,129,168.464,-209,-30
218,125,165.076,1698,-30
350,150,229.129,-100,-30
156,65,100.698,-21,-30
175,81,119.059,-209,-30
78,326,159.462,14089,-30
349,123,207.188,1041,-30
326,102,182.351,-3521,-30
1607,819,1147.23,1525,-30
224,145,180.222,-1052,-30
180,113,142.618,6667,-30
50,127,79.6869,7510,-30
163,60,98.8939,-490,-30
334,163,233.328,-568,-30
188,113,145.753,-2709,-30
45,265,109.202,11667,-30
171,68,107.833,-178,-30
173,77,115.417,-834,-30
336,122,202.465,-2459,-30
674,126,291.417,-2483,-30
216,83,133.895,-1147,-30
223,117,161.527,2072,-30
153,72,104.957,-1053,-30
189,60,106.489,-740,-30
325,109,188.215,-4240,-30
226,138,176.601,-1272,-30
340,168,238.998,-271,-30
228,252,239.7,3791,-30
172,37,79.7747,416,-30
316,146,214.793,135,-30
420,173,269.555,666,-30
410,274,335.172,-3755,-30
390,123,219.021,-1662,-30
341,190,254.539,-225,-30
185,62,107.098,-4177,-30
221,154,184.483,-2458,-30
166,113,136.96,-3709,-30
112,62,83.3307,1510,-30
286,163,215.912,-2146,-30
255,174,210.642,760,-30
356,202,268.164,713,-30
231,72,128.965,2103,-30
332,157,228.307,619,-30
298,170,225.078,-271,-30
360,287,321.434,-1537,-30
254,51,113.816,3666,-30
551,79,208.636,-5522,-30
221,86,137.862,-3459,-30
146,78,106.715,-2959,-30
198,303,244.937,6292,-30
332,153,225.38,1338,-30
412,103,206,948,-30
291,144,204.705,1479,-30
235,52,110.544,-1302,-30
115,136,125.06,1510,-30
294,85,158.082,-818,-30
307,89,165.297,-2209,-30
345,125,207.666,3291,-30
260,134,186.655,2291,-30
234,42,99.1363,322,-30
106,46,69.8284,-5053,-30
332,177,242.413,-177,-30
342,136,215.666,823,-30
114,35,63.1664,1072,-30
300,111,182.483,2353,-30
152,185,167.69,-3865,-30
350,162,238.118,-349,-30
293,97,168.585,-1459,-30
224,118,162.579,228,-30
212,206,208.978,2978,-30
191,78,122.057,-7240,-30
76,36,52.3068,-4428,-30
346,116,200.34,182,-30
155,31,69.3181,-3740,-30
362,253,302.632,479,-30
232,168,197.423,1041,-30
75,50,61.2372,2135,-30
195,115,149.75,-615,-30
207,120,157.607,728,-30
217,122,162.708,166,-30
207,152,177.381,4323,-30
416,179,272.881,-334,-30
175,93,127.574,4010,-30
164,380,249.64,10448,-30
426,130,235.33,-334,-30
230,62,119.415,2978,-30
231,81,136.788,-834,-30
250,234,241.868,2698,-30
239,77,135.658,-2740,-30
103,61,79.2654,-2990,-30
114,65,86.0814,1447,-30
128,92,108.517,-490,-30
284,78,148.835,541,-30
188,115,147.037,-928,-30
195,170,182.071,354,-30
107,69,85.9244,2323,-30
183,69,112.37,2041,-30
287,194,235.962,260,-30
347,153,230.415,244,-30
51,67,58.4551,1635,-30
172,143,156.831,41,-30
106,64,82.365,-115,-30
238,72,130.905,3916,-30
474,193,302.46,-802,-30
324,140,212.979,-3037,-30
259,58,122.564,-1147,-30
545,130,266.177,26,-30
371,230,292.113,-1693,-30
209,100,144.568,-1552,-30
327,93,174.387,-1240,-30
333,240,282.701,-490,-30
311,84,161.629,-3271,-30
273,65,133.21,478,-30
286,93,163.089,-1334,-30
372,144,231.448,1151,-30
308,142,209.132,-53,-30
375,178,258.36,-1287,-30
165,85,118.427,916,-30
377,121,213.581,228,-30
318,152,219.854,-209,-30
180,57,101.292,-397,-30
224,99,148.916,-1959,-30
409,191,279.498,698,-30
429,121,227.835,1525,-30
321,290,305.107,541,-30
481,208,316.304,2448,-30
298,92,165.578,1228,-30
326,116,194.463,-1240,-30
299,147,209.65,-2256,-30
2118,604,1131.05,-1798,-30
242,138,182.746,-4522,-30
337,136,214.084,2135,-30
544,242,362.833,-552,-30
243,164,199.63,4260,-30
129,95,110.702,8697,-30
174,130,150.399,-2709,-30
316,234,271.926,6604,-30
74,58,65.5134,-1052,-30
340,223,275.354,4275,-30
135,139,136.985,8385,-30
369,191,265.479,-522,-30
118,80,97.1597,322,-30
154,46,84.1665,-427,-30
288,83,154.609,-5303,-30
181,80,120.333,-1334,-30
348,145,224.633,1150,-30
146,37,73.4983,2416,-30
314,92,169.965,41,-30
168,78,114.473,603,-30
144,81,108,-1334,-30
373,110,202.559,3947,-30
400,138,234.947,1150,-30
362,154,236.11,-2068,-30
360,167,245.194,-584,-30
318,89,168.232,-990,-30
359,112,200.519,-2646,-30
327,221,268.825,557,-30
7597,2911,4702.64,-810,-30
378,124,216.499,1682,-30
348,182,251.666,432,-30
260,78,142.408,135,-30
123,50,78.4219,-553,-30
280,66,135.941,-897,-30
245,129,177.778,-1834,-30
107,72,87.7724,-2052,-30
268,209,236.669,2416,-30
309,281,294.668,-1349,-30
260,174,212.697,447,-30
153,71,104.226,2291,-30
138,355,221.337,11869,-30
119,35,64.5368,-240,-30
572,118,259.8,-529,-30
543,63,184.957,-4685,-30
259,103,163.331,3041,-30
421,120,224.767,10,-30
137,132,134.477,1447,-30
261,101,162.361,-834,-30
311,149,215.265,88,-30
138,80,105.071,448,-30
149,48,84.5695,-2928,-30
251,139,186.786,-2147,-30
300,125,193.649,-272,-30
999,379,615.322,-1443,-30
321,163,228.742,-52,-30
286,138,198.666,1416,-30
381,155,243.012,2650,-30
265,158,204.622,1682,-30
80,76,77.9744,760,-30
474,213,317.745,182,-30
396,210,288.375,1572,-30
197,46,95.1945,-834,-30
93,93,93,760,-30
119,116,117.49,-3052,-30
324,98,178.191,-1428,-30
351,73,160.072,-647,-30
98,335,181.191,9040,-30
314,178,236.415,635,-30
175,32,74.8331,760,-30
266,108,169.493,-1021,-30
304,133,201.077,1510,-30
238,117,166.871,291,-30
299,108,179.7,10,-30
71,38,51.9423,-2740,-30
295,78,151.69,-1975,-30
262,136,188.764,932,-30
180,89,126.57,-365,-30
349,228,282.085,-1615,-30
232,86,141.252,260,-30
324,110,188.786,697,-30
255,129,181.37,978,-30
290,163,217.417,2541,-30
461,122,237.154,806,-30
318,201,252.82,-1006,-30
247,118,170.722,1260,-30
482,183,296.995,-381,-30
83,42,59.0424,-1115,-30
381,107,201.908,-4927,-30
271,162,209.528,1541,-30
291,122,188.42,-1647,-30
311,114,188.292,-2756,-30
205,74,123.167,-84,-30
401,82,181.334,338,-30
118,70,90.8845,-522,-30
349,113,198.588,1385,-30
75,50,61.2372,1822,-30
332,160,230.478,-1115,-30
