196,165,179.833,795,0
180,223,200.35,2858,0
159,116,135.809,-986,0
114,144,128.125,-1986,0
276,306,290.613,733,0
180,80,120,-236,0
153,193,171.84,-1267,0
261,155,201.134,139,0
216,219,217.495,-143,0
80,75,77.4597,-1673,0
137,271,192.684,639,0
346,207,267.623,2139,0
200,232,215.407,139,0
232,229,230.495,-2048,0
138,222,175.031,-393,0
143,125,133.697,-236,0
240,274,256.437,-893,0
89,44,62.5779,639,0
156,223,186.515,2421,0
48,114,73.973,1952,0
221,194,207.06,-205,0
182,158,169.576,-2611,0
122,126,123.984,-1861,0
216,202,208.883,3483,0
231,213,221.817,670,0
89,74,81.1542,-111,0
136,210,168.997,4326,0
171,101,131.419,1669,0
80,64,71.5542,1326,0
126,105,115.022,1577,0
63,82,71.8749,1014,0
167,190,178.129,357,0
87,128,105.527,1452,0
149,175,161.478,514,0
118,141,128.988,-1798,0
170,174,171.988,795,0
313,118,192.182,233,0
146,225,181.246,-205,0
228,290,257.138,-236,0
40,59,48.5798,-1548,0
91,77,83.7078,2764,0
306,193,243.019,295,0
325,302,313.289,-5048,0
177,160,168.285,545,0
311,248,277.719,-954,0
38,95,60.0833,2827,0
136,150,142.829,-329,0
175,127,149.081,420,0
341,189,253.868,-1768,0
187,192,189.484,701,0
104,136,118.929,-2423,0
216,145,176.975,-330,0
206,103,145.664,-205,0
62,97,77.55,2639,0
75,101,87.0345,1014,0
118,81,97.765,1514,0
87,84,85.4868,264,0
296,187,235.27,1764,0
300,183,234.307,-2705,0
123,94,107.527,2389,0
183,197,189.871,-49,0
207,371,277.123,1373,0
200,302,245.764,2733,0
72,135,98.5901,264,0
150,106,126.095,-1080,0
136,153,144.25,-736,0
281,237,258.064,-4049,0
391,326,357.024,-1611,0
257,347,298.629,858,0
146,212,175.932,920,0
98,67,81.0309,-1486,0
115,86,99.4485,3764,0
162,97,125.355,-1861,0
206,195,200.425,670,0
222,213,217.453,-3829,0
130,144,136.821,3733,0
102,76,88.0454,-1736,0
145,102,121.614,-48,0
171,185,177.862,1139,0
111,76,91.8477,2264,0
151,217,181.017,2451,0
190,151,169.381,3264,0
235,156,191.468,-1579,0
230,220,224.944,389,0
268,163,209.007,-268,0
326,285,304.811,514,0
178,150,163.401,514,0
289,265,276.74,1077,0
197,320,251.078,-1954,0
188,152,169.044,-1205,0
117,103,109.777,-861,0
196,192,193.99,2857,0
99,118,108.083,-861,0
286,177,224.993,889,0
107,112,109.471,639,0
246,110,164.499,-3111,0
103,108,105.47,2389,0
133,117,124.744,1108,0
323,908,541.557,5366,0
241,225,232.863,76,0
123,67,90.78,-2455,0
233,133,176.037,-18,0
221,169,193.259,-80,0
84,90,86.9483,4639,0
194,193,193.499,233,0
335,265,297.951,-1439,0
222,132,171.184,2232,0
167,96,126.618,-3518,0
172,190,180.776,-1329,0
130,159,143.771,-2798,0
113,132,122.131,-174,0
144,196,168,1014,0
196,150,171.464,1264,0
133,232,175.659,-2298,0
220,232,225.92,358,0
325,189,247.841,-423,0
197,339,258.424,2686,0
293,195,239.029,2326,0
120,105,112.25,-1142,0
207,150,176.21,-674,0
286,169,219.85,-611,0
85,76,80.3741,14,0
80,91,85.3229,2826,0
94,109,101.223,-2236,0
110,136,122.311,-1861,0
380,144,233.923,-189,0
233,250,241.35,795,0
89,154,117.073,4264,0
257,186,218.637,1139,0
223,171,195.277,-299,0
155,153,153.997,-704,0
111,204,150.479,1795,0
123,69,92.1249,389,0
203,256,227.965,1201,0
125,77,98.1071,-111,0
69,107,85.9244,139,0
2054,707,1205.06,-6294,0
97,219,145.75,1421,0
140,156,147.784,2014,0
189,208,198.273,-329,0
224,283,251.778,2139,0
242,215,228.101,-1017,0
754,1214,956.742,4761,0
122,171,144.437,4639,0
152,194,171.721,-1393,0
242,222,231.784,389,0
194,110,146.082,826,0
167,251,204.736,4483,0
167,182,174.339,-3767,0
171,322,234.653,357,0
112,111,111.499,-611,0
103,79,90.2053,-111,0
75,45,58.0947,-4986,0
159,166,162.462,4483,0
242,298,268.544,1796,0
184,158,170.505,389,0
188,164,175.59,-1455,0
77,35,51.9134,-5049,0
167,77,113.398,-9048,0
256,249,252.476,-1423,0
91,152,117.61,2232,0
84,162,116.653,3764,0
114,157,133.783,608,0
109,124,116.258,-673,0
174,290,224.633,-986,0
257,249,252.968,3201,0
214,312,258.395,-954,0
194,191,192.494,-2016,0
196,178,186.783,827,0
106,58,78.4092,2202,0
82,139,106.761,-3579,0
230,240,234.947,-3111,0
146,199,170.452,2420,0
110,170,136.748,-2423,0
69,36,49.8397,4264,0
88,206,134.64,-4361,0
188,136,159.9,-3830,0
80,106,92.0869,2577,0
216,231,223.374,2733,0
215,299,253.545,-1205,0
47,26,34.9571,-3486,0
32,56,42.332,2764,0
287,172,222.18,482,0
148,115,130.461,1327,0
188,221,203.833,139,0
87,59,71.645,-986,0
248,170,205.329,-2830,0
305,154,216.726,-1986,0
178,235,204.524,-2001,0
127,78,99.5289,-48,0
116,119,117.49,139,0
47,44,45.4753,-1236,0
197,169,182.464,-2455,0
133,70,96.4883,1201,0
169,119,141.813,-6486,0
47,62,53.9815,2014,0
65,207,115.996,-2111,0
112,118,114.961,2014,0
175,224,197.99,77,0
225,196,210,-1329,0
215,213,213.998,-1080,0
187,364,260.898,1171,0
111,187,144.073,-2236,0
148,215,178.382,608,0
119,198,153.499,608,0
192,178,184.868,2577,0
304,71,146.915,-5971,0
40,53,46.0435,-1111,0
270,261,265.462,139,0
127,128,127.499,2232,0
105,82,92.7901,4076,0
81,95,87.7211,-1236,0
203,198,200.484,-5205,0
215,200,207.364,-298,0
286,384,331.397,-501,0
179,342,247.423,2998,0
111,131,120.586,1577,0
61,58,59.4811,-361,0
114,94,103.518,514,0
192,226,208.307,1858,0
105,118,111.31,2639,0
66,263,131.75,3826,0
213,193,202.754,-579,0
148,107,125.841,1639,0
72,83,77.3046,-3236,0
157,241,194.517,-1892,0
217,265,239.802,1826,0
37,177,80.9259,6233,0
127,172,147.797,-1424,0
170,87,121.614,1326,0
221,158,186.864,-1861,0
103,278,169.216,3233,0
201,183,191.789,-2111,0
186,234,208.624,201,0
85,71,77.6853,-361,0
77,97,86.4234,1826,0
225,149,183.098,-1017,0
181,172,176.443,3826,0
56,34,43.6348,-1111,0
129,59,87.241,-1174,0
86,178,123.726,109,0
207,205,205.998,1233,0
149,275,202.423,-267,0
226,275,249.299,1951,0
91,72,80.9444,3389,0
347,213,271.866,1201,0
196,170,182.538,-80,0
175,212,192.614,1201,0
279,289,283.956,-267,0
343,164,237.175,-2861,0
146,89,113.991,-2173,0
182,130,153.818,-49,0
178,124,148.566,1327,0
48,186,94.4881,7171,0
109,210,151.294,5733,0
148,86,112.818,-393,0
113,68,87.6584,-1361,0
49,24,34.2929,2139,0
168,63,102.879,-2673,0
207,240,222.89,-704,0
288,269,278.338,-80,0
100,147,121.244,-611,0
128,178,150.944,-1080,0
67,116,88.159,6264,0
133,217,169.885,-236,0
199,244,220.354,2107,0
368,261,309.916,-2392,0
271,248,259.245,-580,0
153,79,109.941,-4893,0
264,266,264.998,1451,0
181,158,169.109,-486,0
334,168,236.88,-3486,0
266,187,223.029,-2143,0
96,97,96.4987,77,0
252,205,227.288,-5048,0
60,79,68.8477,-2173,0
75,109,90.4157,514,0
220,221,220.499,-1516,0
172,131,150.107,3389,0
118,187,148.546,-3611,0
110,65,84.5577,-173,0
165,132,147.58,2951,0
148,186,165.916,-829,0
194,198,195.99,920,0
173,205,188.322,-486,0
119,67,89.2917,-830,0
127,116,121.375,-1986,0
114,152,131.636,-173,0
188,206,196.794,-4486,0
153,277,205.866,4561,0
334,336,334.999,-1298,0
247,165,201.879,-548,0
205,294,245.499,4951,0
55,42,48.0625,2702,0
195,141,165.816,-2173,0
95,131,111.557,-1361,0
226,241,233.38,-736,0
131,74,98.4581,2514,0
199,145,169.868,-424,0
133,308,202.396,4389,0
241,330,282.011,-861,0
133,185,156.86,2952,0
158,368,241.131,3108,0
128,179,151.367,2451,0
93,23,46.2493,-4986,0
78,112,93.4666,952,0
211,161,184.312,-1861,0
136,99,116.034,-2799,0
663,273,425.44,-5759,0
186,164,174.654,795,0
245,119,170.748,-4048,0
177,109,138.899,1889,0
126,239,173.534,-986,0
126,210,162.665,-2798,0
147,171,158.547,-298,0
143,180,160.437,14,0
219,161,187.774,-517,0
75,170,112.916,-1329,0
116,121,118.474,-1549,0
234,173,201.201,670,0
857,484,644.04,-3338,0
232,178,203.214,-80,0
212,220,215.963,327,0
189,183,185.976,358,0
220,173,195.09,-79,0
60,48,53.6656,-2486,0
127,99,112.129,-1205,0
108,151,127.703,1264,0
293,360,324.777,-205,0
247,223,234.693,-1049,0
239,327,279.559,811,0
159,96,123.548,1702,0
38,78,54.4426,5514,0
59,56,57.4804,264,0
262,280,270.851,-1033,0
230,94,147.037,-1048,0
6922,2726,4343.89,-5811,0
105,89,96.6695,-2236,0
90,76,82.7043,1764,0
276,196,232.585,764,0
200,243,220.454,-1361,0
174,184,178.93,-236,0
769,1863,1196.93,6534,0
188,111,144.458,951,0
219,290,252.012,1841,0
192,268,226.839,2889,0
242,202,221.097,920,0
140,100,118.322,-4549,0
150,153,151.493,-174,0
176,129,150.678,1514,0
288,217,249.992,2357,0
192,195,193.494,-986,0
77,23,42.0833,-5174,0
198,179,188.26,452,0
166,313,227.943,3107,0
65,55,59.7913,-2861,0
153,130,141.032,3358,0
325,280,301.662,795,0
257,221,238.321,-5298,0
198,109,146.908,-2893,0
185,269,223.081,701,0
78,89,83.3187,-1361,0
89,299,163.129,-1454,0
180,223,200.35,2482,0
230,112,160.499,14,0
119,158,137.12,1514,0
103,77,89.0562,-2798,0
206,131,164.274,608,0
115,139,126.432,-861,0
191,210,200.275,451,0
154,64,99.2774,514,0
313,246,277.485,-1611,0
238,270,253.496,2357,0
152,185,167.69,1795,0
263,258,260.488,2357,0
178,177,177.499,-861,0
140,240,183.303,4389,0
201,248,223.267,1358,0
154,804,351.875,6608,0
265,183,220.216,-236,0
227,252,239.174,77,0
220,319,264.915,2623,0
110,163,133.903,-486,0
145,73,102.883,-4455,0
262,208,233.444,3264,0
68,186,112.463,-798,0
106,46,69.8284,-48,0
215,148,178.382,-3486,0
130,65,91.9239,2076,0
251,308,278.043,-3611,0
142,301,206.741,6576,0
310,164,225.477,-6048,0
79,87,82.9036,1264,0
171,265,212.873,-142,0
276,228,250.855,-1048,0
50,91,67.4537,1639,0
232,211,221.251,-1643,0
43,67,53.6749,-1736,0
266,271,268.488,14,0
200,197,198.494,420,0
111,99,104.828,1452,0
157,260,202.04,-329,0
186,217,200.903,2170,0
253,172,208.605,264,0
78,51,63.0714,-861,0
200,262,228.91,-329,0
237,163,196.548,45,0
210,165,186.145,-1423,0
75,120,94.8683,171,0
192,152,170.833,-6830,0
185,219,201.283,3014,0
232,192,211.054,264,0
300,213,252.785,-1111,0
69,48,57.55,-861,0
135,143,138.942,-1424,0
290,510,384.578,2076,0
108,148,126.428,639,0
52,87,67.2607,-2548,0
249,220,234.051,-2016,0
170,138,153.167,-642,0
72,38,52.3068,-361,0
203,123,158.016,-2361,0
243,154,193.448,-1393,0
377,163,247.893,530,0
231,107,157.216,-424,0
169,177,172.954,3920,0
185,186,185.499,484,0
145,118,130.805,-1174,0
42,55,48.0625,-986,0
131,186,156.096,-1548,0
254,175,210.832,-1236,0
331,135,211.388,545,0
79,181,119.578,-2016,0
89,54,69.3253,-1861,0
234,176,202.938,-1798,0
212,109,152.013,-4080,0
182,301,234.056,514,0
174,140,156.077,2826,0
119,141,129.534,952,0
85,66,74.8999,4889,0
153,199,174.491,-486,0
205,210,207.485,-2298,0
69,25,41.5331,-3986,0
133,182,155.583,1545,0
214,128,165.505,-829,0
69,51,59.3212,2764,0
258,178,214.299,2139,0
248,221,234.111,-205,0
257,240,248.355,170,0
156,179,167.105,-642,0
279,252,265.157,-1361,0
199,164,180.654,421,0
108,180,139.427,2389,0
164,153,158.405,2514,0
456,180,286.496,-5314,0
303,911,525.388,5647,0
197,239,216.986,-611,0
166,149,157.27,-1955,0
223,120,163.585,951,0
248,304,274.576,139,0
251,235,242.868,-236,0
194,210,201.842,-174,0
199,109,147.279,-3986,0
194,120,152.578,-611,0
52,36,43.2666,9327,0
299,373,333.957,248,0
153,160,156.461,-673,0
159,78,111.364,-5455,0
229,190,208.591,-1549,0
47,40,43.359,-4236,0
87,71,78.5939,1639,0
325,229,272.809,1920,0
131,166,147.465,170,0
140,146,142.969,701,0
185,169,176.819,-1361,0
127,42,73.0342,-3174,0
150,220,181.659,-1642,0
302,216,255.406,-1173,0
313,168,229.312,-5408,0
40,29,34.0588,-986,0
253,193,220.973,-1048,0
115,127,120.851,-111,0
110,97,103.296,-4549,0
174,81,118.718,1169,0
126,116,120.897,1077,0
69,226,124.876,3701,0
153,169,160.801,-767,0
264,206,233.204,-79,0
98,89,93.3916,326,0
129,102,114.708,-1236,0
351,297,322.873,-2517,0
289,255,271.468,-1454,0
220,87,138.347,4702,0
107,182,139.549,-361,0
95,128,110.272,2639,0
138,139,138.499,-236,0
197,138,164.882,295,0
117,119,117.996,-1611,0
144,234,183.565,-2329,0
84,70,76.6812,-4486,0
246,145,188.865,-3955,0
179,244,208.988,827,0
91,160,120.665,3014,0
256,195,223.428,889,0
126,117,121.417,2327,0
128,91,107.926,1577,0
272,257,264.394,-299,0
239,167,199.782,1326,0
220,273,245.071,-1580,0
37,102,61.4329,3202,0
230,179,202.904,-1455,0
159,107,130.434,-3174,0
126,133,129.453,-1548,0
203,189,195.875,-1424,0
164,145,154.208,733,0
114,69,88.6905,1639,0
127,469,244.055,6061,0
198,117,152.204,-2111,0
181,106,138.514,-1330,0
58,125,85.1469,2702,0
93,69,80.1062,-5486,0
76,70,72.9383,4889,0
94,142,115.534,1920,0
361,226,285.633,-189,0
165,206,184.364,-5830,0
186,112,144.333,-704,0
150,200,173.205,-704,0
104,92,97.8162,-1923,0
164,217,188.648,-2330,0
315,279,296.454,3061,0
222,238,229.861,46,0
199,219,208.761,-18,0
183,59,103.909,-2893,0
91,243,148.704,-283,0
219,88,138.824,-1798,0
44,118,72.0555,7139,0
201,151,174.215,-1393,0
184,208,195.632,1389,0
89,149,115.156,-1111,0
51,84,65.4523,3014,0
165,275,213.014,-454,0
225,183,202.916,139,0
720,210,388.844,-4775,0
49,198,98.4987,6420,0
117,150,132.476,-2423,0
80,63,70.993,-3736,0
252,245,248.475,2576,0
147,169,157.617,-1923,0
250,286,267.395,1639,0
102,143,120.773,1639,0
192,131,158.594,-2142,0
132,118,124.804,-143,0
167,274,213.911,-3142,0
214,207,210.471,3701,0
209,256,231.309,2076,0
200,92,135.647,1827,0
185,282,228.408,-111,0
279,200,236.22,1108,0
144,89,113.208,-861,0
185,128,153.883,-2705,0
193,157,174.072,-2455,0
95,94,94.4987,-1986,0
194,137,163.028,889,0
134,168,150.04,-1080,0
98,127,111.562,-3298,0
60,93,74.6994,-111,0
104,118,110.779,1076,0
276,219,245.854,-1205,0
82,105,92.7901,3889,0
201,154,175.937,2046,0
115,73,91.6242,1452,0
141,158,149.258,-486,0
101,104,102.489,1764,0
197,77,123.162,-1893,0
188,121,150.824,-205,0
243,183,210.877,389,0
235,196,214.616,983,0
236,285,259.345,3201,0
107,90,98.1326,3951,0
185,168,176.295,921,0
510,379,439.648,-5142,0
191,82,125.148,-6643,0
87,46,63.2614,-2861,0
97,66,80.0125,-5361,0
39,29,33.6303,3264,0
62,69,65.4064,-4736,0
80,90,84.8528,1014,0
351,250,296.226,-1095,0
208,137,168.808,2108,0
207,138,169.015,-892,0
150,72,103.923,-7361,0
148,134,140.826,-1299,0
163,167,164.988,5764,0
273,218,243.955,-205,0
193,113,147.679,1951,0
172,196,183.608,-798,0
55,99,73.7902,5389,0
204,221,212.33,4044,0
248,206,226.027,-1611,0
244,192,216.444,-830,0
108,56,77.7689,-3549,0
335,200,258.844,717,0
179,212,194.802,2295,0
102,116,108.775,-5236,0
139,49,82.5288,-986,0
132,228,173.482,3045,0
170,118,141.633,-3486,0
172,267,214.299,420,0
171,176,173.482,-986,0
99,129,113.009,-4048,0
127,103,114.372,-1986,0
66,39,50.7346,-1361,0
126,141,133.289,-2423,0
189,102,138.845,1702,0
232,144,182.779,-3142,0
183,127,152.45,-2798,0
158,231,191.044,-704,0
80,127,100.797,-1923,0
214,209,211.485,451,0
48,110,72.6636,702,0
334,238,281.943,2732,0
956,204,441.615,-7228,0
202,158,178.65,-1330,0
92,60,74.2967,1577,0
164,107,132.469,-361,0
171,271,215.27,-111,0
104,50,72.111,-7299,0
70,86,77.5887,-2611,0
119,146,131.81,1014,0
2380,755,1340.48,-6623,0
141,148,144.458,7764,0
75,118,94.0744,1577,0
157,169,162.89,-548,0
405,191,278.128,-4642,0
207,189,197.795,-1205,0
246,217,231.045,-924,0
112,79,94.0638,4014,0
220,102,149.8,-13142,0
181,254,214.415,-2736,0
331,241,282.438,-361,0
32,70,47.3286,5139,0
164,173,168.44,-736,0
428,296,355.933,-2408,0
57,85,69.606,5014,0
328,350,338.821,-1330,0
276,306,290.613,-1861,0
246,411,317.972,1936,0
267,209,236.227,310,0
161,136,147.973,-3048,0
84,309,161.109,5733,0
292,252,271.264,-673,0
91,124,106.226,1327,0
106,98,101.922,389,0
164,194,178.37,2296,0
175,209,191.246,-236,0
181,97,132.503,-1736,0
52,59,55.3895,77,0
139,210,170.851,1608,0
93,90,91.4877,-3298,0
122,184,149.827,2076,0
66,56,60.7947,-2236,0
623,610,616.466,-3877,0
142,218,175.943,1983,0
112,113,112.499,-2486,0
242,236,238.981,-1424,0
210,199,204.426,-1455,0
184,200,191.833,639,0
267,337,299.965,-1721,0
189,214,201.112,264,0
197,230,212.861,-454,0
112,90,100.399,2702,0
87,92,89.4651,389,0
171,122,144.437,420,0
148,210,176.295,983,0
191,329,250.677,-2751,0
129,81,102.22,1327,0
102,95,98.4378,-673,0
260,235,247.184,2389,0
74,58,65.5134,-1236,0
112,100,105.83,2389,0
140,76,103.15,-174,0
113,157,133.195,-1986,0
69,163,106.052,264,0
152,152,152,-1830,0
84,109,95.687,-3049,0
178,223,199.234,795,0
146,275,200.375,764,0
29,114,57.4978,5327,0
124,129,126.475,-111,0
116,162,137.084,5046,0
135,154,144.187,1202,0
173,209,190.15,-2455,0
64,78,70.6541,-1611,0
191,241,214.548,4217,0
157,204,178.964,-642,0
121,191,152.023,-4674,0
158,209,181.72,-1204,0
131,153,141.573,451,0
204,209,206.485,1108,0
216,273,242.833,5389,0
80,54,65.7267,-1111,0
274,154,205.417,-1173,0
144,158,150.838,296,0
237,219,227.822,764,0
180,123,148.795,-142,0
281,303,291.793,1076,0
258,171,210.043,2045,0
157,68,103.325,-454,0
76,31,48.5386,3576,0
125,226,168.077,2514,0
185,175,179.931,-1830,0
237,219,227.822,-2080,0
63,160,100.399,3171,0
21,83,41.7493,-2236,0
86,168,120.2,-736,0
57,92,72.4155,-1923,0
155,161,157.972,-5361,0
375,148,235.584,-1830,0
139,210,170.851,1607,0
93,73,82.3954,-3923,0
207,84,131.864,-2298,0
227,253,239.648,-1705,0
130,89,107.564,670,0
358,533,436.823,2576,0
119,157,136.686,-2111,0
207,321,257.773,920,0
342,212,269.266,3014,0
177,432,276.521,811,0
114,111,112.49,-736,0
91,97,93.9521,-3236,0
139,139,139,1014,0
234,209,221.147,1326,0
257,245,250.928,1295,0
331,256,291.094,-783,0
53,134,84.2734,4076,0
168,170,168.997,-80,0
266,232,248.419,1014,0
178,201,189.151,-2205,0
310,251,278.944,-2955,0
127,38,69.4694,-12049,0
190,167,178.129,4233,0
202,159,179.215,4419,0
148,207,175.031,1077,0
319,237,274.96,-3423,0
159,263,204.492,-1923,0
170,254,207.798,1201,0
42,117,70.0999,6264,0
250,331,287.663,-2643,0
44,39,41.4246,5764,0
196,273,231.318,1139,0
132,183,155.422,-1767,0
57,345,140.232,6936,0
147,92,116.293,514,0
161,229,192.013,-1549,0
132,197,161.258,-1111,0
239,210,224.031,-142,0
53,146,87.9659,264,0
191,213,201.7,1233,0
159,67,103.213,-1143,0
289,205,243.403,-361,0
97,57,74.3572,-423,0
258,477,350.808,5951,0
36,51,42.8486,-2736,0
227,204,215.193,-2986,0
197,163,179.195,-2205,0
151,81,110.594,3826,0
272,247,259.199,202,0
281,149,204.619,-3580,0
196,49,98,-2080,0
178,167,172.412,-2173,0
97,157,123.406,-4111,0
122,213,161.202,-1111,0
114,153,132.068,-674,0
83,136,106.245,-3486,0
131,111,120.586,1732,0
112,205,151.526,921,0
210,209,209.499,1419,0
293,172,224.491,-438,0
356,211,274.073,452,0
106,181,138.514,1233,0
124,116,119.933,-2236,0
103,60,78.613,-11236,0
230,278,252.864,1889,0
355,211,273.688,-954,0
182,119,147.167,-736,0
221,239,229.824,-3048,0
55,86,68.775,-1736,0
245,278,260.979,-49,0
147,193,168.437,76,0
215,307,256.914,2592,0
52,83,65.6963,326,0
37,89,57.3847,-1861,0
156,88,117.167,-1424,0
254,125,178.185,-2893,0
106,124,114.647,1077,0
74,116,92.6499,-2048,0
122,223,164.942,1264,0
205,269,234.83,654,0
171,178,174.465,-1143,0
87,213,136.129,-579,0
80,138,105.071,6202,0
294,207,246.694,920,0
133,269,189.148,5670,0
254,238,245.87,-111,0
62,187,107.675,2514,0
60,95,75.4983,-2361,0
100,103,101.489,-236,0
74,90,81.6088,1514,0
193,166,178.992,858,0
69,92,79.6743,576,0
79,68,73.2939,-8486,0
91,59,73.2735,1514,0
180,254,213.822,3014,0
183,108,140.584,-16,0
289,197,238.606,5577,0
145,132,138.347,1014,0
115,125,119.896,1858,0
195,191,192.99,952,0
134,179,154.874,733,0
196,248,220.472,-4017,0
171,108,135.897,-861,0
68,96,80.796,514,0
159,211,183.164,-329,0
272,175,218.174,232,0
163,172,167.44,1639,0
46,31,37.7624,-361,0
246,183,212.174,-1766,0
195,180,187.35,-2423,0
220,336,271.882,514,0
90,171,124.056,-1017,0
134,74,99.5791,-3861,0
133,152,142.183,2170,0
81,79,79.9938,952,0
222,170,194.268,-1955,0
165,74,110.499,2264,0
263,225,243.259,358,0
209,142,172.273,1294,0
288,184,230.2,1358,0
186,136,159.047,-486,0
144,134,138.91,4327,0
184,161,172.116,-704,0
135,186,158.461,-111,0
179,148,162.764,-2830,0
63,64,63.498,1639,0
88,103,95.205,1952,0
115,101,107.773,2202,0
235,225,229.946,-1205,0
30,90,51.9615,4014,0
159,151,154.948,3014,0
75,79,76.974,2076,0
99,83,90.6477,1076,0
283,225,252.339,-2486,0
145,158,151.361,-3799,0
128,95,110.272,764,0
98,110,103.827,4139,0
275,192,229.783,-2143,0
160,183,171.114,484,0
191,61,107.94,-4392,0
233,134,176.697,-3173,0
186,303,237.398,232,0
178,230,202.336,-143,0
150,58,93.2738,201,0
256,183,216.444,764,0
126,97,110.553,-486,0
241,174,204.778,-267,0
222,194,207.528,233,0
125,63,88.7412,-2768,0
174,75,114.237,-1861,0
99,279,166.196,3810,0
215,149,178.983,-4548,0
210,80,129.615,-6111,0
196,213,204.323,-173,0
228,229,228.499,45,0
79,45,59.6238,2389,0
299,189,237.72,389,0
143,187,163.527,4420,0
108,167,134.298,1982,0
296,136,200.639,-2143,0
241,243,241.998,764,0
252,246,248.982,-4205,0
167,140,152.905,-5267,0
103,104,103.499,452,0
56,20,33.4664,1889,0
160,211,183.739,-455,0
285,129,191.742,-4361,0
47,101,68.8985,-1049,0
231,209,219.725,1358,0
272,227,248.483,-80,0
226,139,177.24,264,0
96,96,96,1577,0
243,329,282.749,2452,0
94,85,89.3868,3826,0
149,212,177.73,76,0
285,239,260.988,-299,0
181,174,177.465,-2205,0
194,274,230.556,3358,0
172,226,197.16,-49,0
133,149,140.773,1920,0
233,209,220.674,-517,0
236,207,221.025,-423,0
104,183,137.957,514,0
97,119,107.438,-673,0
105,84,93.9149,826,0
140,51,84.4985,-1299,0
185,180,182.483,670,0
158,167,162.438,-1423,0
80,39,55.857,-1048,0
127,130,128.491,-1674,0
261,197,226.753,-2548,0
196,203,199.469,1952,0
292,183,231.162,-1080,0
198,193,195.484,389,0
94,158,121.869,14,0
207,240,222.89,-205,0
197,134,162.475,-2580,0
87,234,142.681,-767,0
134,194,161.233,-517,0
298,299,298.5,-438,0
278,308,292.616,1764,0
118,112,114.961,1733,0
101,190,138.528,-1736,0
254,91,152.033,-736,0
95,130,111.131,2764,0
257,177,213.282,-1954,0
135,133,133.996,233,0
117,189,148.704,2920,0
238,151,189.573,858,0
138,382,229.6,5452,0
180,225,201.246,-18,0
286,241,262.538,702,0
153,302,214.956,2014,0
82,122,100.02,5045,0
193,164,177.91,-267,0
119,181,146.762,796,0
161,99,126.25,139,0
314,155,220.613,1795,0
128,142,134.818,-2298,0
113,156,132.77,2264,0
78,100,88.3176,-48,0
249,260,254.441,-1299,0
216,267,240.15,1170,0
148,168,157.683,-80,0
232,222,226.945,2545,0
188,157,171.802,1451,0
250,180,212.132,-3455,0
244,166,201.256,389,0
97,158,123.798,2482,0
188,173,180.344,-2361,0
218,265,240.354,483,0
260,287,273.167,264,0
295,167,221.957,-3361,0
119,171,142.65,-861,0
182,289,229.343,-1205,0
183,128,153.049,-2298,0
265,204,232.508,-1018,0
197,204,200.469,-3205,0
184,474,295.324,2561,0
187,213,199.577,2045,0
119,189,149.97,639,0
245,188,214.616,109,0
207,236,221.025,2232,0
113,202,151.083,3202,0
297,122,190.352,-5830,0
92,47,65.7571,-5049,0
179,151,164.405,671,0
439,414,426.317,592,0
107,129,117.486,-17,0
150,379,238.432,3092,0
195,150,171.026,-1736,0
230,394,301.032,139,0
150,211,177.904,-1736,0
338,246,288.354,-3455,0
225,182,202.361,-4392,0
84,135,106.489,-2111,0
123,112,117.371,-1798,0
222,182,201.007,983,0
252,140,187.83,-190,0
159,247,198.174,983,0
267,189,224.64,-111,0
222,221,221.499,-518,0
136,172,152.944,576,0
316,250,281.069,-1517,0
167,194,179.994,-1111,0
197,216,206.281,-1861,0
131,77,100.434,-423,0
147,204,173.17,733,0
67,98,81.0309,1702,0
103,95,98.9192,-1986,0
130,171,149.097,5608,0
126,67,91.8804,-2298,0
235,231,232.991,-704,0
73,156,106.715,-1361,0
69,58,63.2614,139,0
257,228,242.066,1452,0
228,353,283.697,4201,0
129,213,165.762,-298,0
161,208,182.997,-268,0
137,229,177.124,670,0
133,170,150.366,2045,0
167,308,226.795,389,0
171,167,168.988,-642,0
170,172,170.997,-611,0
106,146,124.403,-1017,0
163,206,183.243,-767,0
155,174,164.225,2389,0
165,101,129.093,-799,0
134,194,161.233,-236,0
46,64,54.2586,389,0
233,228,230.486,1233,0
52,69,59.8999,3014,0
127,157,141.206,1827,0
219,239,228.782,-1611,0
185,332,247.831,4686,0
139,119,128.612,14,0
187,164,175.123,2421,0
178,99,132.748,-736,0
118,103,110.245,-2173,0
240,387,304.762,2608,0
85,124,102.665,4702,0
172,240,203.175,-3236,0
93,120,105.641,4201,0
275,160,209.762,389,0
311,349,329.453,3528,0
99,149,121.454,-986,0
66,47,55.6956,-673,0
73,74,73.4983,-361,0
184,51,96.871,-5705,0
110,295,180.139,6077,0
69,52,59.8999,-3486,0
229,93,145.935,-2330,0
254,251,252.496,109,0
255,146,192.951,-1298,0
226,200,212.603,-1892,0
56,54,54.9909,5452,0
184,102,136.996,76,0
147,186,165.354,-1455,0
216,170,191.625,-267,0
242,201,220.549,1889,0
250,222,235.584,-2080,0
120,227,165.045,2139,0
234,234,234,1139,0
255,148,194.268,2014,0
93,92,92.4986,2389,0
464,608,531.142,522,0
145,118,130.805,3451,0
151,170,160.219,2795,0
40,167,81.7313,139,0
239,200,218.632,-3236,0
222,139,175.664,-4673,0
182,127,152.033,-1268,0
171,220,193.959,671,0
