449,192,293.612,-1707,-40
335,100,183.03,-410,-40
197,65,113.159,730,-40
417,169,265.467,902,-40
156,207,179.7,9137,-40
122,54,81.1665,-176,-40
896,502,670.665,4519,-40
77,52,63.2772,-1957,-40
262,130,184.554,1199,-40
491,247,348.248,-988,-40
100,45,67.082,1231,-40
529,139,271.166,574,-40
270,146,198.545,-176,-40
261,126,181.345,-394,-40
299,217,254.721,2199,-40
498,137,261.201,-1410,-40
360,152,233.923,965,-40
496,85,205.329,-161,-40
444,188,288.915,-723,-40
33,27,29.8496,3293,-40
353,53,136.781,589,-40
483,155,273.615,-410,-40
289,82,153.942,-629,-40
158,88,117.915,137,-40
1772,927,1281.66,1133,-40
349,131,213.82,2183,-40
409,106,208.216,-707,-40
507,352,422.45,4934,-40
72,73,72.4983,1106,-40
435,99,207.521,433,-40
407,153,249.542,-473,-40
378,139,229.22,1402,-40
99,40,62.9285,6855,-40
317,155,221.664,-82,-40
114,244,166.781,9168,-40
121,94,106.649,-2051,-40
369,118,208.667,-1676,-40
464,135,250.28,-707,-40
290,80,152.315,-739,-40
95,32,55.1362,-2395,-40
400,131,228.91,246,-40
277,66,135.211,449,-40
236,94,148.943,-395,-40
356,131,215.954,-1145,-40
321,94,173.707,2184,-40
82,56,67.7643,668,-40
513,112,239.7,-629,-40
191,48,95.7497,-1301,-40
518,137,266.394,652,-40
422,169,267.054,590,-40
266,58,124.21,386,-40
59,57,57.9914,-1582,-40
346,135,216.125,1371,-40
298,114,184.315,-176,-40
532,144,276.781,-301,-40
189,60,106.489,1918,-40
480,129,248.837,-1527,-40
461,190,295.956,825,-40
447,217,311.447,683,-40
330,141,215.708,-488,-40
185,54,99.95,-6582,-40
273,139,194.8,3886,-40
252,113,168.748,-895,-40
287,120,185.58,683,-40
287,98,167.708,324,-40
244,54,114.787,-1676,-40
427,90,196.036,-36,-40
196,120,153.362,-113,-40
317,156,222.378,2168,-40
429,92,198.666,871,-40
358,151,232.504,-566,-40
427,95,201.408,-629,-40
303,143,208.156,-2410,-40
770,1149,940.601,10277,-40
54,53,53.4977,-2332,-40
303,150,213.19,-676,-40
65,194,112.294,12262,-40
390,149,241.06,-113,-40
177,75,115.217,1980,-40
321,112,189.61,-1645,-40
32,102,57.1314,17106,-40
506,144,269.933,199,-40
38,132,70.8237,10950,-40
358,113,201.132,-629,-40
258,85,148.088,-3207,-40
134,40,73.212,-3739,-40
453,91,203.034,-1786,-40
59,67,62.8729,1105,-40
330,77,159.405,1996,-40
347,70,155.852,402,-40
151,58,93.5842,3543,-40
117,54,79.4858,3168,-40
285,126,189.499,261,-40
331,172,238.604,1668,-40
139,104,120.233,-1207,-40
108,81,93.5307,-5895,-40
274,90,157.035,-2489,-40
173,58,100.17,1043,-40
376,153,239.85,3168,-40
466,156,269.622,-1317,-40
425,152,254.165,-1613,-40
479,163,279.423,-1879,-40
461,116,231.249,2168,-40
344,81,166.925,1511,-40
397,216,292.834,1183,-40
300,153,214.243,1606,-40
464,211,312.896,-1317,-40
197,76,122.36,-739,-40
363,136,222.189,-801,-40
174,68,108.775,-707,-40
223,60,115.672,-1989,-40
189,64,109.982,-114,-40
358,88,177.494,-832,-40
386,117,212.514,-1504,-40
595,152,300.732,589,-40
444,82,190.809,746,-40
261,96,158.291,-239,-40
57,44,50.0799,-1770,-40
395,104,202.682,699,-40
149,40,77.201,-145,-40
512,141,268.686,-36,-40
412,142,241.876,-316,-40
223,39,93.2577,-114,-40
247,120,172.163,230,-40
394,206,284.893,-2567,-40
61,54,57.3934,-520,-40
537,120,253.85,605,-40
175,83,120.52,1668,-40
513,252,359.55,1121,-40
384,71,165.118,-332,-40
205,204,204.499,7573,-40
280,104,170.646,-1270,-40
505,195,313.807,-2785,-40
453,143,254.517,1371,-40
353,171,245.689,527,-40
288,121,186.676,-988,-40
141,78,104.871,1355,-40
417,122,225.553,-317,-40
323,72,152.499,-145,-40
217,90,139.75,1793,-40
335,100,183.03,-1441,-40
418,248,321.969,-1707,-40
87,32,52.7636,-1207,-40
120,65,88.3176,43,-40
294,96,168,-239,-40
234,32,86.5332,-551,-40
298,116,185.925,1855,-40
332,271,299.953,5621,-40
192,83,126.238,1136,-40
226,117,162.61,-489,-40
390,61,154.24,1574,-40
306,142,208.451,-2426,-40
247,138,184.624,-1582,-40
692,188,360.688,-613,-40
211,723,390.58,12379,-40
414,212,296.257,840,-40
278,72,141.478,2762,-40
434,118,226.301,27,-40
515,176,301.065,746,-40
241,138,182.368,606,-40
416,130,232.551,1434,-40
209,124,160.984,1293,-40
285,110,177.059,1434,-40
374,67,158.297,-457,-40
295,60,133.041,-3817,-40
364,131,218.367,-473,-40
221,63,117.996,-51,-40
299,78,152.715,214,-40
202,49,99.4887,-1457,-40
169,50,91.9239,-3301,-40
97,142,117.363,12293,-40
729,90,256.145,-3434,-40
455,120,233.666,683,-40
427,148,251.388,527,-40
485,135,255.881,-286,-40
285,80,150.997,-1614,-40
396,67,162.886,-2144,-40
530,77,202.015,-356,-40
137,95,114.083,-3051,-40
288,111,178.796,-1614,-40
311,145,212.356,731,-40
434,116,224.375,371,-40
287,80,151.526,-1301,-40
166,73,110.082,386,-40
896,381,584.274,2129,-40
429,182,279.424,-2957,-40
224,40,94.6573,1855,-40
433,171,272.108,-441,-40
125,64,89.4427,168,-40
272,82,149.345,-1769,-40
314,149,216.301,-3613,-40
303,138,204.485,1496,-40
143,68,98.6103,11,-40
265,128,184.174,1355,-40
184,115,145.465,1230,-40
248,589,382.194,11840,-40
176,65,106.958,-2832,-40
421,199,289.446,-1129,-40
185,92,130.461,-2738,-40
279,112,176.771,3199,-40
191,134,159.981,606,-40
309,103,178.401,-1301,-40
550,136,273.496,-715,-40
202,84,130.261,449,-40
449,81,190.707,-2692,-40
314,26,90.3549,-2817,-40
275,177,220.624,1371,-40
601,165,314.905,-3536,-40
192,233,211.509,5043,-40
387,121,216.395,1261,-40
254,186,217.357,793,-40
297,111,181.568,-36,-40
63,55,58.8643,3293,-40
417,161,259.108,1215,-40
37,31,33.8674,1480,-40
190,78,121.737,-332,-40
283,94,163.101,1777,-40
704,132,304.841,-113,-40
139,237,181.502,4699,-40
517,369,436.776,4309,-40
267,146,197.439,1168,-40
364,113,202.81,1683,-40
510,109,235.775,-1379,-40
306,136,204,-1394,-40
149,78,107.805,3793,-40
264,130,185.257,7793,-40
292,109,178.404,4636,-40
270,107,169.971,-1379,-40
471,100,217.025,902,-40
379,170,253.831,-1379,-40
365,129,216.991,1168,-40
425,107,213.249,-192,-40
449,83,193.047,-269,-40
176,82,120.133,918,-40
217,131,168.603,-50,-40
399,155,248.687,1105,-40
843,202,412.657,-2668,-40
389,147,239.13,356,-40
127,140,133.342,-707,-40
291,67,139.632,-1769,-40
526,186,312.787,1152,-40
386,189,270.1,387,-40
378,140,230.043,-1145,-40
266,78,144.042,-36,-40
540,154,288.375,402,-40
355,187,257.653,1590,-40
187,64,109.398,2761,-40
79,54,65.3146,5543,-40
194,74,119.817,1574,-40
177,53,96.8556,-1957,-40
480,122,241.992,-1645,-40
233,84,139.9,-738,-40
387,73,168.08,-473,-40
270,59,126.214,-1989,-40
493,156,277.323,855,-40
93,85,88.9101,981,-40
195,83,127.22,168,-40
347,196,260.791,-2192,-40
329,132,208.394,-1395,-40
218,162,187.926,1668,-40
269,147,198.854,356,-40
263,47,111.18,-473,-40
297,104,175.75,74,-40
621,165,320.102,-1246,-40
321,97,176.457,-769,-40
477,121,240.244,-2098,-40
517,167,293.835,2058,-40
151,132,141.181,4262,-40
158,152,154.971,3762,-40
112,46,71.7774,418,-40
371,89,181.711,184,-40
360,86,175.955,-723,-40
528,183,310.844,981,-40
214,141,173.707,886,-40
191,91,131.837,-551,-40
254,104,162.53,-270,-40
337,103,186.309,1511,-40
174,51,94.2019,-4739,-40
179,100,133.791,-988,-40
337,91,175.12,-613,-40
10844,8863,9803.59,4734,-40
360,122,209.571,-1661,-40
388,102,198.937,621,-40
305,177,232.347,-160,-40
378,132,223.374,-1723,-40
119,67,89.2917,4356,-40
89,46,63.9844,-895,-40
147,37,73.7496,-3770,-40
457,171,279.548,1231,-40
499,180,299.7,-1317,-40
183,155,168.419,1449,-40
430,131,237.339,1168,-40
225,51,107.121,-2114,-40
269,187,224.283,1886,-40
582,101,242.45,-129,-40
165,85,118.427,1356,-40
262,67,132.492,199,-40
400,103,202.978,-1004,-40
224,113,159.097,3324,-40
409,100,202.237,402,-40
245,57,118.174,-1145,-40
333,79,162.194,980,-40
206,69,119.222,1855,-40
312,157,221.323,106,-40
211,69,120.661,-1332,-40
89,53,68.6804,-6207,-40
401,100,200.25,762,-40
94,54,71.2461,-4957,-40
432,78,183.565,309,-40
478,147,265.077,-3191,-40
393,105,203.138,168,-40
25,57,37.7492,14418,-40
222,75,129.035,1699,-40
412,142,241.876,-598,-40
654,233,390.361,-183,-40
168,71,109.215,136,-40
341,109,192.793,-1066,-40
362,133,219.422,1449,-40
448,142,252.222,-269,-40
545,177,310.588,-1036,-40
345,148,225.965,2387,-40
575,1287,860.247,11715,-40
160,83,115.239,605,-40
364,97,187.904,-192,-40
278,58,126.98,-4082,-40
85,68,76.0263,1230,-40
443,117,227.664,1839,-40
149,68,100.658,-2363,-40
356,76,164.487,214,-40
278,55,123.653,762,-40
373,172,253.29,309,-40
201,111,149.369,-207,-40
331,92,174.505,512,-40
282,152,207.036,-1082,-40
382,118,212.311,-1957,-40
223,107,154.47,-2317,-40
207,69,119.512,2449,-40
207,92,138,74,-40
322,84,164.463,1168,-40
73,227,128.728,11059,-40
379,127,219.392,-1034,-40
397,87,185.847,-1645,-40
299,77,151.733,-2176,-40
473,72,184.543,277,-40
105,69,85.1176,1356,-40
278,159,210.243,-1520,-40
466,156,269.622,-2223,-40
240,83,141.138,1324,-40
508,148,274.197,902,-40
305,170,227.706,2011,-40
213,208,210.485,-301,-40
309,79,156.24,-676,-40
263,69,134.711,-1238,-40
134,25,57.8792,3043,-40
217,69,122.364,2606,-40
220,78,130.996,2699,-40
113,44,70.5124,1605,-40
269,128,185.559,-51,-40
438,198,294.489,-1535,-40
264,58,123.742,3137,-40
374,157,242.318,-942,-40
309,56,131.545,1761,-40
413,807,577.314,9863,-40
410,236,311.063,121,-40
197,88,131.666,-2738,-40
217,63,116.923,2636,-40
403,85,185.081,-67,-40
287,166,218.27,-582,-40
51,52,51.4976,43,-40
519,124,253.685,-1004,-40
443,85,194.049,4372,-40
596,248,384.458,-2113,-40
56,49,52.3832,3418,-40
287,86,157.105,121,-40
411,142,241.582,933,-40
159,42,81.719,-2957,-40
249,65,127.22,-3051,-40
438,85,192.951,715,-40
254,46,108.093,386,-40
478,107,226.155,2339,-40
155,133,143.579,918,-40
308,78,154.997,-4067,-40
178,44,88.4986,355,-40
393,60,153.558,-2082,-40
474,164,278.812,3247,-40
221,104,151.605,-519,-40
284,148,205.017,5387,-40
322,124,199.82,1793,-40
443,153,260.344,-535,-40
371,82,174.419,1184,-40
143,168,154.997,11855,-40
317,105,182.442,-1129,-40
355,229,285.123,1387,-40
84,57,69.1954,-1895,-40
495,84,203.912,371,-40
392,136,230.894,1730,-40
134,57,87.3957,-520,-40
403,153,248.312,2668,-40
315,82,160.717,-36,-40
62,76,68.644,1043,-40
256,92,153.467,2074,-40
535,163,295.305,246,-40
386,94,190.484,-1301,-40
366,113,203.367,-504,-40
285,74,145.224,-98,-40
288,114,181.196,-551,-40
230,38,93.488,-1239,-40
124,44,73.8647,-2145,-40
480,237,337.283,-4,-40
382,159,246.451,-832,-40
359,148,230.504,262,-40
428,117,223.777,-2863,-40
353,91,179.229,840,-40
283,197,236.117,3387,-40
97,120,107.889,855,-40
296,59,132.151,-2832,-40
181,100,134.536,-1426,-40
224,179,200.24,199,-40
1023,170,417.025,-2348,-40
176,45,88.9944,-707,-40
389,142,235.028,-692,-40
329,112,191.958,699,-40
114,58,81.3142,2481,-40
454,120,233.41,-566,-40
171,41,83.7317,-2301,-40
460,126,240.749,1027,-40
276,91,158.48,652,-40
197,48,97.242,1543,-40
89,62,74.2832,1043,-40
361,189,261.207,1262,-40
2862,1341,1959.07,326,-40
240,39,96.7471,543,-40
260,96,157.987,-2051,-40
310,116,189.631,-441,-40
582,176,320.05,231,-40
300,106,178.326,-1082,-40
367,136,223.41,1043,-40
519,127,256.735,43,-40
1280,153,442.538,-2106,-40
442,143,251.408,1043,-40
42,78,57.2364,11105,-40
381,110,204.719,-661,-40
193,130,158.398,3949,-40
582,187,329.9,-926,-40
353,200,265.707,-82,-40
257,108,166.601,449,-40
205,33,82.2496,4074,-40
113,62,83.7019,-395,-40
233,77,133.944,-363,-40
216,111,154.842,1012,-40
290,81,153.264,-644,-40
203,72,120.897,3793,-40
462,162,273.576,-1614,-40
204,134,165.336,1387,-40
155,83,113.424,-2645,-40
130,52,82.2192,2668,-40
77,27,45.5961,5668,-40
385,154,243.495,324,-40
420,120,224.499,-1082,-40
432,154,257.93,-1426,-40
455,151,262.116,2606,-40
389,127,222.268,1746,-40
195,93,134.666,168,-40
85,49,64.5368,2293,-40
82,63,71.8749,-2020,-40
148,159,153.401,-207,-40
464,165,276.695,-1348,-40
303,135,202.25,3199,-40
647,146,307.347,-2122,-40
265,81,146.509,-1114,-40
354,155,234.243,-145,-40
264,94,157.531,136,-40
393,151,243.604,371,-40
718,163,342.102,410,-40
63,29,42.7434,5793,-40
353,205,269.007,1043,-40
489,162,281.457,590,-40
237,78,135.963,-2004,-40
539,233,354.383,-3301,-40
556,77,206.911,-2723,-40
430,108,215.499,-4629,-40
396,130,226.892,-785,-40
141,177,157.978,1230,-40
330,89,171.377,-2114,-40
248,204,224.927,-3301,-40
222,121,163.896,3606,-40
161,55,94.101,-4739,-40
763,255,441.095,-2184,-40
141,79,105.541,4074,-40
779,195,389.75,-1574,-40
576,173,315.671,-2137,-40
459,122,236.639,-82,-40
268,157,205.124,-519,-40
347,183,251.994,-1036,-40
196,105,143.457,-676,-40
160,48,87.6356,-1364,-40
484,180,295.161,-301,-40
165,61,100.324,2636,-40
212,70,121.82,-1614,-40
442,860,616.539,12020,-40
242,97,153.212,449,-40
303,99,173.196,1715,-40
348,128,211.054,1058,-40
189,50,97.2111,-863,-40
388,100,196.977,965,-40
243,94,151.136,74,-40
471,73,185.427,-1504,-40
109,88,97.9388,-144,-40
367,100,191.572,-1410,-40
299,152,213.185,1074,-40
121,74,94.6256,-770,-40
416,188,279.657,-129,-40
385,76,171.056,-1723,-40
107,190,142.583,-2645,-40
49,62,55.1181,793,-40
406,180,270.333,558,-40
194,130,158.808,4074,-40
471,187,296.778,1230,-40
405,88,188.786,2543,-40
462,201,304.733,903,-40
220,120,162.481,-2895,-40
362,70,159.185,-1661,-40
604,234,375.947,-2660,-40
86,58,70.6258,-207,-40
146,56,90.4212,-2551,-40
54,76,64.0625,606,-40
161,44,84.1665,-3457,-40
290,149,207.87,2043,-40
274,346,307.903,6481,-40
427,130,235.606,1246,-40
557,124,262.808,-1411,-40
28,45,35.4965,1793,-40
219,75,128.16,-1301,-40
581,134,279.023,714,-40
395,103,201.705,652,-40
36,67,49.1121,12168,-40
257,77,140.673,-82,-40
356,105,193.339,1215,-40
98,306,173.17,13215,-40
555,171,308.067,-301,-40
461,106,221.057,887,-40
234,99,152.204,574,-40
330,93,175.186,-2567,-40
384,159,247.095,-614,-40
544,228,352.182,-973,-40
100,131,114.455,14325,-40
177,115,142.671,2325,-40
89,68,77.7946,-520,-40
480,82,198.394,-1942,-40
515,138,266.59,-489,-40
95,41,62.4099,4074,-40
422,113,218.371,-2144,-40
90,113,100.846,4793,-40
317,146,215.133,-863,-40
308,100,175.499,-1270,-40
506,88,211.017,-2973,-40
377,82,175.824,481,-40
406,85,185.769,1183,-40
465,212,313.975,-441,-40
288,140,200.798,-614,-40
331,170,237.213,-1535,-40
470,87,202.213,3324,-40
529,143,275.04,1277,-40
453,219,314.971,-535,-40
24,28,25.923,3918,-40
405,174,265.462,2871,-40
477,204,311.942,1934,-40
373,52,139.27,824,-40
520,158,286.636,-1941,-40
500,145,269.258,1730,-40
508,113,239.591,-989,-40
227,63,119.587,-394,-40
240,193,215.221,1996,-40
420,119,223.562,-1676,-40
265,103,165.212,1418,-40
531,147,279.387,1339,-40
229,133,174.519,-1738,-40
448,125,236.643,-2379,-40
282,86,155.731,1136,-40
437,161,265.249,-2691,-40
119,42,70.6965,293,-40
361,94,184.212,1871,-40
518,83,207.35,-3613,-40
95,70,81.5475,-2020,-40
194,108,144.748,-1723,-40
461,122,237.154,-4,-40
319,167,230.809,-301,-40
386,28,103.962,-692,-40
419,128,231.586,-801,-40
140,50,83.666,1168,-40
193,81,125.032,-1050,-40
830,129,327.216,-2707,-40
189,720,368.89,10636,-40
197,82,127.098,-8332,-40
412,154,251.889,-1347,-40
387,58,149.82,-4692,-40
132,143,137.39,3513,-40
216,61,114.787,1824,-40
327,160,228.736,-301,-40
141,85,109.476,543,-40
69,48,57.55,2418,-40
117,31,60.2246,1793,-40
487,108,229.338,1871,-40
461,173,282.406,-144,-40
529,127,259.197,-1191,-40
366,149,233.525,2543,-40
428,147,250.831,-1723,-40
322,147,217.564,2246,-40
143,43,78.4156,4980,-40
359,78,167.338,-1161,-40
263,82,146.854,386,-40
395,134,230.065,1824,-40
342,120,202.583,183,-40
283,144,201.871,-82,-40
218,115,158.335,1980,-40
294,101,172.319,-1145,-40
192,106,142.66,74,-40
289,106,175.026,-723,-40
1499,431,803.784,-648,-40
82,69,75.2197,3043,-40
287,129,192.414,1481,-40
441,215,307.92,778,-40
248,61,122.996,481,-40
178,66,108.388,1761,-40
465,174,284.447,215,-40
255,118,173.465,-1645,-40
134,103,117.482,-2082,-40
389,166,254.114,-2161,-40
378,130,221.675,683,-40
294,118,186.258,200,-40
308,54,128.965,386,-40
454,74,183.292,2934,-40
295,144,206.107,699,-40
314,167,228.993,730,-40
107,50,73.1437,1668,-40
502,122,247.475,-2989,-40
420,389,404.203,8652,-40
482,171,287.092,-1536,-40
209,143,172.879,-2520,-40
43,35,38.7943,4168,-40
184,94,131.514,-2551,-40
456,202,303.5,-863,-40
451,115,227.739,1027,-40
287,109,176.87,-51,-40
198,69,116.885,-395,-40
226,163,191.932,1199,-40
244,115,167.511,-1801,-40
45,146,81.0555,9043,-40
551,210,340.162,871,-40
303,118,189.087,-660,-40
471,110,227.618,-98,-40
494,187,303.938,1855,-40
324,103,182.68,-1863,-40
492,177,295.1,933,-40
470,152,267.283,-723,-40
387,218,290.458,-410,-40
414,251,322.357,-35,-40
317,90,168.908,418,-40
517,223,339.545,2230,-40
341,144,221.594,2730,-40
326,115,193.623,1184,-40
450,222,316.07,153,-40
427,117,223.515,590,-40
370,188,263.742,293,-40
226,111,158.386,4231,-40
259,103,163.331,402,-40
451,129,241.203,-692,-40
454,75,184.526,-1738,-40
526,158,288.285,527,-40
273,69,137.248,-51,-40
199,59,108.356,-176,-40
108,39,64.8999,-1332,-40
290,96,166.853,-3161,-40
506,164,288.069,-2504,-40
433,162,264.851,90,-40
289,116,183.096,-2098,-40
305,126,196.036,-644,-40
262,70,135.425,-1614,-40
219,125,165.454,1856,-40
424,152,253.866,402,-40
195,102,141.032,5668,-40
293,130,195.167,1324,-40
128,39,70.6541,730,-40
253,71,134.026,1230,-40
274,116,178.281,1762,-40
105,67,83.8749,-2489,-40
264,87,151.552,699,-40
501,113,237.935,-989,-40
399,130,227.75,2199,-40
250,77,138.744,-1020,-40
656,136,298.69,-1285,-40
364,217,281.048,575,-40
228,97,148.714,668,-40
244,126,175.34,-895,-40
534,122,255.241,-2332,-40
183,73,115.581,-1457,-40
297,94,167.087,230,-40
186,81,122.744,4043,-40
202,116,153.075,887,-40
459,171,280.159,683,-40
399,172,261.969,-1504,-40
108,68,85.6971,-20,-40
593,148,296.25,-684,-40
499,110,234.286,-3786,-40
354,166,242.413,1105,-40
413,186,277.161,1683,-40
461,134,248.544,74,-40
405,138,236.411,-1441,-40
431,152,255.953,981,-40
115,53,78.0705,-2707,-40
248,67,128.903,356,-40
28,62,41.6653,543,-40
308,140,207.654,-488,-40
51,43,46.8295,1043,-40
445,51,150.649,-411,-40
467,193,300.218,-347,-40
458,92,205.271,-4223,-40
312,100,176.635,230,-40
130,52,82.2192,5480,-40
529,101,231.147,-1082,-40
185,37,82.7345,293,-40
77,50,62.0484,7418,-40
422,159,259.033,-1473,-40
503,109,234.152,-3848,-40
217,122,162.708,-457,-40
91,56,71.3863,1605,-40
279,69,138.748,261,-40
372,203,274.802,-82,-40
82,59,69.5557,-1332,-40
192,142,165.118,-1676,-40
719,272,442.231,1222,-40
302,97,171.155,-254,-40
494,182,299.847,43,-40
291,100,170.587,3324,-40
313,175,234.041,949,-40
62,47,53.9815,793,-40
54,104,74.94,4418,-40
313,163,225.874,2137,-40
506,151,276.416,-270,-40
193,79,123.479,-2145,-40
143,51,85.3991,1355,-40
266,159,205.655,3013,-40
316,106,183.019,-348,-40
234,105,156.748,3418,-40
334,71,153.993,-3426,-40
851,152,359.655,-3622,-40
311,135,204.902,-379,-40
92,44,63.6239,-395,-40
337,137,214.87,1136,-40
355,114,201.172,1261,-40
855,541,680.114,3879,-40
479,162,278.564,652,-40
429,146,250.268,746,-40
136,432,242.388,12152,-40
252,196,222.243,902,-40
400,136,233.238,-144,-40
521,205,326.81,-614,-40
430,122,229.041,1418,-40
436,108,216.998,152,-40
321,64,143.332,-2848,-40
144,57,90.598,-1645,-40
686,175,346.482,-1168,-40
173,56,98.4276,2886,-40
355,124,209.809,839,-40
547,122,258.329,-824,-40
272,61,128.81,1137,-40
186,124,151.868,3574,-40
286,237,260.35,-1034,-40
229,121,166.46,481,-40
285,238,260.442,4481,-40
159,63,100.085,-614,-40
513,199,319.511,1809,-40
298,309,303.45,6418,-40
164,60,99.1968,-1520,-40
414,189,279.725,-1910,-40
609,237,379.912,-1457,-40
453,130,242.673,-676,-40
358,91,180.494,-1286,-40
598,137,286.227,-1098,-40
276,49,116.293,-207,-40
428,139,243.91,-722,-40
316,316,316,8074,-40
281,130,191.128,105,-40
483,195,306.896,839,-40
349,174,246.426,-1192,-40
202,51,101.499,1574,-40
162,103,129.174,-301,-40
722,168,348.276,472,-40
211,60,112.517,293,-40
230,129,172.25,668,-40
250,142,188.414,981,-40
175,165,169.926,1418,-40
633,177,334.725,66,-40
341,109,192.793,2215,-40
241,80,138.852,43,-40
537,156,289.434,731,-40
392,87,184.673,715,-40
256,216,235.151,1168,-40
279,742,454.992,13418,-40
731,640,683.988,6496,-40
180,50,94.8683,-1707,-40
297,118,187.206,1949,-40
277,140,196.926,-1738,-40
231,127,171.28,386,-40
406,106,207.451,1199,-40
186,108,141.732,2918,-40
342,95,180.25,-1598,-40
436,151,256.585,-1348,-40
433,140,246.211,-4,-40
177,61,103.909,-1082,-40
762,51,197.134,1395,-40
326,132,207.442,3262,-40
151,59,94.3875,-332,-40
262,146,195.581,-707,-40
129,101,114.145,1105,-40
57,44,50.0799,-207,-40
259,88,150.97,74,-40
364,87,177.955,2418,-40
231,144,182.384,2230,-40
370,85,177.341,527,-40
257,150,196.342,543,-40
333,191,252.196,-519,-40
271,125,184.052,-785,-40
471,143,259.525,808,-40
181,73,114.948,1262,-40
503,127,252.747,-1441,-40
204,71,120.349,-145,-40
299,72,146.724,621,-40
273,140,195.499,-770,-40
119,70,91.2688,-3957,-40
605,166,316.907,-613,-40
149,81,109.859,-1957,-40
468,122,238.948,1402,-40
176,66,107.778,-394,-40
299,94,167.648,246,-40
235,53,111.602,480,-40
98,76,86.3018,1168,-40
188,91,130.798,-894,-40
268,115,175.556,-1379,-40
203,84,130.583,-51,-40
400,184,271.293,-410,-40
478,143,261.446,-2113,-40
375,193,269.026,-2035,-40
217,83,134.205,1137,-40
485,111,232.024,496,-40
410,144,242.981,-691,-40
817,346,531.678,1012,-40
165,81,115.607,-51,-40
323,199,253.529,-113,-40
348,150,228.473,-2035,-40
1148,95,330.242,-3133,-40
430,133,239.144,308,-40
505,211,326.428,-394,-40
279,82,151.255,-1050,-40
518,210,329.818,1043,-40
584,136,281.823,-1348,-40
356,151,231.853,871,-40
420,146,247.629,-1441,-40
302,95,169.381,293,-40
37,28,32.187,-4207,-40
224,149,182.691,43,-40
461,132,246.682,825,-40
394,91,189.352,777,-40
182,53,98.2141,-5457,-40
381,109,203.787,-957,-40
309,105,180.125,1199,-40
207,80,128.686,-3582,-40
459,138,251.678,-2067,-40
322,123,199.013,1402,-40
336,138,215.332,1449,-40
490,171,289.465,-1176,-40
277,87,155.239,-769,-40
170,124,145.19,1949,-40
435,96,204.353,3136,-40
310,117,190.447,-660,-40
309,112,186.032,-285,-40
275,103,168.3,-3020,-40
257,190,220.975,636,-40
614,155,308.496,-2098,-40
490,182,298.63,-1317,-40
238,101,155.042,1043,-40
512,116,243.705,808,-40
568,139,280.984,-161,-40
439,158,263.367,-1191,-40
203,210,206.47,2762,-40
83,44,60.4318,-645,-40
378,148,236.525,871,-40
321,92,171.849,464,-40
298,138,202.791,-442,-40
169,31,72.3809,3105,-40
275,77,145.516,2668,-40
572,154,296.796,-4489,-40
102,50,71.4143,1418,-40
518,153,281.521,1340,-40
443,148,256.055,1028,-40
465,128,243.967,2340,-40
63,70,66.4078,13168,-40
399,160,252.666,-785,-40
393,163,253.099,1152,-40
398,175,263.913,-207,-40
283,80,150.466,574,-40
432,155,258.766,902,-40
272,135,191.625,168,-40
70,36,50.1996,480,-40
256,76,139.485,3324,-40
430,122,229.041,-2691,-40
326,111,190.226,1199,-40
248,125,176.068,-2301,-40
281,75,145.172,3261,-40
155,15,48.2183,-1770,-40
414,66,165.3,434,-40
100,55,74.162,230,-40
167,101,129.873,4106,-40
130,74,98.0816,543,-40
92,47,65.7571,106,-40
70,84,76.6812,2480,-40
312,86,163.805,1339,-40
174,32,74.619,1636,-40
390,140,233.666,-66,-40
400,140,236.643,-832,-40
156,97,123.012,-2051,-40
560,156,295.567,-582,-40
175,55,98.1071,43,-40
264,90,154.143,89,-40
221,94,144.132,606,-40
268,78,144.582,-1988,-40
156,40,78.9937,-395,-40
420,107,211.991,793,-40
209,71,121.815,1480,-40
438,161,265.552,-536,-40
70,78,73.8918,2855,-40
351,83,170.684,-1285,-40
344,166,238.964,1246,-40
360,106,195.346,637,-40
340,144,221.269,58,-40
430,167,267.974,1528,-40
504,158,282.191,-2191,-40
545,69,193.92,-293,-40
149,482,267.989,13871,-40
393,102,200.215,-2754,-40
420,186,279.5,-301,-40
291,111,179.725,89,-40
218,150,180.831,199,-40
381,109,203.787,2215,-40
199,61,110.177,-1239,-40
402,187,274.179,434,-40
412,114,216.721,1730,-40
391,616,490.771,8012,-40
354,146,227.341,-1191,-40
150,55,90.8295,2511,-40
59,58,58.4979,1418,-40
120,61,85.557,-770,-40
488,84,202.465,-207,-40
477,212,318,183,-40
616,190,342.111,379,-40
353,142,223.888,-1018,-40
222,120,163.218,-1113,-40
232,152,187.787,-895,-40
335,158,230.065,699,-40
424,265,335.201,699,-40
255,193,221.845,825,-40
266,114,174.138,3137,-40
515,162,288.843,-160,-40
356,159,237.916,74,-40
88,46,63.6239,-1582,-40
79,119,96.9588,6793,-40
524,71,192.883,-1332,-40
260,128,182.428,2637,-40
406,265,328.009,2496,-40
86,108,96.3743,4106,-40
620,198,350.371,183,-40
699,205,378.543,-2988,-40
46,23,32.5269,730,-40
375,160,244.949,-645,-40
450,100,212.132,-1629,-40
129,67,92.9677,824,-40
163,109,133.293,918,-40
111,59,80.9259,-2520,-40
549,112,247.968,964,-40
668,173,339.947,-793,-40
551,170,306.056,-2551,-40
245,99,155.74,-488,-40
269,120,179.666,1012,-40
231,127,171.28,-3613,-40
252,55,117.729,-269,-40
398,133,230.074,-1161,-40
270,187,224.7,1386,-40
