359,75,164.088,-520,-45
404,140,237.823,1074,-45
195,47,95.734,1340,-45
475,204,311.288,-645,-45
556,143,281.972,-793,-45
519,92,218.513,-457,-45
530,154,285.692,-1301,-45
109,47,71.5751,-2536,-45
415,87,190.013,-1629,-45
339,165,236.506,3840,-45
331,120,199.299,-583,-45
314,109,185.003,590,-45
589,180,325.607,-20,-45
169,47,89.1235,1527,-45
517,116,244.892,402,-45
321,58,136.448,-4614,-45
356,116,203.214,2059,-45
357,86,175.22,-1160,-45
449,149,258.652,-847,-45
498,95,217.509,-864,-45
456,170,278.424,-441,-45
335,101,183.943,-786,-45
418,186,278.833,1668,-45
655,140,302.82,1316,-45
399,150,244.643,1042,-45
1089,123,365.988,-527,-45
141,85,109.476,-1129,-45
1086,153,407.625,-1949,-45
399,60,154.726,605,-45
470,130,247.184,43,-45
311,119,192.377,199,-45
244,68,128.81,-3223,-45
190,138,161.926,2402,-45
521,139,269.108,2371,-45
184,68,111.857,2496,-45
312,159,222.729,106,-45
213,112,154.454,964,-45
276,86,154.065,-690,-45
401,78,176.856,-1536,-45
217,48,102.059,-1816,-45
301,136,202.326,793,-45
524,153,283.147,-567,-45
517,212,331.065,636,-45
185,71,114.608,746,-45
335,80,163.707,-941,-45
536,200,327.414,434,-45
100,51,71.4143,-1442,-45
597,187,334.124,-98,-45
462,125,240.312,730,-45
563,118,257.748,1434,-45
384,199,276.434,-348,-45
448,105,216.887,2121,-45
319,102,180.383,-1004,-45
369,75,166.358,-1083,-45
503,148,272.844,3387,-45
279,72,141.732,-3583,-45
174,116,142.07,1808,-45
327,193,251.219,1215,-45
502,108,232.843,511,-45
293,88,160.574,1387,-45
507,78,198.862,-942,-45
407,151,247.905,2574,-45
87,56,69.7997,-129,-45
55,57,55.9911,1621,-45
461,111,226.21,-3566,-45
401,179,267.916,-1301,-45
534,109,241.259,-911,-45
86,47,63.5767,1871,-45
444,138,247.532,-114,-45
379,59,149.536,-1583,-45
511,165,290.37,-488,-45
1182,924,1045.07,5433,-45
552,233,358.631,731,-45
71,63,66.8805,7621,-45
177,47,91.2085,-1536,-45
301,98,171.75,324,-45
530,128,260.461,1105,-45
371,635,485.371,12176,-45
240,86,143.666,-316,-45
282,151,206.354,-2504,-45
336,86,169.988,2309,-45
218,135,171.552,1496,-45
697,141,313.492,-2324,-45
379,108,202.317,-1411,-45
496,122,245.992,-2363,-45
395,373,383.842,4716,-45
180,109,140.071,-3504,-45
215,68,120.913,402,-45
102,68,83.2827,3121,-45
138,53,85.5219,-2348,-45
276,89,156.729,-5067,-45
338,91,175.38,-738,-45
389,69,163.832,-2364,-45
449,205,303.389,3418,-45
509,151,277.235,1231,-45
553,119,256.529,-645,-45
313,149,215.956,43,-45
424,168,266.893,-270,-45
336,149,223.75,-67,-45
316,101,178.65,1074,-45
382,134,226.248,-457,-45
792,110,295.161,58,-45
384,101,196.937,-2645,-45
108,41,66.5432,496,-45
422,141,243.93,2402,-45
86,60,71.8331,12058,-45
532,162,293.571,683,-45
428,179,276.789,636,-45
305,94,169.322,589,-45
302,162,221.188,1230,-45
261,86,149.82,-2942,-45
310,97,173.407,-411,-45
367,152,236.186,543,-45
524,209,330.932,-3457,-45
305,112,184.824,-989,-45
86,109,96.8194,-379,-45
451,100,212.368,-1004,-45
325,83,164.241,-129,-45
433,86,192.971,-286,-45
304,139,205.563,2089,-45
446,88,198.111,730,-45
469,160,273.934,-83,-45
1223,543,814.917,2356,-45
448,128,239.466,-3692,-45
112,80,94.6573,-1504,-45
92,35,56.745,-2598,-45
189,34,80.1623,-3942,-45
496,162,283.464,-801,-45
336,159,231.136,1730,-45
461,82,194.427,-1395,-45
513,109,236.468,-5895,-45
334,152,225.318,-2988,-45
395,148,241.785,6090,-45
287,168,219.581,2715,-45
242,94,150.824,1402,-45
211,158,182.587,2152,-45
563,141,281.75,-559,-45
872,52,212.941,-707,-45
425,102,208.207,1855,-45
422,162,261.465,-3051,-45
289,152,209.59,-597,-45
78,35,52.2494,-1942,-45
231,71,128.066,902,-45
738,92,260.569,-1692,-45
429,113,220.175,387,-45
594,171,318.707,-1622,-45
318,120,195.346,1309,-45
296,104,175.454,105,-45
310,204,251.476,3840,-45
525,86,212.485,496,-45
437,163,266.891,-364,-45
657,179,342.933,-840,-45
462,250,339.853,730,-45
65,278,134.425,7325,-45
430,196,290.31,-176,-45
384,101,196.937,-895,-45
399,75,172.988,-567,-45
108,41,66.5432,2621,-45
531,179,308.3,-2613,-45
314,92,169.965,855,-45
478,83,199.183,-3864,-45
476,109,227.781,1918,-45
717,114,285.899,-2043,-45
176,101,133.327,1089,-45
352,151,230.547,42,-45
532,92,221.233,684,-45
438,162,266.376,511,-45
737,84,248.813,-402,-45
251,41,101.445,-410,-45
357,186,257.686,2277,-45
60,42,50.1996,-2004,-45
516,135,263.932,43,-45
421,74,176.505,2058,-45
235,142,182.675,934,-45
247,92,150.745,-3535,-45
122,157,138.398,6309,-45
431,113,220.688,480,-45
693,96,257.93,-1309,-45
555,101,236.759,-1238,-45
498,171,291.818,-793,-45
126,35,66.4078,6433,-45
435,97,205.414,-832,-45
418,106,210.495,590,-45
408,179,270.244,262,-45
78,16,35.327,-879,-45
560,213,345.369,-441,-45
266,174,215.137,-317,-45
478,185,297.372,-817,-45
412,45,136.162,-1520,-45
222,49,104.298,-816,-45
415,105,208.746,605,-45
569,109,249.04,-3473,-45
63,108,82.4864,12496,-45
145,48,83.4266,2996,-45
524,211,332.512,-1379,-45
177,100,133.041,1527,-45
365,140,226.053,42,-45
811,169,370.215,-1965,-45
194,58,106.075,1964,-45
233,78,134.811,3121,-45
1079,711,875.882,3668,-45
610,97,243.249,-5129,-45
417,147,247.586,699,-45
497,146,269.373,105,-45
553,124,261.863,-2348,-45
405,203,286.732,528,-45
467,174,285.058,-114,-45
102,129,114.708,371,-45
205,200,202.485,1683,-45
207,32,81.388,1183,-45
318,54,131.042,1027,-45
540,148,282.701,-1418,-45
124,90,105.641,-379,-45
245,131,179.151,2027,-45
307,114,187.078,1871,-45
485,179,294.644,840,-45
332,451,386.952,11526,-45
370,170,250.799,1762,-45
297,98,170.605,-160,-45
40,35,37.4166,-1379,-45
413,142,242.169,355,-45
554,123,261.04,-457,-45
415,79,181.066,1199,-45
494,149,271.304,-364,-45
114,104,108.885,121,-45
527,136,267.716,-739,-45
59,53,55.9196,933,-45
423,171,268.948,-145,-45
605,136,286.845,-270,-45
297,78,152.204,-1551,-45
674,83,236.521,1473,-45
254,96,156.154,-4,-45
122,86,102.43,558,-45
301,76,151.248,12,-45
183,32,76.5245,-1316,-45
615,202,352.463,98,-45
62,85,72.5948,-2129,-45
38,173,81.0802,12340,-45
447,171,276.472,543,-45
86,91,88.4647,7496,-45
492,121,243.992,-613,-45
332,118,197.929,-801,-45
431,138,243.881,1637,-45
456,100,213.542,-690,-45
421,110,215.198,-285,-45
432,158,261.258,1855,-45
438,183,283.115,121,-45
434,115,223.405,1761,-45
335,162,232.959,-1926,-45
718,185,364.458,-1762,-45
376,214,283.662,-2207,-45
544,149,284.703,-2051,-45
72,100,84.8528,2684,-45
471,216,318.961,324,-45
192,68,114.263,1684,-45
562,195,331.044,261,-45
155,91,118.764,-942,-45
926,90,288.687,-2434,-45
380,131,223.114,2214,-45
354,111,198.227,1762,-45
731,150,331.134,-403,-45
314,23,84.9824,2933,-45
429,161,262.81,167,-45
497,161,282.873,-426,-45
335,103,185.755,1261,-45
362,108,197.727,-4,-45
297,76,150.24,1308,-45
105,58,78.0385,-3379,-45
570,143,285.5,-348,-45
123,87,103.446,-565,-45
373,159,243.53,-5426,-45
66,219,120.225,15090,-45
74,64,68.8186,4746,-45
519,172,298.777,293,-45
100,87,93.2738,496,-45
463,161,273.026,246,-45
478,101,219.723,1496,-45
69,44,55.0999,-941,-45
490,169,287.767,-1645,-45
553,130,268.123,-1379,-45
68,32,46.6476,-629,-45
360,108,197.18,1090,-45
546,134,270.488,668,-45
368,58,146.096,1261,-45
506,74,193.505,-36,-45
235,89,144.62,-3661,-45
502,160,283.408,-333,-45
370,122,212.462,-2441,-45
358,130,215.731,1605,-45
155,51,88.9101,589,-45
430,138,243.598,-19,-45
199,50,99.7497,496,-45
388,165,253.022,1699,-45
388,170,256.827,1699,-45
509,65,181.893,-1332,-45
171,145,157.464,183,-45
176,92,127.248,-2973,-45
113,213,155.142,7652,-45
712,308,468.29,2136,-45
364,67,156.167,1574,-45
723,43,176.321,-2129,-45
361,131,217.465,-1504,-45
301,125,193.972,2715,-45
593,146,294.241,1043,-45
48,40,43.8178,4934,-45
143,24,58.5833,89,-45
602,82,222.18,-1215,-45
294,96,168,746,-45
943,229,464.701,-1614,-45
141,159,149.73,8371,-45
236,48,106.433,-4598,-45
146,62,95.142,2371,-45
482,179,293.731,355,-45
119,61,85.1998,2058,-45
120,95,106.771,3589,-45
441,153,259.756,-98,-45
466,163,275.605,-723,-45
524,159,288.645,-1738,-45
182,159,170.112,-1161,-45
203,100,142.478,-4223,-45
836,147,350.56,-4699,-45
112,123,117.371,2371,-45
286,90,160.437,527,-45
384,75,169.706,-504,-45
105,105,105,4809,-45
372,115,206.833,-1738,-45
318,134,206.427,-51,-45
453,222,317.121,-2051,-45
304,122,192.582,496,-45
358,137,221.463,-1614,-45
224,229,226.486,-2566,-45
117,47,74.1552,1027,-45
39,35,36.9459,1746,-45
33,37,34.9428,6621,-45
534,214,338.047,606,-45
248,56,117.847,2714,-45
490,133,255.284,-333,-45
396,105,203.912,621,-45
532,132,264.998,246,-45
283,83,153.261,1339,-45
359,101,190.418,-5864,-45
547,146,282.599,-801,-45
246,64,125.475,605,-45
570,127,269.054,887,-45
202,66,115.464,2684,-45
294,130,195.499,1027,-45
145,496,268.179,13278,-45
390,122,218.128,-1676,-45
493,165,285.21,-864,-45
438,102,211.367,1449,-45
556,129,267.813,-2520,-45
463,147,260.885,-536,-45
384,241,304.21,308,-45
336,73,156.614,1449,-45
333,110,191.39,136,-45
779,169,362.837,-1153,-45
339,165,236.506,-83,-45
335,85,168.745,-754,-45
90,124,105.641,13246,-45
204,151,175.511,6808,-45
324,176,238.797,496,-45
358,122,208.988,605,-45
581,132,276.933,441,-45
400,164,256.125,-473,-45
209,101,145.289,-1254,-45
410,155,252.091,-597,-45
443,83,191.752,-801,-45
162,29,68.542,58,-45
670,91,246.921,121,-45
159,54,92.6607,-1223,-45
28,44,35.0999,3371,-45
121,47,75.4122,3871,-45
424,68,169.8,-2426,-45
272,176,218.797,871,-45
290,77,149.432,214,-45
129,93,109.531,5871,-45
725,143,321.986,-2825,-45
569,96,233.718,589,-45
293,119,186.727,402,-45
681,158,328.021,-1512,-45
449,109,221.226,1184,-45
271,100,164.621,1934,-45
345,106,191.233,-1457,-45
403,77,176.156,-754,-45
549,58,178.443,777,-45
500,188,306.594,-801,-45
428,246,324.481,606,-45
91,85,87.9489,-3004,-45
458,110,224.455,-801,-45
106,45,69.0652,-1504,-45
403,132,230.643,90,-45
98,46,67.1416,-754,-45
305,451,370.884,9855,-45
201,78,125.212,1214,-45
337,71,154.684,980,-45
123,65,89.4148,-317,-45
469,170,282.365,-1160,-45
305,215,256.076,-1051,-45
61,42,50.6162,121,-45
753,370,527.835,3097,-45
395,98,196.749,855,-45
967,190,428.637,-2387,-45
331,108,189.071,3309,-45
341,167,238.636,2527,-45
331,79,161.707,-1613,-45
324,52,129.8,-51,-45
94,33,55.6956,-379,-45
338,116,198.01,1168,-45
376,96,189.989,-2957,-45
332,443,383.505,7371,-45
161,105,130.019,-1441,-45
505,174,296.429,-129,-45
418,73,174.683,-1941,-45
1156,102,343.383,-223,-45
57,47,51.7591,8246,-45
498,111,235.113,777,-45
369,126,215.625,-457,-45
216,52,105.981,3621,-45
428,101,207.913,-1879,-45
181,51,96.0781,5496,-45
169,26,66.2873,-1786,-45
228,80,135.056,-816,-45
360,131,217.164,-208,-45
676,112,275.158,1269,-45
267,133,188.444,902,-45
341,109,192.793,1012,-45
464,187,294.564,-82,-45
309,130,200.425,3605,-45
153,185,168.241,3934,-45
193,98,137.528,-2660,-45
496,103,226.027,-708,-45
417,111,215.144,-489,-45
315,108,184.445,2277,-45
119,41,69.8498,121,-45
496,189,306.176,402,-45
360,127,213.822,1324,-45
253,107,164.533,746,-45
456,78,188.595,-1879,-45
318,155,222.014,-332,-45
263,94,157.232,464,-45
479,145,263.543,-1426,-45
461,76,187.179,-161,-45
360,116,204.353,-1301,-45
176,135,154.143,871,-45
176,92,127.248,-536,-45
427,111,217.709,-613,-45
291,107,176.457,2215,-45
315,55,131.624,1777,-45
25,43,32.7872,14059,-45
474,132,250.136,-1488,-45
302,85,160.219,2214,-45
157,76,109.234,-1473,-45
615,170,323.342,902,-45
364,161,242.083,1184,-45
394,102,200.469,980,-45
181,133,155.155,4589,-45
422,185,279.41,42,-45
401,85,184.621,-1395,-45
542,178,310.606,1090,-45
304,169,226.663,11,-45
908,86,279.442,-1106,-45
312,76,153.987,-1692,-45
282,492,372.484,8949,-45
181,79,119.578,433,-45
484,166,283.45,2028,-45
575,193,333.129,-1160,-45
947,107,318.322,652,-45
295,112,181.769,-1082,-45
547,197,328.267,-364,-45
249,101,158.584,1277,-45
196,38,86.3018,-536,-45
298,82,156.32,1183,-45
402,169,260.649,-817,-45
295,127,193.559,1808,-45
290,109,177.792,840,-45
309,82,159.179,2465,-45
207,44,95.4358,1589,-45
555,109,245.957,-2114,-45
357,117,204.375,1012,-45
268,93,157.873,2402,-45
411,133,233.801,-551,-45
808,169,369.529,-996,-45
320,123,198.394,714,-45
454,81,191.765,-2770,-45
348,122,206.049,-426,-45
197,62,110.517,2027,-45
341,89,174.21,417,-45
335,178,244.193,340,-45
151,78,108.526,-1661,-45
437,120,228.998,2980,-45
415,164,260.883,887,-45
166,81,115.957,1184,-45
185,62,107.098,-3161,-45
65,63,63.9922,3934,-45
290,42,110.363,2168,-45
68,68,68,4746,-45
281,143,200.457,715,-45
76,34,50.8331,1871,-45
60,29,41.7133,-6941,-45
413,94,197.033,-785,-45
381,146,235.852,699,-45
194,40,88.0909,-1473,-45
105,42,66.4078,-879,-45
192,41,88.7243,1402,-45
381,97,192.242,-3254,-45
348,150,228.473,-3066,-45
388,146,238.008,-1098,-45
482,123,243.487,-363,-45
568,136,277.935,-1692,-45
503,117,242.592,1231,-45
405,96,197.18,-488,-45
240,148,188.467,-1067,-45
573,120,262.221,74,-45
279,97,164.508,-2285,-45
308,114,187.382,-754,-45
145,62,94.8156,-2410,-45
41,32,36.2215,1871,-45
224,93,144.333,-692,-45
151,60,95.184,-4786,-45
373,159,243.53,-1833,-45
306,119,190.825,-395,-45
761,43,180.895,956,-45
592,88,228.245,1199,-45
266,124,181.615,996,-45
302,76,151.499,1059,-45
141,83,108.18,-2348,-45
521,137,267.165,-1270,-45
392,66,160.848,-1301,-45
129,59,87.241,746,-45
506,209,325.198,387,-45
902,122,331.729,-1090,-45
132,79,102.118,-2254,-45
100,64,80,4309,-45
547,202,332.406,-2332,-45
415,186,277.831,-2332,-45
39,34,36.4143,-5254,-45
104,287,172.766,12730,-45
279,78,147.519,12,-45
388,98,194.997,1074,-45
177,67,108.899,1152,-45
384,95,190.997,-1786,-45
478,141,259.611,-426,-45
336,314,324.814,7324,-45
342,116,199.178,1387,-45
531,95,224.6,1277,-45
465,176,286.077,2668,-45
91,50,67.4537,-2192,-45
193,58,105.802,1246,-45
547,161,296.761,855,-45
505,200,317.805,-739,-45
353,138,220.712,371,-45
298,93,166.475,-4191,-45
454,135,247.568,-1458,-45
482,122,242.495,848,-45
602,132,281.894,-981,-45
346,150,227.816,-1520,-45
192,88,129.985,-2848,-45
385,188,269.035,2543,-45
381,167,252.244,-426,-45
493,104,226.433,-941,-45
460,173,282.099,1261,-45
342,60,143.248,-911,-45
254,51,113.816,-2036,-45
318,126,200.17,246,-45
439,194,291.832,-2020,-45
412,87,189.325,371,-45
423,176,272.852,949,-45
148,93,117.32,-1254,-45
210,25,72.4569,-1817,-45
464,179,288.194,-864,-45
381,993,615.088,11738,-45
345,210,269.165,1496,-45
574,153,296.348,-2598,-45
444,129,239.324,27,-45
352,136,218.797,2777,-45
155,76,108.536,3621,-45
193,134,160.817,2933,-45
317,130,203.002,2839,-45
467,132,248.282,-895,-45
474,180,292.096,-215,-45
304,133,201.077,1543,-45
548,185,318.402,-3614,-45
600,211,355.809,1558,-45
567,226,357.969,1308,-45
208,137,168.808,809,-45
599,145,294.712,699,-45
529,72,195.161,-1629,-45
267,123,181.221,90,-45
505,161,285.14,-676,-45
131,58,87.1665,1965,-45
436,143,249.696,-2051,-45
128,82,102.45,1621,-45
402,190,276.369,-583,-45
862,257,470.674,-105,-45
264,46,110.2,-379,-45
225,169,195,1277,-45
372,162,245.487,2199,-45
387,93,189.713,371,-45
465,151,264.981,199,-45
683,124,291.019,340,-45
529,110,241.226,-2410,-45
148,55,90.2219,1309,-45
568,141,282.998,-387,-45
419,119,223.296,-1067,-45
272,54,121.194,808,-45
466,110,226.407,184,-45
422,100,205.426,-239,-45
438,109,218.499,-2333,-45
269,100,164.012,-286,-45
326,42,117.013,-3379,-45
436,64,167.045,-707,-45
482,127,247.415,-707,-45
382,225,293.172,1012,-45
294,79,152.401,3996,-45
966,73,265.552,-864,-45
273,94,160.194,-1098,-45
426,167,266.725,-20,-45
376,94,188,402,-45
201,34,82.668,308,-45
226,87,140.221,-1192,-45
144,66,97.4885,5183,-45
342,182,249.487,-1332,-45
429,117,224.038,1137,-45
636,68,207.962,-1848,-45
308,131,200.868,1840,-45
527,112,242.949,581,-45
341,104,188.319,27,-45
342,144,221.919,27,-45
144,70,100.399,2433,-45
256,135,185.903,1277,-45
606,94,238.671,1730,-45
453,138,250.028,-2410,-45
238,123,171.096,777,-45
162,60,98.5901,-254,-45
71,27,43.7836,2621,-45
632,230,381.261,730,-45
110,29,56.4801,-4004,-45
394,122,219.244,1136,-45
537,79,205.968,2574,-45
397,116,214.597,-1239,-45
137,86,108.545,-3629,-45
443,153,260.344,1043,-45
285,86,156.557,871,-45
598,178,326.258,-231,-45
417,111,215.144,1824,-45
432,95,202.583,-692,-45
558,256,377.952,3199,-45
147,47,83.1204,-1067,-45
700,146,319.687,-1215,-45
255,121,175.656,-1129,-45
229,103,153.581,-2410,-45
333,170,237.929,1840,-45
427,192,286.328,-1333,-45
276,82,150.439,2214,-45
387,169,255.74,809,-45
424,96,201.752,-98,-45
53,103,73.885,8496,-45
103,29,54.6535,-442,-45
224,78,132.182,1777,-45
530,239,355.907,-504,-45
395,88,186.44,-1035,-45
436,192,289.33,543,-45
264,147,196.997,-254,-45
619,177,331.003,-1652,-45
361,87,177.22,-270,-45
396,125,222.486,-129,-45
182,177,179.483,7059,-45
250,62,124.499,1746,-45
116,32,60.9262,2121,-45
304,112,184.521,-145,-45
304,88,163.56,386,-45
395,124,221.314,-785,-45
395,113,211.27,-613,-45
267,111,172.154,2809,-45
424,117,222.729,308,-45
115,42,69.4982,-754,-45
342,158,232.456,-332,-45
380,106,200.699,1512,-45
157,55,92.9247,1027,-45
409,208,291.671,-301,-45
232,113,161.914,2590,-45
157,64,100.24,1152,-45
166,47,88.3289,589,-45
336,100,183.303,-1020,-45
547,127,263.57,12,-45
312,93,170.341,871,-45
136,59,89.5768,-1254,-45
218,130,168.345,1621,-45
229,217,222.919,3621,-45
364,55,141.492,-926,-45
490,179,296.159,308,-45
871,61,230.502,-2020,-45
411,184,274.998,-2301,-45
367,162,243.832,-1458,-45
517,147,275.679,-254,-45
44,73,56.6745,6871,-45
358,130,215.731,-1364,-45
128,47,77.5629,496,-45
450,157,265.801,1324,-45
384,203,279.199,-988,-45
194,91,132.868,777,-45
483,59,168.811,-1848,-45
591,870,717.056,8902,-45
169,96,127.373,-66,-45
473,120,238.244,3027,-45
325,21,82.6136,-176,-45
543,190,321.201,387,-45
506,201,318.914,-145,-45
251,75,137.204,-535,-45
458,210,310.129,-2176,-45
158,41,80.486,-1004,-45
193,38,85.6388,-4286,-45
502,114,239.224,996,-45
189,125,153.704,277,-45
486,166,284.035,668,-45
364,122,210.732,12,-45
413,219,300.744,-1316,-45
111,30,57.7062,2308,-45
498,59,171.412,886,-45
224,60,115.931,121,-45
220,132,170.411,839,-45
523,60,177.144,-3738,-45
536,178,308.882,-426,-45
246,90,148.795,1152,-45
334,156,228.263,-645,-45
219,104,150.917,2059,-45
416,170,265.932,1355,-45
461,122,237.154,-786,-45
448,105,216.887,-520,-45
368,145,230.998,3652,-45
217,59,113.15,-2911,-45
491,202,314.932,-238,-45
371,127,217.065,74,-45
687,230,397.505,-762,-45
523,167,295.535,-551,-45
413,135,236.125,293,-45
270,88,154.143,-583,-45
389,97,194.25,-1863,-45
211,138,170.64,-2472,-45
490,45,148.492,246,-45
386,120,215.221,-1457,-45
354,202,267.41,-1926,-45
115,58,81.6701,-3941,-45
558,243,368.231,386,-45
51,32,40.398,-2504,-45
102,102,102,4246,-45
430,144,248.837,840,-45
441,155,261.448,-333,-45
352,41,120.133,839,-45
293,117,185.151,340,-45
288,86,157.379,1683,-45
561,135,275.2,-2348,-45
324,133,207.586,-738,-45
113,56,79.5487,3558,-45
72,52,61.1882,-1504,-45
141,88,111.391,3496,-45
553,204,335.875,-2160,-45
669,180,347.016,-1379,-45
548,201,331.886,59,-45
208,43,94.5727,1839,-45
149,169,158.685,-1597,-45
564,163,303.203,527,-45
120,34,63.8749,871,-45
355,146,227.662,1746,-45
318,64,142.66,-51,-45
615,101,249.229,-1035,-45
493,99,220.923,1199,-45
766,131,316.774,207,-45
470,128,245.275,105,-45
503,95,218.598,1559,-45
430,51,148.088,-1176,-45
1107,122,367.497,-152,-45
316,90,168.642,512,-45
374,172,253.63,2371,-45
341,128,208.921,1652,-45
582,127,271.871,-449,-45
313,99,176.031,-597,-45
190,146,166.553,3589,-45
334,104,186.376,621,-45
289,121,187,1527,-45
274,71,139.478,-3161,-45
529,177,305.995,-442,-45
428,168,268.149,261,-45
261,136,188.404,1090,-45
421,165,263.562,1512,-45
454,193,296.01,246,-45
590,155,302.407,-1919,-45
287,89,159.822,-4036,-45
289,143,203.29,1215,-45
179,81,120.412,1621,-45
72,45,56.921,-1379,-45
550,219,347.059,-581,-45
405,173,264.698,637,-45
133,158,144.962,2027,-45
412,96,198.877,2621,-45
388,191,272.228,-3098,-45
38,51,44.0227,809,-45
287,207,243.74,2856,-45
40,69,52.5357,12934,-45
274,152,204.078,-348,-45
147,234,185.467,4652,-45
46,35,40.1248,4309,-45
467,189,297.091,1292,-45
139,68,97.2214,-4,-45
481,134,253.878,762,-45
183,38,83.3906,-3223,-45
434,113,221.454,-676,-45
229,155,188.401,558,-45
1116,401,668.966,152,-45
343,136,215.981,1996,-45
412,108,210.941,-316,-45
166,115,138.167,-2254,-45
369,100,192.094,137,-45
537,194,322.766,996,-45
332,141,216.361,3527,-45
327,91,172.502,762,-45
83,109,95.1157,-2285,-45
382,175,258.554,2464,-45
594,187,333.284,-270,-45
413,89,191.721,-1926,-45
196,69,116.293,5371,-45
198,58,107.163,58,-45
344,144,222.567,-1004,-45
1591,486,879.333,-20,-45
482,130,250.32,-145,-45
129,45,76.1906,277,-45
552,161,298.114,-3754,-45
411,168,262.77,777,-45
386,80,175.727,-910,-45
442,141,249.644,-3833,-45
555,120,258.07,-1918,-45
571,301,414.573,-309,-45
142,56,89.174,-3192,-45
271,143,196.858,-192,-45
364,76,166.325,-1848,-45
535,114,246.962,-145,-45
665,134,298.513,660,-45
485,160,278.568,-801,-45
149,35,72.215,1902,-45
350,168,242.487,-989,-45
117,32,61.1882,3308,-45
461,91,204.819,-1395,-45
138,67,96.1561,-2691,-45
340,198,259.461,1434,-45
90,108,98.5901,1371,-45
132,51,82.0488,-973,-45
296,122,190.032,777,-45
550,89,221.246,-1551,-45
257,75,138.834,871,-45
289,119,185.448,1668,-45
329,67,148.469,-895,-45
411,123,224.84,-988,-45
472,167,280.756,996,-45
144,45,80.4984,-2129,-45
75,239,133.884,7403,-45
435,110,218.746,-2114,-45
166,51,92.0109,-1223,-45
150,43,80.3119,89,-45
294,97,168.873,1168,-45
380,149,237.95,-2082,-45
1084,96,322.59,-1535,-45
76,139,102.781,11840,-45
185,121,149.616,59,-45
465,201,305.72,637,-45
136,103,118.355,6746,-45
518,121,250.356,-20,-45
511,167,292.125,-364,-45
664,102,260.246,-59,-45
227,52,108.646,-1286,-45
337,109,191.659,3308,-45
102,98,99.98,4621,-45
575,138,281.691,1418,-45
393,96,194.237,4075,-45
303,156,217.412,-910,-45
128,77,99.2774,1714,-45
631,120,275.173,238,-45
330,86,168.464,-1941,-45
204,85,131.681,840,-45
481,171,286.794,3246,-45
376,37,117.949,2621,-45
166,62,101.449,-1348,-45
512,122,249.928,-238,-45
360,93,182.975,1964,-45
420,140,242.487,-832,-45
590,149,296.496,-871,-45
260,77,141.492,-161,-45
165,47,88.0625,1496,-45
342,150,226.495,-1223,-45
129,97,111.862,-973,-45
469,53,157.661,-395,-45
422,146,248.218,355,-45
315,114,189.499,777,-45
97,73,84.1487,-379,-45
357,126,212.09,-754,-45
245,76,136.455,2777,-45
70,71,70.4982,-441,-45
98,56,74.081,-2254,-45
245,67,128.121,-2817,-45
281,121,184.394,-301,-45
105,52,73.8918,621,-45
205,81,128.86,871,-45
552,83,214.047,-98,-45
624,119,272.5,-863,-45
105,51,73.1779,-2129,-45
136,180,156.461,9527,-45
373,196,270.385,2590,-45
80,138,105.071,-4,-45
323,133,207.266,1746,-45
264,66,132,-1660,-45
366,121,210.442,-613,-45
550,134,271.477,-738,-45
257,96,157.073,-1504,-45
590,177,323.156,-97,-45
240,169,201.395,4059,-45
607,165,316.473,-410,-45
192,102,139.943,2371,-45
106,40,65.1153,-3254,-45
80,160,113.137,10278,-45
626,101,251.448,215,-45
723,144,322.664,-215,-45
586,194,337.171,1511,-45
400,96,195.959,1558,-45
444,104,214.886,855,-45
399,37,121.503,-3676,-45
375,181,260.528,324,-45
709,168,345.126,-2559,-45
914,88,283.605,668,-45
374,150,236.854,917,-45
117,81,97.3499,-536,-45
355,135,218.918,-4176,-45
124,67,91.1482,-879,-45
421,164,262.762,-254,-45
378,181,261.568,2355,-45
312,92,169.423,902,-45
453,116,229.234,90,-45
316,73,151.882,-1785,-45
146,90,114.63,-4036,-45
377,136,226.433,-1207,-45
286,96,165.699,-1942,-45
405,114,214.872,2542,-45
594,205,348.956,-1957,-45
280,60,129.615,-1051,-45
190,68,113.666,-629,-45
336,147,222.243,2464,-45
479,167,282.83,-1347,-45
440,212,305.418,418,-45
513,148,275.543,-20,-45
479,113,232.652,324,-45
134,58,88.159,-1160,-45
148,365,232.422,10340,-45
70,55,62.0484,3496,-45
437,123,231.843,-2082,-45
126,115,120.374,7059,-45
395,153,245.835,683,-45
99,88,93.3381,4746,-45
724,139,317.232,254,-45
213,65,117.665,1496,-45
220,53,107.981,1590,-45
184,51,96.871,-1036,-45
251,322,284.292,6214,-45
232,107,157.556,3184,-45
365,102,192.951,809,-45
188,124,152.683,1527,-45
143,78,105.613,683,-45
408,67,165.336,934,-45
478,71,184.223,1434,-45
337,48,127.185,-1645,-45
581,154,299.122,2074,-45
481,146,265.002,496,-45
372,123,213.907,1480,-45
452,148,258.643,324,-45
488,171,288.874,-2817,-45
368,1104,637.395,12664,-45
515,74,195.218,887,-45
458,160,270.703,-801,-45
415,123,225.931,1418,-45
404,94,194.874,-1661,-45
507,69,187.037,-6208,-45
168,52,93.4666,371,-45
244,79,138.838,-597,-45
260,77,141.492,965,-45
169,168,168.499,-535,-45
289,49,119,-1786,-45
216,99,146.233,-223,-45
380,185,265.141,855,-45
294,39,107.079,-2520,-45
425,136,240.416,1856,-45
332,212,265.3,214,-45
146,41,77.3692,-379,-45
