122,228,166.781,2410,30
141,229,179.691,-808,30
110,281,175.812,1270,30
99,132,114.315,-1340,30
106,258,165.372,1348,30
88,300,162.481,2052,30
129,283,191.068,-1246,30
78,342,163.328,1020,30
74,149,105.005,2317,30
184,301,235.338,-1402,30
200,348,263.818,-11,30
70,351,156.748,239,30
132,262,185.968,-1933,30
80,83,81.4862,-215,30
158,262,203.46,-245,30
84,122,101.232,755,30
185,357,256.992,2145,30
235,417,313.042,-496,30
134,393,229.482,-1824,30
144,362,228.316,1161,30
116,15,41.7133,-6215,30
191,327,249.914,-590,30
101,226,151.083,317,30
97,234,150.659,-370,30
131,334,209.175,2098,30
181,425,277.354,-1356,30
24,112,51.8459,1317,30
54,260,118.491,1067,30
138,532,270.954,1106,30
77,306,153.499,2395,30
117,258,173.741,1942,30
66,298,140.243,285,30
127,207,162.139,-4058,30
96,305,171.114,-1558,30
192,500,309.839,-2074,30
177,377,258.32,1004,30
192,403,278.165,-386,30
176,346,246.771,207,30
154,488,274.139,1942,30
163,338,234.721,-1247,30
170,250,206.155,364,30
111,264,171.184,-730,30
60,198,108.995,-2120,30
53,108,75.6571,348,30
125,162,142.302,-3402,30
45,181,90.2497,-339,30
198,257,225.579,1129,30
173,346,244.659,-511,30
150,211,177.904,660,30
101,354,189.087,-2496,30
165,345,238.59,-543,30
194,630,349.6,1989,30
72,270,139.427,-2870,30
180,338,246.658,-263,30
131,433,238.166,3614,30
182,341,249.122,1520,30
252,461,340.84,1067,30
95,350,182.346,-1824,30
144,232,182.779,-247,30
98,269,162.364,754,30
83,233,139.065,-1402,30
86,97,91.3345,-2964,30
118,170,141.633,-1465,30
159,481,276.548,2427,30
175,253,210.416,-1465,30
144,328,217.329,-636,30
184,300,234.947,-480,30
81,224,134.7,-1902,30
161,407,255.982,-1402,30
92,256,153.467,-1308,30
154,255,198.167,7223,30
93,371,185.75,-3792,30
211,342,268.63,-1980,30
115,269,175.883,-2433,30
148,304,212.113,-2652,30
150,222,182.483,754,30
166,238,198.766,1410,30
152,247,193.763,-277,30
130,273,188.388,2535,30
103,247,159.502,785,30
86,267,151.532,567,30
101,397,200.242,-480,30
107,269,169.656,-1433,30
172,213,191.405,-1277,30
128,173,148.809,-2902,30
35,95,57.6628,723,30
822,563,680.284,-9128,30
140,406,238.411,-2105,30
211,255,231.959,-1152,30
153,193,171.84,98,30
140,277,196.926,-652,30
133,264,187.382,1410,30
120,285,184.932,1161,30
93,249,152.174,-668,30
64,153,98.9545,-715,30
63,101,79.7684,-4027,30
71,226,126.673,-3120,30
87,67,76.3479,1223,30
53,43,47.7389,473,30
127,260,181.714,-121,30
156,268,204.47,-1215,30
44,231,100.817,-902,30
44,94,64.3117,-4902,30
164,227,192.946,-121,30
104,212,148.486,98,30
148,208,175.454,-2965,30
58,181,102.46,-1652,30
94,304,169.044,-871,30
62,59,60.4814,-5402,30
193,347,258.788,-871,30
169,408,262.587,-855,30
110,303,182.565,-1402,30
96,504,219.964,-917,30
174,429,273.214,-3027,30
193,281,232.88,-965,30
101,251,159.22,1567,30
149,245,191.063,-4621,30
185,308,238.705,-3059,30
110,328,189.947,-2073,30
215,479,320.913,-746,30
131,308,200.868,-2777,30
89,159,118.958,-1590,30
219,383,289.615,457,30
40,109,66.0303,-1340,30
131,210,165.861,1910,30
194,251,220.667,-1965,30
187,291,233.275,410,30
137,205,167.586,-527,30
81,170,117.346,-1495,30
102,170,131.681,3755,30
49,128,79.196,3661,30
127,263,182.759,1630,30
160,288,214.663,4,30
155,327,225.133,-4948,30
115,371,206.555,-840,30
199,93,136.04,-3622,30
139,215,172.873,817,30
99,112,105.3,2598,30
226,259,241.938,504,30
149,365,233.206,1707,30
142,230,180.721,3536,30
118,280,181.769,3348,30
176,279,221.594,1066,30
53,116,78.4092,-277,30
80,106,92.0869,-3152,30
183,428,279.864,1208,30
110,142,124.98,-1777,30
70,132,96.1249,2380,30
80,218,132.061,-1497,30
168,366,247.968,-74,30
153,330,224.7,51,30
80,357,168.997,-355,30
81,126,101.025,-808,30
104,279,170.341,1489,30
127,145,135.702,2848,30
202,444,299.48,3301,30
76,137,102.039,-1527,30
120,328,198.394,488,30
237,361,292.501,504,30
101,294,172.319,-3308,30
153,272,204,-2308,30
167,187,176.717,-2309,30
108,244,162.333,98,30
69,220,123.207,1567,30
80,265,145.602,1255,30
92,205,137.332,-2277,30
71,281,141.248,1832,30
169,402,260.649,1989,30
46,121,74.6056,-965,30
147,99,120.636,-1621,30
38,39,38.4968,3098,30
182,347,251.305,-2183,30
196,587,339.193,-1300,30
181,340,248.073,1301,30
177,584,321.509,2879,30
141,396,236.296,2379,30
104,129,115.827,1286,30
205,345,265.942,-605,30
191,273,228.348,-183,30
66,106,83.6421,4880,30
83,539,211.511,-2980,30
111,216,154.842,910,30
137,256,187.275,348,30
130,88,106.958,-2246,30
53,93,70.2068,-1152,30
149,241,189.497,-747,30
123,327,200.552,-89,30
47,57,51.7591,723,30
131,355,215.65,-199,30
66,281,136.184,114,30
159,245,197.37,-2120,30
209,190,199.274,-8527,30
186,421,279.832,238,30
100,323,179.722,-3261,30
36,170,78.2304,5161,30
203,110,149.432,-6871,30
120,312,193.494,114,30
98,330,179.833,-870,30
99,155,123.875,-215,30
42,185,88.1476,1630,30
172,382,256.328,2113,30
168,345,240.749,1567,30
90,115,101.735,4473,30
177,327,240.581,536,30
145,194,167.72,-1027,30
772,489,614.417,-7418,30
58,126,85.4868,-183,30
88,243,146.233,-1590,30
249,460,338.438,192,30
201,425,292.276,598,30
89,387,185.588,2708,30
75,224,129.615,2082,30
279,334,305.264,-1058,30
77,32,49.6387,-3777,30
164,435,267.095,755,30
136,254,185.86,-152,30
77,160,110.995,-1215,30
154,407,250.356,-1481,30
251,502,354.968,-558,30
151,257,196.995,-1402,30
74,288,145.986,3442,30
172,79,116.568,-5840,30
130,483,250.579,1160,30
60,148,94.2337,-1715,30
192,429,286.998,520,30
125,201,158.509,-183,30
270,117,177.736,-7558,30
275,399,331.248,489,30
100,65,80.6226,286,30
144,439,251.428,2989,30
56,99,74.458,2692,30
66,314,143.958,-340,30
85,225,138.293,629,30
105,162,130.422,67,30
135,332,211.707,770,30
179,101,134.458,-7496,30
60,103,78.613,36,30
224,215,219.454,-277,30
73,103,86.7122,-3277,30
113,321,190.455,2692,30
114,293,182.762,1629,30
106,277,171.353,-215,30
106,223,153.747,-1027,30
144,433,249.704,270,30
62,102,79.5236,-1777,30
38,142,73.4575,1598,30
118,350,203.224,-2980,30
76,253,138.665,-1683,30
209,383,282.926,770,30
142,295,204.67,-996,30
40,285,106.771,239,30
140,205,169.411,-2745,30
36,194,83.5703,1661,30
68,125,92.1954,-3714,30
184,327,245.292,-137,30
166,287,218.27,-1136,30
157,485,275.944,-1042,30
144,304,209.227,-433,30
59,151,94.3875,-1152,30
136,324,209.914,-324,30
125,352,209.762,426,30
66,301,140.947,2410,30
34,84,53.4416,3536,30
68,90,78.2304,2348,30
220,214,216.979,-809,30
129,637,286.658,3786,30
342,222,275.543,-7934,30
150,309,215.29,1864,30
444,544,491.463,-2980,30
111,212,153.401,223,30
210,313,256.379,1910,30
184,359,257.014,176,30
70,186,114.105,2348,30
124,388,219.344,-2918,30
63,176,105.3,2879,30
93,158,121.219,-590,30
264,251,257.418,-872,30
118,314,192.489,1989,30
135,386,228.276,-1121,30
134,155,144.118,-965,30
95,181,131.13,-777,30
192,322,248.644,2114,30
163,291,217.791,-89,30
97,187,134.681,-4277,30
191,571,330.244,1309,30
106,156,128.592,-1183,30
70,40,52.915,-3652,30
102,234,154.493,-652,30
198,256,225.14,1035,30
113,308,186.558,973,30
218,570,352.505,-167,30
148,394,241.479,2426,30
72,212,123.548,2410,30
163,219,188.936,-277,30
130,394,226.318,-277,30
65,18,34.2053,3223,30
128,226,170.082,1567,30
119,343,202.032,2911,30
143,383,234.028,-386,30
179,367,256.306,-1543,30
160,91,120.665,-11059,30
141,233,181.254,-1683,30
62,118,85.5336,-120,30
114,234,163.328,379,30
88,160,118.659,-1527,30
89,181,126.921,5098,30
87,315,165.545,-105,30
87,209,134.844,1692,30
159,442,265.1,-136,30
91,158,119.908,-4214,30
210,327,262.05,-5277,30
148,130,138.708,-4840,30
253,356,300.113,-1261,30
190,332,251.157,-1121,30
135,224,173.897,67,30
148,337,223.329,520,30
70,36,50.1996,-1340,30
372,202,274.124,-7262,30
115,203,152.791,-433,30
155,320,222.711,-840,30
154,268,203.155,504,30
50,209,102.225,1098,30
86,175,122.678,1005,30
197,159,176.983,-2152,30
207,451,305.544,-1058,30
156,341,230.643,1426,30
193,325,250.45,-2371,30
95,109,101.76,2598,30
70,88,78.4857,-1621,30
63,138,93.2416,-2340,30
103,119,110.711,286,30
123,117,119.962,-5652,30
147,432,252,114,30
151,179,164.405,1410,30
264,346,302.232,785,30
139,215,172.873,-808,30
275,372,319.844,-1934,30
147,501,271.38,2239,30
136,291,198.937,1411,30
140,201,167.75,817,30
70,206,120.083,-1340,30
222,393,295.374,473,30
92,281,160.786,739,30
82,164,115.966,848,30
78,114,94.2974,-13777,30
134,379,225.357,-3433,30
77,309,154.25,-793,30
55,444,156.269,1364,30
101,319,179.497,130,30
124,250,176.068,473,30
39,156,78,-2245,30
59,158,96.5505,567,30
64,214,117.03,2535,30
75,191,119.687,2942,30
96,299,169.423,-1122,30
165,298,221.743,754,30
80,221,132.966,2082,30
157,217,184.578,-1496,30
150,323,220.114,-1933,30
197,389,276.827,114,30
96,94,94.9947,-2527,30
113,446,224.495,895,30
104,258,163.805,-2809,30
173,305,229.706,1098,30
60,84,70.993,2536,30
228,322,270.954,-58,30
54,125,82.1584,-1215,30
141,438,248.512,-1949,30
181,281,225.524,-558,30
126,250,177.482,-1746,30
90,166,122.229,35,30
130,267,186.306,-215,30
75,37,52.6783,-6652,30
111,263,170.86,67,30
276,223,248.089,-4402,30
55,114,79.1833,-1715,30
124,235,170.704,-621,30
157,448,265.209,-183,30
117,231,164.399,2582,30
164,363,243.992,4848,30
131,320,204.744,-2074,30
48,78,61.1882,-3402,30
97,376,190.976,-402,30
202,383,278.147,270,30
86,117,100.31,223,30
64,133,92.2605,-1402,30
46,92,65.0538,723,30
101,248,158.266,1473,30
185,365,259.856,379,30
160,409,255.812,-168,30
99,578,239.211,83,30
179,330,243.043,301,30
43,295,112.628,1208,30
165,356,242.363,-652,30
148,269,199.529,2910,30
90,219,140.392,629,30
97,297,169.732,-1808,30
160,318,225.566,-856,30
193,413,282.328,1332,30
135,366,222.284,-402,30
78,147,107.079,-27,30
96,247,153.987,2004,30
117,384,211.962,1207,30
249,74,135.742,-11434,30
219,613,366.397,2059,30
130,172,149.533,-5558,30
148,358,230.183,-27,30
139,348,219.936,-2168,30
112,577,254.213,1379,30
68,117,89.1964,1035,30
98,148,120.433,-152,30
140,255,188.944,36,30
160,341,233.581,-2121,30
161,339,233.621,380,30
68,97,81.2158,3473,30
140,415,241.039,-2324,30
139,176,156.41,-1245,30
100,142,119.164,-683,30
387,967,611.743,-606,30
77,129,99.6644,660,30
77,166,113.058,692,30
36,50,42.4264,-12277,30
118,365,207.533,1239,30
141,120,130.077,-1090,30
100,245,156.525,2005,30
381,432,405.699,-3589,30
174,380,257.138,301,30
196,364,267.103,-1199,30
167,497,288.095,-231,30
78,194,123.012,-1620,30
129,253,180.657,-996,30
151,356,231.853,-43,30
253,365,303.883,-464,30
107,481,226.863,2817,30
137,342,216.458,207,30
176,459,284.225,-480,30
117,283,181.964,567,30
143,518,272.165,-996,30
141,269,194.754,958,30
127,252,178.897,129,30
126,365,214.453,536,30
267,420,334.873,-292,30
63,33,45.5961,-11652,30
128,365,216.148,-1356,30
69,129,94.3451,-370,30
169,357,245.628,20,30
45,38,41.3521,-2527,30
183,286,228.775,-558,30
141,353,223.099,-293,30
154,429,257.033,83,30
95,321,174.628,411,30
82,262,146.574,4255,30
248,388,310.2,708,30
126,276,186.483,-1808,30
80,134,103.537,35,30
238,333,281.521,-324,30
17,100,41.2311,-1152,30
165,295,220.624,317,30
88,253,149.211,130,30
132,346,213.71,-699,30
126,141,133.289,-1090,30
141,482,260.695,-292,30
105,236,157.417,317,30
112,439,221.739,520,30
138,319,209.814,-683,30
181,369,258.436,645,30
43,108,68.1469,7630,30
42,164,82.994,2567,30
161,367,243.078,1020,30
136,185,158.619,-1183,30
122,173,145.279,-808,30
204,409,288.853,1223,30
76,262,141.11,5,30
48,136,80.796,-1652,30
188,500,306.594,1598,30
179,440,280.642,-261,30
233,398,304.523,2286,30
227,418,308.036,2301,30
161,279,211.941,2255,30
67,89,77.2205,473,30
46,106,69.8284,-4402,30
81,431,186.845,1926,30
139,347,219.62,223,30
225,346,279.016,2629,30
242,257,249.387,-4558,30
151,304,214.252,-698,30
110,49,73.4166,-6152,30
88,199,132.333,-1121,30
101,219,148.725,-90,30
174,361,250.627,1848,30
241,374,300.223,1254,30
1349,581,885.307,-12378,30
262,297,278.952,-1948,30
54,210,106.489,442,30
186,357,257.686,660,30
193,406,279.925,-74,30
189,442,289.029,1411,30
143,475,260.624,-4386,30
51,162,90.8955,5,30
254,109,166.391,-6309,30
159,261,203.713,-2324,30
186,246,213.907,-1215,30
94,216,142.492,-121,30
74,198,121.045,3505,30
64,144,96,1411,30
82,328,164,4895,30
250,293,270.647,317,30
59,93,74.0743,2223,30
120,287,185.58,2130,30
197,322,251.861,2582,30
208,205,206.495,-2777,30
177,288,225.779,-761,30
196,441,294,2395,30
66,205,116.319,-2215,30
120,168,141.986,3880,30
39,148,75.9737,-3870,30
189,363,261.929,1458,30
154,519,282.712,2270,30
162,456,271.794,-3386,30
147,376,235.1,-1105,30
116,143,128.794,-1527,30
82,222,134.922,-620,30
78,153,109.243,-3527,30
177,422,273.302,2504,30
111,210,152.676,-1746,30
100,336,183.303,2254,30
105,194,142.724,629,30
124,384,218.211,-1449,30
187,267,223.448,-871,30
175,452,281.247,176,30
86,260,149.533,2755,30
69,152,102.411,-3590,30
104,560,241.33,294,30
67,84,75.02,-5714,30
59,158,96.5505,2098,30
33,47,39.3827,-9027,30
201,306,248.004,926,30
107,111,108.982,-1465,30
69,235,127.338,5192,30
166,289,219.03,3410,30
90,195,132.476,473,30
192,433,288.333,1426,30
101,326,181.455,-183,30
78,99,87.8749,2911,30
117,132,124.274,-1277,30
147,290,206.47,-996,30
56,97,73.7021,2223,30
148,385,238.705,3441,30
115,407,216.345,-2480,30
150,225,183.712,754,30
142,351,223.253,-2918,30
169,329,235.799,2567,30
47,35,40.5586,-777,30
128,295,194.319,-199,30
127,351,211.133,426,30
128,293,193.66,-2152,30
98,179,132.446,-808,30
323,867,529.189,1965,30
133,518,262.477,2410,30
43,113,69.7065,3442,30
61,106,80.4114,1286,30
237,55,114.171,-8339,30
119,282,183.188,-2746,30
234,203,217.95,-4777,30
180,520,305.941,-1481,30
83,83,83,-1027,30
91,202,135.58,442,30
57,119,82.359,1411,30
80,100,89.4427,-4090,30
74,85,79.3095,473,30
67,99,81.4432,-1027,30
134,392,229.19,3489,30
145,307,210.986,-1808,30
47,94,66.468,1098,30
249,474,343.549,1301,30
191,327,249.914,911,30
124,277,185.332,160,30
90,75,82.1584,-12463,30
122,247,173.591,-995,30
291,67,139.632,-8840,30
39,78,55.1543,7036,30
232,288,258.488,1223,30
162,308,223.374,-1917,30
154,185,168.79,-1527,30
106,222,153.401,-1402,30
138,276,195.161,-1277,30
118,312,191.875,-2559,30
178,173,175.482,1723,30
56,118,81.2896,1473,30
78,673,229.116,5598,30
121,96,107.778,1286,30
254,414,324.278,-167,30
100,377,194.165,-871,30
71,144,101.114,-527,30
82,139,106.761,-996,30
213,289,248.107,-3559,30
106,134,119.181,1660,30
46,112,71.7774,255,30
126,255,179.248,-1340,30
111,170,137.368,36,30
94,373,187.249,2677,30
201,389,279.623,676,30
136,257,186.955,-1308,30
88,257,150.386,1582,30
90,303,165.136,-995,30
119,482,239.495,66,30
140,373,228.517,-1293,30
182,231,205.041,-527,30
20,69,37.1483,-1652,30
90,149,115.802,-2089,30
155,216,182.975,-1496,30
63,262,128.476,-1215,30
96,196,137.171,-3902,30
232,365,290.998,-1043,30
124,319,198.887,1208,30
115,361,203.752,-448,30
122,322,198.202,630,30
137,389,230.853,802,30
169,339,239.355,-417,30
98,360,187.83,161,30
70,187,114.412,1973,30
145,418,246.191,-793,30
145,296,207.171,-1058,30
99,87,92.8063,-1527,30
112,355,199.399,-433,30
156,200,176.635,-1496,30
125,234,171.026,692,30
83,193,126.566,1942,30
108,337,190.777,2348,30
63,205,113.644,1677,30
235,337,281.416,1052,30
124,232,169.611,1723,30
159,303,219.493,-323,30
65,130,91.9239,-402,30
172,239,202.751,-2339,30
135,186,158.461,-4495,30
67,561,193.874,2130,30
95,338,179.193,2645,30
165,327,232.282,-1059,30
194,201,197.469,-2684,30
116,483,236.702,1504,30
76,219,129.012,-90,30
189,226,206.674,-2058,30
157,394,248.713,-777,30
197,368,269.251,-1715,30
205,350,267.862,1395,30
176,303,230.929,-3245,30
122,277,183.831,255,30
146,380,235.542,-1277,30
179,398,266.912,1927,30
67,300,141.774,1692,30
29,66,43.7493,-6027,30
159,470,273.368,1660,30
173,350,246.069,-2512,30
98,221,147.167,-152,30
102,337,185.402,-793,30
223,329,270.863,-1886,30
216,332,267.791,-527,30
191,578,332.262,2614,30
29,41,34.4819,-3777,30
63,406,159.931,1332,30
145,393,238.715,1551,30
161,316,225.557,145,30
142,570,284.5,-1285,30
118,264,176.499,130,30
40,127,71.2741,-89,30
242,524,356.101,2504,30
211,301,252.014,598,30
113,333,193.982,-73,30
99,187,136.062,98,30
76,336,159.8,7505,30
109,148,127.012,223,30
692,1467,1007.55,1083,30
158,296,216.259,-5371,30
188,543,319.506,801,30
88,243,146.233,-840,30
145,244,188.096,-1918,30
109,222,155.557,-808,30
130,206,163.646,442,30
88,461,201.415,223,30
90,267,155.016,1192,30
187,404,274.86,-323,30
197,246,220.141,98,30
83,312,160.922,2458,30
176,464,285.769,-886,30
129,330,206.325,817,30
153,376,239.85,-590,30
125,176,148.324,755,30
78,113,93.8829,-2027,30
141,388,233.897,-792,30
146,450,256.32,2239,30
293,261,276.538,-605,30
145,194,167.72,-745,30
85,122,101.833,3880,30
79,251,140.815,426,30
70,211,121.532,2192,30
116,297,185.613,207,30
267,665,421.373,3645,30
123,368,212.753,130,30
91,145,114.869,67,30
109,209,150.934,-1495,30
61,132,89.7329,7161,30
60,201,109.818,5786,30
33,98,56.8683,-1715,30
113,215,155.869,1160,30
114,378,207.586,2473,30
47,76,59.7662,1285,30
106,438,215.472,-1574,30
164,590,311.063,254,30
167,224,193.411,1410,30
88,86,86.9943,-3402,30
154,299,214.583,1458,30
125,279,186.748,-1308,30
134,293,198.146,442,30
63,200,112.25,-3277,30
87,362,177.465,145,30
125,184,151.658,-4277,30
292,262,276.594,-3433,30
137,288,198.635,-183,30
106,216,151.314,3505,30
126,472,243.869,1458,30
175,80,118.322,-10277,30
58,32,43.0813,-7464,30
95,241,151.311,-2965,30
251,336,290.407,2426,30
75,98,85.7321,2192,30
266,617,405.12,1121,30
146,466,260.837,1707,30
161,258,203.809,1598,30
153,449,262.101,395,30
453,271,350.376,-4793,30
206,515,325.715,2488,30
109,133,120.403,-247,30
214,278,243.91,-371,30
32,32,32,-527,30
180,361,254.912,-2121,30
109,164,133.701,2910,30
94,64,77.5629,536,30
225,195,209.464,-4652,30
168,206,186.032,-652,30
100,142,119.164,-2339,30
160,451,268.626,2441,30
138,282,197.271,-3918,30
166,395,256.066,-1277,30
262,413,328.947,-1027,30
240,253,246.414,98,30
152,510,278.424,1239,30
154,249,195.821,4191,30
136,127,131.423,-3527,30
93,282,161.944,1785,30
57,166,97.2728,-2214,30
178,402,267.5,-2277,30
103,273,167.687,2067,30
73,101,85.8662,-714,30
110,62,82.5833,-3214,30
171,304,228,-5230,30
44,96,64.9923,1411,30
1232,415,715.038,-12090,30
88,261,151.552,2535,30
93,116,103.865,-215,30
116,124,119.933,-1840,30
51,161,90.6146,-1370,30
121,262,178.051,-340,30
65,149,98.4124,3505,30
53,126,81.719,2848,30
95,258,156.557,-1995,30
133,253,183.437,536,30
143,331,217.561,-777,30
135,268,190.21,-1683,30
184,382,265.119,505,30
76,196,122.049,661,30
26,45,34.2053,-1902,30
100,284,168.523,3255,30
93,506,216.929,3114,30
108,107,107.499,1629,30
58,239,117.737,1661,30
165,423,264.187,-761,30
91,314,169.038,4145,30
227,323,270.779,1770,30
138,100,117.473,-4871,30
70,131,95.7601,3067,30
213,331,265.524,-1027,30
152,283,207.403,411,30
85,274,152.611,-1808,30
180,267,219.226,-1043,30
161,335,232.239,-215,30
196,397,278.948,895,30
60,155,96.4365,-2214,30
168,108,134.7,-871,30
169,296,223.66,723,30
144,295,206.107,2348,30
62,104,80.2994,3598,30
125,368,214.476,535,30
212,414,296.257,1036,30
117,265,176.082,-1745,30
121,200,155.563,-1683,30
70,207,120.374,5223,30
137,258,188.005,785,30
112,440,221.991,-1542,30
117,212,157.493,-1683,30
117,245,169.307,2004,30
91,280,159.625,1942,30
54,228,110.959,880,30
69,124,92.4986,723,30
208,371,277.791,2833,30
136,294,199.96,-2199,30
79,223,132.729,192,30
201,420,290.551,1520,30
99,123,110.349,-746,30
181,372,259.484,-3011,30
128,210,163.951,2410,30
146,319,215.81,-1886,30
123,470,240.437,-761,30
66,195,113.446,2723,30
53,52,52.4976,-965,30
133,196,161.456,-308,30
169,399,259.675,161,30
72,169,110.309,-27,30
95,159,122.902,-2152,30
144,355,226.097,-965,30
90,382,185.418,411,30
63,206,113.921,1005,30
45,152,82.7043,-2214,30
134,359,219.331,-2120,30
44,185,90.2219,2535,30
174,408,266.443,2270,30
101,483,220.869,270,30
162,425,262.393,-1652,30
108,167,134.298,-965,30
77,48,60.7947,-1590,30
186,386,267.948,-183,30
111,193,146.366,598,30
56,131,85.6505,-1340,30
110,428,216.979,-1183,30
109,395,207.497,-2198,30
149,386,239.821,1723,30
127,219,166.772,-1277,30
280,491,370.783,2294,30
72,225,127.279,-3433,30
34,30,31.9374,3723,30
48,318,123.548,630,30
73,324,153.792,-495,30
113,83,96.8452,-2027,30
60,302,134.611,723,30
251,323,284.733,-292,30
224,293,256.187,-1996,30
146,333,220.495,-11,30
66,50,57.4456,-13527,30
174,278,219.936,-1245,30
85,265,150.083,505,30
93,368,184.997,-1215,30
232,258,244.655,-1527,30
87,257,149.529,-1121,30
84,144,109.982,223,30
259,219,238.162,-4464,30
133,319,205.978,864,30
102,307,176.958,1942,30
176,491,293.966,1887,30
144,134,138.91,-3652,30
221,399,296.949,-293,30
185,306,237.929,770,30
188,325,247.184,676,30
88,270,154.143,-308,30
118,312,191.875,-1245,30
162,431,264.239,-1027,30
64,155,99.5992,754,30
77,361,166.724,1052,30
143,302,207.812,-965,30
176,418,271.234,-183,30
159,229,190.817,-871,30
137,91,111.656,-5027,30
189,313,243.222,-934,30
143,409,241.841,-3371,30
186,424,280.827,1989,30
112,514,239.933,692,30
97,299,170.303,2067,30
150,351,229.456,1629,30
181,332,245.137,-1527,30
116,444,226.945,-3543,30
142,249,188.037,1364,30
164,308,224.749,3005,30
230,376,294.075,160,30
267,376,316.847,-43,30
177,241,206.536,-1715,30
51,138,83.8928,-714,30
53,231,110.648,-745,30
176,259,213.504,942,30
34,92,55.9285,-4277,30
221,429,307.911,-636,30
172,440,275.1,254,30
46,64,54.2586,973,30
218,379,287.44,-105,30
66,159,102.44,1942,30
194,432,289.496,2426,30
115,267,175.228,-152,30
48,166,89.2637,3816,30
100,255,159.687,942,30
139,265,191.924,1598,30
39,93,60.2246,3848,30
48,179,92.693,-1090,30
90,329,172.076,-698,30
166,370,247.831,-3089,30
68,78,72.8286,-1277,30
146,317,215.133,1223,30
189,472,298.677,707,30
155,498,277.831,1145,30
129,367,217.584,-1543,30
72,205,121.491,-2870,30
166,423,264.987,2364,30
19,200,61.6441,-120,30
67,144,98.2242,-1340,30
113,267,173.698,285,30
247,345,291.916,707,30
95,193,135.407,-120,30
587,310,426.579,-10292,30
183,318,241.234,1286,30
154,235,190.237,-2684,30
53,121,80.0812,2911,30
218,384,289.33,582,30
173,435,274.326,426,30
182,369,259.149,-683,30
212,65,117.388,-11684,30
211,224,217.403,-1777,30
140,358,223.875,1051,30
151,321,220.161,-2480,30
691,656,673.273,-5441,30
199,200,199.499,1786,30
206,403,288.128,-58,30
195,442,293.581,1457,30
158,200,177.764,-4682,30
135,253,184.811,-1605,30
109,285,176.253,1067,30
80,68,73.7564,-5527,30
86,232,141.252,-183,30
115,353,201.482,-714,30
134,122,127.859,-277,30
166,141,152.99,-1246,30
200,346,263.059,817,30
155,250,196.85,3066,30
951,328,558.505,-10113,30
138,403,235.826,3177,30
109,350,195.32,1614,30
147,381,236.658,1989,30
72,210,122.963,-2152,30
148,242,189.251,1770,30
57,120,82.7043,130,30
147,246,190.163,270,30
188,245,214.616,566,30
51,181,96.0781,3411,30
144,196,168,-245,30
146,174,159.386,-120,30
147,127,136.635,-1527,30
86,220,137.55,-2058,30
252,390,313.496,-980,30
157,436,261.633,176,30
60,135,90,-1215,30
52,66,58.5833,1098,30
191,400,276.405,270,30
61,222,116.37,3130,30
203,397,283.886,1254,30
150,329,222.149,-1199,30
169,259,209.215,-1042,30
103,168,131.545,1910,30
203,489,315.067,238,30
52,93,69.5414,-714,30
92,399,191.593,1427,30
83,107,94.2391,-997,30
164,349,239.24,3708,30
146,406,243.467,-3027,30
114,418,218.293,316,30
97,283,165.683,8020,30
41,54,47.0532,-777,30
80,189,122.963,-1590,30
167,358,244.512,-2199,30
158,432,261.258,1848,30
110,222,156.269,8036,30
65,188,110.544,1098,30
160,293,216.518,-621,30
141,129,134.867,-2090,30
91,264,154.997,1505,30
91,186,130.1,-2527,30
105,355,193.067,-308,30
243,253,247.95,1473,30
173,272,216.924,-621,30
84,329,166.241,-449,30
295,260,276.948,-1059,30
88,175,124.097,348,30
102,399,201.737,-2590,30
71,417,172.067,5833,30
129,449,240.668,-997,30
165,558,303.43,176,30
100,175,132.288,2692,30
37,95,59.2874,-1590,30
135,543,270.749,-105,30
249,343,292.245,-1011,30
137,341,216.141,-840,30
54,155,91.4877,2848,30
221,258,238.784,-2652,30
90,131,108.582,7848,30
91,265,155.29,598,30
261,435,336.95,582,30
151,414,250.028,145,30
82,267,147.966,-996,30
96,28,51.8459,-7527,30
125,292,191.05,-683,30
163,291,217.791,3942,30
54,159,92.6607,4567,30
95,216,143.248,-183,30
143,325,215.581,442,30
151,369,236.049,989,30
160,297,217.991,-1543,30
56,244,116.893,5254,30
94,240,150.2,-1745,30
179,430,277.435,-1386,30
60,67,63.4035,4536,30
251,430,328.527,1614,30
62,411,159.631,-1292,30
105,214,149.9,-1120,30
107,341,191.016,2364,30
36,45,40.2492,-7964,30
207,289,244.587,505,30
176,264,215.555,2661,30
126,196,157.15,-1122,30
184,413,275.666,-402,30
132,417,234.615,-90,30
211,405,292.327,-292,30
70,63,66.4078,-6964,30
205,371,275.781,208,30
87,104,95.121,-715,30
71,78,74.4177,-1152,30
1861,900,1294.18,-9156,30
68,56,61.709,-2152,30
44,166,85.4634,1348,30
195,345,259.374,395,30
104,272,168.19,723,30
222,246,233.692,-745,30
75,141,102.835,1942,30
160,470,274.226,723,30
151,221,182.677,-183,30
77,148,106.752,-120,30
90,106,97.6729,1348,30
52,224,107.926,4192,30
217,276,244.728,-247,30
90,107,98.1326,-2527,30
136,364,222.495,1754,30
96,163,125.092,1255,30
160,351,236.981,270,30
156,471,271.065,2020,30
204,314,253.093,-464,30
68,94,79.95,2285,30
154,248,195.428,-1277,30
100,223,149.332,2880,30
170,367,249.78,1535,30
125,365,213.6,-167,30
130,237,175.528,442,30
74,133,99.2069,-3402,30
